---------- AND Interactions ----------
I(1): 6.469766616821289	 ([horrible.])
I(57): 6.168567180633545	 ([horrible,])
I(1,57): -5.587134838104248	 ([horrible.][horrible,])
I(57,58): -5.037083148956299	 ([horrible,][horrible])
I(58): 4.991418361663818	 ([horrible])
I(1,58): -4.671850204467773	 ([horrible.][horrible])
I(14): 3.320150375366211	 ([horror])
I(14,57): -2.810206413269043	 ([horror][horrible,])
I(1,14): -2.7450075149536133	 ([horrible.][horror])
I(14,58): -2.5995073318481445	 ([horror][horrible])
I(50): 2.5908203125	 ([sullying])
I(17,18): 2.5391273498535156	 ([predictable][played.])
I(46): 2.462818145751953	 ([lackluster])
I(50,57): -2.3922152519226074	 ([sullying][horrible,])
I(46,57): -2.3839125633239746	 ([lackluster][horrible,])
I(1,46): -2.3552002906799316	 ([horrible.][lackluster])
I(1,50): -2.3508076667785645	 ([horrible.][sullying])
I(54): 2.170724868774414	 ([shame])
I(54,58): -2.168045997619629	 ([shame][horrible])
I(46,58): -2.1397151947021484	 ([lackluster][horrible])
I(46,47): 2.0507102012634277	 ([lackluster][performance])
I(1,54): -2.0103583335876465	 ([horrible.][shame])
I(50,58): -2.0014219284057617	 ([sullying][horrible])
I(40,41): 1.9986491203308105	 ([waste][time.])
I(25,26): 1.9273241758346558	 ([worth][7. 50])
I(54,57): -1.8700618743896484	 ([shame][horrible,])
I(25): -1.7637958526611328	 ([worth])
I(50,53): 1.676137924194336	 ([sullying][movie.])
I(49,53): 1.6527019739151	 ([ashamed][movie.])
I(40,57): -1.638258457183838	 ([waste][horrible,])
I(1,25): 1.6317925453186035	 ([horrible.][worth])
I(40): 1.5696359872817993	 ([waste])
I(46,50): -1.5590991973876953	 ([lackluster][sullying])
I(1,40): -1.5421357154846191	 ([horrible.][waste])
I(40,58): -1.508765697479248	 ([waste][horrible])
I(54,56): 1.4746284484863281	 ([shame][associated])
I(39,40): 1.4082144498825073	 ([complete][waste])
I(3): 1.4059762954711914	 ([barely])
I(25,57): 1.3907852172851562	 ([worth][horrible,])
I(41,58): 1.3902339935302734	 ([time.][horrible])
I(53): 1.380059838294983	 ([movie.])
I(56,57): 1.3360910415649414	 ([associated][horrible,])
I(3,57): -1.299783706665039	 ([barely][horrible,])
I(1,3): -1.2840218544006348	 ([horrible.][barely])
I(20,25): 1.2764790058135986	 ([nothing][worth])
I(1,51): 1.2635011672973633	 ([horrible.][good])
I(1,41): 1.2627391815185547	 ([horrible.][time.])
I(16,18): 1.2490490674972534	 ([increadably][played.])
I(56): -1.2405214309692383	 ([associated])
I(51): -1.210711121559143	 ([good])
I(40,46): -1.1939924955368042	 ([waste][lackluster])
I(49,58): -1.1894638538360596	 ([ashamed][horrible])
I(1,56): 1.1882643699645996	 ([horrible.][associated])
I(41): -1.157922625541687	 ([time.])
I(3,58): -1.130289077758789	 ([barely][horrible])
I(3,4): 1.1278495788574219	 ([barely][stay])
I(46,54): -1.1123747825622559	 ([lackluster][shame])
I(53,54): 1.0494060516357422	 ([movie.][shame])
I(5,57): 1.0418500900268555	 ([awake][horrible,])
I(25,58): 1.0402593612670898	 ([worth][horrible])
I(40,50): -1.0377041101455688	 ([waste][sullying])
I(26,27): 1.0339009761810303	 ([7. 50][payed])
I(41,57): 1.0227489471435547	 ([time.][horrible,])
I(1,17): -1.0140314102172852	 ([horrible.][predictable])
I(17): 1.0081487894058228	 ([predictable])
I(40,53): 0.9939782619476318	 ([waste][movie.])
I(5): -0.9879683256149292	 ([awake])
I(46,49): -0.9827859401702881	 ([lackluster][ashamed])
I(1,5): 0.9765381813049316	 ([horrible.][awake])
I(45,50): -0.9751509428024292	 ([gave][sullying])
I(49,57): -0.9686141014099121	 ([ashamed][horrible,])
I(56,58): 0.9668111801147461	 ([associated][horrible])
I(40,54): -0.9631068706512451	 ([waste][shame])
I(17,57): -0.9474520683288574	 ([predictable][horrible,])
I(26,58): 0.9264435768127441	 ([7. 50][horrible])
I(51,57): 0.9224529266357422	 ([good][horrible,])
I(1,26): 0.9133214950561523	 ([horrible.][7. 50])
I(49,54): -0.9117856025695801	 ([ashamed][shame])
I(25,53): -0.8866353034973145	 ([worth][movie.])
I(1,49): -0.8840737342834473	 ([horrible.][ashamed])
I(49): 0.8748462200164795	 ([ashamed])
I(26): -0.8740526437759399	 ([7. 50])
I(45,47): 0.8680986166000366	 ([gave][performance])
I(22): 0.861687183380127	 ([would])
I(10): 0.8558043241500854	 ([movie])
I(17,58): -0.8519845008850098	 ([predictable][horrible])
I(26,57): 0.8469406366348267	 ([7. 50][horrible,])
I(25,27): 0.8433324098587036	 ([worth][payed])
I(46,56): 0.838737964630127	 ([lackluster][associated])
I(14,46): -0.8346610069274902	 ([horror][lackluster])
I(46,53): 0.832578182220459	 ([lackluster][movie.])
I(47,50): 0.8295369148254395	 ([performance][sullying])
I(51,53): -0.8159865140914917	 ([good][movie.])
I(50,56): 0.8116240501403809	 ([sullying][associated])
I(51,58): 0.7984356880187988	 ([good][horrible])
I(14,50): -0.7904090881347656	 ([horror][sullying])
I(47,56): -0.7827348709106445	 ([performance][associated])
I(21,53): -0.7813030481338501	 ([movie][movie.])
I(22,57): -0.7606711387634277	 ([would][horrible,])
I(41,53): -0.7535346746444702	 ([time.][movie.])
I(0,3): 0.7460911273956299	 ([movie][barely])
