---------- AND Interactions ----------
I(19,21): 5.467433929443359	 ([story][nicely])
I(13,14): 3.964177370071411	 ([terrific - looking][movie.])
I(31): -2.7374541759490967	 ([video])
I(12,13): 1.75777006149292	 ([spellbinding][terrific - looking])
I(21,30): 1.2381168603897095	 ([nicely][home])
I(21,23): 1.2167377471923828	 ([nicely][along.])
I(21,31): 1.2142353057861328	 ([nicely][video])
I(19): 1.2016565799713135	 ([story])
I(15,16): 1.078080177307129	 ([unfamiliar][legend])
I(32): 1.0680803060531616	 ([versions.])
I(29): 1.035513162612915	 ([english - language])
I(20): 1.0248597860336304	 ([explains])
I(14,25): 0.922626793384552	 ([movie.][worth])
I(13,32): 0.8960649967193604	 ([terrific - looking][versions.])
I(18,21): 0.8427126407623291	 ([be ;][nicely])
I(23,25): 0.841111958026886	 ([along.][worth])
I(9,13): 0.8302217721939087	 ([produce][terrific - looking])
I(9): -0.8262143135070801	 ([produce])
I(21): 0.8136916160583496	 ([nicely])
I(1): 0.8043664693832397	 ([ishii])
I(21,22): -0.7970466017723083	 ([nicely][goes])
I(6): 0.7844984531402588	 ([benkei])
I(13,21): 0.7777798175811768	 ([terrific - looking][nicely])
I(15): 0.7669439315795898	 ([unfamiliar])
I(14): -0.7661943435668945	 ([movie.])
I(10): 0.7481319308280945	 ([dark,])
I(2,4): -0.7418142557144165	 ([taken][myth])
I(13): -0.7229609489440918	 ([terrific - looking])
I(14,31): 0.7228670120239258	 ([movie.][video])
I(4,7): 0.7183171510696411	 ([myth][stood])
I(31,32): 0.7015508413314819	 ([video][versions.])
I(29,30): -0.7000585198402405	 ([english - language][home])
I(4,6): -0.6990875601768494	 ([myth][benkei])
I(14,19): -0.6955304145812988	 ([movie.][story])
I(13,29): 0.6905392408370972	 ([terrific - looking][english - language])
I(21,32): 0.6784859895706177	 ([nicely][versions.])
I(18): 0.6783531308174133	 ([be ;])
I(4,16): -0.6683823466300964	 ([myth][legend])
I(29,32): 0.6648869514465332	 ([english - language][versions.])
I(30): 0.6624442338943481	 ([home])
I(0,1): -0.6370450854301453	 ([sogo][ishii])
I(1,6): -0.6353033185005188	 ([ishii][benkei])
I(4,21): 0.6264380216598511	 ([myth][nicely])
I(26,32): -0.6202801465988159	 ([seeking][versions.])
I(7): 0.6154599189758301	 ([stood])
I(0): 0.5974211096763611	 ([sogo])
I(9,12): 0.5856955051422119	 ([produce][spellbinding])
I(21,29): 0.5685720443725586	 ([nicely][english - language])
I(14,29): 0.5619096755981445	 ([movie.][english - language])
I(10,11): 0.5587506294250488	 ([dark,][gory,])
I(25,31): 0.5565457344055176	 ([worth][video])
I(13,28): 0.5516573786735535	 ([terrific - looking][though])
I(16,21): 0.5295111536979675	 ([legend][nicely])
I(25): 0.5277145504951477	 ([worth])
I(7,21): 0.5240777730941772	 ([stood][nicely])
I(0,2): 0.5082197785377502	 ([sogo][taken])
