---------- Players ----------
Player 0: sogo
Player 1: ishii
Player 2: taken
Player 3: old
Player 4: myth
Player 5: musashibo
Player 6: benkei
Player 7: stood
Player 8: head
Player 9: produce
Player 10: dark,
Player 11: gory,
Player 12: spellbinding
Player 13: terrific - looking
Player 14: movie.
Player 15: unfamiliar
Player 16: legend
Player 17: need
Player 18: be ;
Player 19: story
Player 20: explains
Player 21: nicely
Player 22: goes
Player 23: along.
Player 24: well
Player 25: worth
Player 26: seeking
Player 27: even
Player 28: though
Player 29: english - language
Player 30: home
Player 31: video
Player 32: versions.
---------- Rewards ----------
v(): -1.1252319812774658	 ([])
v(0): -0.5278108716011047	 ([sogo])
v(1): -0.32086554169654846	 ([ishii])
v(2): -1.5336062908172607	 ([taken])
v(3): -1.1413242816925049	 ([old])
v(4): -0.8382381200790405	 ([myth])
v(5): -0.8363384008407593	 ([musashibo])
v(6): -0.34073352813720703	 ([benkei])
v(7): -0.5097720623016357	 ([stood])
v(8): -1.6311993598937988	 ([head])
v(9): -1.951446294784546	 ([produce])
v(10): -0.37710005044937134	 ([dark,])
v(11): -0.7623587846755981	 ([gory,])
v(12): -0.8277642726898193	 ([spellbinding])
v(13): -1.8481929302215576	 ([terrific - looking])
v(14): -1.8914263248443604	 ([movie.])
v(15): -0.358288049697876	 ([unfamiliar])
v(16): -0.6640906929969788	 ([legend])
v(17): -0.9310909509658813	 ([need])
v(18): -0.4468788504600525	 ([be ;])
v(19): 0.07642465829849243	 ([story])
v(20): -0.10037219524383545	 ([explains])
v(21): -0.3115403652191162	 ([nicely])
v(22): -0.8208664655685425	 ([goes])
v(23): -1.1883875131607056	 ([along.])
v(24): -1.030422568321228	 ([well])
v(25): -0.5975174307823181	 ([worth])
v(26): -0.8934046030044556	 ([seeking])
v(27): -0.7006069421768188	 ([even])
v(28): -0.617855966091156	 ([though])
v(29): -0.0897187888622284	 ([english - language])
v(30): -0.4627877473831177	 ([home])
v(31): -3.8626861572265625	 ([video])
v(32): -0.05715164542198181	 ([versions.])
v(0,1): -0.36048954725265503	 ([sogo][ishii])
v(0,2): -0.4279654324054718	 ([sogo][taken])
v(0,3): -0.3252530097961426	 ([sogo][old])
v(0,4): 0.136685311794281	 ([sogo][myth])
v(0,5): -0.6396641731262207	 ([sogo][musashibo])
v(0,6): -0.2227342277765274	 ([sogo][benkei])
v(0,7): 0.13036304712295532	 ([sogo][stood])
v(0,8): -1.0271717309951782	 ([sogo][head])
v(0,9): -1.3374817371368408	 ([sogo][produce])
v(0,10): 0.22984296083450317	 ([sogo][dark,])
v(0,11): -0.32921767234802246	 ([sogo][gory,])
v(0,12): -0.31819063425064087	 ([sogo][spellbinding])
v(0,13): -1.2463293075561523	 ([sogo][terrific - looking])
v(0,14): -1.1731548309326172	 ([sogo][movie.])
v(0,15): 0.34336066246032715	 ([sogo][unfamiliar])
v(0,16): -0.08772093057632446	 ([sogo][legend])
v(0,17): -0.30537569522857666	 ([sogo][need])
v(0,18): 0.3224716782569885	 ([sogo][be ;])
v(0,19): 0.8654404878616333	 ([sogo][story])
v(0,20): 0.4772453308105469	 ([sogo][explains])
v(0,21): 0.49728554487228394	 ([sogo][nicely])
v(0,22): -0.21336612105369568	 ([sogo][goes])
v(0,23): -0.5403255224227905	 ([sogo][along.])
v(0,24): -0.4276507496833801	 ([sogo][well])
v(0,25): 0.1071021556854248	 ([sogo][worth])
v(0,26): -0.4049871563911438	 ([sogo][seeking])
v(0,27): -0.10881233215332031	 ([sogo][even])
v(0,28): -0.009726524353027344	 ([sogo][though])
v(0,29): 0.43170467019081116	 ([sogo][english - language])
v(0,30): -0.03482866287231445	 ([sogo][home])
v(0,31): -3.397825002670288	 ([sogo][video])
v(0,32): 0.782352089881897	 ([sogo][versions.])
v(1,2): -0.3822041451931	 ([ishii][taken])
v(1,3): -0.5812832713127136	 ([ishii][old])
v(1,4): 0.037914782762527466	 ([ishii][myth])
v(1,5): -0.45627257227897644	 ([ishii][musashibo])
v(1,6): -0.17167037725448608	 ([ishii][benkei])
v(1,7): 0.03174859285354614	 ([ishii][stood])
v(1,8): -0.8689412474632263	 ([ishii][head])
v(1,9): -1.1309093236923218	 ([ishii][produce])
v(1,10): 0.4089660048484802	 ([ishii][dark,])
v(1,11): -0.26523980498313904	 ([ishii][gory,])
