---------- AND Interactions ----------
I(52): -3.8327138423919678	 ([filmed])
I(23,25): 3.831437587738037	 ([excellent][dealing])
I(0,5): 3.7140891551971436	 ([film][strong])
I(51,52): 3.5612428188323975	 ([directors][filmed])
I(5,6): 3.517512559890747	 ([strong][story])
I(23): 3.3476829528808594	 ([excellent])
I(50,51): 3.333641529083252	 ([many][directors])
I(1,4): 3.260563850402832	 ([great][photography])
I(5): 3.24945330619812	 ([strong])
I(51): -3.136728525161743	 ([directors])
I(51,57): 3.0932400226593018	 ([directors][director,])
I(45,51): 2.9554755687713623	 ([directors][directors])
I(52,57): 2.9232985973358154	 ([filmed][director,])
I(1,2): 2.8940060138702393	 ([great][acting,])
I(8,9): 2.697889804840088	 ([really][makes])
I(23,26): 2.6168212890625	 ([excellent][aspects.])
I(0,1): 2.5672149658203125	 ([film][great])
I(22,23): -2.4491000175476074	 ([already][excellent])
I(45,52): 2.302382707595825	 ([directors][filmed])
I(49,51): 2.2280640602111816	 ([film,][directors])
I(1,6): 2.2061617374420166	 ([great][story])
I(38): 2.1968836784362793	 ([time,])
I(3,4): 2.1476168632507324	 ([great][photography])
I(2,3): 2.12330961227417	 ([acting,][great])
I(45,57): 2.116574287414551	 ([directors][director,])
I(5,57): 2.1142914295196533	 ([strong][director,])
I(5,7): 2.061389207839966	 ([strong][line])
I(1): 2.0346732139587402	 ([great])
I(36): 1.9971294403076172	 ([unity])
I(4,5): 1.9957890510559082	 ([photography][strong])
I(2,5): 1.9325127601623535	 ([acting,][strong])
I(23,27): -1.8731917142868042	 ([excellent][want])
I(57): -1.867603063583374	 ([director,])
I(0,4): -1.8122073411941528	 ([film][photography])
I(5,23): -1.7919518947601318	 ([strong][excellent])
I(23,31): 1.7869000434875488	 ([excellent][film.])
I(49,52): 1.7832329273223877	 ([film,][filmed])
I(31,52): 1.766418695449829	 ([film.][filmed])
I(6,54): -1.747666597366333	 ([story][stories])
I(41,52): 1.6802531480789185	 ([radio][filmed])
I(37,38): -1.6390687227249146	 ([place][time,])
I(6): 1.6252381801605225	 ([story])
I(4,52): 1.6245522499084473	 ([photography][filmed])
I(45): -1.5783045291900635	 ([directors])
