---------- AND Interactions ----------
I(u): -3.8327138423919678	 ([filmed])
I(XZ): 3.831437587738037	 ([excellent][dealing])
I(AF): 3.7140891551971436	 ([film][strong])
I(tu): 3.5612428188323975	 ([directors][filmed])
I(FG): 3.517512559890747	 ([strong][story])
I(X): 3.3476829528808594	 ([excellent])
I(st): 3.333641529083252	 ([many][directors])
I(BE): 3.260563850402832	 ([great][photography])
I(F): 3.24945330619812	 ([strong])
I(t): -3.136728525161743	 ([directors])
I(tz): 3.0932400226593018	 ([directors][director,])
I(nt): 2.9554755687713623	 ([directors][directors])
I(uz): 2.9232985973358154	 ([filmed][director,])
I(BC): 2.8940060138702393	 ([great][acting,])
I(IJ): 2.697889804840088	 ([really][makes])
I(X[): 2.6168212890625	 ([excellent][aspects.])
I(AB): 2.5672149658203125	 ([film][great])
I(WX): -2.4491000175476074	 ([already][excellent])
I(nu): 2.302382707595825	 ([directors][filmed])
I(rt): 2.2280640602111816	 ([film,][directors])
I(BG): 2.2061617374420166	 ([great][story])
I(g): 2.1968836784362793	 ([time,])
I(DE): 2.1476168632507324	 ([great][photography])
I(CD): 2.12330961227417	 ([acting,][great])
I(nz): 2.116574287414551	 ([directors][director,])
I(Fz): 2.1142914295196533	 ([strong][director,])
I(FH): 2.061389207839966	 ([strong][line])
I(B): 2.0346732139587402	 ([great])
I(e): 1.9971294403076172	 ([unity])
I(EF): 1.9957890510559082	 ([photography][strong])
I(CF): 1.9325127601623535	 ([acting,][strong])
I(X\): -1.8731917142868042	 ([excellent][want])
I(z): -1.867603063583374	 ([director,])
I(AE): -1.8122073411941528	 ([film][photography])
I(FX): -1.7919518947601318	 ([strong][excellent])
I(X`): 1.7869000434875488	 ([excellent][film.])
I(ru): 1.7832329273223877	 ([film,][filmed])
I(`u): 1.766418695449829	 ([film.][filmed])
I(Gw): -1.747666597366333	 ([story][stories])
I(ju): 1.6802531480789185	 ([radio][filmed])
I(fg): -1.6390687227249146	 ([place][time,])
I(G): 1.6252381801605225	 ([story])
I(Eu): 1.6245522499084473	 ([photography][filmed])
I(n): -1.5783045291900635	 ([directors])
I(Fn): 1.5233290195465088	 ([strong][directors])
I(Au): 1.5232622623443604	 ([film][filmed])
I(uv): 1.507606863975525	 ([filmed][contemporary])
I(Ft): 1.501024603843689	 ([strong][directors])
I(Xt): 1.4963130950927734	 ([excellent][directors])
I(Xu): 1.468064308166504	 ([excellent][filmed])
I(CE): -1.4586447477340698	 ([acting,][photography])
I(Xn): 1.4476499557495117	 ([excellent][directors])
I(CS): -1.4079352617263794	 ([acting,][play])
I(vw): 1.3585243225097656	 ([contemporary][stories])
I(BD): -1.353376865386963	 ([great][great])
I(el): 1.3466312885284424	 ([unity][choir.])
I(Et): 1.3224818706512451	 ([photography][directors])
I(J): 1.3134026527404785	 ([makes])
I(E): 1.2601637840270996	 ([photography])
I(G{): 1.2548308372497559	 ([story][opinion,])
I(f): 1.2406977415084839	 ([place])
I(F{): 1.2246670722961426	 ([strong][opinion,])
I(|}): -1.2185332775115967	 ([succeeded][admirably])
I(y): 1.1445395946502686	 ([tragedy,])
I(qz): -1.1192100048065186	 ([tragedies][director,])
I(CG): -1.1170833110809326	 ([acting,][story])
I(A): -1.1117984056472778	 ([film])
I(lo): -1.1095629930496216	 ([choir.][turned])
I(qt): -1.1036221981048584	 ([tragedies][directors])
I(Xg): 1.0896892547607422	 ([excellent][time,])
I(a): -1.074737310409546	 ([basically,])
I(CT): -1.061705231666565	 ([acting,][role])
I(Fe): -1.0358591079711914	 ([strong][unity])
I(et): 1.025878667831421	 ([unity][directors])
I(su): 1.0157763957977295	 ([many][filmed])
I(z{): -1.0040509700775146	 ([director,][opinion,])
I(E`): -1.0011886358261108	 ([photography][film.])
I(DF): -0.9771728515625	 ([great][strong])
I(Xz): 0.974815845489502	 ([excellent][director,])
I(C`): -0.9745053052902222	 ([acting,][film.])
I(xy): -0.9660129547119141	 ([greek][tragedy,])
I(Fu): 0.9542053937911987	 ([strong][filmed])
I(lu): -0.9471447467803955	 ([choir.][filmed])
I(FT): 0.9463233947753906	 ([strong][role])
I(BH): 0.9347758293151855	 ([great][line])
I(F`): 0.9204046726226807	 ([strong][film.])
I([): 0.9055356979370117	 ([aspects.])
I(AC): -0.9051836729049683	 ([film][acting,])
I(Gz): -0.8953964710235596	 ([story][director,])
I(AG): 0.8942265510559082	 ([film][story])
I(en): 0.8941042423248291	 ([unity][directors])
I(Ze): 0.8924376964569092	 ([dealing][unity])
I(ES): -0.8852707743644714	 ([photography][play])
I(tv): 0.881519079208374	 ([directors][contemporary])
I(D): 0.8712387084960938	 ([great])
I(bc): 0.8692580461502075	 ([two][people])
I(u{): -0.8586602807044983	 ([filmed][opinion,])
I(rz): 0.8516541719436646	 ([film,][director,])
I(\u): 0.8320204019546509	 ([want][filmed])
I(GK): 0.8131123781204224	 ([story][think])
I(BJ): 0.807652473449707	 ([great][makes])
I(DG): 0.7962713241577148	 ([great][story])
I(X]): -0.7889069318771362	 ([excellent][comment])
I(cu): 0.7799930572509766	 ([people][filmed])
I(z}): 0.7764087915420532	 ([director,][admirably])
I(EG): 0.7683773040771484	 ([photography][story])
I(^): 0.7651506662368774	 ([formal])
I(eu): 0.7624638080596924	 ([unity][filmed])
I(Fl): 0.752699613571167	 ([strong][choir.])
I(xz): 0.7493488788604736	 ([greek][director,])
I(C{): -0.7483991384506226	 ([acting,][opinion,])
I(Ae): 0.745722770690918	 ([film][unity])
I(Fg): -0.7314326763153076	 ([strong][time,])
I(Be): -0.729534387588501	 ([great][unity])
I(B{): 0.7269296050071716	 ([great][opinion,])
I(at): 0.7263319492340088	 ([basically,][directors])
I(jz): 0.7225382328033447	 ([radio][director,])
I({}): 0.71983802318573	 ([opinion,][admirably])
I(En): 0.7120382785797119	 ([photography][directors])
I(Aj): -0.7093405723571777	 ([film][radio])
I(EL): 0.7091810703277588	 ([photography][are,])
I(DH): 0.7080972194671631	 ([great][line])
I(JX): -0.7075803279876709	 ([makes][excellent])
I(er): 0.7058076858520508	 ([unity][film,])
I(t{): -0.7023451328277588	 ([directors][opinion,])
I([e): -0.6874387264251709	 ([aspects.][unity])
I(or): -0.6816389560699463	 ([turned][film,])
I(d): 0.6768220663070679	 ([roof.])
I(Xl): 0.6765618324279785	 ([excellent][choir.])
I(YZ): 0.6763810515403748	 ([comments][dealing])
I(AD): 0.6753698587417603	 ([film][great])
I(q): 0.672346293926239	 ([tragedies])
I(\t): 0.6722248792648315	 ([want][directors])
I(Je): -0.664862871170044	 ([makes][unity])
I(\j): 0.6580512523651123	 ([want][radio])
I(H): -0.6572556495666504	 ([line])
I(|): 0.6508573889732361	 ([succeeded])
I(Ej): -0.6497012972831726	 ([photography][radio])
I(S]): -0.6393430233001709	 ([play][comment])
I(jo): -0.6386115550994873	 ([radio][turned])
I(Ay): 0.6355506181716919	 ([film][tragedy,])
I(R): 0.6347590684890747	 ([accept])
I(}): 0.634452223777771	 ([admirably])
I(v): -0.6340574026107788	 ([contemporary])
I(GM): 0.6228673458099365	 ([story][define])
