Execution time: 2025-07-02 17:30:51
prompt: [CLS] it follows block - heads and a chump at oxford, two films that are hard to top. not that saps at sea is a bad film - it is the last good comedy ( unless one insists on jitterbugs or another of the later films ) that laurel & hardy made. it's just that it is a toss - off little film, without the crazy destructive crescendo of block - heads or the astounding sight of stan's real " personality in a chump at oxford to revel in. at 57 minutes it is shorter than the other two films a bit, but that actually is not a bad point for it. it has just enough time to it to hit the right notes. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:4076 decoded_text: follows
idx:3 input_id:3796 decoded_text: block
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:4641 decoded_text: heads
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:14684 decoded_text: chu
idx:9 input_id:8737 decoded_text: ##mp
idx:10 input_id:2012 decoded_text: at
idx:11 input_id:4345 decoded_text: oxford
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2048 decoded_text: two
idx:14 input_id:3152 decoded_text: films
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2024 decoded_text: are
idx:17 input_id:2524 decoded_text: hard
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2327 decoded_text: top
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:20066 decoded_text: sap
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:2712 decoded_text: sea
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2919 decoded_text: bad
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2197 decoded_text: last
idx:36 input_id:2204 decoded_text: good
idx:37 input_id:4038 decoded_text: comedy
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:4983 decoded_text: unless
idx:40 input_id:2028 decoded_text: one
idx:41 input_id:16818 decoded_text: insists
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:10147 decoded_text: ji
idx:44 input_id:12079 decoded_text: ##tter
idx:45 input_id:8569 decoded_text: ##bu
idx:46 input_id:5620 decoded_text: ##gs
idx:47 input_id:2030 decoded_text: or
idx:48 input_id:2178 decoded_text: another
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2101 decoded_text: later
idx:52 input_id:3152 decoded_text: films
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:11893 decoded_text: laurel
idx:56 input_id:1004 decoded_text: &
idx:57 input_id:9532 decoded_text: hardy
idx:58 input_id:2081 decoded_text: made
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2074 decoded_text: just
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:10055 decoded_text: toss
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:2125 decoded_text: off
idx:71 input_id:2210 decoded_text: little
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2302 decoded_text: without
