---------- AND Interactions ----------
I(13,14): -5.357694149017334	 ([last][good])
I(43,44): 5.21158504486084	 ([revel][in.])
I(31,32): 4.406839847564697	 ([crazy][destructive])
I(35,36): 4.233416557312012	 ([astounding][sight])
I(28,29): 2.896638870239258	 ([little][film,])
I(31): -2.8494486808776855	 ([crazy])
I(10,11): -2.845341682434082	 ([bad][film])
I(16,18): 2.6981048583984375	 ([( unless][insists])
I(17,18): 2.651243209838867	 ([one][insists])
I(13,15): -2.59761381149292	 ([last][comedy])
I(15): 2.3838415145874023	 ([comedy])
I(15,27): -2.381246566772461	 ([comedy][toss - off])
I(14,15): 2.2179675102233887	 ([good][comedy])
I(18): -2.045172691345215	 ([insists])
I(57): -1.9619808197021484	 ([hit])
I(23,25): 1.951076865196228	 ([laurel][hardy])
I(27,29): -1.7726655006408691	 ([toss - off][film,])
I(38,40): 1.6902984380722046	 ([real][personality])
I(26,27): -1.489141583442688	 ([made.][toss - off])
I(33): 1.4550610780715942	 ([crescendo])
I(15,22): -1.4502753019332886	 ([comedy][films )])
I(31,43): 1.4278690814971924	 ([crazy][revel])
I(26): 1.4083529710769653	 ([made.])
I(15,31): 1.389938473701477	 ([comedy][crazy])
I(27): -1.3697608709335327	 ([toss - off])
I(18,26): -1.3641570806503296	 ([insists][made.])
I(14,27): -1.3607162237167358	 ([good][toss - off])
I(27,40): -1.340232253074646	 ([toss - off][personality])
I(14): 1.3397279977798462	 ([good])
I(15,18): -1.3325356245040894	 ([comedy][insists])
I(10): -1.3300765752792358	 ([bad])
I(16): -1.3112261295318604	 ([( unless])
I(30,31): 1.2358156442642212	 ([without][crazy])
I(40): 1.219014286994934	 ([personality])
I(2,41): 1.1988410949707031	 ([chump][chump])
I(52): 1.1667011976242065	 ([bad])
I(37,38): 1.1578582525253296	 ([stan's][real])
I(57,58): 1.1578338146209717	 ([hit][right])
I(57,59): 1.155399203300476	 ([hit][notes.])
I(24,25): 1.1537270545959473	 ([&][hardy])
I(13): -1.1478068828582764	 ([last])
I(31,33): 1.1434962749481201	 ([crazy][crescendo])
I(18,31): 1.1399097442626953	 ([insists][crazy])
I(5,13): -1.134357213973999	 ([films][last])
I(15,16): -1.0930460691452026	 ([comedy][( unless])
I(16,27): 1.078521490097046	 ([( unless][toss - off])
I(18,40): 1.0717464685440063	 ([insists][personality])
I(27,33): -1.071012258529663	 ([toss - off][crescendo])
I(31,57): 1.0614209175109863	 ([crazy][hit])
I(55,57): -1.0594130754470825	 ([enough][hit])
I(31,40): 1.0440406799316406	 ([crazy][personality])
I(41,42): 1.0419617891311646	 ([chump][oxford])
I(41): -1.0070998668670654	 ([chump])
I(5,27): -0.9791774749755859	 ([films][toss - off])
I(19,31): 0.9755977392196655	 ([jitterbugs][crazy])
I(49): 0.9635828733444214	 ([films])
I(5,15): -0.9345648288726807	 ([films][comedy])
I(19,27): -0.9281450510025024	 ([jitterbugs][toss - off])
I(5,57): -0.9105314016342163	 ([films][hit])
I(36,37): 0.9053042531013489	 ([sight][stan's])
I(39,40): -0.8901849985122681	 (["][personality])
I(37,49): -0.8797703981399536	 ([stan's][films])
I(23,26): -0.8705199956893921	 ([laurel][made.])
I(33,34): -0.8641010522842407	 ([crescendo][block - heads])
I(15,17): -0.8635998964309692	 ([comedy][one])
I(47): -0.8575809001922607	 ([shorter])
I(32): -0.8445790410041809	 ([destructive])
I(41,43): -0.8388210535049438	 ([chump][revel])
I(3,18): -0.8362950086593628	 ([oxford,][insists])
I(16,29): -0.8339351415634155	 ([( unless][film,])
I(56,57): -0.8319854736328125	 ([time][hit])
I(25,26): 0.8248304128646851	 ([hardy][made.])
I(5,18): -0.7966461181640625	 ([films][insists])
I(40,41): -0.7884266376495361	 ([personality][chump])
I(29,40): -0.7825402021408081	 ([film,][personality])
I(13,21): 0.7768271565437317	 ([last][later])
I(30,33): 0.7752331495285034	 ([without][crescendo])
I(23,31): 0.7716054916381836	 ([laurel][crazy])
I(25,31): 0.7703944444656372	 ([hardy][crazy])
I(37,40): 0.7533138990402222	 ([stan's][personality])
I(27,52): -0.7525545358657837	 ([toss - off][bad])
I(47,57): 0.7490878105163574	 ([shorter][hit])
I(28,31): 0.7421402931213379	 ([little][crazy])
I(15,19): 0.7390866279602051	 ([comedy][jitterbugs])
I(27,57): 0.7389291524887085	 ([toss - off][hit])
I(27,28): -0.7287889719009399	 ([toss - off][little])
I(19,22): -0.7248996496200562	 ([jitterbugs][films )])
I(31,58): 0.7222194671630859	 ([crazy][right])
I(7,10): 0.7138394713401794	 ([top.][bad])
I(59): 0.711504340171814	 ([notes.])
I(0): 0.7094866037368774	 ([follows])
I(31,47): 0.7015202045440674	 ([crazy][shorter])
I(10,40): 0.7000683546066284	 ([bad][personality])
I(3,27): -0.6788707971572876	 ([oxford,][toss - off])
I(32,40): 0.6781948804855347	 ([destructive][personality])
I(26,34): -0.6764516830444336	 ([made.][block - heads])
I(15,40): -0.672155499458313	 ([comedy][personality])
I(42): -0.6586261987686157	 ([oxford])
I(31,56): 0.6562385559082031	 ([crazy][time])
I(51,52): -0.6415843367576599	 ([actually][bad])
I(53,57): 0.6385619640350342	 ([point][hit])
I(18,59): -0.6354044675827026	 ([insists][notes.])
I(27,59): -0.6227304935455322	 ([toss - off][notes.])
I(47,49): 0.6070013046264648	 ([shorter][films])
I(31,34): 0.602623462677002	 ([crazy][block - heads])
I(13,49): -0.6008646488189697	 ([last][films])
I(19,29): 0.5997661352157593	 ([jitterbugs][film,])
I(43,45): -0.5981420278549194	 ([revel][57])
I(2,19): -0.5927385091781616	 ([chump][jitterbugs])
I(15,43): -0.5869929790496826	 ([comedy][revel])
I(49,57): -0.5866122245788574	 ([films][hit])
I(37,42): 0.5857908725738525	 ([stan's][oxford])
I(52,56): -0.5833688974380493	 ([bad][time])
I(0,15): 0.5823144912719727	 ([follows][comedy])
I(13,16): 0.5817341804504395	 ([last][( unless])
I(44,45): -0.5774809122085571	 ([in.][57])
I(3,42): 0.5747106075286865	 ([oxford,][oxford])
I(15,57): -0.5706181526184082	 ([comedy][hit])
I(29): 0.5658038854598999	 ([film,])
I(47,50): 0.5633503794670105	 ([shorter][bit,])
I(19): 0.5613614320755005	 ([jitterbugs])
I(2,43): -0.5607369542121887	 ([chump][revel])
I(43): 0.5593307018280029	 ([revel])
I(9,10): 0.5579569339752197	 ([sea][bad])
I(52,53): -0.5548563599586487	 ([bad][point])
I(6,18): 0.5494228601455688	 ([hard][insists])
I(45,46): 0.5450732111930847	 ([57][minutes])
I(13,27): 0.5438011884689331	 ([last][toss - off])
I(14,16): -0.5437132716178894	 ([good][( unless])
I(1,15): -0.5435575246810913	 ([block - heads][comedy])
I(50,57): 0.5432817935943604	 ([bit,][hit])
I(16,52): -0.5417393445968628	 ([( unless][bad])
I(29,41): 0.5374186038970947	 ([film,][chump])
I(34,43): -0.5367017984390259	 ([block - heads][revel])
I(52,54): -0.5359878540039062	 ([bad][it.])
I(15,59): -0.5355275869369507	 ([comedy][notes.])
I(18,19): -0.5328022241592407	 ([insists][jitterbugs])
I(30,41): 0.5326549410820007	 ([without][chump])
I(14,22): -0.5275204181671143	 ([good][films )])
I(28): 0.5246915817260742	 ([little])
I(7,18): -0.5233721733093262	 ([top.][insists])
I(16,22): 0.5212873220443726	 ([( unless][films )])
I(9): 0.5148369073867798	 ([sea])
I(32,33): -0.5124492049217224	 ([destructive][crescendo])
I(5,10): -0.5052050352096558	 ([films][bad])
I(31,35): 0.5046525001525879	 ([crazy][astounding])
I(13,19): -0.5018013715744019	 ([last][jitterbugs])
I(27,49): -0.49832993745803833	 ([toss - off][films])
I(13,22): 0.4982892870903015	 ([last][films )])
I(5,16): -0.4980264902114868	 ([films][( unless])
I(22,26): 0.49711501598358154	 ([films )][made.])
I(33,40): -0.49660611152648926	 ([crescendo][personality])
I(27,31): 0.4965919256210327	 ([toss - off][crazy])
I(55,56): -0.4964200258255005	 ([enough][time])
I(22,37): -0.4924080967903137	 ([films )][stan's])
I(49,56): -0.4917546510696411	 ([films][time])
I(45): -0.48614704608917236	 ([57])
I(21,30): 0.4833775758743286	 ([later][without])
I(26,40): -0.48100924491882324	 ([made.][personality])
I(2,33): -0.4807848334312439	 ([chump][crescendo])
I(29,30): 0.4803358316421509	 ([film,][without])
I(34,40): -0.4783385992050171	 ([block - heads][personality])
I(18,58): 0.47332054376602173	 ([insists][right])
I(31,46): 0.4726395606994629	 ([crazy][minutes])
I(8,10): 0.46893787384033203	 ([saps][bad])
I(14,18): 0.46805572509765625	 ([good][insists])
I(17,19): -0.46760594844818115	 ([one][jitterbugs])
I(15,30): 0.45784997940063477	 ([comedy][without])
I(26,43): -0.45739316940307617	 ([made.][revel])
I(26,57): -0.4544624090194702	 ([made.][hit])
I(33,42): -0.4532352685928345	 ([crescendo][oxford])
I(3): 0.45283353328704834	 ([oxford,])
I(3,43): -0.4503692388534546	 ([oxford,][revel])
I(5,40): 0.4445253610610962	 ([films][personality])
I(18,32): 0.4414188861846924	 ([insists][destructive])
I(14,34): -0.441308856010437	 ([good][block - heads])
I(2,14): -0.44014471769332886	 ([chump][good])
I(4,5): 0.4374196529388428	 ([two][films])
I(52,57): -0.4356565475463867	 ([bad][hit])
I(26,29): 0.43543291091918945	 ([made.][film,])
I(29,57): -0.4330177307128906	 ([film,][hit])
I(16,19): -0.42836880683898926	 ([( unless][jitterbugs])
I(30,34): 0.42658257484436035	 ([without][block - heads])
I(33,59): -0.42556631565093994	 ([crescendo][notes.])
I(5,14): 0.421047568321228	 ([films][good])
I(14,29): 0.42085742950439453	 ([good][film,])
I(5,31): -0.4207690954208374	 ([films][crazy])
I(14,43): -0.42067694664001465	 ([good][revel])
I(7,57): 0.41955506801605225	 ([top.][hit])
I(2,31): 0.41933226585388184	 ([chump][crazy])
I(10,49): -0.4188539981842041	 ([bad][films])
I(18,22): 0.4181450605392456	 ([insists][films )])
I(27,30): 0.4179924726486206	 ([toss - off][without])
I(19,43): -0.41547417640686035	 ([jitterbugs][revel])
