---------- AND Interactions ----------
I(]^): 4.817928791046143	 ([anything][good])
I(j): 3.7226808071136475	 ([terrible,])
I(^): -3.5142996311187744	 ([good])
I(u): -3.0741868019104004	 ([great])
I(uv): 2.9284934997558594	 ([great][baddie])
I(y): -2.8544678688049316	 ([brilliant])
I(ou): 2.8291175365448	 ([great][great])
I(X): 2.8123862743377686	 ([suspiciously])
I(Y^): 2.670902729034424	 ([good][good])
I(ij): -2.6461851596832275	 ([parasomnia][terrible,])
I(kl): 2.5642457008361816	 ([stops][well])
I(S): 2.378018617630005	 ([parasomnia])
I(^`): 2.3139166831970215	 ([good][underhand])
I(Sj): -2.2872893810272217	 ([parasomnia][terrible,])
I(v): 2.2728559970855713	 ([baddie])
I(Cu): 2.2057394981384277	 ([great][great])
I(Dx): -2.1647400856018066	 ([reviews][kilpatrick])
I(Xj): -2.0370678901672363	 ([suspiciously][terrible,])
I(WX): -1.9755196571350098	 ([suspected][suspiciously])
I(R^): -1.9426672458648682	 ([film][good])
I(jy): 1.9306964874267578	 ([terrible,][brilliant])
I(Co): 1.9137228727340698	 ([great][great])
I(jv): -1.8488264083862305	 ([terrible,][baddie])
I(ju): 1.7225992679595947	 ([terrible,][great])
I(o): -1.6816657781600952	 ([great])
I(|): 1.638458251953125	 ([menacing])
I(hj): -1.6315581798553467	 ([say][terrible,])
I(Dj): 1.5575344562530518	 ([reviews][terrible,])
I(yz): 1.55526602268219	 ([brilliant][job])
I(CD): 1.5211305618286133	 ([great][reviews])
I(VW): -1.5168107748031616	 ([often][suspected])
I(^u): 1.5163829326629639	 ([good][great])
I(v|): -1.4979920387268066	 ([baddie][menacing])
I(^n): 1.4974231719970703	 ([good][good])
I(no): 1.4715423583984375	 ([good][great])
I(X|): -1.3745126724243164	 ([suspiciously][menacing])
I(op): -1.2904716730117798	 ([great][film])
I(oy): 1.2578059434890747	 ([great][brilliant])
I(Xv): -1.2230207920074463	 ([suspiciously][baddie])
I(ST): -1.2196121215820312	 ([parasomnia][".])
I(Sv): -1.2170121669769287	 ([parasomnia][baddie])
I(C): -1.2135788202285767	 ([great])
I(uy): 1.2107086181640625	 ([great][brilliant])
I(SX): -1.194610834121704	 ([parasomnia][suspiciously])
I(j|): -1.1907730102539062	 ([terrible,][menacing])
I(]_): 1.188961386680603	 ([anything][films])
I(i): 1.1691553592681885	 ([parasomnia])
I(jn): -1.1686275005340576	 ([terrible,][good])
I(D): -1.1600539684295654	 ([reviews])
I(iv): -1.1525957584381104	 ([parasomnia][baddie])
I([): 1.1204521656036377	 ([imdb])
I(jo): 1.1201380491256714	 ([terrible,][great])
I(o|): 1.1111804246902466	 ([great][menacing])
I(ny): 1.0650827884674072	 ([good][brilliant])
I(Cj): 1.050593614578247	 ([great][terrible,])
I(Z[): -1.0387269258499146	 ([reviews][imdb])
I(^y): 0.994032621383667	 ([good][brilliant])
I(^o): 0.9792677164077759	 ([good][great])
I(CS): 0.9660807847976685	 ([great][parasomnia])
I(SW): -0.9604718685150146	 ([parasomnia][suspected])
I(Yn): 0.9529505968093872	 ([good][good])
I(\^): 0.9506268501281738	 ([turns][good])
I(Sy): 0.9451022148132324	 ([parasomnia][brilliant])
I(X^): -0.888660192489624	 ([suspiciously][good])
I(W): 0.8709046840667725	 ([suspected])
I(vw): -0.8700036406517029	 ([baddie][patrick])
I(XY): 0.8618056774139404	 ([suspiciously][good])
I(n|): 0.8603765368461609	 ([good][menacing])
I(Y): -0.8519513607025146	 ([good])
I(de): 0.8321394324302673	 ([fairly][transparent])
I(Xi): -0.8285744190216064	 ([suspiciously][parasomnia])
I(n): -0.8066558241844177	 ([good])
I(Gj): 0.7945835590362549	 ([come][terrible,])
I([_): -0.7903156280517578	 ([imdb][films])
I(uw): -0.789926290512085	 ([great][patrick])
I(So): 0.7617939710617065	 ([parasomnia][great])
I(ab): 0.7569998502731323	 ([marketing][,])
I(tu): 0.7564716339111328	 ([side,][great])
I({): 0.7401266098022461	 ([projecting])
I(Si): -0.7342712879180908	 ([parasomnia][parasomnia])
I(js): 0.7328345775604248	 ([terrible,][plus])
I(km): 0.7292754650115967	 ([stops][short])
I(Z^): -0.7242753505706787	 ([reviews][good])
I(Su): 0.7234951257705688	 ([parasomnia][great])
I(Xo): 0.7226170301437378	 ([suspiciously][great])
I(nu): 0.721714437007904	 ([good][great])
