---------- AND Interactions ----------
I(13): 4.0542144775390625	 ([bad,])
I(13,26): 2.438302755355835	 ([bad,][story,])
I(57): 2.29913067817688	 ([silly.])
I(46): 2.2334630489349365	 ([ridiculous])
I(26): -2.112309217453003	 ([story,])
I(18,19): 2.0019638538360596	 ([flaws][film])
I(3,7): 1.990645408630371	 ([bad][produced ;])
I(24,46): -1.9283225536346436	 ([absurd][ridiculous])
I(13,57): -1.916588544845581	 ([bad,][silly.])
I(27,28): 1.8225995302200317	 ([visual][effects,])
I(13,46): -1.7282283306121826	 ([bad,][ridiculous])
I(26,31): 1.6727659702301025	 ([story,][acting.])
I(13,18): -1.6386044025421143	 ([bad,][flaws])
I(24,26): 1.6070408821105957	 ([absurd][story,])
I(26,29): 1.5184307098388672	 ([story,][music,])
I(46,57): -1.4521567821502686	 ([ridiculous][silly.])
I(3,13): -1.4004664421081543	 ([bad][bad,])
I(24): 1.3705265522003174	 ([absurd])
I(38,41): -1.3599072694778442	 ([way][look.])
I(3,57): -1.2707335948944092	 ([bad][silly.])
I(26,28): 1.1664644479751587	 ([story,][effects,])
I(42,57): 1.162251591682434	 ([beowulf][silly.])
I(18,26): 1.1161918640136719	 ([flaws][story,])
I(13,24): -1.0729482173919678	 ([bad,][absurd])
I(5,13): 1.0524792671203613	 ([sci - fi][bad,])
I(50): 1.0143697261810303	 ([brute])
I(55,57): 1.0132396221160889	 ([protagonist][silly.])
I(38): -0.9992936849594116	 ([way])
I(24,57): -0.9833805561065674	 ([absurd][silly.])
I(29,31): 0.9008733630180359	 ([music,][acting.])
I(26,46): 0.8960859775543213	 ([story,][ridiculous])
I(49): -0.8942621350288391	 ([warriors])
I(29): -0.8940109610557556	 ([music,])
I(13,50): -0.8684685230255127	 ([bad,][brute])
I(53,56): -0.8639272451400757	 ([helmet][wears])
I(13,29): 0.8586015701293945	 ([bad,][music,])
I(49,50): -0.8396231532096863	 ([warriors][brute])
I(49,57): 0.8394546508789062	 ([warriors][silly.])
I(39): -0.8286164999008179	 ([heroes])
I(3): 0.8237813115119934	 ([bad])
I(46,49): 0.8044226169586182	 ([ridiculous][warriors])
I(50,51): -0.796356737613678	 ([brute][strength])
I(5,9): 0.7927701473236084	 ([sci - fi][grendel])
I(13,14): 0.7795547246932983	 ([bad,][definitely])
I(16,17): 0.7732703685760498	 ([lot][better.])
I(43,44): -0.7712173461914062	 ([danes][seem])
I(24,25): 0.7678802013397217	 ([absurd][additions])
I(26,55): 0.7586095333099365	 ([story,][protagonist])
I(46,47): 0.7461683750152588	 ([ridiculous][vikings,])
I(9,57): 0.7308931350708008	 ([grendel][silly.])
I(13,39): 0.7263021469116211	 ([bad,][heroes])
I(4,7): 0.7251024842262268	 ([trash][produced ;])
I(5,50): 0.7227323055267334	 ([sci - fi][brute])
I(13,49): 0.7112569808959961	 ([bad,][warriors])
I(13,55): 0.7018699645996094	 ([bad,][protagonist])
I(14,15): 0.7017079591751099	 ([definitely][potential])
I(19,28): 0.7016103863716125	 ([film][effects,])
I(20): -0.6910580396652222	 ([come])
I(26,57): 0.6904401183128357	 ([story,][silly.])
I(7,11): 0.6681902408599854	 ([produced ;][film,])
I(31): 0.6608738303184509	 ([acting.])
I(15): 0.6592760682106018	 ([potential])
I(47,49): 0.6542481184005737	 ([vikings,][warriors])
I(18,46): -0.6502853035926819	 ([flaws][ridiculous])
