---------- Players ----------
Player 0: word
Player 1: ' classic '
Player 2: thrown
Player 3: around
Player 4: loosely
Player 5: nowadays,
Player 6: movie
Player 7: well
Player 8: deserves
Player 9: appelation.
Player 10: combination
Player 11: neil
Player 12: simon,
Player 13: walter
Player 14: matthau
Player 15: ( possibly
Player 16: world's
Player 17: best
Player 18: living
Player 19: comic
Player 20: actor ),
Player 21: late
Player 22: lamented
Player 23: george
Player 24: burns
Player 25: make
Player 26: comic
Player 27: masterpiece.
Player 28: interesting
Player 29: contemplate
Player 30: movie
Player 31: would
Player 32: like
Player 33: death
Player 34: prevented
Player 35: jack
Player 36: benny
Player 37: playing
Player 38: george
Player 39: burns '
Player 40: part,
Player 41: planned.
Player 42: is,
Player 43: reunion
Player 44: scene
Player 45: matthau's
Player 46: apartment
Player 47: likely
Player 48: surpassed
Player 49: sidesplitter.
Player 50: definitely
Player 51: one
Player 52: desert
Player 53: island
Player 54: films.
Player 55: enter!!!!!!!!!
Player 56: " "
---------- AND Interactions (Pairwise Only) ----------
I(14,45): -4.025308609008789	 ([matthau][matthau's])
I(25,26): 3.798457145690918	 ([make][comic])
I(25,27): 3.3515830039978027	 ([make][masterpiece.])
I(43,44): -2.772085666656494	 ([reunion][scene])
I(13,14): 2.765127182006836	 ([walter][matthau])
I(38,39): 2.5276734828948975	 ([george][burns '])
I(23,24): 2.5122103691101074	 ([george][burns])
I(8,9): 2.4472861289978027	 ([deserves][appelation.])
I(44,54): -1.8716208934783936	 ([scene][films.])
I(27,45): -1.5675253868103027	 ([masterpiece.][matthau's])
I(24,25): 1.459444284439087	 ([burns][make])
I(47,48): 1.4236528873443604	 ([likely][surpassed])
I(45,53): -1.3474550247192383	 ([matthau's][island])
I(11,14): 1.3429362773895264	 ([neil][matthau])
I(6,8): 1.333538293838501	 ([movie][deserves])
I(27,44): -1.2927565574645996	 ([masterpiece.][scene])
I(52,53): -1.2127885818481445	 ([desert][island])
I(44,46): -1.2115343809127808	 ([scene][apartment])
I(26,27): 1.1999125480651855	 ([comic][masterpiece.])
I(11,12): 1.1963915824890137	 ([neil][simon,])
I(37,44): -1.136742353439331	 ([playing][scene])
I(30,44): -1.136059284210205	 ([movie][scene])
I(30,32): 1.1104705333709717	 ([movie][like])
I(14,53): -1.1094958782196045	 ([matthau][island])
I(9,14): -1.0880658626556396	 ([appelation.][matthau])
I(12,27): -1.0571496486663818	 ([simon,][masterpiece.])
I(44,49): -1.0447826385498047	 ([scene][sidesplitter.])
I(41,44): -1.0351150035858154	 ([planned.][scene])
I(28,29): -1.0347752571105957	 ([interesting][contemplate])
I(35,36): 1.0203485488891602	 ([jack][benny])
I(17,19): 1.0035910606384277	 ([best][comic])
