Execution time: 2025-07-03 21:18:15
prompt: [CLS] i am decidedly not in the target audience for this film. i am a man nearly 50 who has only recently stumbled across the world of independent film. this happened quite by accident, with the discovery of a movie called clerks late one night on television. the first two things i noticed about that film were that it was 1 ) technically amateurish and 2 ) brilliantly written. when i read an interview with the director in the local paper and he said that one of his influences was clerks, i started to get interesting. when he said his main influence was the station agent, a movie i'd seen on dvd a week prior, i decided i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:27873 decoded_text: decidedly
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4539 decoded_text: target
idx:8 input_id:4378 decoded_text: audience
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2572 decoded_text: am
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2158 decoded_text: man
idx:17 input_id:3053 decoded_text: nearly
idx:18 input_id:2753 decoded_text: 50
idx:19 input_id:2040 decoded_text: who
idx:20 input_id:2038 decoded_text: has
idx:21 input_id:2069 decoded_text: only
idx:22 input_id:3728 decoded_text: recently
idx:23 input_id:9845 decoded_text: stumbled
idx:24 input_id:2408 decoded_text: across
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2088 decoded_text: world
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2981 decoded_text: independent
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:3047 decoded_text: happened
idx:33 input_id:3243 decoded_text: quite
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:4926 decoded_text: accident
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5456 decoded_text: discovery
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:2170 decoded_text: called
idx:44 input_id:26706 decoded_text: clerks
idx:45 input_id:2397 decoded_text: late
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:2305 decoded_text: night
idx:48 input_id:2006 decoded_text: on
idx:49 input_id:2547 decoded_text: television
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2034 decoded_text: first
idx:53 input_id:2048 decoded_text: two
idx:54 input_id:2477 decoded_text: things
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:4384 decoded_text: noticed
idx:57 input_id:2055 decoded_text: about
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:2143 decoded_text: film
idx:60 input_id:2020 decoded_text: were
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:1015 decoded_text: 1
