Execution time: 2025-07-03 10:32:16
prompt: [CLS] the straight story is a multilevel exploration of the goodness and beauty of america. at one level a slow walk through the heartland, it's kind inhabitants, and amber grain, at another level about growing old and remembering what is important ( and actively forgetting what isn't ). david lynch gives us time in this movie and helps me to remember that so much can be said with silence. a remarkable movie that will rest gently with me for some time to come. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3442 decoded_text: straight
idx:3 input_id:2466 decoded_text: story
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:4800 decoded_text: multi
idx:7 input_id:20414 decoded_text: ##lev
idx:8 input_id:2884 decoded_text: ##el
idx:9 input_id:8993 decoded_text: exploration
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:15003 decoded_text: goodness
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:5053 decoded_text: beauty
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2637 decoded_text: america
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2012 decoded_text: at
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:2504 decoded_text: level
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:4030 decoded_text: slow
idx:23 input_id:3328 decoded_text: walk
idx:24 input_id:2083 decoded_text: through
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:27399 decoded_text: heartland
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2785 decoded_text: kind
idx:32 input_id:4864 decoded_text: inhabitants
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:8994 decoded_text: amber
idx:36 input_id:8982 decoded_text: grain
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:2178 decoded_text: another
idx:40 input_id:2504 decoded_text: level
idx:41 input_id:2055 decoded_text: about
idx:42 input_id:3652 decoded_text: growing
idx:43 input_id:2214 decoded_text: old
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:10397 decoded_text: remembering
idx:46 input_id:2054 decoded_text: what
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2590 decoded_text: important
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:8851 decoded_text: actively
idx:52 input_id:17693 decoded_text: forgetting
idx:53 input_id:2054 decoded_text: what
idx:54 input_id:3475 decoded_text: isn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:1007 decoded_text: )
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2585 decoded_text: david
idx:60 input_id:11404 decoded_text: lynch
idx:61 input_id:3957 decoded_text: gives
idx:62 input_id:2149 decoded_text: us
idx:63 input_id:2051 decoded_text: time
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:7126 decoded_text: helps
idx:69 input_id:2033 decoded_text: me
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:3342 decoded_text: remember
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2061 decoded_text: so
idx:74 input_id:2172 decoded_text: much
idx:75 input_id:2064 decoded_text: can
idx:76 input_id:2022 decoded_text: be
idx:77 input_id:2056 decoded_text: said
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:4223 decoded_text: silence
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:9487 decoded_text: remarkable
idx:83 input_id:3185 decoded_text: movie
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:2097 decoded_text: will
idx:86 input_id:2717 decoded_text: rest
idx:87 input_id:5251 decoded_text: gently
idx:88 input_id:2007 decoded_text: with
idx:89 input_id:2033 decoded_text: me
idx:90 input_id:2005 decoded_text: for
idx:91 input_id:2070 decoded_text: some
idx:92 input_id:2051 decoded_text: time
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2272 decoded_text: come
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.427189350128174, 4.473036289215088]]
decoded_pred_text (only for generation task): [unused0]
==================================================
