---------- AND Interactions ----------
I(IJ): -3.094676971435547	 ([cagney][showed])
I(P): 2.784080982208252	 ([weird])
I(D): -2.644965171813965	 ([remembered])
I(PR): -2.5723395347595215	 ([weird][story])
I(DO): 2.23612642288208	 ([remembered][remembered])
I(ab): 2.118992567062378	 ([famously][inert])
I(r): 1.9534419775009155	 ([distraction])
I(PQ): -1.9199789762496948	 ([weird][little])
I(b): 1.587931752204895	 ([inert])
I(w): 1.5676120519638062	 ([fast - paced])
I(jk): -1.56398344039917	 ([photography][still])
I(v): 1.522971272468567	 ([competition])
I(op): 1.5226551294326782	 ([lots][movement,])
I(Y): -1.3808212280273438	 ([ways,])
I([\): 1.378496766090393	 ([bit][antique])
I(rs): 1.3260760307312012	 ([distraction][moviegoers])
I(ms): 1.3135329484939575	 ([scenes,][moviegoers])
I(Z): 1.2862764596939087	 ([looks])
I(Pv): -1.2758426666259766	 ([weird][competition])
I(\): -1.2652180194854736	 ([antique])
I(OR): 1.196448564529419	 ([remembered][story])
I(C): -1.1930025815963745	 ([always])
I(Pw): -1.1702733039855957	 ([weird][fast - paced])
I(OP): 1.0963071584701538	 ([remembered][weird])
I(nr): -1.0828148126602173	 ([there's][distraction])
I(x): 1.0663822889328003	 ([stuff])
I(\]): 1.0463535785675049	 ([antique][1931,])
I(CW): 1.0334177017211914	 ([always][always])
I(`): 1.0305317640304565	 ([1928's])
I(Z\): 1.006650447845459	 ([looks][antique])
I(OQ): 0.983481764793396	 ([remembered][little])
I(pw): -0.9777549505233765	 ([movement,][fast - paced])
I(ns): 0.9752391576766968	 ([there's][moviegoers])
I(st): 0.9643721580505371	 ([moviegoers][set - ups])
I(br): -0.9555649757385254	 ([inert][distraction])
I(R): 0.9377361536026001	 ([story])
I(W): -0.9235333204269409	 ([always])
I(hi): 0.9065581560134888	 ([ted][tetzlaff's])
I(Du): 0.9043662548065186	 ([remembered][them.])
I(k): -0.9011993408203125	 ([still])
I(ij): -0.8920278549194336	 ([tetzlaff's][photography])
I(cp): -0.8844930529594421	 ([lights][movement,])
I(Vr): 0.8649119138717651	 ([past][distraction])
I(rw): -0.8613903522491455	 ([distraction][fast - paced])
I(jm): 0.8581399917602539	 ([photography][scenes,])
I(_`): 0.8532541990280151	 ([looking][1928's])
I(\f): -0.8524584770202637	 ([antique][fooled.])
I(Pb): -0.8442983627319336	 ([weird][inert])
I(Rf): -0.8427114486694336	 ([story][fooled.])
I(rv): -0.841001033782959	 ([distraction][competition])
I(c): -0.8359507918357849	 ([lights])
I(su): 0.8124816417694092	 ([moviegoers][them.])
I(Dr): 0.7805771827697754	 ([remembered][distraction])
I(pr): -0.7617059946060181	 ([movement,][distraction])
I(S): 0.7532998323440552	 ([hood's])
I(P\): 0.7352192401885986	 ([weird][antique])
I(qs): 0.732915997505188	 ([indicating][moviegoers])
I(bc): -0.7162839770317078	 ([inert][lights])
I(T): 0.7116700410842896	 ([girl])
I(bs): 0.70595383644104	 ([inert][moviegoers])
I(Pr): -0.7021298408508301	 ([weird][distraction])
I(X): -0.6963930130004883	 ([her.])
I(bv): -0.6904685497283936	 ([inert][competition])
I(ks): -0.6818245649337769	 ([still][moviegoers])
I(PS): -0.6816244125366211	 ([weird][hood's])
I(wz): 0.6771974563598633	 ([fast - paced][everyone])
I(RV): 0.6764090061187744	 ([story][past])
I(Si): 0.6663670539855957	 ([hood's][tetzlaff's])
I(mt): 0.6661958694458008	 ([scenes,][set - ups])
I(Yj): -0.6623575687408447	 ([ways,][photography])
I(PX): 0.6541314125061035	 ([weird][her.])
I(O): 0.6526714563369751	 ([remembered])
I(kl): 0.6526106595993042	 ([still][big])
I(jn): 0.641564130783081	 ([photography][there's])
I(Pm): 0.6404927968978882	 ([weird][scenes,])
I(D\): 0.6360194683074951	 ([remembered][antique])
I(qr): -0.6172508001327515	 ([indicating][distraction])
I(Px): -0.6134961843490601	 ([weird][stuff])
I(vw): -0.6130452156066895	 ([competition][fast - paced])
I(QR): -0.6091254949569702	 ([little][story])
I(Xb): 0.6062889099121094	 ([her.][inert])
