Execution time: 2025-07-03 23:27:45
prompt: [CLS] sorry guys, i've already written my opinion of this movie but today was the first day i looked at some of the other reviews. there are a quite a lot of people who agree with me but what's scary is that there are some people who seem to really like this movie. i don't like to write nasty reviews or criticise other people's opinions but i think it's only fair to warn anybody out there who may be debating whether or not to see this movie. this is not a good movie. i really like movies and i'll watch just about anything but this movie made it onto the incredibly short list of movies i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3374 decoded_text: sorry
idx:2 input_id:4364 decoded_text: guys
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:2310 decoded_text: ve
idx:7 input_id:2525 decoded_text: already
idx:8 input_id:2517 decoded_text: written
idx:9 input_id:2026 decoded_text: my
idx:10 input_id:5448 decoded_text: opinion
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:2651 decoded_text: today
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2034 decoded_text: first
idx:19 input_id:2154 decoded_text: day
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2246 decoded_text: looked
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:2070 decoded_text: some
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2060 decoded_text: other
idx:27 input_id:4391 decoded_text: reviews
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2045 decoded_text: there
idx:30 input_id:2024 decoded_text: are
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3243 decoded_text: quite
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2843 decoded_text: lot
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2111 decoded_text: people
idx:37 input_id:2040 decoded_text: who
idx:38 input_id:5993 decoded_text: agree
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2033 decoded_text: me
idx:41 input_id:2021 decoded_text: but
idx:42 input_id:2054 decoded_text: what
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:12459 decoded_text: scary
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2045 decoded_text: there
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:2111 decoded_text: people
idx:52 input_id:2040 decoded_text: who
idx:53 input_id:4025 decoded_text: seem
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2428 decoded_text: really
idx:56 input_id:2066 decoded_text: like
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2123 decoded_text: don
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2066 decoded_text: like
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:4339 decoded_text: write
idx:67 input_id:11808 decoded_text: nasty
idx:68 input_id:4391 decoded_text: reviews
idx:69 input_id:2030 decoded_text: or
idx:70 input_id:6232 decoded_text: critic
idx:71 input_id:5562 decoded_text: ##ise
idx:72 input_id:2060 decoded_text: other
idx:73 input_id:2111 decoded_text: people
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:10740 decoded_text: opinions
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:2228 decoded_text: think
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:2069 decoded_text: only
idx:84 input_id:4189 decoded_text: fair
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:11582 decoded_text: warn
idx:87 input_id:10334 decoded_text: anybody
idx:88 input_id:2041 decoded_text: out
idx:89 input_id:2045 decoded_text: there
idx:90 input_id:2040 decoded_text: who
idx:91 input_id:2089 decoded_text: may
idx:92 input_id:2022 decoded_text: be
idx:93 input_id:20767 decoded_text: debating
idx:94 input_id:3251 decoded_text: whether
idx:95 input_id:2030 decoded_text: or
