---------- AND Interactions ----------
I(39): 7.436612129211426	 ([good])
I(46,48): -2.168975353240967	 ([anything][made])
I(49,53): -2.0992486476898193	 ([onto][movies])
I(7): -2.0746185779571533	 ([today])
I(48,53): -1.8782761096954346	 ([made][movies])
I(25): 1.7623317241668701	 ([nasty])
I(25,39): -1.6909101009368896	 ([nasty][good])
I(50,51): -1.5634651184082031	 ([incredibly][short])
I(41,42): -1.5461902618408203	 ([really][like])
I(50,53): -1.4983453750610352	 ([incredibly][movies])
I(7,39): 1.4852714538574219	 ([today][good])
I(10,11): 1.349452018737793	 ([looked][reviews.])
I(22,31): 1.2776820659637451	 ([movie.][fair])
I(6,7): -1.2350244522094727	 ([movie][today])
I(32,38): 1.096132755279541	 ([warn][movie.])
I(6): 1.0940048694610596	 ([movie])
I(9): -1.0779255628585815	 ([day])
I(25,26): -1.0173726081848145	 ([nasty][reviews])
I(5,38): -1.0066425800323486	 ([opinion][movie.])
I(23,24): -1.0028046369552612	 ([like][write])
I(22,32): 0.9905803203582764	 ([movie.][warn])
I(9,39): 0.964052677154541	 ([day][good])
I(23,39): -0.9503068923950195	 ([like][good])
I(7,40): -0.9472082257270813	 ([today][movie.])
I(23): 0.9430637955665588	 ([like])
I(48,49): -0.9421191215515137	 ([made][onto])
I(40): 0.9404991269111633	 ([movie.])
I(23,27): -0.9362977147102356	 ([like][criticise])
I(14): -0.9351531863212585	 ([people])
I(6,11): -0.9342933297157288	 ([movie][reviews.])
I(14,39): 0.8939787745475769	 ([people][good])
I(6,22): -0.8912187814712524	 ([movie][movie.])
I(21,22): -0.8828092813491821	 ([like][movie.])
I(28): -0.8682811260223389	 ([people's])
I(5,47): -0.8632317781448364	 ([opinion][movie])
I(45,46): 0.859778881072998	 ([watch][anything])
I(47,49): 0.8591110706329346	 ([movie][onto])
I(7,47): -0.858195424079895	 ([today][movie])
I(38,45): 0.8434085249900818	 ([movie.][watch])
I(13,38): -0.8388301134109497	 ([lot][movie.])
I(6,39): -0.8335590362548828	 ([movie][good])
I(23,26): -0.8332822918891907	 ([like][reviews])
I(17,39): -0.8313636779785156	 ([scary][good])
I(14,38): -0.8299732804298401	 ([people][movie.])
I(7,38): -0.8242151737213135	 ([today][movie.])
I(5,6): -0.8109015226364136	 ([opinion][movie])
I(28,39): 0.77524733543396	 ([people's][good])
I(40,43): -0.7727476954460144	 ([movie.][movies])
