---------- Players ----------
Player 0: happened
Player 1: catch
Player 2: movie
Player 3: cable
Player 4: one
Player 5: afternoon.
Player 6: admit
Player 7: i've
Player 8: never
Player 9: big
Player 10: baseball
Player 11: fan,
Player 12: sometimes
Player 13: get
Player 14: good
Player 15: sports - related
Player 16: movie.
Player 17: found
Player 18: interesting
Player 19: depiction
Player 20: foster
Player 21: family
Player 22: system.
Player 23: therapist
Player 24: seen
Player 25: good
Player 26: bad
Player 27: community
Player 28: mental
Player 29: health
Player 30: foster
Player 31: system,
Player 32: though
Player 33: rather
Player 34: refreshing
Player 35: see
Player 36: movie
Player 37: showed
Player 38: ups
Player 39: downs
Player 40: system :
Player 41: people
Player 42: jumping
Player 43: family
Player 44: family,
Player 45: biological
Player 46: parents
Player 47: always
Player 48: taking
Player 49: active
Player 50: involvement,
Player 51: transitions
Player 52: heart - wrenching
Player 53: heart - melting.
Player 54: joseph
Player 55: gordon - levitt
Player 56: danny
Player 57: glover
---------- AND Interactions (Pairwise Only) ----------
I(1,5): 2.517225503921509	 ([catch][afternoon.])
I(19,22): 2.4421114921569824	 ([depiction][system.])
I(14,16): 2.3464856147766113	 ([good][movie.])
I(52,53): -2.013486623764038	 ([heart - wrenching][heart - melting.])
I(56,57): 1.8516101837158203	 ([danny][glover])
I(20,30): -1.784982442855835	 ([foster][foster])
I(34,36): 1.7507280111312866	 ([refreshing][movie])
I(23,36): -1.5244743824005127	 ([therapist][movie])
I(38,39): 1.5056535005569458	 ([ups][downs])
I(0,1): 1.4125218391418457	 ([happened][catch])
I(34,35): 1.3175264596939087	 ([refreshing][see])
I(37,53): -1.223703384399414	 ([showed][heart - melting.])
I(26,36): -1.2131781578063965	 ([bad][movie])
I(1,6): 1.1887881755828857	 ([catch][admit])
I(1,14): -1.1431055068969727	 ([catch][good])
I(16,23): -1.135122537612915	 ([movie.][therapist])
I(1,52): 1.1243133544921875	 ([catch][heart - wrenching])
I(20,21): -1.1134581565856934	 ([foster][family])
I(38,52): -1.0985157489776611	 ([ups][heart - wrenching])
I(37,52): -1.0572783946990967	 ([showed][heart - wrenching])
I(17,18): -1.0513336658477783	 ([found][interesting])
I(19,21): 1.0242483615875244	 ([depiction][family])
I(45,46): -1.0131168365478516	 ([biological][parents])
I(15,53): 0.9833471775054932	 ([sports - related][heart - melting.])
I(40,53): -0.9443644285202026	 ([system :][heart - melting.])
I(1,3): -0.8946125507354736	 ([catch][cable])
I(19,53): 0.8728375434875488	 ([depiction][heart - melting.])
I(48,52): -0.8693728446960449	 ([taking][heart - wrenching])
I(43,44): -0.8552262783050537	 ([family][family,])
I(2,23): -0.8460242748260498	 ([movie][therapist])
I(2,6): 0.8244587182998657	 ([movie][admit])
I(11,16): -0.81321120262146	 ([fan,][movie.])
I(52,57): -0.8079824447631836	 ([heart - wrenching][glover])
I(14,25): -0.7938704490661621	 ([good][good])
I(16,26): -0.7913751602172852	 ([movie.][bad])
I(19,52): 0.7822542190551758	 ([depiction][heart - wrenching])
I(1,53): 0.773608922958374	 ([catch][heart - melting.])
I(2,26): -0.7716801166534424	 ([movie][bad])
I(53,54): 0.7706606388092041	 ([heart - melting.][joseph])
I(38,42): -0.7588211297988892	 ([ups][jumping])
I(46,52): -0.7454483509063721	 ([parents][heart - wrenching])
I(28,29): 0.7426760196685791	 ([mental][health])
I(41,42): -0.7387721538543701	 ([people][jumping])
I(2,8): 0.7377332448959351	 ([movie][never])
I(37,38): 0.7321484088897705	 ([showed][ups])
I(26,29): 0.7272047996520996	 ([bad][health])
I(25,52): -0.7262961864471436	 ([good][heart - wrenching])
I(24,25): -0.7224395275115967	 ([seen][good])
I(21,44): -0.720381498336792	 ([family][family,])
I(44,46): -0.7092275619506836	 ([family,][parents])
I(16,19): -0.700244665145874	 ([movie.][depiction])
I(35,42): -0.6964045763015747	 ([see][jumping])
I(10,11): -0.6930172443389893	 ([baseball][fan,])
I(13,14): -0.6824054718017578	 ([get][good])
I(53,57): -0.6819124221801758	 ([heart - melting.][glover])
I(1,56): -0.6759092807769775	 ([catch][danny])
I(20,52): -0.6725199222564697	 ([foster][heart - wrenching])
I(1,51): 0.6719950437545776	 ([catch][transitions])
I(1,55): -0.6418254375457764	 ([catch][gordon - levitt])
I(35,52): -0.6393415927886963	 ([see][heart - wrenching])
I(26,38): 0.6384724378585815	 ([bad][ups])
I(11,26): -0.6243181228637695	 ([fan,][bad])
I(1,12): 0.6223034858703613	 ([catch][sometimes])
I(18,19): 0.6202707290649414	 ([interesting][depiction])
I(38,53): -0.6167867183685303	 ([ups][heart - melting.])
I(42,52): -0.6160330772399902	 ([jumping][heart - wrenching])
I(20,43): -0.6132872104644775	 ([foster][family])
I(51,53): -0.5975954532623291	 ([transitions][heart - melting.])
I(21,43): -0.5975122451782227	 ([family][family])
I(31,52): 0.5944143533706665	 ([system,][heart - wrenching])
I(13,16): -0.5924662947654724	 ([get][movie.])
I(29,52): -0.5871347188949585	 ([health][heart - wrenching])
I(19,40): 0.5848413705825806	 ([depiction][system :])
I(19,28): 0.5823867321014404	 ([depiction][mental])
I(20,44): -0.575606107711792	 ([foster][family,])
I(1,37): 0.5595358610153198	 ([catch][showed])
I(1,42): -0.5594244003295898	 ([catch][jumping])
I(31,36): -0.5590424537658691	 ([system,][movie])
I(16,29): -0.5580098032951355	 ([movie.][health])
I(40,52): -0.5550054311752319	 ([system :][heart - wrenching])
I(10,16): -0.5526254773139954	 ([baseball][movie.])
I(29,53): -0.5480369329452515	 ([health][heart - melting.])
I(26,27): 0.547904372215271	 ([bad][community])
I(6,53): 0.5450766086578369	 ([admit][heart - melting.])
I(12,14): -0.5432001352310181	 ([sometimes][good])
I(23,53): 0.5422772169113159	 ([therapist][heart - melting.])
I(15,52): 0.5409228801727295	 ([sports - related][heart - wrenching])
I(6,14): 0.5408792495727539	 ([admit][good])
I(30,52): -0.5392508506774902	 ([foster][heart - wrenching])
