---------- Players ----------
Player 0: happened
Player 1: catch
Player 2: movie
Player 3: cable
Player 4: one
Player 5: afternoon.
Player 6: admit
Player 7: i've
Player 8: never
Player 9: big
Player 10: baseball
Player 11: fan,
Player 12: sometimes
Player 13: get
Player 14: good
Player 15: sports - related
Player 16: movie.
Player 17: found
Player 18: interesting
Player 19: depiction
Player 20: foster
Player 21: family
Player 22: system.
Player 23: therapist
Player 24: seen
Player 25: good
Player 26: bad
Player 27: community
Player 28: mental
Player 29: health
Player 30: foster
Player 31: system,
Player 32: though
Player 33: rather
Player 34: refreshing
Player 35: see
Player 36: movie
Player 37: showed
Player 38: ups
Player 39: downs
Player 40: system :
Player 41: people
Player 42: jumping
Player 43: family
Player 44: family,
Player 45: biological
Player 46: parents
Player 47: always
Player 48: taking
Player 49: active
Player 50: involvement,
Player 51: transitions
Player 52: heart - wrenching
Player 53: heart - melting.
Player 54: joseph
Player 55: gordon - levitt
Player 56: danny
Player 57: glover
---------- Rewards ----------
v(): 1.725954294204712	 ([])
v(0): 2.3077900409698486	 ([happened])
v(1): -0.7749282717704773	 ([catch])
v(2): 1.743298888206482	 ([movie])
v(3): 1.702633261680603	 ([cable])
v(4): 1.6747651100158691	 ([one])
v(5): 2.1991629600524902	 ([afternoon.])
v(6): 2.1718320846557617	 ([admit])
v(7): 1.7893544435501099	 ([i've])
v(8): 2.5320286750793457	 ([never])
v(9): 1.526694655418396	 ([big])
v(10): 1.962096929550171	 ([baseball])
v(11): 1.4197592735290527	 ([fan,])
v(12): 1.8024379014968872	 ([sometimes])
v(13): 1.4618628025054932	 ([get])
v(14): 2.7849600315093994	 ([good])
v(15): 1.6970824003219604	 ([sports - related])
v(16): 0.9432157874107361	 ([movie.])
v(17): 2.0641307830810547	 ([found])
v(18): 1.8091009855270386	 ([interesting])
v(19): 0.08143496513366699	 ([depiction])
v(20): 2.8647477626800537	 ([foster])
v(21): 2.14498233795166	 ([family])
v(22): 1.543220043182373	 ([system.])
v(23): 0.864066481590271	 ([therapist])
v(24): 2.2924089431762695	 ([seen])
v(25): 2.9685168266296387	 ([good])
v(26): 0.9589086771011353	 ([bad])
v(27): 2.2518248558044434	 ([community])
v(28): 1.6068018674850464	 ([mental])
v(29): 1.525109887123108	 ([health])
v(30): 2.981152057647705	 ([foster])
v(31): 1.4553052186965942	 ([system,])
v(32): 2.158060312271118	 ([though])
v(33): 1.4511512517929077	 ([rather])
v(34): 2.894566535949707	 ([refreshing])
v(35): 1.760916829109192	 ([see])
v(36): 1.8642500638961792	 ([movie])
v(37): 2.085315704345703	 ([showed])
v(38): 2.987062454223633	 ([ups])
v(39): 1.7523585557937622	 ([downs])
v(40): 1.6702133417129517	 ([system :])
v(41): 2.0323193073272705	 ([people])
v(42): 1.1802570819854736	 ([jumping])
v(43): 2.4838979244232178	 ([family])
v(44): 2.63128924369812	 ([family,])
v(45): 1.6475684642791748	 ([biological])
v(46): 2.4115538597106934	 ([parents])
v(47): 2.1648027896881104	 ([always])
v(48): 1.254270315170288	 ([taking])
v(49): 1.4635064601898193	 ([active])
v(50): 1.5627281665802002	 ([involvement,])
v(51): 2.216456413269043	 ([transitions])
v(52): 5.05064058303833	 ([heart - wrenching])
v(53): 4.215252876281738	 ([heart - melting.])
