Execution time: 2025-07-03 12:14:29
prompt: [CLS] i just want to start by saying this is the first review of a film i have done on the net. i felt the need to warn people about this film because it truly is one of the worst films i have ever seen. after reading interviews with the director he says he respects constructive criticism and so i will try to avoid bashing the film just for the sake of it and offer my opinions as to why i found it to be so catastrophically terrible. 1. the actors. i know the budget may not have allowed for great thespians but with nicholson working in the industry for over ten years surely he knew [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2215 decoded_text: want
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2707 decoded_text: start
idx:6 input_id:2011 decoded_text: by
idx:7 input_id:3038 decoded_text: saying
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2034 decoded_text: first
idx:12 input_id:3319 decoded_text: review
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2589 decoded_text: done
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5658 decoded_text: net
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2371 decoded_text: felt
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2342 decoded_text: need
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:11582 decoded_text: warn
idx:29 input_id:2111 decoded_text: people
idx:30 input_id:2055 decoded_text: about
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:2138 decoded_text: because
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:5621 decoded_text: truly
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:5409 decoded_text: worst
idx:41 input_id:3152 decoded_text: films
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2031 decoded_text: have
idx:44 input_id:2412 decoded_text: ever
idx:45 input_id:2464 decoded_text: seen
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2044 decoded_text: after
idx:48 input_id:3752 decoded_text: reading
idx:49 input_id:7636 decoded_text: interviews
idx:50 input_id:2007 decoded_text: with
