---------- Players ----------
Player 0: previous
Player 1: comment
Player 2: made
Player 3: write
Player 4: this.
Player 5: says
Player 6: muslims
Player 7: blonde
Player 8: serbs
Player 9: dark
Player 10: ( because
Player 11: blood
Player 12: mixed ).
Player 13: comment
Player 14: says
Player 15: opinion
Player 16: made
Player 17: racist. look, race
Player 18: nothing. i'm
Player 19: color
Player 20: blind. i
Player 21: look
Player 22: like
Player 23: pierce
Player 24: brosnan
Player 25: i'm
Player 26: irish.
Player 27: what? i
Player 28: might
Player 29: add
Player 30: 100
Player 31: serb, that
Player 32: austrian
Player 33: croat
Player 34: blood
Player 35: within
Player 36: whats
Player 37: point. i'm
Player 38: dark,
Player 39: half - breed? is
Player 40: so?
Player 41: anyone
Player 42: using
Player 43: racial
Player 44: prejudices
Player 45: bad
Player 46: intent
Player 47: like
Player 48: lantos ( producer9and
Player 49: director
Player 50: racist
Player 51: me. karadzhic,
Player 52: izetbegovich,
Player 53: milosevic,
Player 54: tudjman
Player 55: monsters
Player 56: blame
Player 57: destroying
Player 58: life,
Player 59: family,
Player 60: country,
Player 61: yuggoslavia.
Player 62: hope
Player 63: hell
---------- AND Interactions (Pairwise Only) ----------
I(44,45): -5.194643974304199	 ([prejudices][bad])
I(56,57): -3.449160099029541	 ([blame][destroying])
I(45,56): -3.4268248081207275	 ([bad][blame])
I(17,45): -2.5170629024505615	 ([racist. look, race][bad])
I(45,50): -2.2185049057006836	 ([bad][racist])
I(17,56): -2.082061767578125	 ([racist. look, race][blame])
I(45,57): -2.048668384552002	 ([bad][destroying])
I(56,63): -2.0348918437957764	 ([blame][hell])
I(45,55): -1.9240164756774902	 ([bad][monsters])
I(57,58): 1.9056041240692139	 ([destroying][life,])
I(45,49): -1.8780884742736816	 ([bad][director])
I(23,24): -1.822718858718872	 ([pierce][brosnan])
I(55,56): -1.7931740283966064	 ([monsters][blame])
I(50,56): -1.7346348762512207	 ([racist][blame])
I(51,53): -1.650465965270996	 ([me. karadzhic,][milosevic,])
I(58,59): 1.5529382228851318	 ([life,][family,])
I(17,50): -1.5054895877838135	 ([racist. look, race][racist])
I(42,43): 1.482787847518921	 ([using][racial])
I(59,60): 1.4727585315704346	 ([family,][country,])
I(43,45): -1.4620628356933594	 ([racial][bad])
I(45,46): -1.4490292072296143	 ([bad][intent])
I(17,18): -1.4369697570800781	 ([racist. look, race][nothing. i'm])
I(44,50): -1.3151881694793701	 ([prejudices][racist])
I(51,56): -1.3004517555236816	 ([me. karadzhic,][blame])
I(18,45): -1.2998781204223633	 ([nothing. i'm][bad])
I(12,56): 1.2796847820281982	 ([mixed ).][blame])
I(58,60): 1.2532975673675537	 ([life,][country,])
I(44,56): -1.2316346168518066	 ([prejudices][blame])
I(45,60): 1.2283029556274414	 ([bad][country,])
I(43,44): -1.2275973558425903	 ([racial][prejudices])
I(50,61): 1.22701096534729	 ([racist][yuggoslavia.])
I(61,63): 1.2121070623397827	 ([yuggoslavia.][hell])
I(18,56): -1.1572811603546143	 ([nothing. i'm][blame])
I(45,59): 1.078721046447754	 ([bad][family,])
I(45,48): -1.0691428184509277	 ([bad][lantos ( producer9and])
I(57,59): 1.0434672832489014	 ([destroying][family,])
I(17,57): -1.0429730415344238	 ([racist. look, race][destroying])
I(56,62): -1.041067123413086	 ([blame][hope])
I(21,22): 1.0216681957244873	 ([look][like])
I(17,61): 1.0208475589752197	 ([racist. look, race][yuggoslavia.])
I(56,61): 0.9976186752319336	 ([blame][yuggoslavia.])
I(55,63): -0.9776183366775513	 ([monsters][hell])
I(56,58): 0.9685549736022949	 ([blame][life,])
I(60,63): 0.9665544033050537	 ([country,][hell])
I(55,57): -0.9469320774078369	 ([monsters][destroying])
I(49,53): -0.9265812635421753	 ([director][milosevic,])
I(45,58): 0.9189367294311523	 ([bad][life,])
I(18,57): -0.9165935516357422	 ([nothing. i'm][destroying])
I(11,58): 0.8773987293243408	 ([blood][life,])
I(57,63): -0.8721040487289429	 ([destroying][hell])
I(53,61): 0.8678825497627258	 ([milosevic,][yuggoslavia.])
I(51,58): 0.864886999130249	 ([me. karadzhic,][life,])
I(36,37): 0.8648474216461182	 ([whats][point. i'm])
I(45,63): -0.8538751602172852	 ([bad][hell])
I(12,18): 0.8516092300415039	 ([mixed ).][nothing. i'm])
I(37,39): 0.8399348258972168	 ([point. i'm][half - breed? is])
I(36,45): -0.8339076042175293	 ([whats][bad])
I(45,53): 0.8199472427368164	 ([bad][milosevic,])
I(20,45): -0.805142879486084	 ([blind. i][bad])
I(47,48): -0.8030766844749451	 ([like][lantos ( producer9and])
I(11,63): 0.7922178506851196	 ([blood][hell])
