---------- Players ----------
Player 0: previous
Player 1: comment
Player 2: made
Player 3: write
Player 4: this.
Player 5: says
Player 6: muslims
Player 7: blonde
Player 8: serbs
Player 9: dark
Player 10: ( because
Player 11: blood
Player 12: mixed ).
Player 13: comment
Player 14: says
Player 15: opinion
Player 16: made
Player 17: racist. look, race
Player 18: nothing. i'm
Player 19: color
Player 20: blind. i
Player 21: look
Player 22: like
Player 23: pierce
Player 24: brosnan
Player 25: i'm
Player 26: irish.
Player 27: what? i
Player 28: might
Player 29: add
Player 30: 100
Player 31: serb, that
Player 32: austrian
Player 33: croat
Player 34: blood
Player 35: within
Player 36: whats
Player 37: point. i'm
Player 38: dark,
Player 39: half - breed? is
Player 40: so?
Player 41: anyone
Player 42: using
Player 43: racial
Player 44: prejudices
Player 45: bad
Player 46: intent
Player 47: like
Player 48: lantos ( producer9and
Player 49: director
Player 50: racist
Player 51: me. karadzhic,
Player 52: izetbegovich,
Player 53: milosevic,
Player 54: tudjman
Player 55: monsters
Player 56: blame
Player 57: destroying
Player 58: life,
Player 59: family,
Player 60: country,
Player 61: yuggoslavia.
Player 62: hope
Player 63: hell
---------- Rewards ----------
v(): -0.603253185749054	 ([])
v(0): -0.09850996732711792	 ([previous])
v(1): -0.415363609790802	 ([comment])
v(2): -1.5335640907287598	 ([made])
v(3): -0.6814713478088379	 ([write])
v(4): -0.759253740310669	 ([this.])
v(5): -0.5949195623397827	 ([says])
v(6): -0.42982131242752075	 ([muslims])
v(7): 0.25996074080467224	 ([blonde])
v(8): -1.4318228960037231	 ([serbs])
v(9): -0.5024614930152893	 ([dark])
v(10): -0.8338751196861267	 ([( because])
v(11): -2.131516218185425	 ([blood])
v(12): -1.055267095565796	 ([mixed ).])
v(13): 0.09316462278366089	 ([comment])
v(14): -1.1235102415084839	 ([says])
v(15): -0.653207004070282	 ([opinion])
v(16): -0.6088842749595642	 ([made])
v(17): 1.379929542541504	 ([racist. look, race])
v(18): 0.1830540895462036	 ([nothing. i'm])
v(19): -1.0168684720993042	 ([color])
v(20): -0.15136462450027466	 ([blind. i])
v(21): -0.3135572373867035	 ([look])
v(22): -0.5508149862289429	 ([like])
v(23): -0.286391019821167	 ([pierce])
v(24): -0.6662269234657288	 ([brosnan])
v(25): -0.16577231884002686	 ([i'm])
v(26): -1.469519853591919	 ([irish.])
v(27): 0.19579866528511047	 ([what? i])
v(28): -0.43591123819351196	 ([might])
v(29): -0.4506756067276001	 ([add])
v(30): -1.2445571422576904	 ([100])
v(31): -1.4308360815048218	 ([serb, that])
v(32): -0.4769127070903778	 ([austrian])
v(33): -0.5786269903182983	 ([croat])
v(34): -0.02543032169342041	 ([blood])
v(35): -1.5709375143051147	 ([within])
v(36): 0.2159898281097412	 ([whats])
v(37): -1.3075042963027954	 ([point. i'm])
v(38): -0.9802705645561218	 ([dark,])
v(39): -0.030013591051101685	 ([half - breed? is])
v(40): -0.5437800884246826	 ([so?])
v(41): -0.2837247848510742	 ([anyone])
v(42): 0.10847708582878113	 ([using])
v(43): 0.3936924636363983	 ([racial])
v(44): -0.3002638816833496	 ([prejudices])
v(45): 5.630725860595703	 ([bad])
v(46): 0.30389735102653503	 ([intent])
v(47): -0.20117679238319397	 ([like])
v(48): 0.7086971402168274	 ([lantos ( producer9and])
v(49): 2.238353967666626	 ([director])
v(50): 1.2636445760726929	 ([racist])
v(51): -1.17299222946167	 ([me. karadzhic,])
v(52): -1.8449716567993164	 ([izetbegovich,])
v(53): -1.4700934886932373	 ([milosevic,])
v(54): -0.9514328241348267	 ([tudjman])
v(55): 1.2964080572128296	 ([monsters])
v(56): 2.8039164543151855	 ([blame])
v(57): 0.9965760111808777	 ([destroying])
v(58): -2.5732016563415527	 ([life,])
v(59): -2.0340919494628906	 ([family,])
v(60): -2.2375235557556152	 ([country,])
v(61): -0.8894768357276917	 ([yuggoslavia.])
v(62): -1.1499475240707397	 ([hope])
v(63): -0.1934918761253357	 ([hell])
v(0,1): -0.23641625046730042	 ([previous][comment])
v(0,2): -0.7427933812141418	 ([previous][made])
v(0,3): -0.25158441066741943	 ([previous][write])
v(0,4): -0.18670332431793213	 ([previous][this.])
v(0,5): 0.18178081512451172	 ([previous][says])
v(0,6): 0.1283923089504242	 ([previous][muslims])
v(0,7): 0.8268412947654724	 ([previous][blonde])
v(0,8): -0.8755443692207336	 ([previous][serbs])
v(0,9): -0.11049234867095947	 ([previous][dark])
v(0,10): -0.3268636465072632	 ([previous][( because])
v(0,11): -1.5404695272445679	 ([previous][blood])
v(0,12): -0.4379095435142517	 ([previous][mixed ).])
v(0,13): 0.2919616997241974	 ([previous][comment])
v(0,14): -0.6540622711181641	 ([previous][says])
v(0,15): -0.2270154058933258	 ([previous][opinion])
v(0,16): -0.08798298239707947	 ([previous][made])
v(0,17): 1.6187334060668945	 ([previous][racist. look, race])
v(0,18): 0.4769201874732971	 ([previous][nothing. i'm])
v(0,19): -0.5378283262252808	 ([previous][color])
v(0,20): 0.3823898136615753	 ([previous][blind. i])
v(0,21): 0.15752804279327393	 ([previous][look])
v(0,22): -0.07428768277168274	 ([previous][like])
v(0,23): 0.19590139389038086	 ([previous][pierce])
v(0,24): -0.17298471927642822	 ([previous][brosnan])
v(0,25): 0.27909228205680847	 ([previous][i'm])
v(0,26): -0.9550700187683105	 ([previous][irish.])
v(0,27): 0.7051839828491211	 ([previous][what? i])
v(0,28): 0.02258908748626709	 ([previous][might])
v(0,29): 0.05227738618850708	 ([previous][add])
v(0,30): -0.7678855657577515	 ([previous][100])
v(0,31): -0.8897522687911987	 ([previous][serb, that])
v(0,32): 0.14384876191616058	 ([previous][austrian])
