---------- Players ----------
Player 0: film
Player 1: moves
Player 2: cinderella
Player 3: story
Player 4: forward
Player 5: early
Player 6: 1950s
Player 7: makes
Player 8: good,
Player 9: eccentric,
Player 10: use
Player 11: isle
Player 12: man
Player 13: background.
Player 14: ugly
Player 15: sisters
Player 16: become
Player 17: wildly
Player 18: glamorous
Player 19: upper - class
Player 20: english
Player 21: girls,
Player 22: together
Player 23: kathleen
Player 24: turner
Player 25: stepmother
Player 26: flounce
Player 27: various
Player 28: wonderful
Player 29: period
Player 30: costumes.
Player 31: story
Player 32: altered
Player 33: little
Player 34: traditional
Player 35: version :
Player 36: early
Player 37: oddly
Player 38: combined
Player 39: plot
Player 40: king
Player 41: lear
Player 42: ",
Player 43: later
Player 44: stages
Player 45: cinderella
Player 46: rather
Player 47: assertive
Player 48: usual.
Player 49: looks
Player 50: splendid
Player 51: works
Player 52: whole
Player 53: pretty
Player 54: well,
Player 55: go
Player 56: top
Player 57: times. "
---------- Rewards ----------
v(): 0.7074863314628601	 ([])
v(22,23): 0.7981656193733215	 ([together][kathleen])
v(35,45,46,47,48,49,50,51,52,53,54,55,56): 2.015561580657959	 ([version :][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(0,5,10,25,38): 0.3676413595676422	 ([film][early][use][stepmother][combined])
v(1,13,14,15,16,17,18,19,20,21,24,42,44): -1.3351027965545654	 ([moves][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][turner][",][stages])
v(2,9,11,30,39,40,41,43): 1.0601171255111694	 ([cinderella][eccentric,][isle][costumes.][plot][king][lear][later])
v(3,4,6,7,8,12,57): 2.720811367034912	 ([story][forward][1950s][makes][good,][man][times. "])
v(26,27,28,29,31,32,33,34,36,37): 2.560192584991455	 ([flounce][various][wonderful][period][story][altered][little][traditional][early][oddly])
v(22,23,35,45,46,47,48,49,50,51,52,53,54,55,56): 2.2369935512542725	 ([together][kathleen][version :][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(0,5,10,22,23,25,38): 0.9030271768569946	 ([film][early][use][together][kathleen][stepmother][combined])
v(1,13,14,15,16,17,18,19,20,21,22,23,24,42,44): 1.5913183689117432	 ([moves][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][together][kathleen][turner][",][stages])
v(2,9,11,22,23,30,39,40,41,43): 1.4402674436569214	 ([cinderella][eccentric,][isle][together][kathleen][costumes.][plot][king][lear][later])
v(3,4,6,7,8,12,22,23,57): 3.9330854415893555	 ([story][forward][1950s][makes][good,][man][together][kathleen][times. "])
v(22,23,26,27,28,29,31,32,33,34,36,37): 2.581325054168701	 ([together][kathleen][flounce][various][wonderful][period][story][altered][little][traditional][early][oddly])
v(0,5,10,25,35,38,45,46,47,48,49,50,51,52,53,54,55,56): 4.073148727416992	 ([film][early][use][stepmother][version :][combined][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(1,13,14,15,16,17,18,19,20,21,24,35,42,44,45,46,47,48,49,50,51,52,53,54,55,56): 0.35466039180755615	 ([moves][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][turner][version :][",][stages][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(2,9,11,30,35,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56): 0.7179219126701355	 ([cinderella][eccentric,][isle][costumes.][version :][plot][king][lear][later][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(3,4,6,7,8,12,35,45,46,47,48,49,50,51,52,53,54,55,56,57): 6.495870590209961	 ([story][forward][1950s][makes][good,][man][version :][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top][times. "])
v(26,27,28,29,31,32,33,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56): 3.4994606971740723	 ([flounce][various][wonderful][period][story][altered][little][traditional][version :][early][oddly][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(0,1,5,10,13,14,15,16,17,18,19,20,21,24,25,38,42,44): -3.7174482345581055	 ([film][moves][early][use][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][turner][stepmother][combined][",][stages])
v(0,2,5,9,10,11,25,30,38,39,40,41,43): 1.8992385864257812	 ([film][cinderella][early][eccentric,][use][isle][stepmother][costumes.][combined][plot][king][lear][later])
v(0,3,4,5,6,7,8,10,12,25,38,57): 5.1578898429870605	 ([film][story][forward][early][1950s][makes][good,][use][man][stepmother][combined][times. "])
v(0,5,10,25,26,27,28,29,31,32,33,34,36,37,38): 3.018505573272705	 ([film][early][use][stepmother][flounce][various][wonderful][period][story][altered][little][traditional][early][oddly][combined])
v(1,2,9,11,13,14,15,16,17,18,19,20,21,24,30,39,40,41,42,43,44): 0.134690523147583	 ([moves][cinderella][eccentric,][isle][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][turner][costumes.][plot][king][lear][",][later][stages])
v(1,3,4,6,7,8,12,13,14,15,16,17,18,19,20,21,24,42,44,57): 7.950240135192871	 ([moves][story][forward][1950s][makes][good,][man][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][turner][",][stages][times. "])
v(1,13,14,15,16,17,18,19,20,21,24,26,27,28,29,31,32,33,34,36,37,42,44): 0.517206072807312	 ([moves][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][turner][flounce][various][wonderful][period][story][altered][little][traditional][early][oddly][",][stages])
v(2,3,4,6,7,8,9,11,12,30,39,40,41,43,57): 8.156301498413086	 ([cinderella][story][forward][1950s][makes][good,][eccentric,][isle][man][costumes.][plot][king][lear][later][times. "])
v(2,9,11,26,27,28,29,30,31,32,33,34,36,37,39,40,41,43): 2.726696252822876	 ([cinderella][eccentric,][isle][flounce][various][wonderful][period][costumes.][story][altered][little][traditional][early][oddly][plot][king][lear][later])
v(3,4,6,7,8,12,26,27,28,29,31,32,33,34,36,37,57): 3.5576157569885254	 ([story][forward][1950s][makes][good,][man][flounce][various][wonderful][period][story][altered][little][traditional][early][oddly][times. "])
v(0,5,10,22,23,25,35,38,45,46,47,48,49,50,51,52,53,54,55,56): 4.754886627197266	 ([film][early][use][together][kathleen][stepmother][version :][combined][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(1,13,14,15,16,17,18,19,20,21,22,23,24,35,42,44,45,46,47,48,49,50,51,52,53,54,55,56): 2.4923343658447266	 ([moves][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][together][kathleen][turner][version :][",][stages][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(2,9,11,22,23,30,35,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56): 1.507948637008667	 ([cinderella][eccentric,][isle][together][kathleen][costumes.][version :][plot][king][lear][later][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(3,4,6,7,8,12,22,23,35,45,46,47,48,49,50,51,52,53,54,55,56,57): 6.8494672775268555	 ([story][forward][1950s][makes][good,][man][together][kathleen][version :][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top][times. "])
v(22,23,26,27,28,29,31,32,33,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56): 3.461423397064209	 ([together][kathleen][flounce][various][wonderful][period][story][altered][little][traditional][version :][early][oddly][cinderella][rather][assertive][usual.][looks][splendid][works][whole][pretty][well,][go][top])
v(0,1,5,10,13,14,15,16,17,18,19,20,21,22,23,24,25,38,42,44): -1.1363584995269775	 ([film][moves][early][use][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][together][kathleen][turner][stepmother][combined][",][stages])
v(0,2,5,9,10,11,22,23,25,30,38,39,40,41,43): 3.4580368995666504	 ([film][cinderella][early][eccentric,][use][isle][together][kathleen][stepmother][costumes.][combined][plot][king][lear][later])
v(0,3,4,5,6,7,8,10,12,22,23,25,38,57): 6.274654865264893	 ([film][story][forward][early][1950s][makes][good,][use][man][together][kathleen][stepmother][combined][times. "])
v(0,5,10,22,23,25,26,27,28,29,31,32,33,34,36,37,38): 2.8825879096984863	 ([film][early][use][together][kathleen][stepmother][flounce][various][wonderful][period][story][altered][little][traditional][early][oddly][combined])
v(1,2,9,11,13,14,15,16,17,18,19,20,21,22,23,24,30,39,40,41,42,43,44): 2.0666489601135254	 ([moves][cinderella][eccentric,][isle][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][together][kathleen][turner][costumes.][plot][king][lear][",][later][stages])
v(1,3,4,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,42,44,57): 8.354595184326172	 ([moves][story][forward][1950s][makes][good,][man][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][together][kathleen][turner][",][stages][times. "])
v(1,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,36,37,42,44): 2.3547019958496094	 ([moves][background.][ugly][sisters][become][wildly][glamorous][upper - class][english][girls,][together][kathleen][turner][flounce][various][wonderful][period][story][altered][little][traditional][early][oddly][",][stages])
v(2,3,4,6,7,8,9,11,12,22,23,30,39,40,41,43,57): 8.24464225769043	 ([cinderella][story][forward][1950s][makes][good,][eccentric,][isle][man][together][kathleen][costumes.][plot][king][lear][later][times. "])
v(2,9,11,22,23,26,27,28,29,30,31,32,33,34,36,37,39,40,41,43): 3.7059249877929688	 ([cinderella][eccentric,][isle][together][kathleen][flounce][various][wonderful][period][costumes.][story][altered][little][traditional][early][oddly][plot][king][lear][later])
