---------- AND Interactions ----------
I(F): 3.773988723754883	 ([best!])
I(AB): 3.6760478019714355	 ([Without][doubt,])
I(FI): -2.7333693504333496	 ([best!][great])
I(I): 2.6790308952331543	 ([great])
I(AF): -2.3151679039001465	 ([Without][best!])
I(IK): -1.464641809463501	 ([great][effects,])
I(BI): -1.3766727447509766	 ([doubt,][great])
I(FH): -1.2742900848388672	 ([best!][storytellng,])
I(BF): -1.1067267656326294	 ([doubt,][best!])
I(HI): 1.0840864181518555	 ([storytellng,][great])
I(AI): -1.0578272342681885	 ([Without][great])
I(K): -1.0269732475280762	 ([effects,])
I(IJ): -0.9574697017669678	 ([great][special])
I(JK): -0.7705535888671875	 ([special][effects,])
I(H): 0.7445509433746338	 ([storytellng,])
I(HK): 0.7348694801330566	 ([storytellng,][effects,])
I(G): 0.6595548987388611	 ([Epic])
I(J): 0.6558328866958618	 ([special])
I(N): 0.6206261515617371	 ([baby!).])
I(CF): 0.615131676197052	 ([one][best!])
I(GH): 0.52862149477005	 ([Epic][storytellng,])
I(E): 0.5208433866500854	 ([Hoppor's])
I(FN): -0.475344717502594	 ([best!][baby!).])
I(L): 0.4249880313873291	 ([Spacegirl])
I(GK): 0.4129042327404022	 ([Epic][effects,])
I(FK): 0.41168129444122314	 ([best!][effects,])
I(A): -0.39134031534194946	 ([Without])
I(EF): -0.3775803744792938	 ([Hoppor's][best!])
I(B): 0.3763546645641327	 ([doubt,])
I(GI): -0.37469881772994995	 ([Epic][great])
Sum: 2.216456323862076
==================================================
