---------- Players ----------
Player 0: story
Player 1: ireland
Player 2: 70
Player 3: s.
Player 4: film
Player 5: beautiful
Player 6: reconstruction
Player 7: small
Player 8: time
Player 9: ireland
Player 10: 1970
Player 11: s.
Player 12: gang
Player 13: see
Player 14: below.
Player 15: master
Player 16: boyle
Player 17: ,
Player 18: boys
Player 19: ,
Player 20: cannon
Player 21: ,
Player 22: sp
Player 23: o'donnell
Player 24: ,
Player 25: senator
Player 26: doogan's
Player 27: daugter
Player 28: ,
Player 29: rose
Player 30: ,
Player 31: agnes
Player 32: ,
Player 33: maura
Player 34: una.
Player 35: see
Player 36: film. feel
Player 37: ireland
Player 38: was.
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.2376413345336914	 ([film. feel][ireland])
I(5,10): 1.9800615310668945	 ([beautiful][1970])
I(4,5): 1.9099427461624146	 ([film][beautiful])
I(0,10): -1.3929719924926758	 ([story][1970])
I(5,29): -1.3767380714416504	 ([beautiful][rose])
I(7,8): 1.328637719154358	 ([small][time])
I(2,10): 1.3045629262924194	 ([70][1970])
I(10,11): 1.2520179748535156	 ([1970][s.])
I(2,3): 1.2483640909194946	 ([70][s.])
I(23,26): -1.0846327543258667	 ([o'donnell][doogan's])
I(17,37): 1.0602452754974365	 ([,][ireland])
I(3,37): 1.0444656610488892	 ([s.][ireland])
I(28,37): 1.0430994033813477	 ([,][ireland])
I(30,37): 1.0295692682266235	 ([,][ireland])
I(24,37): 1.0121214389801025	 ([,][ireland])
I(21,37): 1.0110760927200317	 ([,][ireland])
I(1,5): -1.0068869590759277	 ([ireland][beautiful])
I(11,37): 0.9788005352020264	 ([s.][ireland])
I(5,25): 0.9274086952209473	 ([beautiful][senator])
I(32,37): 0.9257888793945312	 ([,][ireland])
I(19,37): 0.9194746017456055	 ([,][ireland])
I(5,26): -0.8769224882125854	 ([beautiful][doogan's])
I(33,34): 0.803063154220581	 ([maura][una.])
I(26,27): -0.7935354113578796	 ([doogan's][daugter])
I(13,14): 0.7881871461868286	 ([see][below.])
I(14,37): 0.7540521621704102	 ([below.][ireland])
I(1,6): -0.7288260459899902	 ([ireland][reconstruction])
I(37,38): 0.7169634103775024	 ([ireland][was.])
I(4,25): -0.7007118463516235	 ([film][senator])
I(12,26): -0.6996830701828003	 ([gang][doogan's])
I(36,38): 0.6968313455581665	 ([film. feel][was.])
I(0,1): -0.6827642917633057	 ([story][ireland])
I(31,32): 0.6776681542396545	 ([agnes][,])
I(5,8): -0.6685460805892944	 ([beautiful][time])
I(1,26): -0.6649552583694458	 ([ireland][doogan's])
I(35,36): 0.6582036018371582	 ([see][film. feel])
I(34,37): 0.6453949213027954	 ([una.][ireland])
I(2,5): 0.6377639770507812	 ([70][beautiful])
I(5,13): 0.6281633377075195	 ([beautiful][see])
I(6,29): -0.6080350875854492	 ([reconstruction][rose])
I(0,6): -0.6052305698394775	 ([story][reconstruction])
I(6,8): -0.6043471097946167	 ([reconstruction][time])
I(0,5): -0.5994588136672974	 ([story][beautiful])
I(5,23): 0.5846090316772461	 ([beautiful][o'donnell])
I(0,29): -0.5755236148834229	 ([story][rose])
I(10,14): 0.5688260793685913	 ([1970][below.])
I(23,37): 0.5688139200210571	 ([o'donnell][ireland])
I(5,19): -0.5666327476501465	 ([beautiful][,])
I(1,10): -0.5659406185150146	 ([ireland][1970])
I(2,23): -0.5613662600517273	 ([70][o'donnell])
I(3,5): -0.5604166984558105	 ([s.][beautiful])
I(5,22): 0.5584971308708191	 ([beautiful][sp])
I(0,7): -0.5489503145217896	 ([story][small])
I(31,34): 0.5433683395385742	 ([agnes][una.])
I(5,38): -0.5351841449737549	 ([beautiful][was.])
I(4,12): -0.5340491533279419	 ([film][gang])
I(5,6): -0.5315574407577515	 ([beautiful][reconstruction])
I(31,36): 0.5253698229789734	 ([agnes][film. feel])
I(6,36): -0.516930341720581	 ([reconstruction][film. feel])
I(5,12): -0.5145336389541626	 ([beautiful][gang])
I(4,22): -0.5114823579788208	 ([film][sp])
I(12,23): -0.5000944137573242	 ([gang][o'donnell])
I(9,37): 0.4946258068084717	 ([ireland][ireland])
I(10,33): -0.49443888664245605	 ([1970][maura])
I(1,33): -0.4922664165496826	 ([ireland][maura])
I(4,23): -0.48948609828948975	 ([film][o'donnell])
I(4,36): 0.4887683391571045	 ([film][film. feel])
I(4,18): -0.48054254055023193	 ([film][boys])
I(17,19): -0.47813868522644043	 ([,][,])
I(1,12): -0.47728943824768066	 ([ireland][gang])
I(33,36): 0.4766143560409546	 ([maura][film. feel])
I(13,36): 0.4695850610733032	 ([see][film. feel])
I(6,12): -0.468883752822876	 ([reconstruction][gang])
I(5,20): 0.4685492515563965	 ([beautiful][cannon])
I(20,37): -0.46112799644470215	 ([cannon][ireland])
I(29,36): -0.46072089672088623	 ([rose][film. feel])
I(35,37): 0.4557309150695801	 ([see][ireland])
I(14,36): -0.4449944496154785	 ([below.][film. feel])
I(27,28): 0.4363715648651123	 ([daugter][,])
I(1,37): -0.43622350692749023	 ([ireland][ireland])
I(6,37): -0.43557584285736084	 ([reconstruction][ireland])
I(23,36): 0.4349403381347656	 ([o'donnell][film. feel])
I(23,33): -0.43235063552856445	 ([o'donnell][maura])
I(33,35): 0.4314260482788086	 ([maura][see])
I(12,29): -0.4249916076660156	 ([gang][rose])
I(3,10): 0.4189888834953308	 ([s.][1970])
I(10,13): 0.4155672788619995	 ([1970][see])
I(4,10): -0.41419899463653564	 ([film][1970])
I(10,15): 0.4093974828720093	 ([1970][master])
I(5,15): -0.3998579978942871	 ([beautiful][master])
I(26,33): -0.3987140655517578	 ([doogan's][maura])
I(30,31): 0.3942261338233948	 ([,][agnes])
I(5,27): 0.3936443328857422	 ([beautiful][daugter])
I(10,35): 0.3932127058506012	 ([1970][see])
I(28,31): 0.3905544579029083	 ([,][agnes])
I(9,10): 0.3902484178543091	 ([ireland][1970])
I(35,38): 0.38861778378486633	 ([see][was.])
I(1,7): -0.3878777027130127	 ([ireland][small])
I(25,27): -0.3862565755844116	 ([senator][daugter])
I(18,26): -0.38293135166168213	 ([boys][doogan's])
I(13,15): 0.382921427488327	 ([see][master])
I(0,3): -0.38240182399749756	 ([story][s.])
I(23,27): -0.36955225467681885	 ([o'donnell][daugter])
I(0,22): -0.36929184198379517	 ([story][sp])
I(32,33): 0.36841627955436707	 ([,][maura])
I(0,38): 0.3673192262649536	 ([story][was.])
I(24,31): 0.3647781312465668	 ([,][agnes])
I(10,25): 0.36446112394332886	 ([1970][senator])
I(14,31): 0.36332130432128906	 ([below.][agnes])
I(29,35): -0.359458327293396	 ([rose][see])
I(6,9): -0.357631653547287	 ([reconstruction][ireland])
I(2,36): -0.3566555976867676	 ([70][film. feel])
I(18,29): -0.3544590473175049	 ([boys][rose])
I(23,25): -0.3520665168762207	 ([o'donnell][senator])
I(6,14): -0.348010778427124	 ([reconstruction][below.])
I(20,22): 0.3475239872932434	 ([cannon][sp])
I(4,31): -0.33750754594802856	 ([film][agnes])
I(22,23): -0.3366703391075134	 ([sp][o'donnell])
I(4,37): -0.336004376411438	 ([film][ireland])
I(8,25): 0.3352917432785034	 ([time][senator])
I(3,8): -0.3336713910102844	 ([s.][time])
I(28,29): -0.33051368594169617	 ([,][rose])
I(13,37): 0.3303091824054718	 ([see][ireland])
I(4,35): 0.3276197016239166	 ([film][see])
I(13,35): 0.3273921012878418	 ([see][see])
I(1,29): -0.3257908821105957	 ([ireland][rose])
I(27,30): 0.3227161169052124	 ([daugter][,])
I(25,26): 0.32267844676971436	 ([senator][doogan's])
I(15,29): -0.32197487354278564	 ([master][rose])
I(21,31): 0.317463219165802	 ([,][agnes])
I(20,21): 0.31484365463256836	 ([cannon][,])
I(8,12): -0.31315088272094727	 ([time][gang])
I(8,26): -0.31137001514434814	 ([time][doogan's])
I(7,10): 0.3090703785419464	 ([small][1970])
I(2,7): -0.30598899722099304	 ([70][small])
I(31,38): 0.3032214939594269	 ([agnes][was.])
I(0,31): -0.299996018409729	 ([story][agnes])
I(5,33): -0.2990093231201172	 ([beautiful][maura])
I(5,31): 0.29869794845581055	 ([beautiful][agnes])
I(29,37): -0.29727721214294434	 ([rose][ireland])
I(1,31): 0.2949103116989136	 ([ireland][agnes])
I(19,21): -0.29476091265678406	 ([,][,])
I(18,37): -0.2946079969406128	 ([boys][ireland])
I(3,6): -0.29116445779800415	 ([s.][reconstruction])
I(17,31): 0.28758323192596436	 ([,][agnes])
I(5,11): -0.2843055725097656	 ([beautiful][s.])
I(1,25): 0.2826763391494751	 ([ireland][senator])
I(12,18): -0.28235089778900146	 ([gang][boys])
I(8,37): -0.2810250520706177	 ([time][ireland])
I(31,35): 0.28056177496910095	 ([agnes][see])
I(10,38): -0.2804110050201416	 ([1970][was.])
I(8,11): -0.27545052766799927	 ([time][s.])
I(8,29): -0.27536773681640625	 ([time][rose])
I(18,23): -0.2752176523208618	 ([boys][o'donnell])
I(11,36): -0.2731322646141052	 ([s.][film. feel])
I(26,34): -0.2728356122970581	 ([doogan's][una.])
I(0,23): 0.26897406578063965	 ([story][o'donnell])
I(24,27): 0.26528188586235046	 ([,][daugter])
I(1,14): -0.2638811767101288	 ([ireland][below.])
I(3,31): 0.2638673186302185	 ([s.][agnes])
I(1,20): 0.26233935356140137	 ([ireland][cannon])
I(5,35): 0.2621331214904785	 ([beautiful][see])
I(12,15): -0.2565896511077881	 ([gang][master])
I(11,31): 0.25436854362487793	 ([s.][agnes])
I(13,31): 0.25403082370758057	 ([see][agnes])
I(10,22): 0.2520761489868164	 ([1970][sp])
I(23,29): -0.2505244016647339	 ([o'donnell][rose])
I(33,37): 0.25014281272888184	 ([maura][ireland])
I(6,7): -0.24981114268302917	 ([reconstruction][small])
I(16,37): 0.24401640892028809	 ([boyle][ireland])
I(1,3): -0.24336111545562744	 ([ireland][s.])
I(13,26): 0.23819470405578613	 ([see][doogan's])
I(12,19): -0.23756814002990723	 ([gang][,])
I(12,35): -0.23612964153289795	 ([gang][see])
I(20,27): 0.23457327485084534	 ([cannon][daugter])
I(20,35): 0.23338395357131958	 ([cannon][see])
I(12,37): -0.2309952974319458	 ([gang][ireland])
I(19,36): -0.23081278800964355	 ([,][film. feel])
I(12,13): 0.23044848442077637	 ([gang][see])
I(10,26): 0.2292557954788208	 ([1970][doogan's])
I(19,31): 0.2278607189655304	 ([,][agnes])
I(20,33): 0.22460412979125977	 ([cannon][maura])
I(20,23): -0.22356867790222168	 ([cannon][o'donnell])
I(10,23): -0.22169947624206543	 ([1970][o'donnell])
I(22,26): -0.22111329436302185	 ([sp][doogan's])
I(11,27): 0.22039073705673218	 ([s.][daugter])
I(8,14): -0.2202657163143158	 ([time][below.])
I(5,14): -0.22014066576957703	 ([beautiful][below.])
I(4,26): 0.21983560919761658	 ([film][doogan's])
I(3,11): 0.21950939297676086	 ([s.][s.])
I(2,4): -0.219032883644104	 ([70][film])
I(15,16): 0.21827459335327148	 ([master][boyle])
I(15,25): 0.21791303157806396	 ([master][senator])
I(19,35): -0.2175462245941162	 ([,][see])
I(22,37): -0.21706119179725647	 ([sp][ireland])
I(3,36): -0.2157430201768875	 ([s.][film. feel])
I(26,37): -0.21481084823608398	 ([doogan's][ireland])
I(6,23): -0.21322357654571533	 ([reconstruction][o'donnell])
I(18,25): -0.21208536624908447	 ([boys][senator])
I(6,34): -0.2110990285873413	 ([reconstruction][una.])
I(10,34): -0.21102368831634521	 ([1970][una.])
I(17,27): 0.21077382564544678	 ([,][daugter])
I(14,27): 0.21038472652435303	 ([below.][daugter])
I(1,8): -0.20979642868041992	 ([ireland][time])
I(3,34): -0.20853479206562042	 ([s.][una.])
I(18,27): 0.20783129334449768	 ([boys][daugter])
I(16,25): -0.20721739530563354	 ([boyle][senator])
I(29,33): -0.20704543590545654	 ([rose][maura])
I(10,31): 0.20690029859542847	 ([1970][agnes])
I(2,13): 0.2055167555809021	 ([70][see])
I(27,32): 0.20509850978851318	 ([daugter][,])
I(4,9): -0.20467877388000488	 ([film][ireland])
I(23,38): -0.20416569709777832	 ([o'donnell][was.])
I(31,33): 0.2040354311466217	 ([agnes][maura])
I(0,18): -0.20216894149780273	 ([story][boys])
I(18,33): -0.20002961158752441	 ([boys][maura])
I(12,25): 0.19943273067474365	 ([gang][senator])
I(10,37): 0.1984168291091919	 ([1970][ireland])
I(6,31): 0.1966838240623474	 ([reconstruction][agnes])
I(25,38): 0.19587671756744385	 ([senator][was.])
I(1,15): -0.19536995887756348	 ([ireland][master])
I(0,37): -0.19326400756835938	 ([story][ireland])
I(17,21): -0.19185033440589905	 ([,][,])
I(3,27): 0.18936961889266968	 ([s.][daugter])
I(7,36): -0.18787428736686707	 ([small][film. feel])
I(0,8): 0.1871795654296875	 ([story][time])
I(26,29): -0.18711090087890625	 ([doogan's][rose])
I(18,20): 0.1864837408065796	 ([boys][cannon])
I(6,33): -0.18532443046569824	 ([reconstruction][maura])
I(1,27): 0.1831604242324829	 ([ireland][daugter])
I(1,23): -0.18072199821472168	 ([ireland][o'donnell])
I(15,17): 0.17989742755889893	 ([master][,])
I(7,15): -0.17960858345031738	 ([small][master])
I(26,38): -0.17844772338867188	 ([doogan's][was.])
I(18,31): 0.17743715643882751	 ([boys][agnes])
I(15,18): -0.17735862731933594	 ([master][boys])
I(21,32): -0.1772153079509735	 ([,][,])
I(8,31): 0.17573368549346924	 ([time][agnes])
I(14,38): 0.17458927631378174	 ([below.][was.])
I(4,34): -0.17433762550354004	 ([film][una.])
I(19,38): -0.17145872116088867	 ([,][was.])
I(28,35): 0.17109209299087524	 ([,][see])
I(11,22): 0.17015041410923004	 ([s.][sp])
I(19,26): -0.16995632648468018	 ([,][doogan's])
I(0,14): -0.16989096999168396	 ([story][below.])
I(15,37): -0.16945910453796387	 ([master][ireland])
I(1,13): 0.16934454441070557	 ([ireland][see])
I(8,13): 0.169142484664917	 ([time][see])
I(12,33): -0.1676340103149414	 ([gang][maura])
I(0,4): -0.16640758514404297	 ([story][film])
I(2,12): -0.1653919219970703	 ([70][gang])
I(2,9): -0.1651681661605835	 ([70][ireland])
I(11,12): -0.1650574654340744	 ([s.][gang])
I(1,35): -0.16433322429656982	 ([ireland][see])
I(9,11): -0.1635846346616745	 ([ireland][s.])
I(13,22): 0.16327029466629028	 ([see][sp])
I(22,36): -0.16266018152236938	 ([sp][film. feel])
I(22,27): -0.1599748134613037	 ([sp][daugter])
I(24,25): 0.15965184569358826	 ([,][senator])
I(17,35): -0.159650057554245	 ([,][see])
I(0,26): -0.15954113006591797	 ([story][doogan's])
I(13,29): 0.15732106566429138	 ([see][rose])
I(10,12): -0.15729176998138428	 ([1970][gang])
I(2,33): -0.15660932660102844	 ([70][maura])
I(2,15): 0.15641415119171143	 ([70][master])
I(15,27): 0.1559356451034546	 ([master][daugter])
I(11,19): -0.15496116876602173	 ([s.][,])
I(34,35): -0.15466377139091492	 ([una.][see])
I(25,35): 0.15420988202095032	 ([senator][see])
I(2,31): 0.15400725603103638	 ([70][agnes])
I(4,15): 0.15314707159996033	 ([film][master])
I(9,14): -0.15313562750816345	 ([ireland][below.])
I(29,30): 0.15223434567451477	 ([rose][,])
I(1,34): -0.15124300122261047	 ([ireland][una.])
I(29,32): -0.14980366826057434	 ([rose][,])
I(2,25): 0.14858704805374146	 ([70][senator])
I(6,35): -0.14795789122581482	 ([reconstruction][see])
I(19,28): -0.1477067470550537	 ([,][,])
I(1,36): 0.14760518074035645	 ([ireland][film. feel])
I(16,36): -0.14728176593780518	 ([boyle][film. feel])
I(27,34): 0.14704173803329468	 ([daugter][una.])
I(16,31): -0.14600282907485962	 ([boyle][agnes])
I(19,32): -0.14486229419708252	 ([,][,])
I(22,35): 0.14471158385276794	 ([sp][see])
I(16,23): -0.14462944865226746	 ([boyle][o'donnell])
I(11,18): -0.1439466029405594	 ([s.][boys])
I(19,30): -0.14373481273651123	 ([,][,])
I(6,18): -0.14256274700164795	 ([reconstruction][boys])
I(2,26): -0.14203467965126038	 ([70][doogan's])
I(13,25): 0.14132928848266602	 ([see][senator])
I(21,30): -0.1400565207004547	 ([,][,])
I(0,17): 0.13998138904571533	 ([story][,])
I(23,35): 0.13943424820899963	 ([o'donnell][see])
I(2,19): -0.13900446891784668	 ([70][,])
I(8,10): 0.13848114013671875	 ([time][1970])
I(3,9): -0.13815374672412872	 ([s.][ireland])
I(8,35): -0.1374601125717163	 ([time][see])
I(8,18): 0.1362835168838501	 ([time][boys])
I(30,33): -0.13563239574432373	 ([,][maura])
I(0,25): 0.13554728031158447	 ([story][senator])
I(3,22): 0.13269589841365814	 ([s.][sp])
I(8,19): -0.13248980045318604	 ([time][,])
I(8,20): -0.1323714256286621	 ([time][cannon])
I(10,17): 0.13176187872886658	 ([1970][,])
I(8,15): -0.13077914714813232	 ([time][master])
I(6,26): -0.12977445125579834	 ([reconstruction][doogan's])
I(6,19): -0.12946510314941406	 ([reconstruction][,])
I(29,34): 0.12854287028312683	 ([rose][una.])
I(30,35): 0.12710422277450562	 ([,][see])
I(21,24): -0.12695243954658508	 ([,][,])
I(3,14): -0.12664790451526642	 ([s.][below.])
I(2,29): -0.1263965368270874	 ([70][rose])
I(23,34): -0.12604358792304993	 ([o'donnell][una.])
I(6,11): -0.12590591609477997	 ([reconstruction][s.])
I(13,34): 0.12588664889335632	 ([see][una.])
I(19,27): 0.12555283308029175	 ([,][daugter])
I(17,29): 0.12493836879730225	 ([,][rose])
I(16,22): -0.12380880117416382	 ([boyle][sp])
I(11,21): -0.12378552556037903	 ([s.][,])
I(8,17): 0.12372899055480957	 ([time][,])
I(3,19): -0.12317663431167603	 ([s.][,])
I(8,33): -0.12219858169555664	 ([time][maura])
I(21,28): -0.1221601665019989	 ([,][,])
I(2,37): -0.12209522724151611	 ([70][ireland])
I(19,24): -0.121978759765625	 ([,][,])
I(20,31): 0.1218990683555603	 ([cannon][agnes])
I(13,20): 0.12101846933364868	 ([see][cannon])
I(11,35): 0.12064798176288605	 ([s.][see])
I(5,9): 0.12052154541015625	 ([beautiful][ireland])
I(6,17): 0.12042996287345886	 ([reconstruction][,])
I(19,29): -0.1193230152130127	 ([,][rose])
I(27,38): 0.1190991997718811	 ([daugter][was.])
I(2,38): 0.11857306957244873	 ([70][was.])
Sum: 19.430404737591743
==================================================
