---------- AND Interactions ----------
I(4): 3.972282886505127	 ([funniest])
I(38,53): -2.747506618499756	 ([piece][swearing])
I(24): -2.5862812995910645	 ([ass])
I(8): 2.5210013389587402	 ([life.])
I(38,39): 2.2235732078552246	 ([piece][genius])
I(23,24): 2.0923099517822266	 ([laugh][ass])
I(39): 2.0878190994262695	 ([genius])
I(41,42): 1.7229924201965332	 ([eddie][murphy])
I(38): 1.6717177629470825	 ([piece])
I(0,1): 1.6106714010238647	 ([eddie][murphy])
I(4,24): 1.3992583751678467	 ([funniest][ass])
I(35,36): -1.3274359703063965	 ([one][dull])
I(33): -1.3210639953613281	 ([hollywood])
I(3): 1.2939902544021606	 ([undoubtedly])
I(33,39): 1.292198657989502	 ([hollywood][genius])
I(4,15): 1.2162113189697266	 ([funniest][stitches])
I(4,33): 1.1985979080200195	 ([funniest][hollywood])
I(3,8): 1.1519265174865723	 ([undoubtedly][life.])
I(8,33): 1.1507132053375244	 ([life.][hollywood])
I(13): 1.123948574066162	 ([years])
I(28,29): 1.1019970178604126	 ([eddie][murphy])
I(4,39): -1.0835766792297363	 ([funniest][genius])
I(36,39): 1.0720723867416382	 ([dull][genius])
I(39,40): 1.0638165473937988	 ([genius][unlike])
I(4,36): 1.0392215251922607	 ([funniest][dull])
I(26,27): 1.0376065969467163	 ([dont][know])
I(42,43): -1.0248466730117798	 ([murphy][raw])
I(48): 0.9947710037231445	 ([middle.])
I(30,32): -0.986515462398529	 ([brilliant][comedian])
I(32,39): 0.9813810586929321	 ([comedian][genius])
I(26): -0.9794403314590454	 ([dont])
I(28,41): 0.9556220173835754	 ([eddie][eddie])
I(8,15): 0.9342174530029297	 ([life.][stitches])
I(41): -0.9234402775764465	 ([eddie])
I(18): 0.9228626489639282	 ([date])
I(33,48): 0.9184482097625732	 ([hollywood][middle.])
I(39,49): 0.9175302982330322	 ([genius][sort])
I(30,39): -0.9109545350074768	 ([brilliant][genius])
I(8,44): 0.9086606502532959	 ([life.][released])
I(0,41): 0.9022444486618042	 ([eddie][eddie])
I(32,47): -0.8959486484527588	 ([comedian][flat])
I(34,47): -0.8862646222114563	 ([superstar.][flat])
I(13,14): -0.878391444683075	 ([years][ago])
I(44,45): 0.8665057420730591	 ([released][1987])
I(23): -0.864483118057251	 ([laugh])
I(3,44): 0.862667441368103	 ([undoubtedly][released])
I(23,36): 0.846490204334259	 ([laugh][dull])
I(4,30): -0.8289108872413635	 ([funniest][brilliant])
I(15,36): 0.8210970163345337	 ([stitches][dull])
I(47): -0.8202188611030579	 ([flat])
I(32,33): 0.8201711177825928	 ([comedian][hollywood])
I(8,32): 0.8153195381164551	 ([life.][comedian])
I(4,38): 0.8144016265869141	 ([funniest][piece])
I(15): -0.8050478100776672	 ([stitches])
I(4,43): 0.8030530214309692	 ([funniest][raw])
I(3,33): 0.7993346452713013	 ([undoubtedly][hollywood])
I(24,26): 0.7983037233352661	 ([ass][dont])
I(37,38): -0.794428825378418	 ([spot][piece])
I(4,13): -0.7883954048156738	 ([funniest][years])
I(22,23): 0.7824402451515198	 ([still][laugh])
I(36,54): 0.7778031826019287	 ([dull][advise])
I(15,44): 0.7603849172592163	 ([stitches][released])
I(43): -0.7520424127578735	 ([raw])
