---------- AND Interactions ----------
I(40): 5.699972629547119	 ([exhilarating.])
I(19): 3.492180824279785	 ([brilliant.])
I(21): 3.4438557624816895	 ([wonderful])
I(21,40): -3.43941068649292	 ([wonderful][exhilarating.])
I(41,43): 3.3430001735687256	 ([nice][movie])
I(32,33): 3.121098041534424	 ([danny][glover])
I(19,40): -3.024104118347168	 ([brilliant.][exhilarating.])
I(3,4): 2.618410587310791	 ([inspirational][movie.])
I(34): -2.520720958709717	 ([tries])
I(40,41): -2.4461874961853027	 ([exhilarating.][nice])
I(37,40): -2.3902101516723633	 ([magic][exhilarating.])
I(41): 2.390141487121582	 ([nice])
I(54): -2.379225254058838	 ([movie])
I(42,43): 2.108705997467041	 ([family][movie])
I(47,48): -2.0358424186706543	 ([rather][corny])
I(41,54): 2.025393486022949	 ([nice][movie])
I(39,40): -1.9726636409759521	 ([funny][exhilarating.])
I(21,41): -1.9507412910461426	 ([wonderful][nice])
I(19,54): 1.9263510704040527	 ([brilliant.][movie])
I(21,22): -1.8950508832931519	 ([wonderful][lonely])
I(40,54): 1.8236966133117676	 ([exhilarating.][movie])
I(21,37): -1.8048386573791504	 ([wonderful][magic])
I(19,41): -1.7762088775634766	 ([brilliant.][nice])
I(41,42): -1.7753733396530151	 ([nice][family])
I(51): -1.7508996725082397	 ([hey,])
I(40,43): 1.7408602237701416	 ([exhilarating.][movie])
I(21,39): -1.6968553066253662	 ([wonderful][funny])
I(54,57): 1.6663258075714111	 ([movie][quality])
I(3): 1.6610928773880005	 ([inspirational])
I(39): -1.6011850833892822	 ([funny])
I(2,3): 1.5967739820480347	 ([simple][inspirational])
I(48): -1.533045768737793	 ([corny])
I(34,40): -1.5289068222045898	 ([tries][exhilarating.])
I(19,43): 1.501802682876587	 ([brilliant.][movie])
I(39,51): 1.4819822311401367	 ([funny][hey,])
I(37): 1.470422387123108	 ([magic])
I(40,51): -1.446596622467041	 ([exhilarating.][hey,])
I(8,21): 1.4397486448287964	 ([stadium][wonderful])
I(54,56): 1.4222910404205322	 ([movie][basic])
I(21,32): 1.3969128131866455	 ([wonderful][danny])
I(17,21): 1.3925809860229492	 ([it.][wonderful])
I(19,21): -1.3817338943481445	 ([brilliant.][wonderful])
I(38): 1.3730617761611938	 ([angels])
I(19,37): -1.3597766160964966	 ([brilliant.][magic])
I(3,40): -1.3407349586486816	 ([inspirational][exhilarating.])
I(5,21): 1.325967788696289	 ([end][wonderful])
I(59): -1.321640968322754	 ([acting])
I(4,5): -1.3058055639266968	 ([movie.][end])
I(21,43): 1.3040859699249268	 ([wonderful][movie])
I(19,34): 1.2834267616271973	 ([brilliant.][tries])
I(34,51): 1.2797564268112183	 ([tries][hey,])
I(16,21): 1.2438571453094482	 ([see][wonderful])
I(38,40): -1.2435035705566406	 ([angels][exhilarating.])
I(39,52): 1.2214912176132202	 ([funny][really])
I(4,19): 1.2146477699279785	 ([movie.][brilliant.])
I(19,59): 1.188490867614746	 ([brilliant.][acting])
I(31,40): -1.1832361221313477	 ([interacts][exhilarating.])
I(39,53): 1.1747153997421265	 ([funny][matter,])
I(39,50): 1.1671116352081299	 ([funny][end.])
I(41,55): 1.1435656547546387	 ([nice][retains])
I(37,41): -1.0879325866699219	 ([magic][nice])
I(43,54): 1.0824732780456543	 ([movie][movie])
I(36,38): -1.0809626579284668	 ([believe][angels])
I(42): 1.0796986818313599	 ([family])
I(40,59): 1.0788350105285645	 ([exhilarating.][acting])
I(21,36): -1.0740294456481934	 ([wonderful][believe])
I(29): 1.06940495967865	 ([life.])
I(41,51): -1.0638567209243774	 ([nice][hey,])
I(18,21): 1.0609126091003418	 ([that's][wonderful])
I(19,38): -1.054723858833313	 ([brilliant.][angels])
I(34,35): 1.0513420104980469	 ([tries][make])
I(20,21): -1.0481529235839844	 ([joseph][wonderful])
I(19,32): 1.042112112045288	 ([brilliant.][danny])
I(11,19): -1.0419588088989258	 ([raise][brilliant.])
I(18,19): 1.0418329238891602	 ([that's][brilliant.])
I(40,48): 1.0288043022155762	 ([exhilarating.][corny])
I(19,26): 1.0174545049667358	 ([brilliant.][disappointed])
I(21,29): 1.0092250108718872	 ([wonderful][life.])
I(21,38): -1.0041881799697876	 ([wonderful][angels])
I(57,59): 0.9988375902175903	 ([quality][acting])
I(32,59): -0.9955518245697021	 ([danny][acting])
I(34,39): 0.9937179088592529	 ([tries][funny])
I(26,34): 0.9836840629577637	 ([disappointed][tries])
I(21,51): -0.9757540225982666	 ([wonderful][hey,])
I(30,31): 0.9750070571899414	 ([way][interacts])
I(52,54): 0.9620019793510437	 ([really][movie])
I(8,59): -0.9556031227111816	 ([stadium][acting])
I(43): -0.9507853984832764	 ([movie])
I(32,40): 0.9423027038574219	 ([danny][exhilarating.])
I(41,59): 0.9333772659301758	 ([nice][acting])
