---------- Players ----------
Player 0: ichiro
Player 1: suzuki
Player 2: fast
Player 3: might
Player 4: wonder
Player 5: # 39 ; t
Player 6: bunt
Player 7: often.
Player 8: handful
Player 9: 250 - plus
Player 10: hits
Player 11: bunts
Player 12: manager
Player 13: bob
Player 14: melvin
Player 15: explained
Player 16: opposing
---------- Rewards ----------
v(): -0.732687771320343	 ([])
v(0): 3.5732321739196777	 ([ichiro])
v(1): 2.6399495601654053	 ([suzuki])
v(2): -1.7907955646514893	 ([fast])
v(3): -1.1993567943572998	 ([might])
v(4): -0.8948498964309692	 ([wonder])
v(5): 0.8992823958396912	 ([# 39 ; t])
v(6): 0.018767714500427246	 ([bunt])
v(7): 0.029367804527282715	 ([often.])
v(8): -0.8276119232177734	 ([handful])
v(9): -2.75262713432312	 ([250 - plus])
v(10): -2.866189956665039	 ([hits])
v(11): -0.0765002965927124	 ([bunts])
v(12): 4.364564895629883	 ([manager])
v(13): 1.543220043182373	 ([bob])
v(14): 3.089710235595703	 ([melvin])
v(15): -0.3851017951965332	 ([explained])
v(16): 0.4158064126968384	 ([opposing])
v(0 1): 5.394567012786865	 ([ichiro][suzuki])
v(0 2): 3.6444950103759766	 ([ichiro][fast])
v(0 3): 3.6596808433532715	 ([ichiro][might])
v(0 4): 3.681583881378174	 ([ichiro][wonder])
v(0 5): 5.538623332977295	 ([ichiro][# 39 ; t])
v(0 6): 4.27709436416626	 ([ichiro][bunt])
v(0 7): 4.592682838439941	 ([ichiro][often.])
v(0 8): 3.739891290664673	 ([ichiro][handful])
v(0 9): 2.735779285430908	 ([ichiro][250 - plus])
v(0 10): -1.3526188135147095	 ([ichiro][hits])
v(0 11): 4.060659408569336	 ([ichiro][bunts])
v(0 12): 6.514462471008301	 ([ichiro][manager])
v(0 13): 4.346217632293701	 ([ichiro][bob])
v(0 14): 5.614398002624512	 ([ichiro][melvin])
v(0 15): 4.281469821929932	 ([ichiro][explained])
v(0 16): 4.3151984214782715	 ([ichiro][opposing])
v(1 2): 3.150251865386963	 ([suzuki][fast])
v(1 3): 2.7001149654388428	 ([suzuki][might])
v(1 4): 2.8521218299865723	 ([suzuki][wonder])
v(1 5): 4.097022533416748	 ([suzuki][# 39 ; t])
v(1 6): 3.070753335952759	 ([suzuki][bunt])
v(1 7): 3.0924019813537598	 ([suzuki][often.])
v(1 8): 3.1974806785583496	 ([suzuki][handful])
v(1 9): 2.1130824089050293	 ([suzuki][250 - plus])
v(1 10): -1.8083410263061523	 ([suzuki][hits])
v(1 11): 3.2715559005737305	 ([suzuki][bunts])
v(1 12): 6.757511138916016	 ([suzuki][manager])
v(1 13): 4.4473676681518555	 ([suzuki][bob])
v(1 14): 5.8339385986328125	 ([suzuki][melvin])
v(1 15): 3.158688545227051	 ([suzuki][explained])
v(1 16): 3.570474147796631	 ([suzuki][opposing])
v(2 3): -2.184964179992676	 ([fast][might])
v(2 4): -2.649834394454956	 ([fast][wonder])
v(2 5): 0.9960072040557861	 ([fast][# 39 ; t])
v(2 6): -0.9067256450653076	 ([fast][bunt])
v(2 7): 0.3633723258972168	 ([fast][often.])
v(2 8): -1.64805269241333	 ([fast][handful])
v(2 9): -2.9991390705108643	 ([fast][250 - plus])
v(2 10): -2.334064245223999	 ([fast][hits])
v(2 11): -0.46186888217926025	 ([fast][bunts])
v(2 12): 4.409311294555664	 ([fast][manager])
v(2 13): -0.0754852294921875	 ([fast][bob])
v(2 14): 1.9287254810333252	 ([fast][melvin])
v(2 15): -2.3573434352874756	 ([fast][explained])
v(2 16): -0.22816097736358643	 ([fast][opposing])
v(3 4): -1.3569564819335938	 ([might][wonder])
v(3 5): 0.8403353691101074	 ([might][# 39 ; t])
v(3 6): -0.12375617027282715	 ([might][bunt])
v(3 7): -0.6829996109008789	 ([might][often.])
v(3 8): -1.0851317644119263	 ([might][handful])
v(3 9): -3.042484760284424	 ([might][250 - plus])
v(3 10): -2.7241251468658447	 ([might][hits])
v(3 11): 0.2199000120162964	 ([might][bunts])
v(3 12): 4.50875997543335	 ([might][manager])
v(3 13): 1.2978432178497314	 ([might][bob])
v(3 14): 2.461296558380127	 ([might][melvin])
v(3 15): -0.9019749164581299	 ([might][explained])
v(3 16): 0.20515573024749756	 ([might][opposing])
v(4 5): 1.0077377557754517	 ([wonder][# 39 ; t])
v(4 6): 0.0376894474029541	 ([wonder][bunt])
v(4 7): -0.3024568557739258	 ([wonder][often.])
v(4 8): -0.9018681049346924	 ([wonder][handful])
v(4 9): -2.7523207664489746	 ([wonder][250 - plus])
v(4 10): -2.7836356163024902	 ([wonder][hits])
v(4 11): 0.24583077430725098	 ([wonder][bunts])
v(4 12): 4.745098114013672	 ([wonder][manager])
v(4 13): 1.3372431993484497	 ([wonder][bob])
v(4 14): 2.777190685272217	 ([wonder][melvin])
v(4 15): -0.4430692195892334	 ([wonder][explained])
v(4 16): 0.6620019674301147	 ([wonder][opposing])
v(5 6): 1.2068935632705688	 ([# 39 ; t][bunt])
v(5 7): 1.0995854139328003	 ([# 39 ; t][often.])
v(5 8): 0.7996721267700195	 ([# 39 ; t][handful])
v(5 9): -2.299328565597534	 ([# 39 ; t][250 - plus])
v(5 10): -2.4656050205230713	 ([# 39 ; t][hits])
v(5 11): 1.496039867401123	 ([# 39 ; t][bunts])
v(5 12): 5.706028938293457	 ([# 39 ; t][manager])
v(5 13): 3.002760648727417	 ([# 39 ; t][bob])
v(5 14): 4.730858325958252	 ([# 39 ; t][melvin])
v(5 15): 1.4923452138900757	 ([# 39 ; t][explained])
v(5 16): 1.7944071292877197	 ([# 39 ; t][opposing])
v(6 7): 1.687978982925415	 ([bunt][often.])
v(6 8): 0.008265852928161621	 ([bunt][handful])
v(6 9): -1.7387615442276	 ([bunt][250 - plus])
v(6 10): -2.465636730194092	 ([bunt][hits])
v(6 11): 0.8475177884101868	 ([bunt][bunts])
v(6 12): 4.335659027099609	 ([bunt][manager])
v(6 13): 1.794572353363037	 ([bunt][bob])
v(6 14): 3.616252899169922	 ([bunt][melvin])
v(6 15): 0.3741757869720459	 ([bunt][explained])
v(6 16): 0.9792116284370422	 ([bunt][opposing])
v(7 8): -0.2516111135482788	 ([often.][handful])
v(7 9): -2.130171298980713	 ([often.][250 - plus])
v(7 10): -1.4803727865219116	 ([often.][hits])
v(7 11): 1.4050095081329346	 ([often.][bunts])
v(7 12): 5.138609409332275	 ([often.][manager])
v(7 13): 2.7809715270996094	 ([often.][bob])
v(7 14): 4.525520324707031	 ([often.][melvin])
v(7 15): 0.5592125654220581	 ([often.][explained])
v(7 16): 1.2878553867340088	 ([often.][opposing])
v(8 9): -3.2438101768493652	 ([handful][250 - plus])
v(8 10): -3.3915178775787354	 ([handful][hits])
v(8 11): 0.6903796195983887	 ([handful][bunts])
v(8 12): 4.642879962921143	 ([handful][manager])
v(8 13): 1.8734831809997559	 ([handful][bob])
v(8 14): 3.091948986053467	 ([handful][melvin])
v(8 15): -0.3844308853149414	 ([handful][explained])
v(8 16): 0.5523972511291504	 ([handful][opposing])
v(9 10): -4.431571006774902	 ([250 - plus][hits])
v(9 11): -0.6150454878807068	 ([250 - plus][bunts])
v(9 12): 4.82566499710083	 ([250 - plus][manager])
v(9 13): -0.24064922332763672	 ([250 - plus][bob])
v(9 14): 2.5644731521606445	 ([250 - plus][melvin])
