---------- AND Interactions ----------
I(12): 5.09725284576416	 ([manager])
I(0): 4.305920124053955	 ([ichiro])
I(14): 3.8223979473114014	 ([melvin])
I(1): 3.3726372718811035	 ([suzuki])
I(0 10): -2.792348861694336	 ([ichiro][hits])
I(9 12): 2.481039524078369	 ([250 - plus][manager])
I(1 10): -2.314788341522217	 ([suzuki][hits])
I(13): 2.2759077548980713	 ([bob])
I(10 14): -2.2572567462921143	 ([hits][melvin])
I(0 12): -2.1560230255126953	 ([ichiro][manager])
I(10): -2.133502244949341	 ([hits])
I(9): -2.019939422607422	 ([250 - plus])
I(14 15): 1.9126629829406738	 ([melvin][explained])
I(0 14): -1.7812318801879883	 ([ichiro][melvin])
I(5): 1.6319701671600342	 ([# 39 ; t])
I(2 10): 1.590233564376831	 ([fast][hits])
I(1 2): 1.5684101581573486	 ([suzuki][fast])
I(0 1): -1.551302433013916	 ([ichiro][suzuki])
I(0 13): -1.502922534942627	 ([ichiro][bob])
I(9 14): 1.4947023391723633	 ([250 - plus][melvin])
I(1 9): 1.493072271347046	 ([suzuki][250 - plus])
I(9 11): 1.4813941717147827	 ([250 - plus][bunts])
I(2 7): 1.3921122550964355	 ([fast][often.])
I(10 11): 1.2991609573364258	 ([hits][bunts])
I(5 10): -1.2313852310180664	 ([# 39 ; t][hits])
I(0 9): 1.1824862957000732	 ([ichiro][250 - plus])
I(5 9): -1.1786715984344482	 ([# 39 ; t][250 - plus])
I(2 5): 1.1548326015472412	 ([fast][# 39 ; t])
I(16): 1.1484942436218262	 ([opposing])
I(0 2): 1.1293706893920898	 ([ichiro][fast])
I(10 13): -1.1137282848358154	 ([hits][bob])
I(2 12): 1.1028542518615723	 ([fast][manager])
I(2): -1.058107852935791	 ([fast])
I(1 12): -0.9796915054321289	 ([suzuki][manager])
I(2 15): -0.9141338467597961	 ([fast][explained])
I(6 7): 0.9071556329727173	 ([bunt][often.])
I(10 12): 0.9010860919952393	 ([hits][manager])
I(8 11): 0.8618040084838867	 ([handful][bunts])
I(13 15): 0.8530051708221436	 ([bob][explained])
I(2 9): 0.8115959167480469	 ([fast][250 - plus])
I(6 12): -0.7803611755371094	 ([bunt][manager])
I(3 11): 0.7630693316459656	 ([might][bunts])
I(7): 0.7620555758476257	 ([often.])
I(6): 0.7514554858207703	 ([bunt])
I(7 11): 0.7194541692733765	 ([often.][bunts])
I(12 14): -0.7022647857666016	 ([manager][melvin])
I(2 4): -0.6968767642974854	 ([fast][wonder])
I(7 14): 0.6737546920776367	 ([often.][melvin])
I(2 11): 0.6727392673492432	 ([fast][bunts])
I(11): 0.6561874747276306	 ([bunts])
I(1 8): 0.6524553298950195	 ([suzuki][handful])
I(1 14): -0.6284084320068359	 ([suzuki][melvin])
I(7 10): 0.6237615942955017	 ([often.][hits])
I(11 12): -0.6115655899047852	 ([bunts][manager])
I(3 12): 0.6108641624450684	 ([might][manager])
I(3 10): 0.6087338924407959	 ([might][hits])
I(5 7): -0.5617525577545166	 ([# 39 ; t][often.])
I(13 14): 0.5615415573120117	 ([bob][melvin])
I(2 13): -0.5605973601341248	 ([fast][bob])
I(12 16): -0.5534076690673828	 ([manager][opposing])
I(0 3): 0.5531177520751953	 ([ichiro][might])
I(4 12): 0.5426955223083496	 ([wonder][manager])
I(1 3): 0.5268344879150391	 ([suzuki][might])
I(6 13): -0.500103235244751	 ([bunt][bob])
I(4 11): 0.4844931960105896	 ([wonder][bunts])
I(7 13): 0.4756958484649658	 ([often.][bob])
I(1 13): -0.4684896469116211	 ([suzuki][bob])
I(3): -0.4666690230369568	 ([might])
I(9 10): 0.4545581340789795	 ([250 - plus][hits])
I(5 6): -0.4438443183898926	 ([# 39 ; t][bunt])
I(8 10): -0.4304037094116211	 ([handful][hits])
I(8 13): 0.425187349319458	 ([handful][bob])
I(11 13): -0.41730499267578125	 ([bunts][bob])
I(2 16): 0.41414040327072144	 ([fast][opposing])
I(4 16): 0.4083576798439026	 ([wonder][opposing])
I(3 5): 0.40772199630737305	 ([might][# 39 ; t])
I(0 16): -0.4065279960632324	 ([ichiro][opposing])
I(8 9): -0.3962588310241699	 ([handful][250 - plus])
I(12 15): 0.38342714309692383	 ([manager][explained])
I(1 4): 0.37433433532714844	 ([suzuki][wonder])
I(8 12): 0.37323904037475586	 ([handful][manager])
I(11 16): -0.3694753646850586	 ([bunts][opposing])
I(14 16): 0.3672342300415039	 ([melvin][opposing])
I(0 15): 0.36065149307250977	 ([ichiro][explained])
I(9 16): 0.3584943413734436	 ([250 - plus][opposing])
I(6 10): -0.3509023189544678	 ([bunt][hits])
I(15): 0.3475859761238098	 ([explained])
I(15 16): 0.335313081741333	 ([explained][opposing])
I(0 5): 0.3334212303161621	 ([ichiro][# 39 ; t])
I(3 6): 0.3241451382637024	 ([might][bunt])
I(1 6): -0.3206515312194824	 ([suzuki][bunt])
I(1 7): -0.3096029758453369	 ([suzuki][often.])
I(5 12): -0.29050636291503906	 ([# 39 ; t][manager])
I(4 5): 0.2706174850463867	 ([wonder][# 39 ; t])
I(0 4): 0.27051401138305664	 ([ichiro][wonder])
I(12 13): -0.2646207809448242	 ([manager][bob])
I(6 9): 0.26241016387939453	 ([bunt][250 - plus])
I(0 8): 0.2615828514099121	 ([ichiro][handful])
I(0 7): 0.25739526748657227	 ([ichiro][often.])
I(3 16): 0.2560182809829712	 ([might][opposing])
I(5 16): -0.2533695697784424	 ([# 39 ; t][opposing])
I(3 7): -0.24569839239120483	 ([might][often.])
I(5 15): 0.24547696113586426	 ([# 39 ; t][explained])
I(4 10): 0.24471640586853027	 ([wonder][hits])
I(2 8): 0.23766714334487915	 ([fast][handful])
I(9 13): 0.23607021570205688	 ([250 - plus][bob])
I(8 16): 0.23151493072509766	 ([handful][opposing])
I(6 14): -0.2249126434326172	 ([bunt][melvin])
I(3 13): 0.22129225730895996	 ([might][bob])
I(1 16): -0.21796941757202148	 ([suzuki][opposing])
I(3 8): 0.20914918184280396	 ([might][handful])
I(6 16): -0.18805038928985596	 ([bunt][opposing])
I(7 8): -0.1860547661781311	 ([often.][handful])
I(7 15): 0.18225884437561035	 ([often.][explained])
I(4 6): 0.18108385801315308	 ([wonder][bunt])
I(3 9): 0.17681145668029785	 ([might][250 - plus])
I(1 5): -0.1748967170715332	 ([suzuki][# 39 ; t])
I(6 11): 0.1725625991821289	 ([bunt][bunts])
I(5 13): -0.17242956161499023	 ([# 39 ; t][bob])
I(1 15): 0.17115306854248047	 ([suzuki][explained])
I(4 7): -0.16966253519058228	 ([wonder][often.])
I(0 11): -0.1687602996826172	 ([ichiro][bunts])
I(4 9): 0.16246843338012695	 ([wonder][250 - plus])
I(4): -0.16216212511062622	 ([wonder])
I(3 14): -0.1617445945739746	 ([might][melvin])
I(4 14): -0.15035748481750488	 ([wonder][melvin])
I(11 14): 0.14191722869873047	 ([bunts][melvin])
I(7 9): -0.13959980010986328	 ([often.][250 - plus])
I(10 15): 0.13860130310058594	 ([hits][explained])
I(2 6): 0.13261449337005615	 ([fast][bunt])
Sum: 28.110879063606262
==================================================
