---------- Players ----------
Player 0: ap
Player 1: -
Player 2: tennessee
Player 3: titans
Player 4: released
Player 5: jason
Player 6: gesser,
Player 7: third
Player 8: quarterback,
Player 9: sunday
Player 10: plan
Player 11: replace
Player 12: veteran.
---------- Rewards ----------
v(): -4.388544082641602	 ([])
v(0): -5.635215759277344	 ([ap])
v(1): -5.198448181152344	 ([-])
v(2): -0.38940656185150146	 ([tennessee])
v(3): 0.39911949634552	 ([titans])
v(4): -4.803593635559082	 ([released])
v(5): -5.633047103881836	 ([jason])
v(6): -2.864339828491211	 ([gesser,])
v(7): -3.8718700408935547	 ([third])
v(8): 8.64918041229248	 ([quarterback,])
v(9): -0.6070992350578308	 ([sunday])
v(10): -6.475835800170898	 ([plan])
v(11): -5.8516435623168945	 ([replace])
v(12): -3.1857752799987793	 ([veteran.])
v(0 1): -5.585555553436279	 ([ap][-])
v(0 2): 1.6969233751296997	 ([ap][tennessee])
v(0 3): -1.6759394407272339	 ([ap][titans])
v(0 4): -5.5495781898498535	 ([ap][released])
v(0 5): -6.32091760635376	 ([ap][jason])
v(0 6): -2.7555625438690186	 ([ap][gesser,])
v(0 7): -5.274109363555908	 ([ap][third])
v(0 8): 9.354249954223633	 ([ap][quarterback,])
v(0 9): 0.8576427102088928	 ([ap][sunday])
v(0 10): -6.72458028793335	 ([ap][plan])
v(0 11): -6.137592792510986	 ([ap][replace])
v(0 12): -3.704989433288574	 ([ap][veteran.])
v(1 2): 0.7563410997390747	 ([-][tennessee])
v(1 3): 1.312207818031311	 ([-][titans])
v(1 4): -5.633074760437012	 ([-][released])
v(1 5): -6.6058669090271	 ([-][jason])
v(1 6): -2.677074909210205	 ([-][gesser,])
v(1 7): -4.985391616821289	 ([-][third])
v(1 8): 9.119986534118652	 ([-][quarterback,])
v(1 9): -0.8860586285591125	 ([-][sunday])
v(1 10): -6.695713043212891	 ([-][plan])
v(1 11): -6.140453338623047	 ([-][replace])
v(1 12): -3.4693055152893066	 ([-][veteran.])
v(2 3): 9.662250518798828	 ([tennessee][titans])
v(2 4): -0.5000708699226379	 ([tennessee][released])
v(2 5): 0.04238021373748779	 ([tennessee][jason])
v(2 6): -0.6106922626495361	 ([tennessee][gesser,])
v(2 7): -0.1519031524658203	 ([tennessee][third])
v(2 8): 9.323063850402832	 ([tennessee][quarterback,])
v(2 9): 2.1140997409820557	 ([tennessee][sunday])
v(2 10): -1.7584974765777588	 ([tennessee][plan])
v(2 11): 0.47573089599609375	 ([tennessee][replace])
v(2 12): 0.926424503326416	 ([tennessee][veteran.])
v(3 4): -0.9716618061065674	 ([titans][released])
v(3 5): 3.825551986694336	 ([titans][jason])
v(3 6): 3.327853202819824	 ([titans][gesser,])
v(3 7): 1.1121960878372192	 ([titans][third])
v(3 8): 9.391757011413574	 ([titans][quarterback,])
v(3 9): 6.976199150085449	 ([titans][sunday])
v(3 10): -2.7402443885803223	 ([titans][plan])
v(3 11): 1.2260229587554932	 ([titans][replace])
v(3 12): 3.2724907398223877	 ([titans][veteran.])
v(4 5): -5.420276641845703	 ([released][jason])
v(4 6): -3.4017980098724365	 ([released][gesser,])
v(4 7): -5.080039024353027	 ([released][third])
v(4 8): 8.500715255737305	 ([released][quarterback,])
v(4 9): -2.552048444747925	 ([released][sunday])
v(4 10): -6.06154727935791	 ([released][plan])
v(4 11): -5.144776344299316	 ([released][replace])
v(4 12): -3.797969102859497	 ([released][veteran.])
v(5 6): -1.8837473392486572	 ([jason][gesser,])
v(5 7): -5.076234817504883	 ([jason][third])
v(5 8): 8.979543685913086	 ([jason][quarterback,])
v(5 9): 0.4067234992980957	 ([jason][sunday])
v(5 10): -7.691555976867676	 ([jason][plan])
v(5 11): -6.2854743003845215	 ([jason][replace])
v(5 12): -4.474969387054443	 ([jason][veteran.])
v(6 7): -1.8347020149230957	 ([gesser,][third])
v(6 8): 8.986837387084961	 ([gesser,][quarterback,])
v(6 9): -1.247909426689148	 ([gesser,][sunday])
v(6 10): -3.8079280853271484	 ([gesser,][plan])
v(6 11): -2.507124662399292	 ([gesser,][replace])
