---------- AND Interactions ----------
I(3): 8.250134468078613	 ([superbly])
I(9): 3.459545612335205	 ([life])
I(13): 3.2492809295654297	 ([matthau.])
I(3,5): 3.235358238220215	 ([superbly][director])
I(3,4): -2.9951281547546387	 ([superbly][crafted])
I(4,21): -2.9120945930480957	 ([crafted][nobody])
I(1,2): 2.8458056449890137	 ([best][comedy])
I(3,9): -2.8291573524475098	 ([superbly][life])
I(21,22): -2.8106584548950195	 ([nobody][better.])
I(5,12): 2.6947457790374756	 ([director][lemmon])
I(5,22): 2.4488563537597656	 ([director][better.])
I(1,5): 2.4419827461242676	 ([best][director])
I(5): -2.4397096633911133	 ([director])
I(11,21): -2.3967125415802	 ([talents][nobody])
I(0): 2.3067541122436523	 ([simon's])
I(3,21): 2.255110263824463	 ([superbly][nobody])
I(3,13): -2.2120723724365234	 ([superbly][matthau.])
I(5,13): 2.07194185256958	 ([director][matthau.])
I(4,18): -2.0036020278930664	 ([crafted][one])
I(8,9): -1.9987115859985352	 ([given][life])
I(4): 1.9556586742401123	 ([crafted])
I(14,15): -1.937563419342041	 ([one][delivers])
I(9,12): -1.828214168548584	 ([life][lemmon])
I(12,13): -1.8156733512878418	 ([lemmon][matthau.])
I(14,22): -1.7821049690246582	 ([one][better.])
I(9,13): -1.766420841217041	 ([life][matthau.])
I(3,8): -1.7661293745040894	 ([superbly][given])
I(12): 1.724872350692749	 ([lemmon])
I(3,12): -1.7213265895843506	 ([superbly][lemmon])
I(18,21): 1.7096320390701294	 ([one][nobody])
I(4,14): -1.6793107986450195	 ([crafted][one])
I(0,9): -1.6287899017333984	 ([simon's][life])
I(0,3): -1.5371370315551758	 ([simon's][superbly])
I(22): 1.5285887718200684	 ([better.])
I(10): 1.5193514823913574	 ([immense])
I(3,6): -1.5035123825073242	 ([superbly][gene])
I(4,8): -1.4823745489120483	 ([crafted][given])
I(11,13): -1.4727816581726074	 ([talents][matthau.])
I(4,9): -1.4455316066741943	 ([crafted][life])
I(20,21): -1.430832862854004	 ([better.][nobody])
I(3,10): -1.4169325828552246	 ([superbly][immense])
I(14,21): 1.410561442375183	 ([one][nobody])
I(0,6): -1.3880093097686768	 ([simon's][gene])
I(3,20): -1.3621163368225098	 ([superbly][better.])
I(6,9): -1.3584359884262085	 ([gene][life])
I(11): 1.2972115278244019	 ([talents])
I(16): 1.269258737564087	 ([lines])
I(5,7): 1.2382105588912964	 ([director][saks])
I(0,12): -1.2332189083099365	 ([simon's][lemmon])
I(21): -1.2308679819107056	 ([nobody])
I(2,9): -1.2279620170593262	 ([comedy][life])
I(0,1): 1.2125489711761475	 ([simon's][best])
I(15,21): -1.1951792240142822	 ([delivers][nobody])
I(10,12): -1.1899404525756836	 ([immense][lemmon])
I(15,20): 1.1842237710952759	 ([delivers][better.])
I(11,18): -1.1618719100952148	 ([talents][one])
I(14,17): 1.1559162139892578	 ([one][better.])
I(1): 1.1513373851776123	 ([best])
I(2): 1.1440593004226685	 ([comedy])
I(3,22): -1.1343231201171875	 ([superbly][better.])
I(3,16): -1.121694564819336	 ([superbly][lines])
I(9,20): -1.0821555852890015	 ([life][better.])
I(8): 1.0569757223129272	 ([given])
I(18,22): -1.0558528900146484	 ([one][better.])
I(3,11): -1.0545481443405151	 ([superbly][talents])
I(0,10): -1.0063180923461914	 ([simon's][immense])
I(2,22): 0.9717955589294434	 ([comedy][better.])
I(0,17): -0.9596487283706665	 ([simon's][better.])
I(19,22): -0.9536819458007812	 ([times][better.])
I(10,13): -0.9481678009033203	 ([immense][matthau.])
I(4,5): 0.9320827126502991	 ([crafted][director])
I(0,18): -0.9254468679428101	 ([simon's][one])
I(2,18): -0.9175364971160889	 ([comedy][one])
I(13,20): -0.9146347045898438	 ([matthau.][better.])
I(16,21): 0.9110662937164307	 ([lines][nobody])
I(4,17): -0.9051150679588318	 ([crafted][better.])
I(5,10): 0.8837695121765137	 ([director][immense])
I(5,9): 0.8819851875305176	 ([director][life])
I(8,11): -0.8810477256774902	 ([given][talents])
I(8,10): -0.85443115234375	 ([given][immense])
I(0,4): -0.840019702911377	 ([simon's][crafted])
I(4,19): -0.8274908065795898	 ([crafted][times])
I(4,12): -0.8270454406738281	 ([crafted][lemmon])
I(9,17): -0.8245662450790405	 ([life][better.])
I(0,20): -0.8086773157119751	 ([simon's][better.])
I(13,15): -0.7955937385559082	 ([matthau.][delivers])
I(0,5): -0.7800232172012329	 ([simon's][director])
I(1,3): -0.7772188186645508	 ([best][superbly])
I(4,16): -0.767031192779541	 ([crafted][lines])
I(4,20): -0.7562087774276733	 ([crafted][better.])
I(5,20): 0.7546803951263428	 ([director][better.])
I(1,4): 0.7499971389770508	 ([best][crafted])
I(9,16): -0.7473630905151367	 ([life][lines])
I(0,16): -0.7363860607147217	 ([simon's][lines])
I(1,22): 0.7316238880157471	 ([best][better.])
I(0,14): -0.7270426154136658	 ([simon's][one])
I(1,6): -0.725063681602478	 ([best][gene])
I(16,17): 0.7210468053817749	 ([lines][better.])
I(11,17): -0.7026039361953735	 ([talents][better.])
I(1,19): 0.6959249973297119	 ([best][times])
I(4,13): -0.6899287700653076	 ([crafted][matthau.])
I(5,15): 0.6888371706008911	 ([director][delivers])
I(13,19): -0.6886334419250488	 ([matthau.][times])
I(3,19): -0.6859664916992188	 ([superbly][times])
I(8,20): -0.6819156408309937	 ([given][better.])
I(8,22): -0.6755465269088745	 ([given][better.])
I(0,7): -0.6738710403442383	 ([simon's][saks])
I(11,14): -0.6736207008361816	 ([talents][one])
I(15,22): -0.6731775999069214	 ([delivers][better.])
I(19,20): 0.6719262599945068	 ([times][better.])
I(0,8): -0.6693094968795776	 ([simon's][given])
I(14,18): 0.6602630019187927	 ([one][one])
I(19): 0.659889280796051	 ([times])
I(4,15): -0.6395167112350464	 ([crafted][delivers])
I(6,11): -0.6385485529899597	 ([gene][talents])
I(6,13): -0.6200122833251953	 ([gene][matthau.])
I(13,22): -0.6144962310791016	 ([matthau.][better.])
I(17): -0.6048561334609985	 ([better.])
I(10,18): -0.6043433547019958	 ([immense][one])
I(2,11): 0.601130485534668	 ([comedy][talents])
I(2,13): 0.5781354904174805	 ([comedy][matthau.])
I(13,14): 0.5775425434112549	 ([matthau.][one])
I(15,16): -0.5717385411262512	 ([delivers][lines])
I(8,21): -0.556937575340271	 ([given][nobody])
I(4,11): -0.5565217733383179	 ([crafted][talents])
I(10,16): -0.5517170429229736	 ([immense][lines])
I(20): 0.5510450601577759	 ([better.])
I(0,15): -0.5496623516082764	 ([simon's][delivers])
I(4,10): -0.5428688526153564	 ([crafted][immense])
I(4,6): -0.537900447845459	 ([crafted][gene])
I(14,20): -0.5377941727638245	 ([one][better.])
I(9,22): 0.5270929336547852	 ([life][better.])
I(11,20): -0.5127938985824585	 ([talents][better.])
I(7,8): 0.5108366012573242	 ([saks][given])
I(12,16): -0.5050315856933594	 ([lemmon][lines])
I(1,17): 0.5047447681427002	 ([best][better.])
I(8,17): -0.48679089546203613	 ([given][better.])
I(10,21): -0.47542476654052734	 ([immense][nobody])
I(10,20): -0.4726383686065674	 ([immense][better.])
I(7,22): 0.4682389497756958	 ([saks][better.])
I(1,21): 0.4586588144302368	 ([best][nobody])
I(2,14): -0.4545673727989197	 ([comedy][one])
I(0,13): -0.4503493309020996	 ([simon's][matthau.])
I(8,16): -0.4490886926651001	 ([given][lines])
I(13,16): -0.4461846351623535	 ([matthau.][lines])
I(2,19): -0.4420144557952881	 ([comedy][times])
I(2,3): -0.4405641555786133	 ([comedy][superbly])
I(1,9): -0.4366614818572998	 ([best][life])
I(7,9): -0.43449389934539795	 ([saks][life])
I(0,19): -0.4321594834327698	 ([simon's][times])
I(5,17): 0.4303560256958008	 ([director][better.])
I(6,10): -0.4294321537017822	 ([gene][immense])
I(5,11): 0.42674148082733154	 ([director][talents])
I(9,19): -0.42533165216445923	 ([life][times])
I(8,12): -0.42454075813293457	 ([given][lemmon])
I(2,15): -0.42179059982299805	 ([comedy][delivers])
I(13,21): 0.42041683197021484	 ([matthau.][nobody])
I(5,16): 0.4005376100540161	 ([director][lines])
I(17,18): 0.39601635932922363	 ([better.][one])
I(5,14): -0.3937303423881531	 ([director][one])
I(18): -0.39307093620300293	 ([one])
I(2,7): -0.38758742809295654	 ([comedy][saks])
I(4,22): 0.38709235191345215	 ([crafted][better.])
I(15): -0.37455809116363525	 ([delivers])
I(9,18): -0.3672168254852295	 ([life][one])
I(5,18): -0.3592064380645752	 ([director][one])
I(4,7): -0.35049891471862793	 ([crafted][saks])
I(1,8): -0.34823858737945557	 ([best][given])
I(6,14): -0.34634047746658325	 ([gene][one])
I(7,20): 0.3442089557647705	 ([saks][better.])
I(1,18): -0.34373825788497925	 ([best][one])
I(8,19): -0.341728150844574	 ([given][times])
I(9,10): -0.33214759826660156	 ([life][immense])
I(12,21): 0.331493079662323	 ([lemmon][nobody])
I(6,22): -0.3314558267593384	 ([gene][better.])
I(1,14): -0.3283725380897522	 ([best][one])
I(10,17): -0.32745373249053955	 ([immense][better.])
I(2,16): -0.3270076513290405	 ([comedy][lines])
I(16,19): -0.3244076371192932	 ([lines][times])
I(10,15): 0.3238948583602905	 ([immense][delivers])
I(1,16): -0.3225727081298828	 ([best][lines])
I(9,21): -0.32217884063720703	 ([life][nobody])
I(0,21): -0.3189162015914917	 ([simon's][nobody])
I(20,22): -0.3164801597595215	 ([better.][better.])
I(2,4): 0.3103656768798828	 ([comedy][crafted])
I(16,20): -0.30993640422821045	 ([lines][better.])
I(5,8): 0.308743953704834	 ([director][given])
I(5,21): 0.29137372970581055	 ([director][nobody])
I(12,20): -0.29075324535369873	 ([lemmon][better.])
I(7,14): -0.2837255597114563	 ([saks][one])
I(12,14): -0.28021860122680664	 ([lemmon][one])
I(14): 0.2784869074821472	 ([one])
I(11,19): -0.2756456136703491	 ([talents][times])
I(2,5): 0.2752363681793213	 ([comedy][director])
I(2,17): 0.2685811519622803	 ([comedy][better.])
I(7,10): 0.2604619264602661	 ([saks][immense])
I(12,15): 0.2603963613510132	 ([lemmon][delivers])
I(9,14): -0.2603614330291748	 ([life][one])
I(8,14): -0.2599914073944092	 ([given][one])
I(1,20): 0.25937509536743164	 ([best][better.])
I(11,12): -0.2576608657836914	 ([talents][lemmon])
I(3,18): 0.2576484680175781	 ([superbly][one])
I(15,18): -0.25388669967651367	 ([delivers][one])
I(8,15): -0.2404351830482483	 ([given][delivers])
I(2,12): 0.23501956462860107	 ([comedy][lemmon])
I(17,19): -0.23239189386367798	 ([better.][times])
I(5,19): 0.23159539699554443	 ([director][times])
I(10,11): 0.22702884674072266	 ([immense][talents])
I(6,16): -0.2267770767211914	 ([gene][lines])
I(1,7): 0.22104370594024658	 ([best][saks])
I(7,18): -0.22016608715057373	 ([saks][one])
I(6,18): -0.21811652183532715	 ([gene][one])
I(11,15): -0.20891404151916504	 ([talents][delivers])
I(6,7): -0.20753324031829834	 ([gene][saks])
Sum: -41.52283412218094
==================================================
