---------- AND Interactions ----------
I(45): 2.3947830200195312	 ([scream])
I(48,53): 1.9968903064727783	 ([attention.][documentary])
I(53,54): -1.885953664779663	 ([documentary][well])
I(33,34): 1.6964653730392456	 ([documentary][focused])
I(49,53): -1.6641781330108643	 ([misrepresentation][documentary])
I(18,21): 1.5689988136291504	 ([documentary][disillusioned])
I(21): 1.5516419410705566	 ([disillusioned])
I(9): -1.3672531843185425	 ([live.])
I(33,45): 1.2992143630981445	 ([documentary][scream])
I(0,21): 1.196192979812622	 ([college][disillusioned])
I(46,53): 1.1881874799728394	 ([get][documentary])
I(21,33): 1.163905143737793	 ([disillusioned][documentary])
I(49,50): 1.145119071006775	 ([misrepresentation][community])
I(48): 1.1178431510925293	 ([attention.])
I(7,53): -1.0796828269958496	 ([communities][documentary])
I(46,48): -1.0621501207351685	 ([get][attention.])
I(33): -1.0598574876785278	 ([documentary])
I(10,53): 1.0110790729522705	 ([conversations][documentary])
I(44): -1.0049608945846558	 ([people])
I(32,53): -0.9952937364578247	 ([members.][documentary])
I(17,18): -0.9896834492683411	 ([greenstreet's][documentary])
I(53,55): -0.8760898113250732	 ([documentary][made.])
I(5): -0.8725670576095581	 ([academia,])
I(38): 0.8666806221008301	 ([portrayed])
I(7,51): -0.8644295930862427	 ([communities][film])
I(33,48): 0.8408165574073792	 ([documentary][attention.])
I(32,33): 0.8248097896575928	 ([members.][documentary])
I(21,44): -0.8196945190429688	 ([disillusioned][people])
I(21,53): 0.8051786422729492	 ([disillusioned][documentary])
I(9,53): -0.7979906797409058	 ([live.][documentary])
I(7,9): 0.7890342473983765	 ([communities][live.])
I(8,9): 0.7889330387115479	 ([study][live.])
I(52): -0.7860240936279297	 ([set,])
I(18,32): -0.7792720794677734	 ([documentary][members.])
I(7,50): 0.7772490978240967	 ([communities][community])
I(42,53): -0.7365038394927979	 ([population.][documentary])
I(33,51): 0.7303918600082397	 ([documentary][film])
I(54,55): 0.7249200344085693	 ([well][made.])
I(1,53): -0.7240227460861206	 ([students][documentary])
I(33,53): 0.7191658020019531	 ([documentary][documentary])
I(18,33): 0.7104552984237671	 ([documentary][documentary])
I(46): 0.708694338798523	 ([get])
I(21,29): -0.6838515996932983	 ([disillusioned][contact])
I(20,21): 0.6679039001464844	 ([example][disillusioned])
I(44,50): 0.6639333963394165	 ([people][community])
I(0,45): 0.6636908054351807	 ([college][scream])
I(9,44): 0.6583489179611206	 ([live.][people])
I(51): -0.6511372327804565	 ([film])
I(14,22): -0.6503146290779114	 ([college][college])
I(2,53): 0.6439005136489868	 ([find][documentary])
I(32,45): 0.6314916610717773	 ([members.][scream])
I(33,38): 0.6283135414123535	 ([documentary][portrayed])
I(45,46): -0.6250895261764526	 ([scream][get])
I(23,45): 0.6222665309906006	 ([student][scream])
I(32): -0.6205744743347168	 ([members.])
I(18,45): 0.6172032356262207	 ([documentary][scream])
I(7,18): -0.6156142950057983	 ([communities][documentary])
I(47): 0.6139590740203857	 ([media])
I(9,50): 0.6041535139083862	 ([live.][community])
I(51,52): 0.6032619476318359	 ([film][set,])
I(21,45): -0.5925555229187012	 ([disillusioned][scream])
I(14,21): 0.5878604650497437	 ([college][disillusioned])
I(10,55): 0.5778523683547974	 ([conversations][made.])
I(26,50): 0.5730888843536377	 ([community][community])
I(5,8): 0.5641658306121826	 ([academia,][study])
I(8,21): 0.5609378814697266	 ([study][disillusioned])
I(9,48): -0.5590000152587891	 ([live.][attention.])
I(50,53): -0.5508551597595215	 ([community][documentary])
I(21,39): 0.5471091270446777	 ([disillusioned][representing])
I(5,7): 0.541478157043457	 ([academia,][communities])
I(3,21): -0.5358037352561951	 ([lost][disillusioned])
I(33,52): 0.5354800224304199	 ([documentary][set,])
I(15,45): 0.5345447063446045	 ([faculty.][scream])
I(21,55): 0.5306199789047241	 ([disillusioned][made.])
I(9,13): 0.5289090871810913	 ([live.][students])
I(3,4): 0.5264348983764648	 ([lost][bubble])
I(37): -0.5241668224334717	 ([individuals])
I(4,5): -0.5218615531921387	 ([bubble][academia,])
I(8,53): 0.5213040113449097	 ([study][documentary])
I(19): -0.5135754346847534	 ([prime])
I(3,10): 0.5110646486282349	 ([lost][conversations])
I(14): 0.5099450349807739	 ([college])
I(9,42): 0.5068258047103882	 ([live.][population.])
I(45,53): 0.5051355361938477	 ([scream][documentary])
I(37,45): 0.49941039085388184	 ([individuals][scream])
I(22): 0.49867111444473267	 ([college])
I(7,8): 0.49692583084106445	 ([communities][study])
I(34,37): -0.4967057704925537	 ([focused][individuals])
I(18,53): 0.49643516540527344	 ([documentary][documentary])
I(50): -0.4963318109512329	 ([community])
I(3,53): -0.4962276220321655	 ([lost][documentary])
I(21,28): 0.4936774969100952	 ([disillusioned][limited])
I(18,46): 0.49329614639282227	 ([documentary][get])
I(4,53): 0.4891095757484436	 ([bubble][documentary])
I(20): 0.48450571298599243	 ([example])
I(1,44): 0.4823993444442749	 ([students][people])
I(49,55): -0.4813838005065918	 ([misrepresentation][made.])
I(7,44): 0.4801980257034302	 ([communities][people])
I(45,48): -0.4781622886657715	 ([scream][attention.])
I(0,14): -0.4761974811553955	 ([college][college])
I(8): -0.4750673770904541	 ([study])
I(51,55): 0.47479987144470215	 ([film][made.])
I(1,21): 0.46880435943603516	 ([students][disillusioned])
I(54): -0.466672420501709	 ([well])
I(33,36): 0.46545684337615967	 ([documentary][group])
I(44,53): -0.4588041305541992	 ([people][documentary])
I(33,47): 0.455061674118042	 ([documentary][media])
I(10,11): 0.4528927803039551	 ([conversations][held])
I(42,44): 0.4519902467727661	 ([population.][people])
I(22,53): 0.45002222061157227	 ([college][documentary])
I(0,3): 0.4492449164390564	 ([college][lost])
I(18,51): 0.44895827770233154	 ([documentary][film])
I(13): -0.44598329067230225	 ([students])
I(5,9): 0.44386565685272217	 ([academia,][live.])
I(33,46): 0.4437406063079834	 ([documentary][get])
I(9,51): -0.4405348300933838	 ([live.][film])
I(3,6): -0.4394785761833191	 ([lost][cut])
I(48,51): 0.43764907121658325	 ([attention.][film])
I(8,13): 0.4356706142425537	 ([study][students])
I(1,22): 0.4337412714958191	 ([students][college])
I(48,52): 0.4334496855735779	 ([attention.][set,])
I(50,51): -0.4320725202560425	 ([community][film])
I(11): -0.4289771318435669	 ([held])
I(9,21): -0.4288855791091919	 ([live.][disillusioned])
I(9,32): 0.4285581111907959	 ([live.][members.])
I(7,26): 0.42704737186431885	 ([communities][community])
I(13,22): 0.42343729734420776	 ([students][college])
I(18,34): 0.4230945110321045	 ([documentary][focused])
I(3): -0.4221780300140381	 ([lost])
