---------- AND Interactions ----------
I(6): 3.994274616241455	 ([bad])
I(38): 2.6531355381011963	 ([crazy])
I(6,38): -1.6527400016784668	 ([bad][crazy])
I(9,10): 1.208055019378662	 ([review][kind])
I(0,6): -1.16890287399292	 ([previous][bad])
I(32,33): 1.164961814880371	 ([gorgeous][well - endowed )])
I(48): -1.113537311553955	 ([born])
I(9,11): 0.9298821687698364	 ([review][movie])
I(14): 0.9112758636474609	 ([actors '])
I(4,6): 0.818084716796875	 ([movie.][bad])
I(26): 0.807496190071106	 ([porn])
I(6,7): -0.7683200836181641	 ([bad][one])
I(32,34): 0.7566025257110596	 ([gorgeous][forced])
I(16): 0.7554250359535217	 ([previously])
I(6,33): 0.7501993179321289	 ([bad][well - endowed )])
I(6,32): 0.7281665802001953	 ([bad][gorgeous])
I(6,48): 0.7186427116394043	 ([bad][born])
I(6,22): 0.711017370223999	 ([bad][cinemax])
I(32,38): -0.7070797681808472	 ([gorgeous][crazy])
I(26,38): -0.7058415412902832	 ([porn][crazy])
I(5,10): 0.7032721042633057	 ([joke][kind])
I(48,49): 0.699410080909729	 ([born][' 73,])
I(1,6): 0.6775908470153809	 ([poster][bad])
I(6,46): 0.6751248836517334	 ([bad][made])
I(39,40): 0.6739782094955444	 ([tax][reason.])
I(22): -0.6575791835784912	 ([cinemax])
I(6,11): 0.6497616767883301	 ([bad][movie])
I(51): -0.6497139930725098	 ([knew])
I(6,50): -0.6136965751647949	 ([bad][thought])
I(11,34): 0.6092476844787598	 ([movie][forced])
I(45,46): 0.6045351028442383	 ([sure][made])
I(45): 0.5997967720031738	 ([sure])
I(46,47): 0.5987173914909363	 ([made][1986,])
I(6,18): -0.5955042839050293	 ([bad][sign])
I(6,34): -0.5918006896972656	 ([bad][forced])
I(27,34): 0.58518385887146	 ([stars][forced])
I(6,15): 0.5849838256835938	 ([bad][names])
I(6,10): 0.5833945274353027	 ([bad][kind])
I(47,48): 0.5825239419937134	 ([1986,][born])
I(6,14): 0.5821027755737305	 ([bad][actors '])
I(6,13): 0.5758509635925293	 ([bad][did. mentioning])
I(6,45): -0.5711493492126465	 ([bad][sure])
I(6,9): 0.5710034370422363	 ([bad][review])
I(32): -0.5686699151992798	 ([gorgeous])
I(17,18): 0.5656918883323669	 ([sure][sign])
I(35,38): 0.5647420883178711	 ([make][crazy])
I(42,43): -0.560217559337616	 ([first][saw])
I(17): -0.5556352138519287	 ([sure])
I(25,33): 0.5540035963058472	 ([movie][well - endowed )])
I(12): -0.5507721900939941	 ([way])
I(26,27): -0.5481593012809753	 ([porn][stars])
I(9,14): 0.535393476486206	 ([review][actors '])
I(22,34): 0.5242807865142822	 ([cinemax][forced])
I(12,13): 0.5203264355659485	 ([way][did. mentioning])
I(39): 0.4715692400932312	 ([tax])
I(2): 0.4680442810058594	 ([obviously])
I(40): 0.4659659266471863	 ([reason.])
I(9,12): 0.4614461064338684	 ([review][way])
I(35): 0.4538538455963135	 ([make])
I(43,44): -0.4432108998298645	 ([saw][it,])
I(27,32): -0.44165539741516113	 ([stars][gorgeous])
I(6,16): 0.4386601448059082	 ([bad][previously])
I(13,34): 0.4380902051925659	 ([did. mentioning][forced])
I(6,44): -0.4365720748901367	 ([bad][it,])
I(42,47): 0.4355900287628174	 ([first][1986,])
I(13): 0.4302470088005066	 ([did. mentioning])
I(5): 0.4295300841331482	 ([joke])
I(16,47): -0.42684024572372437	 ([previously][1986,])
I(2,6): -0.42514657974243164	 ([obviously][bad])
I(20): 0.4186520576477051	 ([involved])
I(5,11): 0.4166586399078369	 ([joke][movie])
I(9,25): 0.41477686166763306	 ([review][movie])
I(8,10): 0.4126654863357544	 ([would][kind])
I(10,20): 0.4094243049621582	 ([kind][involved])
I(11,13): 0.3978346586227417	 ([movie][did. mentioning])
I(38,39): 0.39548373222351074	 ([crazy][tax])
I(27,38): -0.3952670097351074	 ([stars][crazy])
I(10,11): -0.39320021867752075	 ([kind][movie])
I(47): -0.3925517797470093	 ([1986,])
I(38,51): 0.39202070236206055	 ([crazy][knew])
I(11,20): 0.3916477560997009	 ([movie][involved])
I(10,25): 0.3915046453475952	 ([kind][movie])
I(10): 0.3886702060699463	 ([kind])
I(20,25): 0.38764941692352295	 ([involved][movie])
I(43,45): -0.3868204355239868	 ([saw][sure])
I(11,32): -0.3805240988731384	 ([movie][gorgeous])
I(14,34): 0.3779881000518799	 ([actors '][forced])
I(30,31): -0.37400102615356445	 ([called][ava])
I(10,34): 0.3728085160255432	 ([kind][forced])
I(8,11): 0.3687247633934021	 ([would][movie])
I(1,4): 0.3643651604652405	 ([poster][movie.])
I(11): 0.3501778244972229	 ([movie])
I(1,2): 0.34591811895370483	 ([poster][obviously])
I(18,38): -0.3423776626586914	 ([sign][crazy])
I(4): 0.33856672048568726	 ([movie.])
I(43): 0.3384402394294739	 ([saw])
I(6,12): 0.336794376373291	 ([bad][way])
I(48,51): 0.3366048336029053	 ([born][knew])
I(37,38): 0.33542704582214355	 ([else][crazy])
I(13,25): 0.3323577046394348	 ([did. mentioning][movie])
I(47,49): 0.33081793785095215	 ([1986,][' 73,])
I(34,38): -0.3305838108062744	 ([forced][crazy])
I(14,22): -0.32990217208862305	 ([actors '][cinemax])
I(28,32): 0.3264511227607727	 ([( the][gorgeous])
I(6,8): 0.3214249610900879	 ([bad][would])
I(9,13): 0.3195596933364868	 ([review][did. mentioning])
I(5,38): -0.3131859302520752	 ([joke][crazy])
I(3,34): 0.31174641847610474	 ([worked][forced])
I(38,40): 0.31125783920288086	 ([crazy][reason.])
I(6,19): -0.30807971954345703	 ([bad][he's])
I(25,27): 0.30378174781799316	 ([movie][stars])
I(15,34): 0.3028743267059326	 ([names][forced])
I(18,32): 0.3023030757904053	 ([sign][gorgeous])
I(13,48): 0.2956964373588562	 ([did. mentioning][born])
I(16,51): -0.2927548289299011	 ([previously][knew])
I(10,17): -0.29112517833709717	 ([kind][sure])
I(42,48): 0.2890239953994751	 ([first][born])
I(21): -0.2874053716659546	 ([way.])
I(28,38): -0.28531885147094727	 ([( the][crazy])
I(25): 0.28396379947662354	 ([movie])
I(17,26): -0.2836648225784302	 ([sure][porn])
I(32,48): 0.2832843065261841	 ([gorgeous][born])
I(10,24): 0.2816513776779175	 ([kind][sure])
I(11,14): 0.2814444899559021	 ([movie][actors '])
I(13,17): 0.2813682556152344	 ([did. mentioning][sure])
I(33,48): 0.28007781505584717	 ([well - endowed )][born])
I(4,48): -0.2787148356437683	 ([movie.][born])
I(7,9): 0.27841413021087646	 ([one][review])
I(22,23): 0.278209924697876	 ([cinemax][right])
I(38,49): 0.27773046493530273	 ([crazy][' 73,])
I(34,36): 0.27747035026550293	 ([forced][something])
I(4,9): 0.2766106128692627	 ([movie.][review])
I(17,38): -0.27593207359313965	 ([sure][crazy])
I(0): 0.2754130959510803	 ([previous])
I(6,51): 0.26829099655151367	 ([bad][knew])
I(9,27): 0.26787787675857544	 ([review][stars])
I(16,42): -0.26475465297698975	 ([previously][first])
I(50): 0.26250940561294556	 ([thought])
I(33,47): 0.26117074489593506	 ([well - endowed )][1986,])
I(4,27): 0.26078158617019653	 ([movie.][stars])
I(30,32): -0.260445237159729	 ([called][gorgeous])
I(34,35): -0.26036906242370605	 ([forced][make])
I(6,27): 0.2600541114807129	 ([bad][stars])
I(5,12): 0.25941556692123413	 ([joke][way])
I(24,25): 0.2565571069717407	 ([sure][movie])
I(0,16): -0.25644397735595703	 ([previous][previously])
I(46,48): -0.2563788890838623	 ([made][born])
I(7,8): -0.2529129385948181	 ([one][would])
I(3,7): 0.24916166067123413	 ([worked][one])
I(4,47): -0.24911290407180786	 ([movie.][1986,])
I(1,10): 0.24894964694976807	 ([poster][kind])
I(26,31): 0.24866271018981934	 ([porn][ava])
I(1,34): 0.24862295389175415	 ([poster][forced])
I(11,25): 0.24836581945419312	 ([movie][movie])
I(9,48): -0.24710869789123535	 ([review][born])
I(10,13): 0.24547964334487915	 ([kind][did. mentioning])
I(20,22): 0.24502378702163696	 ([involved][cinemax])
I(25,40): 0.24466311931610107	 ([movie][reason.])
I(9,22): 0.24378901720046997	 ([review][cinemax])
I(11,48): -0.2412133812904358	 ([movie][born])
I(38,47): -0.24055767059326172	 ([crazy][1986,])
I(0,7): -0.2380659580230713	 ([previous][one])
I(2,11): 0.2379036545753479	 ([obviously][movie])
I(38,41): -0.23775148391723633	 ([crazy][also,])
I(22,24): 0.23727679252624512	 ([cinemax][sure])
I(11,40): 0.23549699783325195	 ([movie][reason.])
I(9,32): -0.23527342081069946	 ([review][gorgeous])
I(6,40): -0.2337496280670166	 ([bad][reason.])
I(1,38): 0.23322319984436035	 ([poster][crazy])
I(5,13): 0.2329775094985962	 ([joke][did. mentioning])
I(16,49): -0.2309715747833252	 ([previously][' 73,])
I(34): 0.22914475202560425	 ([forced])
I(27,28): -0.2285386323928833	 ([stars][( the])
I(5,9): 0.22796708345413208	 ([joke][review])
I(11,33): 0.22756296396255493	 ([movie][well - endowed )])
I(4,13): 0.2245219349861145	 ([movie.][did. mentioning])
I(0,2): -0.22237169742584229	 ([previous][obviously])
I(34,46): 0.22092968225479126	 ([forced][made])
I(44): 0.22051692008972168	 ([it,])
