---------- AND Interactions ----------
I(B): 5.298123836517334	 ([crap.])
I(T): 4.386074066162109	 ([worst.])
I(AB): -4.372237682342529	 ([crap.... utter][crap.])
I(BT): -4.281013488769531	 ([crap.][worst.])
I(A): 3.6109490394592285	 ([crap.... utter])
I(AT): -3.340027332305908	 ([crap.... utter][worst.])
I(Q): 3.173750400543213	 ([awful])
I(BQ): -2.923377513885498	 ([crap.][awful])
I(f): 2.8910207748413086	 ([wasted])
I(QT): -2.5836663246154785	 ([awful][worst.])
I(Bf): -2.4881505966186523	 ([crap.][wasted])
I(v): 2.429408550262451	 ([minutes.])
I(Tf): -2.3841681480407715	 ([worst.][wasted])
I(Bv): -2.0523581504821777	 ([crap.][minutes.])
I(AQ): -1.941999912261963	 ([crap.... utter][awful])
I(Qf): -1.9215764999389648	 ([awful][wasted])
I(|}): -1.8924131393432617	 ([dazzy][driving,])
I(i): 1.8888208866119385	 ([filming])
I(Af): -1.8718957901000977	 ([crap.... utter][wasted])
I(Tv): -1.7589311599731445	 ([worst.][minutes.])
I(CE): 1.5692009925842285	 ([cannot][company])
I(y): 1.3830022811889648	 ([movie])
I(Bi): -1.362982988357544	 ([crap.][filming])
I(fh): 1.3291666507720947	 ([wasted][time])
I(lm): -1.3088696002960205	 ([two][heroes])
I(ov): -1.242396354675293	 ([drove][minutes.])
I(Av): -1.2109427452087402	 ([crap.... utter][minutes.])
I(Ti): -1.1170098781585693	 ([worst.][filming])
I(By): -1.0820684432983398	 ([crap.][movie])
I(k): 1.0767407417297363	 ([shots])
I(fx): 1.0752360820770264	 ([wasted][scenes])
I(BE): 1.0668492317199707	 ([crap.][company])
I(T]): 0.991830587387085	 ([worst.][story,])
I(B]): 0.9894669055938721	 ([crap.][story,])
I(tv): 0.9847867488861084	 ([nonsense][minutes.])
I(Wf): 0.9842792749404907	 ([plot][wasted])
I(A]): 0.9836719036102295	 ([crap.... utter][story,])
I(AE): 0.9811611175537109	 ([crap.... utter][company])
I(fo): -0.946718692779541	 ([wasted][drove])
I(BD): 0.9325345754623413	 ([crap.][believe])
I(PQ): -0.9158127307891846	 ([number][awful])
I(hk): 0.9056079387664795	 ([time][shots])
I(o): 0.9017229080200195	 ([drove])
I(ik): -0.9016616344451904	 ([filming][shots])
I(A~): 0.8924644589424133	 ([crap.... utter][dez])
I(ST): 0.8906145095825195	 ([got][worst.])
I(Ty): -0.8575091361999512	 ([worst.][movie])
I(Qv): -0.8213238716125488	 ([awful][minutes.])
I(Am): 0.8157687187194824	 ([crap.... utter][heroes])
I(QR): 0.8153080940246582	 ([awful][films,])
I(Qt): -0.8126647472381592	 ([awful][nonsense])
I(Bt): -0.8105976581573486	 ([crap.][nonsense])
I(EQ): 0.8084383010864258	 ([company][awful])
I(v}): -0.8057172298431396	 ([minutes.][driving,])
I(Q]): 0.8037712574005127	 ([awful][story,])
I(QW): 0.7944011688232422	 ([awful][plot])
I(]f): 0.7871367931365967	 ([story,][wasted])
I(Ai): -0.781487226486206	 ([crap.... utter][filming])
I(t): 0.776846170425415	 ([nonsense])
I(hi): 0.7762489318847656	 ([time][filming])
