---------- Players ----------
Player 0: crap.... utter
Player 1: crap.
Player 2: cannot
Player 3: believe
Player 4: company
Player 5: could
Player 6: even
Player 7: get
Player 8: people
Player 9: work
Player 10: film
Player 11: like
Player 12: this.
Player 13: full
Player 14: moon
Player 15: number
Player 16: awful
Player 17: films,
Player 18: got
Player 19: worst.
Player 20: first
Player 21: off,
Player 22: plot
Player 23: exist.
Player 24: odd.
Player 25: like,
Player 26: took
Player 27: idea
Player 28: story,
Player 29: kind
Player 30: never
Player 31: really
Player 32: got
Player 33: around
Player 34: developing
Player 35: it.
Player 36: seemed
Player 37: wasted
Player 38: lot
Player 39: time
Player 40: filming
Player 41: outside
Player 42: shots
Player 43: two
Player 44: heroes
Player 45: "
Player 46: drove
Player 47: around
Player 48: desert,
Player 49: bradbury
Player 50: talks
Player 51: nonsense
Player 52: 10
Player 53: minutes.
Player 54: two
Player 55: scenes
Player 56: movie
Player 57: ( when
Player 58: dez
Player 59: dazzy
Player 60: driving,
Player 61: dez
Player 62: bradbury
Player 63: driving )
---------- Rewards ----------
v(): 1.552232265472412	 ([])
v(0): 5.163181304931641	 ([crap.... utter])
v(1): 6.850356101989746	 ([crap.])
v(2): 2.20028018951416	 ([cannot])
v(3): 1.3783351182937622	 ([believe])
v(4): 0.8094735145568848	 ([company])
v(5): 1.4741860628128052	 ([could])
v(6): 1.4922764301300049	 ([even])
v(7): 1.5197120904922485	 ([get])
v(8): 1.1813721656799316	 ([people])
v(9): 2.0130088329315186	 ([work])
v(10): 1.8159209489822388	 ([film])
v(11): 1.6309934854507446	 ([like])
v(12): 1.5270277261734009	 ([this.])
v(13): 1.4305450916290283	 ([full])
v(14): 1.1442574262619019	 ([moon])
v(15): 1.3803646564483643	 ([number])
v(16): 4.725982666015625	 ([awful])
v(17): 1.8283648490905762	 ([films,])
v(18): 1.5494706630706787	 ([got])
v(19): 5.9383063316345215	 ([worst.])
v(20): 1.6106165647506714	 ([first])
v(21): 1.610263705253601	 ([off,])
v(22): 1.7916244268417358	 ([plot])
v(23): 1.5842288732528687	 ([exist.])
v(24): 1.0712833404541016	 ([odd.])
v(25): 1.1187747716903687	 ([like,])
v(26): 1.3518582582473755	 ([took])
v(27): 1.7403346300125122	 ([idea])
v(28): 0.8876373767852783	 ([story,])
v(29): 1.4796199798583984	 ([kind])
v(30): 2.049114227294922	 ([never])
v(31): 1.572899341583252	 ([really])
v(32): 1.3570263385772705	 ([got])
v(33): 1.5907951593399048	 ([around])
v(34): 2.012909412384033	 ([developing])
v(35): 1.4342217445373535	 ([it.])
v(36): 2.2777392864227295	 ([seemed])
v(37): 4.443253040313721	 ([wasted])
v(38): 1.6197348833084106	 ([lot])
v(39): 0.7956107258796692	 ([time])
v(40): 3.4410531520843506	 ([filming])
v(41): 1.5413358211517334	 ([outside])
v(42): 2.6289730072021484	 ([shots])
v(43): 1.475899338722229	 ([two])
v(44): 1.0538005828857422	 ([heroes])
v(45): 1.6184704303741455	 (["])
v(46): 2.4539551734924316	 ([drove])
v(47): 1.7155790328979492	 ([around])
v(48): 0.9740292429924011	 ([desert,])
v(49): 1.6446013450622559	 ([bradbury])
v(50): 1.6366207599639893	 ([talks])
v(51): 2.329078435897827	 ([nonsense])
v(52): 2.072807788848877	 ([10])
v(53): 3.9816408157348633	 ([minutes.])
v(54): 1.4610322713851929	 ([two])
v(55): 2.0629541873931885	 ([scenes])
v(56): 2.935234546661377	 ([movie])
v(57): 1.1794744729995728	 ([( when])
v(58): 1.2074335813522339	 ([dez])
v(59): 1.4150863885879517	 ([dazzy])
v(60): 1.9273853302001953	 ([driving,])
v(61): 0.7839733958244324	 ([dez])
v(62): 1.2221322059631348	 ([bradbury])
v(63): 1.466575264930725	 ([driving )])
v(0,1): 6.089067459106445	 ([crap.... utter][crap.])
v(0,2): 5.253681182861328	 ([crap.... utter][cannot])
v(0,3): 5.514988422393799	 ([crap.... utter][believe])
v(0,4): 5.401583671569824	 ([crap.... utter][company])
v(0,5): 5.06119441986084	 ([crap.... utter][could])
v(0,6): 5.304445743560791	 ([crap.... utter][even])
v(0,7): 5.023836135864258	 ([crap.... utter][get])
v(0,8): 5.128335475921631	 ([crap.... utter][people])
v(0,9): 5.578404903411865	 ([crap.... utter][work])
v(0,10): 5.374408721923828	 ([crap.... utter][film])
v(0,11): 5.188869476318359	 ([crap.... utter][like])
v(0,12): 4.995326042175293	 ([crap.... utter][this.])
v(0,13): 5.158961772918701	 ([crap.... utter][full])
v(0,14): 5.012081146240234	 ([crap.... utter][moon])
v(0,15): 5.095806121826172	 ([crap.... utter][number])
v(0,16): 6.394931793212891	 ([crap.... utter][awful])
v(0,17): 5.398924350738525	 ([crap.... utter][films,])
v(0,18): 4.804098129272461	 ([crap.... utter][got])
v(0,19): 6.209228038787842	 ([crap.... utter][worst.])
v(0,20): 5.1910810470581055	 ([crap.... utter][first])
v(0,21): 5.33794641494751	 ([crap.... utter][off,])
v(0,22): 5.985844135284424	 ([crap.... utter][plot])
v(0,23): 5.3346428871154785	 ([crap.... utter][exist.])
v(0,24): 4.629125118255615	 ([crap.... utter][odd.])
v(0,25): 4.930706024169922	 ([crap.... utter][like,])
v(0,26): 5.231501579284668	 ([crap.... utter][took])
v(0,27): 5.349035263061523	 ([crap.... utter][idea])
v(0,28): 5.482258319854736	 ([crap.... utter][story,])
v(0,29): 5.12481689453125	 ([crap.... utter][kind])
v(0,30): 5.370674133300781	 ([crap.... utter][never])
v(0,31): 5.15861701965332	 ([crap.... utter][really])
v(0,32): 5.013245105743408	 ([crap.... utter][got])
v(0,33): 5.174959182739258	 ([crap.... utter][around])
v(0,34): 5.4831719398498535	 ([crap.... utter][developing])
v(0,35): 5.194952011108398	 ([crap.... utter][it.])
v(0,36): 5.686606407165527	 ([crap.... utter][seemed])
v(0,37): 6.182306289672852	 ([crap.... utter][wasted])
v(0,38): 5.213434219360352	 ([crap.... utter][lot])
v(0,39): 4.972734451293945	 ([crap.... utter][time])
v(0,40): 6.270514965057373	 ([crap.... utter][filming])
v(0,41): 5.119900226593018	 ([crap.... utter][outside])
v(0,42): 6.066129684448242	 ([crap.... utter][shots])
v(0,43): 5.242401123046875	 ([crap.... utter][two])
v(0,44): 5.480518341064453	 ([crap.... utter][heroes])
v(0,45): 5.1757917404174805	 ([crap.... utter]["])
v(0,46): 5.718086242675781	 ([crap.... utter][drove])
v(0,47): 5.182862281799316	 ([crap.... utter][around])
v(0,48): 5.079111099243164	 ([crap.... utter][desert,])
v(0,49): 5.135822296142578	 ([crap.... utter][bradbury])
v(0,50): 5.306722640991211	 ([crap.... utter][talks])
v(0,51): 5.296726226806641	 ([crap.... utter][nonsense])
v(0,52): 5.380670547485352	 ([crap.... utter][10])
v(0,53): 6.381647109985352	 ([crap.... utter][minutes.])
v(0,54): 5.326279640197754	 ([crap.... utter][two])
v(0,55): 6.128363609313965	 ([crap.... utter][scenes])
v(0,56): 5.784127712249756	 ([crap.... utter][movie])
v(0,57): 5.104698181152344	 ([crap.... utter][( when])
v(0,58): 5.191256046295166	 ([crap.... utter][dez])
v(0,59): 5.297090530395508	 ([crap.... utter][dazzy])
v(0,60): 5.9826154708862305	 ([crap.... utter][driving,])
v(0,61): 5.287386894226074	 ([crap.... utter][dez])
v(0,62): 4.977658271789551	 ([crap.... utter][bradbury])
v(0,63): 5.450935363769531	 ([crap.... utter][driving )])
v(1,2): 7.0608038902282715	 ([crap.][cannot])
v(1,3): 7.6089935302734375	 ([crap.][believe])
v(1,4): 7.1744465827941895	 ([crap.][company])
v(1,5): 6.921565532684326	 ([crap.][could])
v(1,6): 6.952559947967529	 ([crap.][even])
v(1,7): 6.716541290283203	 ([crap.][get])
v(1,8): 7.05576229095459	 ([crap.][people])
v(1,9): 7.259018898010254	 ([crap.][work])
v(1,10): 7.037203788757324	 ([crap.][film])
v(1,11): 6.906402587890625	 ([crap.][like])
v(1,12): 6.586515426635742	 ([crap.][this.])
v(1,13): 6.820854187011719	 ([crap.][full])
v(1,14): 7.007820129394531	 ([crap.][moon])
v(1,15): 6.8133697509765625	 ([crap.][number])
v(1,16): 7.100728988647461	 ([crap.][awful])
v(1,17): 7.042856216430664	 ([crap.][films,])
v(1,18): 6.81140661239624	 ([crap.][got])
v(1,19): 6.955416679382324	 ([crap.][worst.])
v(1,20): 6.866556167602539	 ([crap.][first])
v(1,21): 7.089099407196045	 ([crap.][off,])
v(1,22): 7.351102828979492	 ([crap.][plot])
v(1,23): 7.122148513793945	 ([crap.][exist.])
v(1,24): 6.509654998779297	 ([crap.][odd.])
v(1,25): 6.698683261871338	 ([crap.][like,])
v(1,26): 6.924768447875977	 ([crap.][took])
v(1,27): 7.046243667602539	 ([crap.][idea])
v(1,28): 7.175228118896484	 ([crap.][story,])
v(1,29): 6.902099609375	 ([crap.][kind])
v(1,30): 6.911771297454834	 ([crap.][never])
v(1,31): 6.896427154541016	 ([crap.][really])
v(1,32): 6.777587890625	 ([crap.][got])
