---------- Players ----------
Player A: crap.... utter
Player B: crap.
Player C: cannot
Player D: believe
Player E: company
Player F: could
Player G: even
Player H: get
Player I: people
Player J: work
Player K: film
Player L: like
Player M: this.
Player N: full
Player O: moon
Player P: number
Player Q: awful
Player R: films,
Player S: got
Player T: worst.
Player U: first
Player V: off,
Player W: plot
Player X: exist.
Player Y: odd.
Player Z: like,
Player [: took
Player \: idea
Player ]: story,
Player ^: kind
Player _: never
Player `: really
Player a: got
Player b: around
Player c: developing
Player d: it.
Player e: seemed
Player f: wasted
Player g: lot
Player h: time
Player i: filming
Player j: outside
Player k: shots
Player l: two
Player m: heroes
Player n: "
Player o: drove
Player p: around
Player q: desert,
Player r: bradbury
Player s: talks
Player t: nonsense
Player u: 10
Player v: minutes.
Player w: two
Player x: scenes
Player y: movie
Player z: ( when
Player {: dez
Player |: dazzy
Player }: driving,
Player ~: dez
Player : bradbury
Player : driving )
---------- Rewards ----------
v(): 1.552232265472412	 ([])
v(A): 5.163181304931641	 ([crap.... utter])
v(B): 6.850356101989746	 ([crap.])
v(C): 2.20028018951416	 ([cannot])
v(D): 1.3783351182937622	 ([believe])
v(E): 0.8094735145568848	 ([company])
v(F): 1.4741860628128052	 ([could])
v(G): 1.4922764301300049	 ([even])
v(H): 1.5197120904922485	 ([get])
v(I): 1.1813721656799316	 ([people])
v(J): 2.0130088329315186	 ([work])
v(K): 1.8159209489822388	 ([film])
v(L): 1.6309934854507446	 ([like])
v(M): 1.5270277261734009	 ([this.])
v(N): 1.4305450916290283	 ([full])
v(O): 1.1442574262619019	 ([moon])
v(P): 1.3803646564483643	 ([number])
v(Q): 4.725982666015625	 ([awful])
v(R): 1.8283648490905762	 ([films,])
v(S): 1.5494706630706787	 ([got])
v(T): 5.9383063316345215	 ([worst.])
v(U): 1.6106165647506714	 ([first])
v(V): 1.610263705253601	 ([off,])
v(W): 1.7916244268417358	 ([plot])
v(X): 1.5842288732528687	 ([exist.])
v(Y): 1.0712833404541016	 ([odd.])
v(Z): 1.1187747716903687	 ([like,])
v([): 1.3518582582473755	 ([took])
v(\): 1.7403346300125122	 ([idea])
v(]): 0.8876373767852783	 ([story,])
v(^): 1.4796199798583984	 ([kind])
v(_): 2.049114227294922	 ([never])
v(`): 1.572899341583252	 ([really])
v(a): 1.3570263385772705	 ([got])
v(b): 1.5907951593399048	 ([around])
v(c): 2.012909412384033	 ([developing])
v(d): 1.4342217445373535	 ([it.])
v(e): 2.2777392864227295	 ([seemed])
v(f): 4.443253040313721	 ([wasted])
v(g): 1.6197348833084106	 ([lot])
v(h): 0.7956107258796692	 ([time])
v(i): 3.4410531520843506	 ([filming])
v(j): 1.5413358211517334	 ([outside])
v(k): 2.6289730072021484	 ([shots])
v(l): 1.475899338722229	 ([two])
v(m): 1.0538005828857422	 ([heroes])
v(n): 1.6184704303741455	 (["])
v(o): 2.4539551734924316	 ([drove])
v(p): 1.7155790328979492	 ([around])
v(q): 0.9740292429924011	 ([desert,])
v(r): 1.6446013450622559	 ([bradbury])
v(s): 1.6366207599639893	 ([talks])
v(t): 2.329078435897827	 ([nonsense])
v(u): 2.072807788848877	 ([10])
v(v): 3.9816408157348633	 ([minutes.])
v(w): 1.4610322713851929	 ([two])
v(x): 2.0629541873931885	 ([scenes])
v(y): 2.935234546661377	 ([movie])
v(z): 1.1794744729995728	 ([( when])
v({): 1.2074335813522339	 ([dez])
v(|): 1.4150863885879517	 ([dazzy])
v(}): 1.9273853302001953	 ([driving,])
v(~): 0.7839733958244324	 ([dez])
