Execution time: 2025-07-02 20:02:38
prompt: [CLS] this is crap.... utter crap. i cannot believe any company could even get people to work on a film like this. full moon has a number of awful films, but this has got to be the worst. first off, the plot doesn't exist. it's odd. it's like, they took an idea for the story, and kind of never really got around to developing it. they seemed to have just wasted a lot of time filming outside shots while the two heroes " drove around in the desert, and bradbury talks nonsense for about 10 minutes. there were two scenes in the movie ( when dez and dazzy are driving, and when dez and bradbury are driving ) where [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:10231 decoded_text: crap
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:14395 decoded_text: utter
idx:9 input_id:10231 decoded_text: crap
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:3685 decoded_text: cannot
idx:13 input_id:2903 decoded_text: believe
idx:14 input_id:2151 decoded_text: any
idx:15 input_id:2194 decoded_text: company
idx:16 input_id:2071 decoded_text: could
idx:17 input_id:2130 decoded_text: even
idx:18 input_id:2131 decoded_text: get
idx:19 input_id:2111 decoded_text: people
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2147 decoded_text: work
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:2066 decoded_text: like
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2440 decoded_text: full
idx:29 input_id:4231 decoded_text: moon
idx:30 input_id:2038 decoded_text: has
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2193 decoded_text: number
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:9643 decoded_text: awful
idx:35 input_id:3152 decoded_text: films
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2038 decoded_text: has
idx:40 input_id:2288 decoded_text: got
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5409 decoded_text: worst
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2034 decoded_text: first
idx:47 input_id:2125 decoded_text: off
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:5436 decoded_text: plot
