---------- AND Interactions ----------
I(46): 4.1353983879089355	 ([enjoy])
I(2): -3.5178117752075195	 ([stumbled])
I(4,6): 3.334566354751587	 ([show][lifetime.])
I(2,3): 3.122013568878174	 ([stumbled][onto])
I(46,49): 2.6019554138183594	 ([enjoy][actors])
I(64): 2.5110087394714355	 ([dvd,])
I(54,57): 2.4897866249084473	 ([show][career])
I(59): 2.474787712097168	 ([hope])
I(2,64): -2.444627285003662	 ([stumbled][dvd,])
I(4,5): -2.3564529418945312	 ([show][late])
I(43,44): 2.335000514984131	 ([erika][christensen])
I(32): -2.1133837699890137	 ([" smith])
I(13): 2.086240291595459	 ([loved])
I(2,46): 2.0220894813537598	 ([stumbled][enjoy])
I(2,4): -2.0202317237854004	 ([stumbled][show])
I(49): -1.9004977941513062	 ([actors])
I(11,13): 1.725562572479248	 ([cancelled][loved])
I(18,49): 1.7199347019195557	 ([actors!][actors])
I(13,46): -1.673856258392334	 ([loved][enjoy])
I(46,59): -1.6055402755737305	 ([enjoy][hope])
I(61,64): 1.4861171245574951	 ([gets][dvd,])
I(2,12): -1.4562606811523438	 ([stumbled][abc.])
I(61): -1.3962161540985107	 ([gets])
I(26): -1.3390480279922485	 ([( bridget])
I(61,63): 1.3259505033493042	 ([gets][back])
I(0,4): -1.2935004234313965	 ([unfortunately][show])
I(17,18): 1.2624647617340088	 ([great][actors!])
I(0,2): 1.2507281303405762	 ([unfortunately][stumbled])
I(57,62): -1.243280291557312	 ([career][put])
I(54,58): 1.2428807020187378	 ([show][along.])
I(6): 1.2400709390640259	 ([lifetime.])
I(51): 1.2350009679794312	 ([due,])
I(32,33): 1.225963830947876	 ([" smith][jared])
I(62): -1.2106696367263794	 ([put])
I(17): 1.1612544059753418	 ([great])
I(46,51): -1.151993751525879	 ([enjoy][due,])
I(62,63): 1.1499590873718262	 ([put][back])
I(59,60): -1.1326125860214233	 ([hope][least])
I(46,64): -1.1278705596923828	 ([enjoy][dvd,])
I(4): 1.097354531288147	 ([show])
I(0): -1.0946345329284668	 ([unfortunately])
I(6,8): 1.0782732963562012	 ([lifetime.][episodes])
I(55,56): 1.0592187643051147	 ([would][propel])
I(56,64): -1.0107406377792358	 ([propel][dvd,])
I(59,62): -0.9928961992263794	 ([hope][put])
I(46,54): 0.9801211357116699	 ([enjoy][show])
I(59,61): -0.9697492122650146	 ([hope][gets])
I(2,5): 0.9690302610397339	 ([stumbled][late])
I(54,64): 0.9659126996994019	 ([show][dvd,])
I(54,55): -0.9630908370018005	 ([show][would])
I(4,64): 0.9601306915283203	 ([show][dvd,])
I(52,56): 0.9381729364395142	 ([felt][propel])
I(12): 0.9360299110412598	 ([abc.])
I(3,4): 0.9218990802764893	 ([onto][show])
I(51,52): 0.9112968444824219	 ([due,][felt])
I(13,21): -0.905388593673706	 ([loved][city,])
I(13,17): -0.9042901992797852	 ([loved][great])
I(45,46): 0.885371208190918	 ([( swimfan ).][enjoy])
I(11): -0.8843132257461548	 ([cancelled])
I(32,34): 0.872258186340332	 ([" smith][" ),])
I(52,53): 0.8676221370697021	 ([felt][like])
I(0,3): -0.8631302118301392	 ([unfortunately][onto])
I(2,32): 0.861330509185791	 ([stumbled][" smith])
I(2,18): -0.8388996124267578	 ([stumbled][actors!])
I(47,61): -0.8367998600006104	 ([watching][gets])
I(5,8): -0.8291215300559998	 ([late][episodes])
I(42,54): 0.8285923004150391	 ([power )][show])
I(56,57): 0.8270820379257202	 ([propel][career])
I(6,46): -0.8214349746704102	 ([lifetime.][enjoy])
I(13,25): -0.8177953958511353	 ([loved][recognized])
I(17,46): -0.8107099533081055	 ([great][enjoy])
