---------- Players ----------
Player A: well... tremors
Player B: i,
Player C: original
Player D: started
Player E: 1990
Player F: found
Player G: movie
Player H: quite
Player I: enjoyable
Player J: watch.
Player K: however,
Player L: proceeded
Player M: make
Player N: tremors
Player O: ii
Player P: iii.
Player Q: trust
Player R: me,
Player S: movies
Player T: started
Player U: going
Player V: downhill
Player W: right
Player X: finished
Player Y: first
Player Z: one,
Player [: mean,
Player \: ass
Player ]: blasters???
Player ^: now,
Player _: god
Player `: capable
Player a: answering
Player b: question
Player c: gods
Player d: name
Player e: would
Player f: create
Player g: another
Player h: one
Player i: dumpster
Player j: dives
Player k: movie?
Player l: "
Player m: tremors
Player n: iv
Player o: cannot
Player p: considered
Player q: bad
Player r: movie,
Player s: fact
Player t: cannot
Player u: even
Player v: considered
Player w: epitome
Player x: bad
Player y: movie,
Player z: lives
Player {: that.
Player |: attempted
Player }: sit
Player ~: though
Player : it,
Player : noticed
Player : eyes
Player : started
Player : bleed,
---------- Rewards ----------
v(): -0.6299813985824585	 ([])
v(A): 0.11865988373756409	 ([well... tremors])
v(B): -0.7142200469970703	 ([i,])
v(C): -0.7478606104850769	 ([original])
v(D): -1.2485474348068237	 ([started])
v(E): 0.2052253782749176	 ([1990])
v(F): -0.5946247577667236	 ([found])
v(G): -0.3415360748767853	 ([movie])
v(H): -0.5660302639007568	 ([quite])
v(I): -0.8042715191841125	 ([enjoyable])
v(J): -0.5591901540756226	 ([watch.])
v(K): -0.48676419258117676	 ([however,])
v(L): -0.22683724761009216	 ([proceeded])
v(M): -0.04952442646026611	 ([make])
v(N): 0.2678377032279968	 ([tremors])
v(O): -0.5596557855606079	 ([ii])
v(P): -0.45630544424057007	 ([iii.])
v(Q): -1.7404423952102661	 ([trust])
v(R): -0.9716845750808716	 ([me,])
v(S): -0.7074034214019775	 ([movies])
v(T): -0.3861144781112671	 ([started])
v(U): -0.5472198724746704	 ([going])
v(V): -0.1060633659362793	 ([downhill])
v(W): -0.5584090948104858	 ([right])
v(X): -0.5898449420928955	 ([finished])
v(Y): -0.29183635115623474	 ([first])
v(Z): -0.8205227851867676	 ([one,])
v([): -0.4134930372238159	 ([mean,])
v(\): 0.08209651708602905	 ([ass])
v(]): 1.031930685043335	 ([blasters???])
v(^): -1.928412675857544	 ([now,])
v(_): -0.7850310802459717	 ([god])
v(`): -0.9958545565605164	 ([capable])
v(a): -1.1296523809432983	 ([answering])
v(b): -0.3956984281539917	 ([question])
v(c): -1.12189781665802	 ([gods])
v(d): -0.44399863481521606	 ([name])
v(e): -0.371499240398407	 ([would])
v(f): -0.8246341943740845	 ([create])
v(g): -0.5412298440933228	 ([another])
v(h): -0.6903871297836304	 ([one])
v(i): 1.8312171697616577	 ([dumpster])
v(j): 0.4339282512664795	 ([dives])
v(k): 0.07863005995750427	 ([movie?])
v(l): -0.45222145318984985	 (["])
v(m): 0.30821335315704346	 ([tremors])
v(n): -0.34198611974716187	 ([iv])
v(o): 0.6859950423240662	 ([cannot])
v(p): -0.6846770644187927	 ([considered])
v(q): 1.9413716793060303	 ([bad])
v(r): 0.10392531752586365	 ([movie,])
v(s): -0.909674882888794	 ([fact])
v(t): 0.3073439598083496	 ([cannot])
v(u): -0.8173360228538513	 ([even])
v(v): -0.11897164583206177	 ([considered])
v(w): -1.7175344228744507	 ([epitome])
v(x): 2.3151779174804688	 ([bad])
v(y): -0.48081451654434204	 ([movie,])
v(z): -3.190854549407959	 ([lives])
v({): -1.351714015007019	 ([that.])
v(|): 3.1421704292297363	 ([attempted])
v(}): 0.33148762583732605	 ([sit])
v(~): -0.5436981320381165	 ([though])
v(): -0.898756206035614	 ([it,])
v(): -1.0781481266021729	 ([noticed])
v(): -1.248740553855896	 ([eyes])
v(): -0.6063137650489807	 ([started])
v(): 1.1496647596359253	 ([bleed,])
v(AB): 0.7650439739227295	 ([well... tremors][i,])
v(AC): 0.4928637146949768	 ([well... tremors][original])
v(AD): 0.02026793360710144	 ([well... tremors][started])
v(AE): 1.1372674703598022	 ([well... tremors][1990])
v(AF): 0.25791046023368835	 ([well... tremors][found])
v(AG): 0.45190760493278503	 ([well... tremors][movie])
v(AH): 0.18716490268707275	 ([well... tremors][quite])
v(AI): 0.24375447630882263	 ([well... tremors][enjoyable])
v(AJ): 0.2695205509662628	 ([well... tremors][watch.])
v(AK): 0.2049466371536255	 ([well... tremors][however,])
v(AL): 0.7233776450157166	 ([well... tremors][proceeded])
v(AM): 0.4791063070297241	 ([well... tremors][make])
v(AN): -0.12415558099746704	 ([well... tremors][tremors])
v(AO): 0.22300702333450317	 ([well... tremors][ii])
v(AP): 0.37535953521728516	 ([well... tremors][iii.])
v(AQ): -0.7052392959594727	 ([well... tremors][trust])
v(AR): -0.17190751433372498	 ([well... tremors][me,])
v(AS): 0.08890950679779053	 ([well... tremors][movies])
v(AT): 0.2710215151309967	 ([well... tremors][started])
v(AU): 0.12544602155685425	 ([well... tremors][going])
v(AV): 0.43825870752334595	 ([well... tremors][downhill])
v(AW): 0.261644184589386	 ([well... tremors][right])
v(AX): 0.4331631064414978	 ([well... tremors][finished])
v(AY): 0.3512323200702667	 ([well... tremors][first])
v(AZ): -0.021399110555648804	 ([well... tremors][one,])
v(A[): 0.3084999918937683	 ([well... tremors][mean,])
v(A\): 0.6496909856796265	 ([well... tremors][ass])
v(A]): 1.3579412698745728	 ([well... tremors][blasters???])
v(A^): -0.9576494693756104	 ([well... tremors][now,])
v(A_): 0.07751309871673584	 ([well... tremors][god])
v(A`): -0.05394110083580017	 ([well... tremors][capable])
v(Aa): -0.829955518245697	 ([well... tremors][answering])
v(Ab): 0.15026655793190002	 ([well... tremors][question])
v(Ac): -0.4275722801685333	 ([well... tremors][gods])
v(Ad): 0.22190776467323303	 ([well... tremors][name])
v(Ae): 0.21843752264976501	 ([well... tremors][would])
v(Af): 0.06261825561523438	 ([well... tremors][create])
v(Ag): 0.1750110685825348	 ([well... tremors][another])
v(Ah): 0.10886594653129578	 ([well... tremors][one])
v(Ai): 1.5727875232696533	 ([well... tremors][dumpster])
v(Aj): 0.6257634162902832	 ([well... tremors][dives])
v(Ak): 1.180064082145691	 ([well... tremors][movie?])
v(Al): 0.29853495955467224	 ([well... tremors]["])
v(Am): 0.16661301255226135	 ([well... tremors][tremors])
v(An): 0.3053151071071625	 ([well... tremors][iv])
v(Ao): 0.8731256723403931	 ([well... tremors][cannot])
v(Ap): 0.1921483278274536	 ([well... tremors][considered])
v(Aq): 1.549037218093872	 ([well... tremors][bad])
v(Ar): 0.7302305102348328	 ([well... tremors][movie,])
v(As): -0.03646191954612732	 ([well... tremors][fact])
v(At): 0.5004138946533203	 ([well... tremors][cannot])
v(Au): -0.07336151599884033	 ([well... tremors][even])
v(Av): 0.4147590100765228	 ([well... tremors][considered])
v(Aw): -0.7715641260147095	 ([well... tremors][epitome])
v(Ax): 2.147935628890991	 ([well... tremors][bad])
v(Ay): 0.2707274258136749	 ([well... tremors][movie,])
v(Az): -2.48691463470459	 ([well... tremors][lives])
v(A{): -0.5574618577957153	 ([well... tremors][that.])
v(A|): 2.1432857513427734	 ([well... tremors][attempted])
v(A}): 0.760676920413971	 ([well... tremors][sit])
v(A~): 0.15783992409706116	 ([well... tremors][though])
v(A): -0.12877583503723145	 ([well... tremors][it,])
v(A): -0.1566770374774933	 ([well... tremors][noticed])
v(A): -0.19521144032478333	 ([well... tremors][eyes])
v(A): -0.05614805221557617	 ([well... tremors][started])
v(A): 1.0130977630615234	 ([well... tremors][bleed,])
v(BC): -0.9021350741386414	 ([i,][original])
v(BD): -1.1870627403259277	 ([i,][started])
v(BE): 0.10484054684638977	 ([i,][1990])
v(BF): -0.7580158710479736	 ([i,][found])
v(BG): -0.6468435525894165	 ([i,][movie])
v(BH): -0.6722753643989563	 ([i,][quite])
v(BI): -0.8551080226898193	 ([i,][enjoyable])
v(BJ): -0.5321936011314392	 ([i,][watch.])
v(BK): -0.5439160466194153	 ([i,][however,])
v(BL): -0.2816714942455292	 ([i,][proceeded])
v(BM): -0.12252983450889587	 ([i,][make])
v(BN): 0.16348612308502197	 ([i,][tremors])
v(BO): -0.6268642544746399	 ([i,][ii])
v(BP): -0.5376237034797668	 ([i,][iii.])
v(BQ): -1.897325038909912	 ([i,][trust])
v(BR): -1.0031702518463135	 ([i,][me,])
v(BS): -0.8219447135925293	 ([i,][movies])
v(BT): -0.4662756323814392	 ([i,][started])
v(BU): -0.5980070233345032	 ([i,][going])
v(BV): -0.09229832887649536	 ([i,][downhill])
v(BW): -0.6461125016212463	 ([i,][right])
v(BX): -0.7661435604095459	 ([i,][finished])
v(BY): -0.38744252920150757	 ([i,][first])
v(BZ): -0.848533034324646	 ([i,][one,])
v(B[): -0.499703049659729	 ([i,][mean,])
v(B\): -0.002095043659210205	 ([i,][ass])
v(B]): 0.9255104064941406	 ([i,][blasters???])
v(B^): -1.9133507013320923	 ([i,][now,])
v(B_): -0.7678616046905518	 ([i,][god])
v(B`): -1.0342490673065186	 ([i,][capable])
v(Ba): -1.2134296894073486	 ([i,][answering])
v(Bb): -0.48467350006103516	 ([i,][question])
v(Bc): -1.1765263080596924	 ([i,][gods])
v(Bd): -0.5413126945495605	 ([i,][name])
v(Be): -0.48133689165115356	 ([i,][would])
v(Bf): -0.8947839736938477	 ([i,][create])
v(Bg): -0.6257390975952148	 ([i,][another])
v(Bh): -0.7503558397293091	 ([i,][one])
v(Bi): 1.6313399076461792	 ([i,][dumpster])
v(Bj): 0.35415321588516235	 ([i,][dives])
v(Bk): -0.02663564682006836	 ([i,][movie?])
v(Bl): -0.5453186631202698	 ([i,]["])
v(Bm): 0.1535244882106781	 ([i,][tremors])
v(Bn): -0.4501328766345978	 ([i,][iv])
v(Bo): 0.60857093334198	 ([i,][cannot])
v(Bp): -0.8081006407737732	 ([i,][considered])
v(Bq): 1.6445626020431519	 ([i,][bad])
v(Br): 0.04633527994155884	 ([i,][movie,])
v(Bs): -0.9696597456932068	 ([i,][fact])
v(Bt): 0.2140410840511322	 ([i,][cannot])
v(Bu): -0.8874511122703552	 ([i,][even])
v(Bv): -0.27059224247932434	 ([i,][considered])
v(Bw): -1.7455272674560547	 ([i,][epitome])
v(Bx): 2.185638427734375	 ([i,][bad])
v(By): -0.589973509311676	 ([i,][movie,])
v(Bz): -3.2061686515808105	 ([i,][lives])
v(B{): -1.3472660779953003	 ([i,][that.])
v(B|): 3.20920729637146	 ([i,][attempted])
v(B}): 0.13241800665855408	 ([i,][sit])
v(B~): -0.6188181042671204	 ([i,][though])
v(B): -0.9417049884796143	 ([i,][it,])
v(B): -1.2541786432266235	 ([i,][noticed])
v(B): -1.2675668001174927	 ([i,][eyes])
v(B): -0.6106471419334412	 ([i,][started])
v(B): 1.0572301149368286	 ([i,][bleed,])
v(CD): -1.2555875778198242	 ([original][started])
v(CE): 0.22138643264770508	 ([original][1990])
v(CF): -1.0740052461624146	 ([original][found])
v(CG): -0.4000454545021057	 ([original][movie])
v(CH): -0.6774210929870605	 ([original][quite])
v(CI): -0.8962779641151428	 ([original][enjoyable])
v(CJ): -0.7200608253479004	 ([original][watch.])
v(CK): -0.8321904540061951	 ([original][however,])
v(CL): -0.3139747381210327	 ([original][proceeded])
v(CM): -0.39953064918518066	 ([original][make])
v(CN): 0.17812469601631165	 ([original][tremors])
v(CO): -0.6972756385803223	 ([original][ii])
v(CP): -0.6025882959365845	 ([original][iii.])
v(CQ): -1.6703020334243774	 ([original][trust])
v(CR): -1.0469375848770142	 ([original][me,])
v(CS): -0.7477826476097107	 ([original][movies])
v(CT): -0.5184539556503296	 ([original][started])
v(CU): -0.6900308132171631	 ([original][going])
v(CV): -0.19687312841415405	 ([original][downhill])
v(CW): -0.6075565814971924	 ([original][right])
v(CX): -0.9235643148422241	 ([original][finished])
v(CY): -0.5034546852111816	 ([original][first])
v(CZ): -0.9652523398399353	 ([original][one,])
v(C[): -0.4663562774658203	 ([original][mean,])
v(C\): -0.13900601863861084	 ([original][ass])
v(C]): 0.9834866523742676	 ([original][blasters???])
v(C^): -1.9361300468444824	 ([original][now,])
v(C_): -0.8463640213012695	 ([original][god])
v(C`): -1.1688212156295776	 ([original][capable])
v(Ca): -1.2702800035476685	 ([original][answering])
v(Cb): -0.2541518807411194	 ([original][question])
v(Cc): -1.170427680015564	 ([original][gods])
v(Cd): -0.5699043869972229	 ([original][name])
v(Ce): -0.5189865827560425	 ([original][would])
v(Cf): -0.9795274138450623	 ([original][create])
v(Cg): -0.6317894458770752	 ([original][another])
v(Ch): -0.8004709482192993	 ([original][one])
v(Ci): 1.8536405563354492	 ([original][dumpster])
v(Cj): 0.3810504674911499	 ([original][dives])
v(Ck): 0.12485858798027039	 ([original][movie?])
v(Cl): -0.5641457438468933	 ([original]["])
v(Cm): 0.307140976190567	 ([original][tremors])
v(Cn): -0.48639294505119324	 ([original][iv])
v(Co): 0.542394757270813	 ([original][cannot])
v(Cp): -0.7371554970741272	 ([original][considered])
v(Cq): 1.954416036605835	 ([original][bad])
v(Cr): 0.062498897314071655	 ([original][movie,])
v(Cs): -1.0130195617675781	 ([original][fact])
v(Ct): 0.2819354832172394	 ([original][cannot])
v(Cu): -0.9493712186813354	 ([original][even])
v(Cv): -0.2264530062675476	 ([original][considered])
v(Cw): -1.7235580682754517	 ([original][epitome])
v(Cx): 2.332935333251953	 ([original][bad])
v(Cy): -0.537544846534729	 ([original][movie,])
v(Cz): -3.3367919921875	 ([original][lives])
v(C{): -1.4453374147415161	 ([original][that.])
v(C|): 3.2199020385742188	 ([original][attempted])
v(C}): 0.3508889377117157	 ([original][sit])
v(C~): -0.686350405216217	 ([original][though])
v(C): -1.0155140161514282	 ([original][it,])
v(C): -1.1909362077713013	 ([original][noticed])
v(C): -1.2940460443496704	 ([original][eyes])
v(C): -0.7135905027389526	 ([original][started])
v(C): 1.1665780544281006	 ([original][bleed,])
v(DE): -0.7253537178039551	 ([started][1990])
v(DF): -1.0122381448745728	 ([started][found])
v(DG): -1.1196779012680054	 ([started][movie])
