---------- Players ----------
Player 0: well... tremors
Player 1: i,
Player 2: original
Player 3: started
Player 4: 1990
Player 5: found
Player 6: movie
Player 7: quite
Player 8: enjoyable
Player 9: watch.
Player 10: however,
Player 11: proceeded
Player 12: make
Player 13: tremors
Player 14: ii
Player 15: iii.
Player 16: trust
Player 17: me,
Player 18: movies
Player 19: started
Player 20: going
Player 21: downhill
Player 22: right
Player 23: finished
Player 24: first
Player 25: one,
Player 26: mean,
Player 27: ass
Player 28: blasters???
Player 29: now,
Player 30: god
Player 31: capable
Player 32: answering
Player 33: question
Player 34: gods
Player 35: name
Player 36: would
Player 37: create
Player 38: another
Player 39: one
Player 40: dumpster
Player 41: dives
Player 42: movie?
Player 43: "
Player 44: tremors
Player 45: iv
Player 46: cannot
Player 47: considered
Player 48: bad
Player 49: movie,
Player 50: fact
Player 51: cannot
Player 52: even
Player 53: considered
Player 54: epitome
Player 55: bad
Player 56: movie,
Player 57: lives
Player 58: that.
Player 59: attempted
Player 60: sit
Player 61: though
Player 62: it,
Player 63: noticed
Player 64: eyes
Player 65: started
Player 66: bleed,
---------- Rewards ----------
v(): -0.6299813985824585	 ([])
v(0): 0.11865988373756409	 ([well... tremors])
v(1): -0.7142200469970703	 ([i,])
v(2): -0.7478606104850769	 ([original])
v(3): -1.2485474348068237	 ([started])
v(4): 0.2052253782749176	 ([1990])
v(5): -0.5946247577667236	 ([found])
v(6): -0.3415360748767853	 ([movie])
v(7): -0.5660302639007568	 ([quite])
v(8): -0.8042715191841125	 ([enjoyable])
v(9): -0.5591901540756226	 ([watch.])
v(10): -0.48676419258117676	 ([however,])
v(11): -0.22683724761009216	 ([proceeded])
v(12): -0.04952442646026611	 ([make])
v(13): 0.2678377032279968	 ([tremors])
v(14): -0.5596557855606079	 ([ii])
v(15): -0.45630544424057007	 ([iii.])
v(16): -1.7404423952102661	 ([trust])
v(17): -0.9716845750808716	 ([me,])
v(18): -0.7074034214019775	 ([movies])
v(19): -0.3861144781112671	 ([started])
v(20): -0.5472198724746704	 ([going])
v(21): -0.1060633659362793	 ([downhill])
v(22): -0.5584090948104858	 ([right])
v(23): -0.5898449420928955	 ([finished])
v(24): -0.29183635115623474	 ([first])
v(25): -0.8205227851867676	 ([one,])
v(26): -0.4134930372238159	 ([mean,])
v(27): 0.08209651708602905	 ([ass])
v(28): 1.031930685043335	 ([blasters???])
v(29): -1.928412675857544	 ([now,])
v(30): -0.7850310802459717	 ([god])
v(31): -0.9958545565605164	 ([capable])
v(32): -1.1296523809432983	 ([answering])
v(33): -0.3956984281539917	 ([question])
v(34): -1.12189781665802	 ([gods])
v(35): -0.44399863481521606	 ([name])
v(36): -0.371499240398407	 ([would])
v(37): -0.8246341943740845	 ([create])
v(38): -0.5412298440933228	 ([another])
v(39): -0.6903871297836304	 ([one])
v(40): 1.8312171697616577	 ([dumpster])
v(41): 0.4339282512664795	 ([dives])
v(42): 0.07863005995750427	 ([movie?])
v(43): -0.45222145318984985	 (["])
v(44): 0.30821335315704346	 ([tremors])
v(45): -0.34198611974716187	 ([iv])
v(46): 0.6859950423240662	 ([cannot])
v(47): -0.6846770644187927	 ([considered])
v(48): 1.9413716793060303	 ([bad])
v(49): 0.10392531752586365	 ([movie,])
v(50): -0.909674882888794	 ([fact])
v(51): 0.3073439598083496	 ([cannot])
v(52): -0.8173360228538513	 ([even])
v(53): -0.11897164583206177	 ([considered])
v(54): -1.7175344228744507	 ([epitome])
v(55): 2.3151779174804688	 ([bad])
v(56): -0.48081451654434204	 ([movie,])
v(57): -3.190854549407959	 ([lives])
v(58): -1.351714015007019	 ([that.])
v(59): 3.1421704292297363	 ([attempted])
v(60): 0.33148762583732605	 ([sit])
v(61): -0.5436981320381165	 ([though])
v(62): -0.898756206035614	 ([it,])
v(63): -1.0781481266021729	 ([noticed])
v(64): -1.248740553855896	 ([eyes])
v(65): -0.6063137650489807	 ([started])
v(66): 1.1496647596359253	 ([bleed,])
v(0,1): 0.7650439739227295	 ([well... tremors][i,])
v(0,2): 0.4928637146949768	 ([well... tremors][original])
v(0,3): 0.02026793360710144	 ([well... tremors][started])
v(0,4): 1.1372674703598022	 ([well... tremors][1990])
v(0,5): 0.25791046023368835	 ([well... tremors][found])
v(0,6): 0.45190760493278503	 ([well... tremors][movie])
v(0,7): 0.18716490268707275	 ([well... tremors][quite])
v(0,8): 0.24375447630882263	 ([well... tremors][enjoyable])
v(0,9): 0.2695205509662628	 ([well... tremors][watch.])
v(0,10): 0.2049466371536255	 ([well... tremors][however,])
v(0,11): 0.7233776450157166	 ([well... tremors][proceeded])
v(0,12): 0.4791063070297241	 ([well... tremors][make])
v(0,13): -0.12415558099746704	 ([well... tremors][tremors])
v(0,14): 0.22300702333450317	 ([well... tremors][ii])
v(0,15): 0.37535953521728516	 ([well... tremors][iii.])
v(0,16): -0.7052392959594727	 ([well... tremors][trust])
v(0,17): -0.17190751433372498	 ([well... tremors][me,])
v(0,18): 0.08890950679779053	 ([well... tremors][movies])
v(0,19): 0.2710215151309967	 ([well... tremors][started])
v(0,20): 0.12544602155685425	 ([well... tremors][going])
v(0,21): 0.43825870752334595	 ([well... tremors][downhill])
v(0,22): 0.261644184589386	 ([well... tremors][right])
v(0,23): 0.4331631064414978	 ([well... tremors][finished])
v(0,24): 0.3512323200702667	 ([well... tremors][first])
v(0,25): -0.021399110555648804	 ([well... tremors][one,])
v(0,26): 0.3084999918937683	 ([well... tremors][mean,])
v(0,27): 0.6496909856796265	 ([well... tremors][ass])
v(0,28): 1.3579412698745728	 ([well... tremors][blasters???])
v(0,29): -0.9576494693756104	 ([well... tremors][now,])
v(0,30): 0.07751309871673584	 ([well... tremors][god])
v(0,31): -0.05394110083580017	 ([well... tremors][capable])
v(0,32): -0.829955518245697	 ([well... tremors][answering])
v(0,33): 0.15026655793190002	 ([well... tremors][question])
v(0,34): -0.4275722801685333	 ([well... tremors][gods])
v(0,35): 0.22190776467323303	 ([well... tremors][name])
v(0,36): 0.21843752264976501	 ([well... tremors][would])
v(0,37): 0.06261825561523438	 ([well... tremors][create])
v(0,38): 0.1750110685825348	 ([well... tremors][another])
v(0,39): 0.10886594653129578	 ([well... tremors][one])
v(0,40): 1.5727875232696533	 ([well... tremors][dumpster])
v(0,41): 0.6257634162902832	 ([well... tremors][dives])
v(0,42): 1.180064082145691	 ([well... tremors][movie?])
v(0,43): 0.29853495955467224	 ([well... tremors]["])
v(0,44): 0.16661301255226135	 ([well... tremors][tremors])
v(0,45): 0.3053151071071625	 ([well... tremors][iv])
v(0,46): 0.8731256723403931	 ([well... tremors][cannot])
v(0,47): 0.1921483278274536	 ([well... tremors][considered])
v(0,48): 1.549037218093872	 ([well... tremors][bad])
v(0,49): 0.7302305102348328	 ([well... tremors][movie,])
v(0,50): -0.03646191954612732	 ([well... tremors][fact])
v(0,51): 0.5004138946533203	 ([well... tremors][cannot])
v(0,52): -0.07336151599884033	 ([well... tremors][even])
v(0,53): 0.4147590100765228	 ([well... tremors][considered])
v(0,54): -0.7715641260147095	 ([well... tremors][epitome])
v(0,55): 2.147935628890991	 ([well... tremors][bad])
v(0,56): 0.2707274258136749	 ([well... tremors][movie,])
v(0,57): -2.48691463470459	 ([well... tremors][lives])
v(0,58): -0.5574618577957153	 ([well... tremors][that.])
v(0,59): 2.1432857513427734	 ([well... tremors][attempted])
v(0,60): 0.760676920413971	 ([well... tremors][sit])
v(0,61): 0.15783992409706116	 ([well... tremors][though])
v(0,62): -0.12877583503723145	 ([well... tremors][it,])
v(0,63): -0.1566770374774933	 ([well... tremors][noticed])
v(0,64): -0.19521144032478333	 ([well... tremors][eyes])
v(0,65): -0.05614805221557617	 ([well... tremors][started])
v(0,66): 1.0130977630615234	 ([well... tremors][bleed,])
