---------- Players ----------
Player A: well... tremors
Player B: i,
Player C: original
Player D: started
Player E: 1990
Player F: found
Player G: movie
Player H: quite
Player I: enjoyable
Player J: watch.
Player K: however,
Player L: proceeded
Player M: make
Player N: tremors
Player O: ii
Player P: iii.
Player Q: trust
Player R: me,
Player S: movies
Player T: started
Player U: going
Player V: downhill
Player W: right
Player X: finished
Player Y: first
Player Z: one,
Player [: mean,
Player \: ass
Player ]: blasters???
Player ^: now,
Player _: god
Player `: capable
Player a: answering
Player b: question
Player c: gods
Player d: name
Player e: would
Player f: create
Player g: another
Player h: one
Player i: dumpster
Player j: dives
Player k: movie?
Player l: "
Player m: tremors
Player n: iv
Player o: cannot
Player p: considered
Player q: bad
Player r: movie,
Player s: fact
Player t: cannot
Player u: even
Player v: considered
Player w: epitome
Player x: bad
Player y: movie,
Player z: lives
Player {: that.
Player |: attempted
Player }: sit
Player ~: though
Player : it,
Player : noticed
Player : eyes
Player : started
Player : bleed,
---------- AND Interactions (Pairwise Only) ----------
I(HI): -3.9926812648773193	 ([quite][enjoyable])
I(wx): 3.9562501907348633	 ([epitome][bad])
I(qx): -2.890303611755371	 ([bad][bad])
I(xy): 2.871608018875122	 ([bad][movie,])
I(x|): -2.3655643463134766	 ([bad][attempted])
I(q|): -1.9952445030212402	 ([bad][attempted])
I(jx): -1.935452938079834	 ([dives][bad])
I(jk): 1.7793097496032715	 ([dives][movie?])
I(qr): 1.7756152153015137	 ([bad][movie,])
I(ot): -1.765824794769287	 ([cannot][cannot])
I(A|): -1.747525691986084	 ([well... tremors][attempted])
I(ik): 1.5196678638458252	 ([dumpster][movie?])
I(ix): -1.494417428970337	 ([dumpster][bad])
I(tv): -1.4652847051620483	 ([cannot][considered])
I(oq): -1.4276525974273682	 ([cannot][bad])
I(i|): -1.4006354808807373	 ([dumpster][attempted])
I(tw): 1.3092161417007446	 ([cannot][epitome])
I(op): -1.27871835231781	 ([cannot][considered])
I(i{): -1.2407121658325195	 ([dumpster][that.])
I(_i): 1.2325340509414673	 ([god][dumpster])
I(IJ): -1.1868650913238525	 ([enjoyable][watch.])
I(z|): -1.159864902496338	 ([lives][attempted])
I(): 1.14382004737854	 ([noticed][eyes])
I(Aq): -1.1409757137298584	 ([well... tremors][bad])
I(AN): -1.140634536743164	 ([well... tremors][tremors])
I(o|): -1.12967848777771	 ([cannot][attempted])
I(kx): 1.1097822189331055	 ([movie?][bad])
I(rz): -1.0966334342956543	 ([movie,][lives])
I(): 1.0740195512771606	 ([noticed][bleed,])
I(mq): -1.0645503997802734	 ([tremors][bad])
I(x): -1.0359702110290527	 ([bad][bleed,])
I(iq): -1.020400047302246	 ([dumpster][bad])
I({): -1.0130820274353027	 ([that.][bleed,])
I(q): -1.0080852508544922	 ([bad][bleed,])
I(Ai): -1.0070710182189941	 ([well... tremors][dumpster])
I(t|): -0.9916849136352539	 ([cannot][attempted])
I(|): 0.9895510673522949	 ([attempted][noticed])
I(gi): 0.9585213661193848	 ([another][dumpster])
I(km): 0.946770191192627	 ([movie?][tremors])
I(rx): 0.940007209777832	 ([movie,][bad])
I(Ax): -0.9158837795257568	 ([well... tremors][bad])
I(JK): 0.9030267000198364	 ([watch.][however,])
I(iz): -0.900587797164917	 ([dumpster][lives])
I(q{): -0.898545503616333	 ([bad][that.])
I(|~): -0.8972435593605042	 ([attempted][though])
I(Am): -0.8902416229248047	 ([well... tremors][tremors])
I(ef): 0.8879390358924866	 ([would][create])
I(A): -0.885208249092102	 ([well... tremors][bleed,])
I(z): -0.8816900253295898	 ([lives][bleed,])
I(mx): -0.8711433410644531	 ([tremors][bad])
I(ox): -0.8698413372039795	 ([cannot][bad])
I(j|): -0.8590278625488281	 ([dives][attempted])
I(]|): -0.8552976846694946	 ([blasters???][attempted])
I(qw): 0.8532238006591797	 ([bad][epitome])
I(jq): -0.844162106513977	 ([dives][bad])
I(qt): -0.8433403968811035	 ([bad][cannot])
I(Ez): -0.8406541347503662	 ([1990][lives])
I(kz): -0.8388099670410156	 ([movie?][lives])
I(): 0.8147903680801392	 ([eyes][started])
I(`z): 0.8090556263923645	 ([capable][lives])
I(aq): -0.7881450653076172	 ([answering][bad])
I(`a): 0.7807250022888184	 ([capable][answering])
I(ab): -0.7784621715545654	 ([answering][question])
I(m|): -0.7766289710998535	 ([tremors][attempted])
