---------- Players ----------
Player 0: winchester
Player 1: ' 73
Player 2: "
Player 3: marked
Player 4: first
Player 5: series
Player 6: westerns
Player 7: involving
Player 8: james
Player 9: stewart
Player 10: director
Player 11: anthony
Player 12: mann.
Player 13: stewart's
Player 14: hero
Player 15: violent
Player 16: edge
Player 17: threatens
Player 18: explode
Player 19: time.
Player 20: title
Player 21: refers
Player 22: " one
Player 23: thousand
Player 24: "
Player 25: rifle
Player 26: competition
Player 27: rifle
Player 28: shoot
Player 29: held
Player 30: dodge
Player 31: city
Player 32: july
Player 33: 4,
Player 34: 1876.
Player 35: town
Player 36: comes
Player 37: lin
Player 38: mcadam
Player 39: ( stewart )
Player 40: sidekick
Player 41: high
Player 42: spade
Player 43: ( millard
Player 44: mitchell )
Player 45: trail
Player 46: dutch
Player 47: henry
Player 48: brown
Player 49: ( stephen
Player 50: mcnally )
Player 51: past
Player 52: dastardly
Player 53: deed.
Player 54: arrive
Player 55: time
Player 56: see
Player 57: marshal
Player 58: wyatt
Player 59: earp
Player 60: ( will
Player 61: geer )
Player 62: running
Player 63: saloon
Player 64: girl
Player 65: lola
Player 66: ( shelley
Player 67: winters )
Player 68: town.
---------- AND Interactions (Pairwise Only) ----------
I(66,67): 2.17746639251709	 ([( shelley][winters )])
I(49,50): 1.9867329597473145	 ([( stephen][mcnally )])
I(8,9): 1.9759043455123901	 ([james][stewart])
I(51,52): 1.9140419960021973	 ([past][dastardly])
I(15,52): 1.8282041549682617	 ([violent][dastardly])
I(30,52): 1.8272076845169067	 ([dodge][dastardly])
I(52,53): 1.8034701347351074	 ([dastardly][deed.])
I(6,7): 1.8023180961608887	 ([westerns][involving])
I(4,5): -1.5972394943237305	 ([first][series])
I(25,30): 1.5814858675003052	 ([rifle][dodge])
I(28,30): 1.5374717712402344	 ([shoot][dodge])
I(4,6): 1.5208337306976318	 ([first][westerns])
I(52,57): 1.4441771507263184	 ([dastardly][marshal])
I(10,11): -1.4369316101074219	 ([director][anthony])
I(15,30): 1.3574811220169067	 ([violent][dodge])
I(58,59): 1.32265043258667	 ([wyatt][earp])
I(30,31): 1.317537784576416	 ([dodge][city])
I(50,66): 1.2974889278411865	 ([mcnally )][( shelley])
I(18,30): 1.29563570022583	 ([explode][dodge])
I(18,52): 1.2906107902526855	 ([explode][dastardly])
I(27,30): 1.2830619812011719	 ([rifle][dodge])
I(52,63): 1.2603187561035156	 ([dastardly][saloon])
I(52,64): 1.2382969856262207	 ([dastardly][girl])
I(49,52): 1.2189984321594238	 ([( stephen][dastardly])
I(60,61): 1.2018771171569824	 ([( will][geer )])
I(17,52): 1.1977553367614746	 ([threatens][dastardly])
I(15,18): 1.1970796585083008	 ([violent][explode])
I(17,30): 1.1632355451583862	 ([threatens][dodge])
I(25,28): 1.1392234563827515	 ([rifle][shoot])
I(1,3): 1.1254818439483643	 ([' 73][marked])
I(26,29): -1.110845923423767	 ([competition][held])
I(10,52): 1.0932561159133911	 ([director][dastardly])
I(52,58): 1.0668377876281738	 ([dastardly][wyatt])
I(10,12): -1.0608062744140625	 ([director][mann.])
I(25,27): 1.0488932132720947	 ([rifle][rifle])
I(38,52): 1.0375652313232422	 ([mcadam][dastardly])
I(33,34): 1.0211775302886963	 ([4,][1876.])
I(29,52): -0.999052882194519	 ([held][dastardly])
I(10,66): 0.9832916259765625	 ([director][( shelley])
I(15,16): 0.9825098514556885	 ([violent][edge])
I(26,30): 0.9580152034759521	 ([competition][dodge])
I(44,52): 0.9366378784179688	 ([mitchell )][dastardly])
I(26,52): 0.9329606294631958	 ([competition][dastardly])
I(40,52): 0.932209849357605	 ([sidekick][dastardly])
I(30,62): 0.9073987007141113	 ([dodge][running])
I(15,17): 0.8968671560287476	 ([violent][threatens])
I(52,62): 0.8951877355575562	 ([dastardly][running])
I(6,10): 0.8950594663619995	 ([westerns][director])
I(34,66): 0.8848763704299927	 ([1876.][( shelley])
I(30,35): 0.8617972135543823	 ([dodge][town])
I(0,1): 0.8502779006958008	 ([winchester][' 73])
I(6,52): -0.8486514091491699	 ([westerns][dastardly])
