---------- AND Interactions ----------
I(1): 2.3375415802001953	 ([terrible])
I(0,1): 1.7176814079284668	 ([revolution][terrible])
I(12): 1.5920076370239258	 ([way])
I(55): -1.3790695667266846	 ([war])
I(49): -1.375560998916626	 ([adventure])
I(24): 1.220839262008667	 ([trying])
I(1,4): 1.1287927627563477	 ([terrible][history])
I(1,59): 1.1182044744491577	 ([terrible][boat.])
I(1,7): 1.0578199625015259	 ([terrible][writer,])
I(20,24): 0.9799981117248535	 ([plot][trying])
I(4,12): 0.9698185920715332	 ([history][way])
I(1,12): -0.9541401863098145	 ([terrible][way])
I(62): 0.9418622851371765	 ([scenes,])
I(61,62): 0.8959150910377502	 ([battle][scenes,])
I(27): -0.8837378621101379	 ([note])
I(18): -0.879005491733551	 ([key])
I(36): -0.8648119568824768	 ([note.])
I(24,50): -0.8528252840042114	 ([trying][trying])
I(11,12): -0.8105194568634033	 ([there's][way])
I(52): -0.7963153719902039	 ([army,])
I(27,36): 0.7927923798561096	 ([note][note.])
I(3,12): 0.7884399890899658	 ([care][way])
I(12,13): 0.7830064296722412	 ([way][movie])
I(1,5): 0.7815647125244141	 ([terrible][teacher,])
I(58,62): -0.7801356315612793	 ([note][scenes,])
I(53): -0.7769911885261536	 ([years])
I(1,52): 0.7565059065818787	 ([terrible][army,])
I(32): -0.7515926957130432	 ([boat.])
I(38): -0.7347384691238403	 ([son])
I(13,16): 0.734201192855835	 ([movie][legitimate])
I(12,24): -0.7257308959960938	 ([way][trying])
I(50): 0.7011116743087769	 ([trying])
I(1,49): 0.6961765289306641	 ([terrible][adventure])
I(59): -0.6954935789108276	 ([boat.])
I(30): -0.6934868693351746	 ([patriots])
I(60): 0.68635094165802	 ([end.])
I(28): -0.6696575880050659	 ([got])
I(56): -0.6482022404670715	 ([finally])
I(1,32): 0.6463718414306641	 ([terrible][boat.])
I(16): 0.6450342535972595	 ([legitimate])
I(55,60): -0.6357756853103638	 ([war][end.])
I(60,61): -0.6339182257652283	 ([end.][battle])
I(42): -0.6323190927505493	 ([note,])
I(4,5): 0.6321470737457275	 ([history][teacher,])
I(8,9): -0.6258076429367065	 ([al][pacino])
I(32,59): 0.6205271482467651	 ([boat.][boat.])
I(40,52): 0.6175715327262878	 ([army][army,])
I(36,42): 0.589519739151001	 ([note.][note,])
I(46): -0.5858203768730164	 ([army])
I(40): -0.581624448299408	 ([army])
I(27,42): 0.5739517211914062	 ([note][note,])
I(1,2): 0.5681943893432617	 ([terrible][movie,])
I(58): -0.5616906881332397	 ([note])
I(12,49): 0.554241418838501	 ([way][adventure])
I(46,59): 0.551840603351593	 ([army][boat.])
I(52,55): 0.549936056137085	 ([army,][war])
I(24,32): 0.5448884963989258	 ([trying][boat.])
I(1,42): 0.5434781312942505	 ([terrible][note,])
I(40,55): 0.5408264994621277	 ([army][war])
I(12,55): 0.535041093826294	 ([way][war])
I(27,58): 0.534760594367981	 ([note][note])
I(8): 0.5297114849090576	 ([al])
I(15): -0.5294137001037598	 ([earn])
I(60,62): 0.5259572267532349	 ([end.][scenes,])
I(16,17): -0.5144568085670471	 ([legitimate][' 10 '.])
I(36,58): 0.5122696161270142	 ([note.][note])
I(46,55): 0.5121278166770935	 ([army][war])
I(27,28): 0.5067431330680847	 ([note][got])
I(8,23): -0.5039502382278442	 ([al][( al )])
I(45): -0.49562352895736694	 ([join])
I(48,51): -0.495093435049057	 ([go][get])
I(30,31): -0.49264055490493774	 ([patriots][taking])
I(4): -0.48744696378707886	 ([history])
I(24,36): 0.4805464744567871	 ([trying][note.])
I(15,49): 0.4799690246582031	 ([earn][adventure])
I(46,49): 0.47543948888778687	 ([army][adventure])
I(12,14): -0.4749023914337158	 ([way][possibly])
I(44,45): -0.4675822854042053	 ([tom][join])
I(26,62): 0.4604465365409851	 ([money][scenes,])
I(40,59): 0.45373523235321045	 ([army][boat.])
I(23): 0.4484245479106903	 ([( al )])
I(0): -0.43967705965042114	 ([revolution])
I(29,30): -0.43810611963272095	 ([radical][patriots])
I(23,24): 0.4380037784576416	 ([( al )][trying])
I(15,24): -0.4368128776550293	 ([earn][trying])
I(5,12): 0.4366414546966553	 ([teacher,][way])
I(15,26): 0.4317772090435028	 ([earn][money])
I(39,45): 0.42815548181533813	 ([joins][join])
I(30,32): 0.42581844329833984	 ([patriots][boat.])
I(49,58): 0.4250558614730835	 ([adventure][note])
I(46,52): 0.42333537340164185	 ([army][army,])
I(56,60): 0.41674134135246277	 ([finally][end.])
I(1,36): 0.4132404923439026	 ([terrible][note.])
I(52,53): 0.4107933044433594	 ([army,][years])
I(9,12): 0.4089062213897705	 ([pacino][way])
I(1,40): 0.40790218114852905	 ([terrible][army])
I(13,15): 0.4031471312046051	 ([movie][earn])
I(40,49): 0.4004700183868408	 ([army][adventure])
I(13,24): 0.39988425374031067	 ([movie][trying])
I(1,24): -0.3997204303741455	 ([terrible][trying])
I(1,9): 0.3990618586540222	 ([terrible][pacino])
I(1,30): 0.3988794684410095	 ([terrible][patriots])
I(42,58): 0.39836829900741577	 ([note,][note])
I(21,24): 0.3973236083984375	 ([tom][trying])
I(1,10): 0.3953549861907959	 ([terrible][fan,])
I(42,55): -0.3947712182998657	 ([note,][war])
I(55,61): 0.38585448265075684	 ([war][battle])
I(52,59): 0.3813171982765198	 ([army,][boat.])
I(12,36): 0.3804550766944885	 ([way][note.])
I(25,26): 0.37906357645988464	 ([get][money])
I(12,25): -0.37819385528564453	 ([way][get])
I(45,55): 0.37698811292648315	 ([join][war])
I(12,59): 0.3759082555770874	 ([way][boat.])
I(4,24): 0.3751332759857178	 ([history][trying])
I(20): 0.3742172420024872	 ([plot])
I(18,27): 0.3698669672012329	 ([key][note])
I(2): 0.36963796615600586	 ([movie,])
I(1,60): -0.36886584758758545	 ([terrible][end.])
I(49,53): 0.3617112636566162	 ([adventure][years])
I(21): -0.35564905405044556	 ([tom])
I(12,21): 0.35422277450561523	 ([way][tom])
I(18,42): 0.34934109449386597	 ([key][note,])
I(40,46): 0.34912246465682983	 ([army][army])
I(10,11): 0.34762316942214966	 ([fan,][there's])
I(53,55): 0.34633731842041016	 ([years][war])
I(26,28): 0.34233716130256653	 ([money][got])
I(13): 0.33953067660331726	 ([movie])
I(13,26): 0.3377824127674103	 ([movie][money])
I(24,30): 0.33763986825942993	 ([trying][patriots])
I(54): 0.33676618337631226	 ([later])
I(2,3): 0.33655187487602234	 ([movie,][care])
I(27,30): -0.33532005548477173	 ([note][patriots])
I(35,36): 0.33486807346343994	 ([around][note.])
I(32,46): 0.3347620964050293	 ([boat.][army])
I(40,41): -0.3313027322292328	 ([army][make])
I(21,22): 0.3299887776374817	 ([tom][dobb])
I(32,40): 0.3289637565612793	 ([boat.][army])
I(33): -0.3289632201194763	 ([everything])
I(55,57): 0.32868510484695435	 ([war][turn])
I(0,12): 0.32845234870910645	 ([revolution][way])
I(34,35): 0.32803648710250854	 ([revolves][around])
I(38,55): 0.327417254447937	 ([son][war])
I(53,54): -0.32732921838760376	 ([years][later])
I(1,28): 0.3267165422439575	 ([terrible][got])
I(30,46): 0.3264365792274475	 ([patriots][army])
I(59,61): 0.325994610786438	 ([boat.][battle])
I(26,49): 0.32419830560684204	 ([money][adventure])
I(1,17): 0.32412266731262207	 ([terrible][' 10 '.])
I(12,20): 0.32403019070625305	 ([way][plot])
I(1,20): 0.3236081898212433	 ([terrible][plot])
I(18,36): 0.3162475824356079	 ([key][note.])
I(12,52): 0.3161298632621765	 ([way][army,])
I(12,30): 0.3151506781578064	 ([way][patriots])
I(20,26): 0.3106197714805603	 ([plot][money])
I(24,47): 0.31046223640441895	 ([trying][well,])
I(26,32): 0.3100430965423584	 ([money][boat.])
I(2,12): 0.3058445453643799	 ([movie,][way])
I(41,43): 0.3055679202079773	 ([make][making])
I(24,42): 0.3052154779434204	 ([trying][note,])
I(50,52): -0.3027074933052063	 ([trying][army,])
I(39,40): -0.30162638425827026	 ([joins][army])
I(49,55): 0.3012537956237793	 ([adventure][war])
I(18,38): 0.3000010848045349	 ([key][son])
I(12,42): 0.29843056201934814	 ([way][note,])
I(12,50): -0.2980881929397583	 ([way][trying])
I(17,55): 0.2966567873954773	 ([' 10 '.][war])
I(32,55): 0.29547572135925293	 ([boat.][war])
I(2,20): 0.29389166831970215	 ([movie,][plot])
I(0,16): 0.2936738133430481	 ([revolution][legitimate])
I(6,12): 0.29356229305267334	 ([news][way])
I(53,58): 0.29230397939682007	 ([years][note])
I(31,50): -0.2912558913230896	 ([taking][trying])
I(40,61): 0.2898656129837036	 ([army][battle])
I(31,34): 0.28785794973373413	 ([taking][revolves])
I(26,27): 0.2860803008079529	 ([money][note])
I(18,49): 0.2856448292732239	 ([key][adventure])
I(10,12): 0.28467702865600586	 ([fan,][way])
I(21,37): 0.28292933106422424	 ([tom][tom's])
I(14): 0.28278303146362305	 ([possibly])
I(24,25): -0.2815282344818115	 ([trying][get])
I(9,10): -0.28081876039505005	 ([pacino][fan,])
I(24,59): 0.27934956550598145	 ([trying][boat.])
I(24,28): 0.2788039445877075	 ([trying][got])
I(33,34): -0.27699774503707886	 ([everything][revolves])
I(20,21): -0.2757055461406708	 ([plot][tom])
I(50,51): -0.2734183073043823	 ([trying][get])
I(1,21): 0.2725580334663391	 ([terrible][tom])
I(15,61): 0.2718876600265503	 ([earn][battle])
I(56,59): -0.2712290287017822	 ([finally][boat.])
I(1,3): 0.2686879634857178	 ([terrible][care])
I(15,55): 0.2679405212402344	 ([earn][war])
I(38,49): 0.2677912712097168	 ([son][adventure])
I(1,61): -0.2654707431793213	 ([terrible][battle])
I(2,60): 0.2650231122970581	 ([movie,][end.])
I(18,45): 0.2648906707763672	 ([key][join])
I(32,38): 0.263823926448822	 ([boat.][son])
I(27,38): 0.26350849866867065	 ([note][son])
I(3,24): 0.2632172107696533	 ([care][trying])
I(1,13): 0.26235702633857727	 ([terrible][movie])
I(40,62): -0.2613069415092468	 ([army][scenes,])
I(17,40): 0.2601974606513977	 ([' 10 '.][army])
I(9): -0.26016849279403687	 ([pacino])
I(1,16): -0.25881028175354004	 ([terrible][legitimate])
I(12,16): -0.2567265033721924	 ([way][legitimate])
I(18,62): -0.2558487057685852	 ([key][scenes,])
I(31,32): 0.2557376027107239	 ([taking][boat.])
I(48,52): -0.2554531693458557	 ([go][army,])
I(38,45): 0.2551884651184082	 ([son][join])
I(15,17): -0.25451552867889404	 ([earn][' 10 '.])
I(15,38): 0.2535172700881958	 ([earn][son])
I(26,30): 0.25302550196647644	 ([money][patriots])
I(12,18): 0.2529153823852539	 ([way][key])
I(54,62): -0.2525690793991089	 ([later][scenes,])
I(40,53): 0.2507913112640381	 ([army][years])
I(37,39): -0.2507794499397278	 ([tom's][joins])
I(2,10): 0.25036582350730896	 ([movie,][fan,])
I(24,31): -0.24913495779037476	 ([trying][taking])
I(49,52): 0.24824047088623047	 ([adventure][army,])
I(17,52): 0.24756461381912231	 ([' 10 '.][army,])
I(52,61): 0.24509644508361816	 ([army,][battle])
I(15,28): 0.24382644891738892	 ([earn][got])
I(15,40): 0.24357104301452637	 ([earn][army])
I(1,55): 0.24325239658355713	 ([terrible][war])
I(15,46): 0.2423616647720337	 ([earn][army])
I(12,41): -0.24218106269836426	 ([way][make])
I(44): 0.24147391319274902	 ([tom])
I(13,17): 0.24136778712272644	 ([movie][' 10 '.])
I(18,58): 0.24107688665390015	 ([key][note])
I(15,36): 0.24042272567749023	 ([earn][note.])
I(28,49): 0.23982250690460205	 ([got][adventure])
I(17): 0.23959404230117798	 ([' 10 '.])
I(26,42): 0.23939377069473267	 ([money][note,])
I(26,36): 0.2390187680721283	 ([money][note.])
I(30,40): 0.23876941204071045	 ([patriots][army])
I(9,22): 0.2387455701828003	 ([pacino][dobb])
I(36,38): 0.23817437887191772	 ([note.][son])
I(2,13): -0.23765093088150024	 ([movie,][movie])
I(12,27): 0.23717963695526123	 ([way][note])
I(9,55): -0.23701220750808716	 ([pacino][war])
I(15,32): 0.23600339889526367	 ([earn][boat.])
I(28,58): 0.23593240976333618	 ([got][note])
I(7,9): -0.23590222001075745	 ([writer,][pacino])
I(0,36): 0.23568475246429443	 ([revolution][note.])
I(32,49): 0.23496508598327637	 ([boat.][adventure])
I(20,55): -0.23461532592773438	 ([plot][war])
I(53,61): 0.2341846227645874	 ([years][battle])
I(15,52): 0.23412728309631348	 ([earn][army,])
I(61): -0.23331451416015625	 ([battle])
I(40,45): 0.23330384492874146	 ([army][join])
I(36,49): 0.23311710357666016	 ([note.][adventure])
I(46,53): 0.23270654678344727	 ([army][years])
I(27,53): 0.23219645023345947	 ([note][years])
I(1,51): -0.23187518119812012	 ([terrible][get])
I(12,15): 0.2317509651184082	 ([way][earn])
I(1,15): -0.23164772987365723	 ([terrible][earn])
I(2,24): 0.23088788986206055	 ([movie,][trying])
I(6,7): 0.23080310225486755	 ([news][writer,])
I(3,15): -0.23020628094673157	 ([care][earn])
I(4,16): 0.23016023635864258	 ([history][legitimate])
I(0,18): 0.23010361194610596	 ([revolution][key])
I(53,60): -0.23009538650512695	 ([years][end.])
I(41,58): 0.22998738288879395	 ([make][note])
I(42,60): 0.22957181930541992	 ([note,][end.])
I(45,60): 0.2293958067893982	 ([join][end.])
I(58,60): -0.22708308696746826	 ([note][end.])
I(38,39): -0.22545674443244934	 ([son][joins])
I(24,26): -0.22513329982757568	 ([trying][money])
I(18,28): 0.224925696849823	 ([key][got])
I(16,52): 0.2241758108139038	 ([legitimate][army,])
I(40,48): -0.22208094596862793	 ([army][go])
I(45,52): 0.22179877758026123	 ([join][army,])
I(24,55): 0.22042104601860046	 ([trying][war])
I(27,43): -0.2180764079093933	 ([note][making])
I(28,38): 0.21796846389770508	 ([got][son])
I(38,46): 0.21738797426223755	 ([son][army])
I(40,58): 0.21686971187591553	 ([army][note])
I(47,49): -0.21573400497436523	 ([well,][adventure])
I(24,56): 0.21406787633895874	 ([trying][finally])
I(3,56): -0.21399915218353271	 ([care][finally])
I(17,24): 0.21375060081481934	 ([' 10 '.][trying])
I(46,47): -0.21357285976409912	 ([army][well,])
I(30,36): -0.21318840980529785	 ([patriots][note.])
I(12,17): 0.21265816688537598	 ([way][' 10 '.])
I(17,18): 0.21242797374725342	 ([' 10 '.][key])
I(45,61): 0.2121383547782898	 ([join][battle])
I(15,62): -0.21200305223464966	 ([earn][scenes,])
I(19,24): -0.21015644073486328	 ([point][trying])
I(4,7): 0.20967748761177063	 ([history][writer,])
I(43,44): -0.20863446593284607	 ([making][tom])
I(12,26): -0.20847666263580322	 ([way][money])
I(48,53): -0.20843380689620972	 ([go][years])
I(33,35): 0.20763209462165833	 ([everything][around])
I(0,53): -0.20762932300567627	 ([revolution][years])
I(30,38): 0.2074633240699768	 ([patriots][son])
I(1,50): -0.20667362213134766	 ([terrible][trying])
I(3,4): 0.20618316531181335	 ([care][history])
I(39,56): 0.20579832792282104	 ([joins][finally])
I(24,35): 0.20537304878234863	 ([trying][around])
I(13,42): -0.20427408814430237	 ([movie][note,])
I(25,27): 0.20354926586151123	 ([get][note])
I(3,55): -0.2032756805419922	 ([care][war])
I(28,36): 0.20222824811935425	 ([got][note.])
I(0,46): 0.20216292142868042	 ([revolution][army])
I(12,39): -0.20177793502807617	 ([way][joins])
I(18,56): 0.20062577724456787	 ([key][finally])
I(28,42): 0.19985127449035645	 ([got][note,])
I(9,30): 0.19938313961029053	 ([pacino][patriots])
I(14,15): -0.19904446601867676	 ([possibly][earn])
I(42,49): 0.19897639751434326	 ([note,][adventure])
I(16,32): 0.19728609919548035	 ([legitimate][boat.])
I(1,41): -0.19666549563407898	 ([terrible][make])
I(13,62): -0.19662636518478394	 ([movie][scenes,])
I(5,55): -0.19624567031860352	 ([teacher,][war])
I(13,25): 0.19615885615348816	 ([movie][get])
I(1,46): 0.19604820013046265	 ([terrible][army])
I(13,60): 0.1955517828464508	 ([movie][end.])
I(12,56): -0.19534480571746826	 ([way][finally])
I(30,61): 0.19355851411819458	 ([patriots][battle])
I(52,60): -0.19336873292922974	 ([army,][end.])
I(45,62): -0.19288307428359985	 ([join][scenes,])
I(15,27): 0.19163638353347778	 ([earn][note])
I(27,49): 0.1915488839149475	 ([note][adventure])
I(30,62): 0.1912733018398285	 ([patriots][scenes,])
I(21,40): -0.18927884101867676	 ([tom][army])
I(1,27): 0.18921691179275513	 ([terrible][note])
I(35,50): 0.1886245608329773	 ([around][trying])
I(12,51): -0.1881800889968872	 ([way][get])
I(38,61): 0.18695002794265747	 ([son][battle])
I(47,48): 0.18661797046661377	 ([well,][go])
I(40,50): -0.1865907609462738	 ([army][trying])
I(45,46): 0.18650299310684204	 ([join][army])
I(30,34): -0.18646395206451416	 ([patriots][revolves])
I(59,60): 0.18613290786743164	 ([boat.][end.])
I(1,43): -0.18547549843788147	 ([terrible][making])
I(42,53): 0.18475359678268433	 ([note,][years])
I(45,59): 0.18473368883132935	 ([join][boat.])
I(29): 0.1846400499343872	 ([radical])
I(26,48): -0.1846311092376709	 ([money][go])
I(4,62): 0.18381911516189575	 ([history][scenes,])
I(19,36): 0.1834876537322998	 ([point][note.])
I(31,36): 0.1830706000328064	 ([taking][note.])
I(9,23): 0.18152344226837158	 ([pacino][( al )])
I(46,61): 0.18102681636810303	 ([army][battle])
I(41,59): 0.18095052242279053	 ([make][boat.])
I(27,32): 0.18063557147979736	 ([note][boat.])
I(1,58): 0.1802748441696167	 ([terrible][note])
I(14,18): -0.18011713027954102	 ([possibly][key])
I(32,36): 0.1792832612991333	 ([boat.][note.])
I(42,43): -0.17833980917930603	 ([note,][making])
I(42,45): 0.17817676067352295	 ([note,][join])
I(7,55): -0.1780320405960083	 ([writer,][war])
I(17,27): 0.17790019512176514	 ([' 10 '.][note])
I(24,51): -0.17764532566070557	 ([trying][get])
I(20,60): 0.17667138576507568	 ([plot][end.])
I(46,58): 0.17601585388183594	 ([army][note])
I(1,11): -0.17511489987373352	 ([terrible][there's])
