Execution time: 2025-07-03 17:43:45
prompt: [CLS] i figured that it's about time i let this one out. pok mon fans are suffering in america these days. why? because we rely on kids wb and 4kids entertainment to provide us with our beloved series and movies. as far as the series goes, they do a pretty good job in bringing the fun and magic of the japanese versions to television. so what is their problem when it comes to the movies? honestly now, i have seen all three pok mon movies in japanese and i will definitely be seeing the fourth one. they are excellent movies. they are all enjoyable and fun to watch. and, after seeing pok mon 2000 in theaters, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:6618 decoded_text: figured
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:2051 decoded_text: time
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2292 decoded_text: let
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:2041 decoded_text: out
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:13433 decoded_text: po
idx:16 input_id:2243 decoded_text: ##k
idx:17 input_id:12256 decoded_text: mon
idx:18 input_id:4599 decoded_text: fans
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:6114 decoded_text: suffering
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2637 decoded_text: america
idx:23 input_id:2122 decoded_text: these
idx:24 input_id:2420 decoded_text: days
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2339 decoded_text: why
idx:27 input_id:1029 decoded_text: ?
idx:28 input_id:2138 decoded_text: because
idx:29 input_id:2057 decoded_text: we
idx:30 input_id:11160 decoded_text: rely
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:4268 decoded_text: kids
idx:33 input_id:25610 decoded_text: wb
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:1018 decoded_text: 4
idx:36 input_id:3211 decoded_text: ##ki
idx:37 input_id:5104 decoded_text: ##ds
idx:38 input_id:4024 decoded_text: entertainment
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:3073 decoded_text: provide
idx:41 input_id:2149 decoded_text: us
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:2256 decoded_text: our
idx:44 input_id:11419 decoded_text: beloved
idx:45 input_id:2186 decoded_text: series
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:5691 decoded_text: movies
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:2521 decoded_text: far
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2186 decoded_text: series
idx:54 input_id:3632 decoded_text: goes
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2027 decoded_text: they
idx:57 input_id:2079 decoded_text: do
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:3492 decoded_text: pretty
idx:60 input_id:2204 decoded_text: good
idx:61 input_id:3105 decoded_text: job
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:5026 decoded_text: bringing
