---------- Players ----------
Player 0: 1933
Player 1: film
Player 2: many
Player 3: cuts
Player 4: taken
Player 5: top
Player 6: story
Player 7: content
Player 8: fact
Player 9: lily
Player 10: powers, ( barbara
Player 11: stanwyck )
Player 12: would
Player 13: anything
Player 14: obtain
Player 15: great
Player 16: wealth
Player 17: power.
Player 18: lily's
Player 19: father
Player 20: forced
Player 21: daughter
Player 22: prostitution
Player 23: age
Player 24: 14
Player 25: grew
Player 26: steel
Player 27: mill
Player 28: town
Player 29: poor
Player 30: people
Player 31: father
Player 32: ran
Player 33: speakeasy
Player 34: brought
Player 35: home
Player 36: kinds
Player 37: male
Player 38: characters
Player 39: eye
Player 40: lily.
Player 41: story
Player 42: progresses,
Player 43: lily
Player 44: meets
Player 45: man
Player 46: man
Player 47: eventually
Player 48: finds
Player 49: guy
Player 50: everything
Player 51: playboy
Player 52: bank
Player 53: president
Player 54: great
---------- Rewards ----------
v(): -0.03853762149810791	 ([])
v(0): 0.8431188464164734	 ([1933])
v(1): -3.814779758453369	 ([film])
v(2): 0.08735296130180359	 ([many])
v(3): -1.3293570280075073	 ([cuts])
v(4): -0.3317813277244568	 ([taken])
v(5): -2.8348731994628906	 ([top])
v(6): -1.417452096939087	 ([story])
v(7): -1.204111099243164	 ([content])
v(8): -0.6906130909919739	 ([fact])
v(9): -0.33251625299453735	 ([lily])
v(10): 0.43295156955718994	 ([powers, ( barbara])
v(11): -0.2856543958187103	 ([stanwyck )])
v(12): -0.18177327513694763	 ([would])
v(13): -0.7475829720497131	 ([anything])
v(14): 0.13215002417564392	 ([obtain])
v(15): 0.5187141299247742	 ([great])
v(16): 0.24983185529708862	 ([wealth])
v(17): 1.917048692703247	 ([power.])
v(18): -0.10528862476348877	 ([lily's])
v(19): 0.6875922679901123	 ([father])
v(20): -0.05057200789451599	 ([forced])
v(21): 0.7203279733657837	 ([daughter])
v(22): -1.2406889200210571	 ([prostitution])
v(23): 1.1409991979599	 ([age])
v(24): 1.0673582553863525	 ([14])
v(25): 1.5250414609909058	 ([grew])
v(26): -0.4070545732975006	 ([steel])
v(27): -0.11099821329116821	 ([mill])
v(28): 0.7270559072494507	 ([town])
v(29): -1.359617829322815	 ([poor])
v(30): 0.42966973781585693	 ([people])
v(31): 0.8785438537597656	 ([father])
v(32): -0.4303267002105713	 ([ran])
v(33): -0.8593546748161316	 ([speakeasy])
v(34): 0.5962754487991333	 ([brought])
v(35): 0.7588478922843933	 ([home])
v(36): -0.08102577924728394	 ([kinds])
v(37): -0.9321073293685913	 ([male])
v(38): -0.20491638779640198	 ([characters])
v(39): 0.2725224792957306	 ([eye])
v(40): 0.9121175408363342	 ([lily.])
v(41): -0.09058248996734619	 ([story])
v(42): 0.7240765690803528	 ([progresses,])
v(43): -0.14975717663764954	 ([lily])
v(44): -0.42939022183418274	 ([meets])
v(45): -0.13658800721168518	 ([man])
v(46): -0.11475500464439392	 ([man])
v(47): 0.41892683506011963	 ([eventually])
v(48): -0.4525924623012543	 ([finds])
v(49): -3.16691255569458	 ([guy])
v(50): 1.9949305057525635	 ([everything])
v(51): -1.4895806312561035	 ([playboy])
v(52): -0.3121863603591919	 ([bank])
v(53): -0.5544705390930176	 ([president])
v(54): 4.005807876586914	 ([great])
v(0,1): -0.518883228302002	 ([1933][film])
v(0,2): 0.8867260217666626	 ([1933][many])
v(0,3): 0.8967155814170837	 ([1933][cuts])
v(0,4): 0.752684473991394	 ([1933][taken])
v(0,5): -0.1551891565322876	 ([1933][top])
v(0,6): 0.739112138748169	 ([1933][story])
v(0,7): 0.2627420723438263	 ([1933][content])
v(0,8): 1.0970624685287476	 ([1933][fact])
v(0,9): 0.9851565361022949	 ([1933][lily])
v(0,10): 1.4512207508087158	 ([1933][powers, ( barbara])
v(0,11): 1.5136544704437256	 ([1933][stanwyck )])
v(0,12): 0.8748272061347961	 ([1933][would])
v(0,13): 0.3474196195602417	 ([1933][anything])
v(0,14): 0.9695619344711304	 ([1933][obtain])
v(0,15): 1.2537109851837158	 ([1933][great])
