---------- AND Interactions ----------
I(10,11): 4.318801403045654	 ([powers, ( barbara][stanwyck )])
I(54): 4.044345378875732	 ([great])
I(1,54): 3.851243495941162	 ([film][great])
I(1): -3.776242256164551	 ([film])
I(49): -3.1283750534057617	 ([guy])
I(5): -2.7963356971740723	 ([top])
I(0,1): 2.4142403602600098	 ([1933][film])
I(0,51): 2.1474668979644775	 ([1933][playboy])
I(5,54): 2.107743263244629	 ([top][great])
I(15,54): -2.037087917327881	 ([great][great])
I(50): 2.033468246459961	 ([everything])
I(17,54): -2.004054069519043	 ([power.][great])
I(1,17): 1.9979263544082642	 ([film][power.])
I(17): 1.955586314201355	 ([power.])
I(0,49): 1.9475719928741455	 ([1933][guy])
I(0,5): 1.798027753829956	 ([1933][top])
I(10,17): -1.7579962015151978	 ([powers, ( barbara][power.])
I(3,5): 1.7365851402282715	 ([cuts][top])
I(25): 1.5635790824890137	 ([grew])
I(3,54): 1.5566084384918213	 ([cuts][great])
I(5,17): 1.5165075063705444	 ([top][power.])
I(41,54): 1.5091710090637207	 ([story][great])
I(50,54): -1.4763717651367188	 ([everything][great])
I(23,24): -1.476210117340088	 ([age][14])
I(51): -1.4510430097579956	 ([playboy])
I(49,54): 1.4004740715026855	 ([guy][great])
I(6): -1.378914475440979	 ([story])
I(25,54): -1.3590221405029297	 ([grew][great])
I(6,54): 1.3466153144836426	 ([story][great])
I(0,3): 1.3444161415100098	 ([1933][cuts])
I(23,54): -1.3272342681884766	 ([age][great])
I(29): -1.321080207824707	 ([poor])
I(8,54): 1.3175740242004395	 ([fact][great])
I(51,54): 1.3138484954833984	 ([playboy][great])
I(16,17): -1.2908467054367065	 ([wealth][power.])
I(3): -1.2908194065093994	 ([cuts])
I(16,54): -1.287278413772583	 ([wealth][great])
I(0,6): 1.2749078273773193	 ([1933][story])
I(23,25): -1.2641807794570923	 ([age][grew])
I(19,21): -1.2481151819229126	 ([father][daughter])
I(6,17): 1.245125412940979	 ([story][power.])
I(1,3): 1.2304682731628418	 ([film][cuts])
I(22): -1.2021512985229492	 ([prostitution])
I(5,49): 1.1825518608093262	 ([top][guy])
I(23): 1.1795368194580078	 ([age])
I(7): -1.1655734777450562	 ([content])
I(14,17): -1.1452807188034058	 ([obtain][power.])
I(19,25): -1.130275845527649	 ([father][grew])
I(18,40): -1.128530740737915	 ([lily's][lily.])
I(2,3): -1.1248984336853027	 ([many][cuts])
I(17,49): 1.1246204376220703	 ([power.][guy])
I(21,25): -1.1060981750488281	 ([daughter][grew])
I(24): 1.1058958768844604	 ([14])
I(22,29): 1.1056023836135864	 ([prostitution][poor])
I(1,49): 1.0913519859313965	 ([film][guy])
I(17,25): -1.0896239280700684	 ([power.][grew])
I(50,51): -1.0878376960754395	 ([everything][playboy])
I(21,23): -1.0718653202056885	 ([daughter][age])
I(7,17): 1.051922082901001	 ([content][power.])
I(9,10): 1.0426931381225586	 ([lily][powers, ( barbara])
I(19,31): -1.0228300094604492	 ([father][father])
I(1,5): 1.016744613647461	 ([film][top])
I(19,23): -0.9850972890853882	 ([father][age])
I(5,11): 0.9794857501983643	 ([top][stanwyck )])
I(49,50): -0.9790511131286621	 ([guy][everything])
I(7,8): -0.9734616279602051	 ([content][fact])
I(42,44): 0.9679079055786133	 ([progresses,][meets])
I(17,51): 0.9528336524963379	 ([power.][playboy])
I(40): 0.9506551623344421	 ([lily.])
I(51,52): -0.9446784257888794	 ([playboy][bank])
I(24,25): -0.9318959712982178	 ([14][grew])
I(20,21): -0.9203748106956482	 ([forced][daughter])
I(25,31): -0.9192519187927246	 ([grew][father])
I(0,11): 0.9176523685455322	 ([1933][stanwyck )])
I(31): 0.9170814752578735	 ([father])
I(40,51): -0.9168627858161926	 ([lily.][playboy])
I(25,49): 0.916813850402832	 ([grew][guy])
I(21,24): -0.9165769815444946	 ([daughter][14])
I(0,8): 0.9060190916061401	 ([1933][fact])
I(31,54): -0.9028793573379517	 ([father][great])
I(18,19): -0.8979699611663818	 ([lily's][father])
I(0,53): 0.8957220911979675	 ([1933][president])
I(37): -0.8935697078704834	 ([male])
I(1,25): -0.8892693519592285	 ([film][grew])
I(7,54): 0.8822789192199707	 ([content][great])
I(0): 0.8816564679145813	 ([1933])
I(11,54): 0.8780624866485596	 ([stanwyck )][great])
I(48,49): 0.8779535293579102	 ([finds][guy])
I(21,54): -0.874469518661499	 ([daughter][great])
I(25,28): -0.8730902671813965	 ([grew][town])
I(25,50): -0.8659567832946777	 ([grew][everything])
I(29,49): 0.8633623123168945	 ([poor][guy])
I(50,52): -0.8592853546142578	 ([everything][bank])
I(1,28): -0.8510189056396484	 ([film][town])
I(21,31): -0.8467105627059937	 ([daughter][father])
I(5,7): -0.8460607528686523	 ([top][content])
I(19,24): -0.8422166109085083	 ([father][14])
I(9,40): -0.8382919430732727	 ([lily][lily.])
I(8,25): -0.8221479654312134	 ([fact][grew])
I(33): -0.8208170533180237	 ([speakeasy])
I(41,49): -0.8123207092285156	 ([story][guy])
I(0,41): 0.805497944355011	 ([1933][story])
I(3,7): 0.7993307113647461	 ([cuts][content])
I(35): 0.7973855137825012	 ([home])
I(17,50): -0.7971024513244629	 ([power.][everything])
I(40,41): -0.7954540252685547	 ([lily.][story])
I(20,29): 0.7798358201980591	 ([forced][poor])
I(29,33): 0.7751073241233826	 ([poor][speakeasy])
I(28): 0.7655935287475586	 ([town])
I(42): 0.7626141905784607	 ([progresses,])
I(5,29): 0.7625064849853516	 ([top][poor])
I(1,10): -0.7617394924163818	 ([film][powers, ( barbara])
I(10,25): -0.7602534294128418	 ([powers, ( barbara][grew])
I(21): 0.7588655948638916	 ([daughter])
I(41,51): -0.7472401857376099	 ([story][playboy])
I(6,41): -0.7448385953903198	 ([story][story])
I(3,49): 0.7429068088531494	 ([cuts][guy])
I(24,54): -0.7335141897201538	 ([14][great])
I(19): 0.7261298894882202	 ([father])
I(6,8): -0.7253000736236572	 ([story][fact])
I(20,23): -0.7232925891876221	 ([forced][age])
I(25,51): 0.7187833786010742	 ([grew][playboy])
I(13): -0.7090453505516052	 ([anything])
I(17,18): 0.7049990892410278	 ([power.][lily's])
I(17,23): -0.7012252807617188	 ([power.][age])
I(16,50): -0.6882941722869873	 ([wealth][everything])
I(0,25): -0.6850789189338684	 ([1933][grew])
I(25,35): -0.6836827993392944	 ([grew][home])
I(4,5): 0.6806604862213135	 ([taken][top])
I(30,54): -0.6585187911987305	 ([people][great])
I(19,54): -0.6553592681884766	 ([father][great])
I(8): -0.652075469493866	 ([fact])
I(8,17): 0.6494166254997253	 ([fact][power.])
I(34,54): -0.6444718837738037	 ([brought][great])
I(34): 0.6348130702972412	 ([brought])
I(6,7): 0.6324084997177124	 ([story][content])
I(22,23): -0.6223576664924622	 ([prostitution][age])
I(40,49): -0.6220108866691589	 ([lily.][guy])
I(25,40): -0.6088373064994812	 ([grew][lily.])
I(8,11): 0.596587061882019	 ([fact][stanwyck )])
I(23,31): -0.5932694673538208	 ([age][father])
I(3,6): 0.5910854339599609	 ([cuts][story])
I(0,17): -0.5900824069976807	 ([1933][power.])
I(17,24): -0.58628249168396	 ([power.][14])
I(0,7): 0.5851967334747314	 ([1933][content])
I(6,28): -0.5828611850738525	 ([story][town])
I(17,35): -0.580101728439331	 ([power.][home])
I(22,49): 0.5765719413757324	 ([prostitution][guy])
I(43,44): 0.5764913558959961	 ([lily][meets])
I(15,17): -0.5753729343414307	 ([great][power.])
I(40,42): 0.5721739530563354	 ([lily.][progresses,])
I(8,23): -0.5687018632888794	 ([fact][age])
I(40,50): -0.5621649622917175	 ([lily.][everything])
I(5,26): 0.5621461868286133	 ([top][steel])
I(40,43): -0.5580479502677917	 ([lily.][lily])
I(6,16): -0.5573149919509888	 ([story][wealth])
I(15): 0.5572517514228821	 ([great])
I(20,25): -0.5549818277359009	 ([forced][grew])
I(25,30): -0.5544366836547852	 ([grew][people])
I(44,54): 0.5526829957962036	 ([meets][great])
I(5,51): 0.5521655082702637	 ([top][playboy])
I(3,26): 0.5520439147949219	 ([cuts][steel])
I(10,16): -0.5510521531105042	 ([powers, ( barbara][wealth])
I(0,52): 0.5493664145469666	 ([1933][bank])
I(35,50): -0.5468881130218506	 ([home][everything])
I(24,51): 0.5457253456115723	 ([14][playboy])
I(18,41): -0.5449739098548889	 ([lily's][story])
