---------- Players ----------
Player 0: group
Player 1: suspected
Player 2: militants
Player 3: armed
Player 4: m - 16
Player 5: assault
Player 6: rifles
Player 7: attacked
Player 8: army
Player 9: unit
Player 10: protecting
Player 11: buddhist
Player 12: monks
Player 13: temple
Player 14: thailand
Player 15: # 39 ; s
Player 16: southernmost
Player 17: province
Player 18: narathiwat
Player 19: early
Player 20: friday,
Player 21: killing
Player 22: one
Player 23: soldier,
Player 24: police
Player 25: said.
---------- Rewards ----------
v(): -6.778833866119385	 ([])
v(0): -6.767398834228516	 ([group])
v(1): -8.060949325561523	 ([suspected])
v(2): 4.8543806076049805	 ([militants])
v(3): -5.074635028839111	 ([armed])
v(4): -5.825035572052002	 ([m - 16])
v(5): -6.574081897735596	 ([assault])
v(6): -1.7410163879394531	 ([rifles])
v(7): -4.294710159301758	 ([attacked])
v(8): 1.3366429805755615	 ([army])
v(9): -5.550713539123535	 ([unit])
v(10): -7.163603782653809	 ([protecting])
v(11): -4.9510498046875	 ([buddhist])
v(12): -0.15882468223571777	 ([monks])
v(13): -1.343105435371399	 ([temple])
v(14): -1.6171846389770508	 ([thailand])
v(15): -7.5199689865112305	 ([# 39 ; s])
v(16): -6.220762252807617	 ([southernmost])
v(17): -5.009380340576172	 ([province])
v(18): 1.1809372901916504	 ([narathiwat])
v(19): -7.0353875160217285	 ([early])
v(20): -4.4591474533081055	 ([friday,])
v(21): -5.501328945159912	 ([killing])
v(22): -6.413651466369629	 ([one])
v(23): -2.024095058441162	 ([soldier,])
v(24): -7.481123924255371	 ([police])
v(25): -6.631686210632324	 ([said.])
v(0 1): -6.777492523193359	 ([group][suspected])
v(0 2): 5.471678256988525	 ([group][militants])
v(0 3): -2.690317153930664	 ([group][armed])
v(0 4): -5.0900654792785645	 ([group][m - 16])
v(0 5): -4.882180690765381	 ([group][assault])
v(0 6): -0.6672544479370117	 ([group][rifles])
v(0 7): -1.9694327116012573	 ([group][attacked])
v(0 8): 1.9762606620788574	 ([group][army])
v(0 9): -5.877094268798828	 ([group][unit])
v(0 10): -6.661198616027832	 ([group][protecting])
v(0 11): -3.7549431324005127	 ([group][buddhist])
v(0 12): -0.014021635055541992	 ([group][monks])
v(0 13): 0.2959507703781128	 ([group][temple])
v(0 14): -0.5093420743942261	 ([group][thailand])
v(0 15): -7.270895004272461	 ([group][# 39 ; s])
v(0 16): -6.412128448486328	 ([group][southernmost])
v(0 17): -3.2715046405792236	 ([group][province])
v(0 18): 2.8870368003845215	 ([group][narathiwat])
v(0 19): -7.012560844421387	 ([group][early])
v(0 20): -3.2756316661834717	 ([group][friday,])
v(0 21): -3.4574992656707764	 ([group][killing])
v(0 22): -6.852174758911133	 ([group][one])
v(0 23): -1.4043629169464111	 ([group][soldier,])
v(0 24): -6.156803607940674	 ([group][police])
v(0 25): -5.385802745819092	 ([group][said.])
v(1 2): 4.972764015197754	 ([suspected][militants])
v(1 3): -4.367246627807617	 ([suspected][armed])
v(1 4): -6.124505043029785	 ([suspected][m - 16])
v(1 5): -5.151638984680176	 ([suspected][assault])
v(1 6): -1.2999536991119385	 ([suspected][rifles])
v(1 7): -4.346269607543945	 ([suspected][attacked])
v(1 8): 0.4401181936264038	 ([suspected][army])
v(1 9): -6.233189105987549	 ([suspected][unit])
v(1 10): -8.00557804107666	 ([suspected][protecting])
v(1 11): -5.904551029205322	 ([suspected][buddhist])
v(1 12): -1.3072354793548584	 ([suspected][monks])
v(1 13): -2.2385807037353516	 ([suspected][temple])
v(1 14): 0.4282245635986328	 ([suspected][thailand])
v(1 15): -7.223502159118652	 ([suspected][# 39 ; s])
v(1 16): -7.069151878356934	 ([suspected][southernmost])
v(1 17): -4.308197975158691	 ([suspected][province])
v(1 18): 3.441451072692871	 ([suspected][narathiwat])
v(1 19): -7.938307762145996	 ([suspected][early])
v(1 20): -3.893411159515381	 ([suspected][friday,])
v(1 21): -4.622987270355225	 ([suspected][killing])
v(1 22): -7.338869094848633	 ([suspected][one])
v(1 23): -2.332125425338745	 ([suspected][soldier,])
v(1 24): -6.811069011688232	 ([suspected][police])
v(1 25): -5.742315769195557	 ([suspected][said.])
v(2 3): 6.862361907958984	 ([militants][armed])
v(2 4): 5.713776588439941	 ([militants][m - 16])
v(2 5): 5.417670726776123	 ([militants][assault])
v(2 6): 5.957216262817383	 ([militants][rifles])
v(2 7): 5.821855545043945	 ([militants][attacked])
v(2 8): 6.096319675445557	 ([militants][army])
v(2 9): 5.497555732727051	 ([militants][unit])
v(2 10): 5.004949569702148	 ([militants][protecting])
v(2 11): 5.784152507781982	 ([militants][buddhist])
v(2 12): 5.181802272796631	 ([militants][monks])
v(2 13): 4.94868803024292	 ([militants][temple])
v(2 14): 6.718596935272217	 ([militants][thailand])
v(2 15): 5.434151649475098	 ([militants][# 39 ; s])
