Execution time: 2025-07-03 15:35:08
prompt: [CLS] this film is exactly what you get when you really over stretch your abilities, it's like someone who has just passed there driving test and then pitting them in a formula 1 grand prix ( not i might add, the us grand prix as everyone might pull out due to dodgy tyres and you might just win ), that is how far short this film falls. now don't take this the wrong way, i love b - movies, around half my collection is made of b - movies but i don't think there are enough letters in the alphabet to describe how bad this film is. first of the story ( for a b - movie ) isn't that bad, it has potential there to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:3599 decoded_text: exactly
idx:5 input_id:2054 decoded_text: what
idx:6 input_id:2017 decoded_text: you
idx:7 input_id:2131 decoded_text: get
idx:8 input_id:2043 decoded_text: when
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:2428 decoded_text: really
idx:11 input_id:2058 decoded_text: over
idx:12 input_id:7683 decoded_text: stretch
idx:13 input_id:2115 decoded_text: your
idx:14 input_id:7590 decoded_text: abilities
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2066 decoded_text: like
idx:20 input_id:2619 decoded_text: someone
idx:21 input_id:2040 decoded_text: who
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:2074 decoded_text: just
idx:24 input_id:2979 decoded_text: passed
idx:25 input_id:2045 decoded_text: there
idx:26 input_id:4439 decoded_text: driving
idx:27 input_id:3231 decoded_text: test
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2059 decoded_text: then
idx:30 input_id:15091 decoded_text: pitt
idx:31 input_id:2075 decoded_text: ##ing
idx:32 input_id:2068 decoded_text: them
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:5675 decoded_text: formula
idx:36 input_id:1015 decoded_text: 1
idx:37 input_id:2882 decoded_text: grand
idx:38 input_id:5431 decoded_text: prix
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2453 decoded_text: might
idx:43 input_id:5587 decoded_text: add
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2149 decoded_text: us
idx:47 input_id:2882 decoded_text: grand
idx:48 input_id:5431 decoded_text: prix
idx:49 input_id:2004 decoded_text: as
