---------- Players ----------
Player 0: film
Player 1: exactly
Player 2: get
Player 3: really
Player 4: stretch
Player 5: abilities,
Player 6: like
Player 7: someone
Player 8: passed
Player 9: driving
Player 10: test
Player 11: pitting
Player 12: formula
Player 13: 1
Player 14: grand
Player 15: prix
Player 16: ( not
Player 17: might
Player 18: add,
Player 19: us
Player 20: grand
Player 21: prix
Player 22: everyone
Player 23: might
Player 24: pull
Player 25: due
Player 26: dodgy
Player 27: tyres
Player 28: might
Player 29: win ),
Player 30: far
Player 31: short
Player 32: film
Player 33: falls.
Player 34: take
Player 35: wrong
Player 36: way,
Player 37: love
Player 38: b - movies,
Player 39: around
Player 40: half
Player 41: collection
Player 42: made
Player 43: b - movies
Player 44: think
Player 45: enough
Player 46: letters
Player 47: alphabet
Player 48: describe
Player 49: bad
Player 50: film
Player 51: is.
Player 52: first
Player 53: story
Player 54: ( for
Player 55: b - movie )
Player 56: bad,
Player 57: potential
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 2.8545353412628174	 ([love][b - movies,])
I(41,49): 2.820361375808716	 ([collection][bad])
I(49,53): 2.1974542140960693	 ([bad][story])
I(14,20): 1.967817783355713	 ([grand][grand])
I(32,33): 1.9056190252304077	 ([film][falls.])
I(33,41): 1.6700456142425537	 ([falls.][collection])
I(37,49): 1.6645045280456543	 ([love][bad])
I(49,56): -1.6596970558166504	 ([bad][bad,])
I(43,55): -1.6244122982025146	 ([b - movies][b - movie )])
I(33,49): -1.452918529510498	 ([falls.][bad])
I(20,49): 1.4466300010681152	 ([grand][bad])
I(29,49): 1.436950922012329	 ([win ),][bad])
I(41,43): 1.4332325458526611	 ([collection][b - movies])
I(38,43): -1.4054005146026611	 ([b - movies,][b - movies])
I(43,53): 1.3187403678894043	 ([b - movies][story])
I(37,41): 1.2798364162445068	 ([love][collection])
I(29,41): 1.275608777999878	 ([win ),][collection])
I(14,49): 1.265952229499817	 ([grand][bad])
I(56,57): 1.2551313638687134	 ([bad,][potential])
I(28,29): 1.2376259565353394	 ([might][win ),])
I(43,49): -1.208747148513794	 ([b - movies][bad])
I(8,49): 1.1734869480133057	 ([passed][bad])
I(29,37): 1.1623852252960205	 ([win ),][love])
I(11,49): -1.0915539264678955	 ([pitting][bad])
I(38,55): -1.0820708274841309	 ([b - movies,][b - movie )])
I(5,33): 1.0774413347244263	 ([abilities,][falls.])
I(14,15): 1.042120099067688	 ([grand][prix])
I(20,21): 1.0203195810317993	 ([grand][prix])
I(33,53): 1.003204107284546	 ([falls.][story])
I(33,37): 0.995523989200592	 ([falls.][love])
I(53,55): 0.9810225963592529	 ([story][b - movie )])
I(42,43): 0.9314782619476318	 ([made][b - movies])
I(26,49): -0.9188849329948425	 ([dodgy][bad])
I(29,53): 0.9094116687774658	 ([win ),][story])
I(37,53): 0.9062178134918213	 ([love][story])
I(49,55): -0.8808205127716064	 ([bad][b - movie )])
I(14,41): 0.8682109117507935	 ([grand][collection])
I(20,41): 0.8381483554840088	 ([grand][collection])
I(49,51): 0.8116292953491211	 ([bad][is.])
I(11,29): -0.7958288192749023	 ([pitting][win ),])
I(38,41): -0.7849149703979492	 ([b - movies,][collection])
I(24,27): 0.7762871384620667	 ([pull][tyres])
I(8,10): 0.7710396647453308	 ([passed][test])
I(3,4): 0.7707435488700867	 ([really][stretch])
I(40,41): 0.7684347629547119	 ([half][collection])
I(14,33): 0.7631112337112427	 ([grand][falls.])
I(34,35): -0.7603576183319092	 ([take][wrong])
I(20,33): 0.7458722591400146	 ([grand][falls.])
I(21,29): 0.741392970085144	 ([prix][win ),])
I(41,55): -0.7364888191223145	 ([collection][b - movie )])
I(9,26): -0.7314793467521667	 ([driving][dodgy])
I(31,33): -0.7263146042823792	 ([short][falls.])
I(33,38): 0.7057433128356934	 ([falls.][b - movies,])
I(38,53): 0.6825623512268066	 ([b - movies,][story])
I(19,20): 0.6824526786804199	 ([us][grand])
I(41,50): -0.6811618804931641	 ([collection][film])
I(36,37): -0.6735701560974121	 ([way,][love])
I(20,29): 0.6498684883117676	 ([grand][win ),])
I(0,41): -0.6481528282165527	 ([film][collection])
I(3,5): 0.6415746212005615	 ([really][abilities,])
I(27,49): -0.6270820498466492	 ([tyres][bad])
I(2,49): 0.6204633712768555	 ([get][bad])
I(0,55): -0.6151301860809326	 ([film][b - movie )])
I(43,46): -0.6148282289505005	 ([b - movies][letters])
I(30,49): 0.6018887758255005	 ([far][bad])
I(41,56): -0.5980119705200195	 ([collection][bad,])
I(3,49): 0.5947495698928833	 ([really][bad])
I(18,20): 0.5929651856422424	 ([add,][grand])
I(41,42): 0.5912500023841858	 ([collection][made])
I(5,49): 0.566256046295166	 ([abilities,][bad])
I(14,29): 0.5646158456802368	 ([grand][win ),])
I(41,48): 0.5599513053894043	 ([collection][describe])
I(52,53): 0.556638240814209	 ([first][story])
I(41,53): 0.5540690422058105	 ([collection][story])
I(0,32): -0.5527960658073425	 ([film][film])
I(32,41): -0.5523536205291748	 ([film][collection])
I(11,33): -0.5509047508239746	 ([pitting][falls.])
I(36,41): 0.5459778308868408	 ([way,][collection])
I(9,12): 0.5456850528717041	 ([driving][formula])
I(0,49): -0.5419821739196777	 ([film][bad])
I(14,53): 0.5374027490615845	 ([grand][story])
I(20,37): 0.5362389087677002	 ([grand][love])
I(14,37): 0.532488226890564	 ([grand][love])
I(20,53): 0.5298199653625488	 ([grand][story])
I(30,31): 0.5259510278701782	 ([far][short])
I(12,14): 0.5144943594932556	 ([formula][grand])
I(33,44): 0.5108380317687988	 ([falls.][think])
I(26,56): -0.510775089263916	 ([dodgy][bad,])
I(8,41): 0.506065845489502	 ([passed][collection])
I(41,45): 0.5002945065498352	 ([collection][enough])
I(29,34): 0.49942201375961304	 ([win ),][take])
I(10,11): 0.48682308197021484	 ([test][pitting])
I(2,41): 0.4859018325805664	 ([get][collection])
I(38,46): -0.48088759183883667	 ([b - movies,][letters])
I(55,57): 0.47767674922943115	 ([b - movie )][potential])
I(44,56): -0.47755157947540283	 ([think][bad,])
I(9,41): -0.47411513328552246	 ([driving][collection])
I(2,4): 0.4712616205215454	 ([get][stretch])
I(31,37): 0.4674193263053894	 ([short][love])
