---------- AND Interactions ----------
I(8): 12.258216857910156	 ([hamilton])
I(3): 12.084648132324219	 ([olympic])
I(3 11): -11.52694034576416	 ([olympic][team])
I(3 8): -11.2991943359375	 ([olympic][hamilton])
I(11): 10.33393669128418	 ([team])
I(0): 9.522534370422363	 ([zurich])
I(8 11): -8.958261489868164	 ([hamilton][team])
I(0 5): -8.169485092163086	 ([zurich][trial])
I(3 6): -8.014894485473633	 ([olympic][champion])
I(0 8): -7.488260269165039	 ([zurich][hamilton])
I(0 3): -6.822446823120117	 ([zurich][olympic])
I(6): 6.5009565353393555	 ([champion])
I(5 6): -6.353244781494141	 ([trial][champion])
I(6 8): -5.456047058105469	 ([champion][hamilton])
I(3 7): -5.454225540161133	 ([olympic][tyler])
I(7): 5.228943824768066	 ([tyler])
I(6 11): -5.179079055786133	 ([champion][team])
I(0 11): -5.112937927246094	 ([zurich][team])
I(11 15): -4.972633361816406	 ([team][tests.])
I(3 15): -4.230931282043457	 ([olympic][tests.])
I(15): 4.0772905349731445	 ([tests.])
I(1 3): -4.006694793701172	 ([( reuters )][olympic])
I(3 5): -3.9365148544311523	 ([olympic][trial])
I(5 11): -3.7619190216064453	 ([trial][team])
I(7 11): -3.6183242797851562	 ([tyler][team])
I(3 9): -3.5054073333740234	 ([olympic][suspended])
I(0 10): 3.3884735107421875	 ([zurich][phonak])
I(7 8): -3.369993209838867	 ([tyler][hamilton])
I(11 13): -3.2407140731811523	 ([team][failed])
I(5 15): -3.1832375526428223	 ([trial][tests.])
I(8 15): -3.125612258911133	 ([hamilton][tests.])
I(1 7): 3.113257884979248	 ([( reuters )][tyler])
I(9 11): -3.0503969192504883	 ([suspended][team])
I(11 12): -3.0296201705932617	 ([team][informed])
I(1 9): -2.9924533367156982	 ([( reuters )][suspended])
I(1 2): 2.9920709133148193	 ([( reuters )][-])
I(5 8): -2.8712148666381836	 ([trial][hamilton])
I(3 13): -2.7723875045776367	 ([olympic][failed])
I(5 9): -2.740969657897949	 ([trial][suspended])
I(3 4): -2.6386661529541016	 ([olympic][time])
I(7 10): -2.383697509765625	 ([tyler][phonak])
I(10 15): -2.3158602714538574	 ([phonak][tests.])
I(5): 2.2450549602508545	 ([trial])
I(1 5): -2.217689275741577	 ([( reuters )][trial])
I(1 11): -2.0973520278930664	 ([( reuters )][team])
I(6 7): -2.0889854431152344	 ([champion][tyler])
I(1 12): -1.966552972793579	 ([( reuters )][informed])
I(9): 1.963376760482788	 ([suspended])
I(5 13): -1.945953607559204	 ([trial][failed])
I(10 12): 1.9026901721954346	 ([phonak][informed])
I(0 7): -1.8014717102050781	 ([zurich][tyler])
I(8 9): -1.7821388244628906	 ([hamilton][suspended])
I(1 13): -1.7457361221313477	 ([( reuters )][failed])
I(3 10): -1.7355709075927734	 ([olympic][phonak])
I(9 13): -1.728513479232788	 ([suspended][failed])
I(0 9): 1.708176612854004	 ([zurich][suspended])
I(6 10): -1.675300121307373	 ([champion][phonak])
I(1): -1.668907642364502	 ([( reuters )])
I(9 10): 1.5750470161437988	 ([suspended][phonak])
I(1 14): 1.5262963771820068	 ([( reuters )][dope])
I(1 15): -1.507279872894287	 ([( reuters )][tests.])
I(9 14): 1.4663586616516113	 ([suspended][dope])
I(8 13): -1.4397468566894531	 ([hamilton][failed])
I(3 12): -1.4011850357055664	 ([olympic][informed])
I(14 15): -1.3950324058532715	 ([dope][tests.])
I(9 15): -1.3537616729736328	 ([suspended][tests.])
I(0 6): -1.3499984741210938	 ([zurich][champion])
I(4): 1.3067131042480469	 ([time])
I(7 15): -1.3063545227050781	 ([tyler][tests.])
I(12): 1.2928907871246338	 ([informed])
I(8 12): -1.276449203491211	 ([hamilton][informed])
I(13 15): -1.2153191566467285	 ([failed][tests.])
I(10 14): -1.1649444103240967	 ([phonak][dope])
I(13 14): -1.1351954936981201	 ([failed][dope])
I(0 1): 1.1170763969421387	 ([zurich][( reuters )])
I(14): 1.0927760601043701	 ([dope])
I(7 13): -1.083390712738037	 ([tyler][failed])
I(11 14): -1.0765905380249023	 ([team][dope])
I(5 12): -1.0762906074523926	 ([trial][informed])
I(4 9): 1.0421078205108643	 ([time][suspended])
I(3 14): -0.9811191558837891	 ([olympic][dope])
I(6 15): -0.9628200531005859	 ([champion][tests.])
I(8 14): -0.9267663955688477	 ([hamilton][dope])
I(7 12): -0.9093790054321289	 ([tyler][informed])
I(4 5): -0.8903064727783203	 ([time][trial])
I(0 13): 0.8683395385742188	 ([zurich][failed])
I(4 7): 0.8632593154907227	 ([time][tyler])
I(7 9): 0.8290071487426758	 ([tyler][suspended])
I(4 10): -0.8266305923461914	 ([time][phonak])
I(6 13): -0.8160285949707031	 ([champion][failed])
I(12 14): 0.770035982131958	 ([informed][dope])
I(10 13): -0.7513527870178223	 ([phonak][failed])
I(0 2): 0.746424674987793	 ([zurich][-])
I(4 6): 0.7024736404418945	 ([time][champion])
I(6 14): -0.7012453079223633	 ([champion][dope])
I(6 9): -0.6788053512573242	 ([champion][suspended])
I(9 12): -0.6254467964172363	 ([suspended][informed])
I(1 10): 0.6126103401184082	 ([( reuters )][phonak])
I(4 14): 0.6077244281768799	 ([time][dope])
I(5 10): -0.5772862434387207	 ([trial][phonak])
I(13): 0.5639028549194336	 ([failed])
I(4 8): -0.5000324249267578	 ([time][hamilton])
I(5 7): -0.47615814208984375	 ([trial][tyler])
I(1 8): 0.46968746185302734	 ([( reuters )][hamilton])
I(0 14): 0.4543647766113281	 ([zurich][dope])
I(1 4): 0.41178178787231445	 ([( reuters )][time])
I(2 12): 0.40949344635009766	 ([-][informed])
I(12 13): -0.3573777675628662	 ([informed][failed])
I(0 15): 0.3454437255859375	 ([zurich][tests.])
Sum: -110.40528869628906
==================================================
