---------- Players ----------
Player 0: zurich
Player 1: ( reuters )
Player 2: -
Player 3: olympic
Player 4: time
Player 5: trial
Player 6: champion
Player 7: tyler
Player 8: hamilton
Player 9: suspended
Player 10: phonak
Player 11: team
Player 12: informed
Player 13: failed
Player 14: dope
Player 15: tests.
---------- Rewards ----------
v(): -5.0603766441345215	 ([])
v(0): 4.462157726287842	 ([zurich])
v(1): -6.729284286499023	 ([( reuters )])
v(2): -4.7743401527404785	 ([-])
v(3): 7.0242719650268555	 ([olympic])
v(4): -3.7536635398864746	 ([time])
v(5): -2.815321683883667	 ([trial])
v(6): 1.440580129623413	 ([champion])
v(7): 0.16856694221496582	 ([tyler])
v(8): 7.197840690612793	 ([hamilton])
v(9): -3.0969998836517334	 ([suspended])
v(10): -4.806056022644043	 ([phonak])
v(11): 5.2735595703125	 ([team])
v(12): -3.7674858570098877	 ([informed])
v(13): -4.496473789215088	 ([failed])
v(14): -3.9676005840301514	 ([dope])
v(15): -0.9830858707427979	 ([tests.])
v(0 1): 3.9103267192840576	 ([zurich][( reuters )])
v(0 2): 5.494618892669678	 ([zurich][-])
v(0 3): 9.724358558654785	 ([zurich][olympic])
v(0 4): 5.533203601837158	 ([zurich][time])
v(0 5): -1.4622716903686523	 ([zurich][trial])
v(0 6): 9.613115310668945	 ([zurich][champion])
v(0 7): 7.889629364013672	 ([zurich][tyler])
v(0 8): 9.232112884521484	 ([zurich][hamilton])
v(0 9): 8.133711814880371	 ([zurich][suspended])
v(0 10): 8.104951858520508	 ([zurich][phonak])
v(0 11): 9.683156967163086	 ([zurich][team])
v(0 12): 5.504538536071777	 ([zurich][informed])
v(0 13): 5.894400596618652	 ([zurich][failed])
v(0 14): 6.009298324584961	 ([zurich][dope])
v(0 15): 8.884891510009766	 ([zurich][tests.])
v(1 2): -3.451176881790161	 ([( reuters )][-])
v(1 3): 1.3486697673797607	 ([( reuters )][olympic])
v(1 4): -5.010789394378662	 ([( reuters )][time])
v(1 5): -6.701918601989746	 ([( reuters )][trial])
v(1 6): -0.16915440559387207	 ([( reuters )][champion])
v(1 7): 1.612917423248291	 ([( reuters )][tyler])
v(1 8): 5.998620510101318	 ([( reuters )][hamilton])
v(1 9): -7.758360862731934	 ([( reuters )][suspended])
v(1 10): -5.862353324890137	 ([( reuters )][phonak])
v(1 11): 1.507300853729248	 ([( reuters )][team])
v(1 12): -7.402946472167969	 ([( reuters )][informed])
v(1 13): -7.9111175537109375	 ([( reuters )][failed])
v(1 14): -4.1102118492126465	 ([( reuters )][dope])
v(1 15): -4.159273624420166	 ([( reuters )][tests.])
v(2 3): 7.4897780418396	 ([-][olympic])
v(2 4): -3.637857437133789	 ([-][time])
v(2 5): -2.594327688217163	 ([-][trial])
v(2 6): 1.613973617553711	 ([-][champion])
v(2 7): 0.6794487237930298	 ([-][tyler])
v(2 8): 7.531112194061279	 ([-][hamilton])
v(2 9): -2.996776819229126	 ([-][suspended])
v(2 10): -4.776994228363037	 ([-][phonak])
v(2 11): 5.834664344787598	 ([-][team])
v(2 12): -3.071955919265747	 ([-][informed])
v(2 13): -4.152222633361816	 ([-][failed])
v(2 14): -3.5226874351501465	 ([-][dope])
v(2 15): -0.6745204925537109	 ([-][tests.])
v(3 4): 5.692317962646484	 ([olympic][time])
v(3 5): 5.332812309265137	 ([olympic][trial])
v(3 6): 5.5103349685668945	 ([olympic][champion])
v(3 7): 6.798988342285156	 ([olympic][tyler])
v(3 8): 7.983293533325195	 ([olympic][hamilton])
v(3 9): 5.482241153717041	 ([olympic][suspended])
v(3 10): 5.543020725250244	 ([olympic][phonak])
v(3 11): 5.831267833709717	 ([olympic][team])
v(3 12): 6.9159770011901855	 ([olympic][informed])
v(3 13): 4.815787315368652	 ([olympic][failed])
v(3 14): 7.135928630828857	 ([olympic][dope])
v(3 15): 6.870629787445068	 ([olympic][tests.])
v(4 5): -2.3989150524139404	 ([time][trial])
v(4 6): 3.4497666358947754	 ([time][champion])
v(4 7): 2.3385396003723145	 ([time][tyler])
v(4 8): 8.004521369934082	 ([time][hamilton])
