Execution time: 2025-07-03 14:00:59
prompt: [CLS] gi samurai " sees sonny chiba and some other guys get transported back to civil war stricken feudal japan for no particular reason, and much carnage ensues. it's a rather over the top essay of sword vs. machine gun that ultimately yields some interesting results. the plot essentially runs along the rails that you might expect from the title ; initial fish - out - the - water antics ( " what is this flying metal box? " etc etc ), " aren't we better off here " discussions and ultimately a huge battle. the latter is proof that the film doesn't take itself seriously at all, the carnage taking up most of the second half as samurai army battles chiba's platoon ; a face off [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21025 decoded_text: gi
idx:2 input_id:16352 decoded_text: samurai
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:5927 decoded_text: sees
idx:5 input_id:13584 decoded_text: sonny
idx:6 input_id:27368 decoded_text: chiba
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2070 decoded_text: some
idx:9 input_id:2060 decoded_text: other
idx:10 input_id:4364 decoded_text: guys
idx:11 input_id:2131 decoded_text: get
idx:12 input_id:9687 decoded_text: transported
idx:13 input_id:2067 decoded_text: back
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2942 decoded_text: civil
idx:16 input_id:2162 decoded_text: war
idx:17 input_id:16654 decoded_text: stricken
idx:18 input_id:16708 decoded_text: feudal
idx:19 input_id:2900 decoded_text: japan
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2053 decoded_text: no
idx:22 input_id:3327 decoded_text: particular
idx:23 input_id:3114 decoded_text: reason
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2172 decoded_text: much
idx:27 input_id:27450 decoded_text: carnage
idx:28 input_id:4372 decoded_text: en
idx:29 input_id:6342 decoded_text: ##su
idx:30 input_id:2229 decoded_text: ##es
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2738 decoded_text: rather
idx:37 input_id:2058 decoded_text: over
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2327 decoded_text: top
idx:40 input_id:9491 decoded_text: essay
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:4690 decoded_text: sword
idx:43 input_id:5443 decoded_text: vs
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:3698 decoded_text: machine
idx:46 input_id:3282 decoded_text: gun
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:4821 decoded_text: ultimately
idx:49 input_id:16189 decoded_text: yields
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:5875 decoded_text: interesting
idx:52 input_id:3463 decoded_text: results
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:5436 decoded_text: plot
idx:56 input_id:7687 decoded_text: essentially
idx:57 input_id:3216 decoded_text: runs
idx:58 input_id:2247 decoded_text: along
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:15168 decoded_text: rails
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2017 decoded_text: you
idx:63 input_id:2453 decoded_text: might
idx:64 input_id:5987 decoded_text: expect
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2516 decoded_text: title
idx:68 input_id:1025 decoded_text: ;
idx:69 input_id:3988 decoded_text: initial
idx:70 input_id:3869 decoded_text: fish
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:2300 decoded_text: water
idx:77 input_id:27440 decoded_text: antics
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:2054 decoded_text: what
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:3909 decoded_text: flying
idx:84 input_id:3384 decoded_text: metal
idx:85 input_id:3482 decoded_text: box
idx:86 input_id:1029 decoded_text: ?
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:4385 decoded_text: etc
idx:89 input_id:4385 decoded_text: etc
idx:90 input_id:1007 decoded_text: )
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1000 decoded_text: "
idx:93 input_id:4995 decoded_text: aren
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1056 decoded_text: t
idx:96 input_id:2057 decoded_text: we
idx:97 input_id:2488 decoded_text: better
idx:98 input_id:2125 decoded_text: off
idx:99 input_id:2182 decoded_text: here
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:10287 decoded_text: discussions
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:4821 decoded_text: ultimately
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:4121 decoded_text: huge
idx:106 input_id:2645 decoded_text: battle
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3732 decoded_text: latter
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:6947 decoded_text: proof
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2143 decoded_text: film
idx:115 input_id:2987 decoded_text: doesn
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1056 decoded_text: t
idx:118 input_id:2202 decoded_text: take
idx:119 input_id:2993 decoded_text: itself
idx:120 input_id:5667 decoded_text: seriously
idx:121 input_id:2012 decoded_text: at
idx:122 input_id:2035 decoded_text: all
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:27450 decoded_text: carnage
idx:126 input_id:2635 decoded_text: taking
idx:127 input_id:2039 decoded_text: up
idx:128 input_id:2087 decoded_text: most
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:2117 decoded_text: second
idx:132 input_id:2431 decoded_text: half
idx:133 input_id:2004 decoded_text: as
idx:134 input_id:16352 decoded_text: samurai
idx:135 input_id:2390 decoded_text: army
idx:136 input_id:7465 decoded_text: battles
idx:137 input_id:27368 decoded_text: chiba
