Execution time: 2025-07-03 16:03:48
prompt: [CLS] it's like a bad 80s tv show got loose and tried to become a soft - core porn movie. oh my god was it bad. the plots of each character had little relevance. the plot itself wasn't anything to speak of. something about a stalker, i guess. in the end he shoots himself? it's not really clear, but somehow there's a volleyball game involved. and the main character ( randy ) sleeps around a lot. the only reason my friends rented this movie was because casper van dien was in it, and they ended up wanting to fast forward to the scenes with him in it, which were barely watchable at that. thank god i didn't spend any money [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2919 decoded_text: bad
idx:7 input_id:16002 decoded_text: 80s
idx:8 input_id:2694 decoded_text: tv
idx:9 input_id:2265 decoded_text: show
idx:10 input_id:2288 decoded_text: got
idx:11 input_id:6065 decoded_text: loose
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2699 decoded_text: tried
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2468 decoded_text: become
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3730 decoded_text: soft
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:4563 decoded_text: core
idx:20 input_id:22555 decoded_text: porn
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2821 decoded_text: oh
idx:24 input_id:2026 decoded_text: my
idx:25 input_id:2643 decoded_text: god
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2919 decoded_text: bad
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:14811 decoded_text: plots
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2169 decoded_text: each
idx:34 input_id:2839 decoded_text: character
idx:35 input_id:2018 decoded_text: had
idx:36 input_id:2210 decoded_text: little
idx:37 input_id:21923 decoded_text: relevance
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:5436 decoded_text: plot
idx:41 input_id:2993 decoded_text: itself
idx:42 input_id:2347 decoded_text: wasn
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1056 decoded_text: t
idx:45 input_id:2505 decoded_text: anything
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:3713 decoded_text: speak
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2242 decoded_text: something
idx:51 input_id:2055 decoded_text: about
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:23883 decoded_text: stalker
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:3984 decoded_text: guess
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2203 decoded_text: end
idx:61 input_id:2002 decoded_text: he
idx:62 input_id:11758 decoded_text: shoots
idx:63 input_id:2370 decoded_text: himself
idx:64 input_id:1029 decoded_text: ?
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:2025 decoded_text: not
idx:69 input_id:2428 decoded_text: really
idx:70 input_id:3154 decoded_text: clear
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2021 decoded_text: but
idx:73 input_id:5064 decoded_text: somehow
idx:74 input_id:2045 decoded_text: there
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:7454 decoded_text: volleyball
idx:79 input_id:2208 decoded_text: game
idx:80 input_id:2920 decoded_text: involved
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2364 decoded_text: main
idx:85 input_id:2839 decoded_text: character
idx:86 input_id:1006 decoded_text: (
idx:87 input_id:9744 decoded_text: randy
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:25126 decoded_text: sleeps
idx:90 input_id:2105 decoded_text: around
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:2843 decoded_text: lot
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2069 decoded_text: only
idx:96 input_id:3114 decoded_text: reason
idx:97 input_id:2026 decoded_text: my
idx:98 input_id:2814 decoded_text: friends
idx:99 input_id:12524 decoded_text: rented
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:2138 decoded_text: because
idx:104 input_id:24602 decoded_text: casper
idx:105 input_id:3158 decoded_text: van
idx:106 input_id:3280 decoded_text: die
idx:107 input_id:2078 decoded_text: ##n
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:2027 decoded_text: they
idx:114 input_id:3092 decoded_text: ended
idx:115 input_id:2039 decoded_text: up
idx:116 input_id:5782 decoded_text: wanting
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:3435 decoded_text: fast
idx:119 input_id:2830 decoded_text: forward
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:5019 decoded_text: scenes
idx:123 input_id:2007 decoded_text: with
idx:124 input_id:2032 decoded_text: him
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:2009 decoded_text: it
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2029 decoded_text: which
idx:129 input_id:2020 decoded_text: were
idx:130 input_id:4510 decoded_text: barely
idx:131 input_id:3422 decoded_text: watch
idx:132 input_id:3085 decoded_text: ##able
idx:133 input_id:2012 decoded_text: at
idx:134 input_id:2008 decoded_text: that
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:4067 decoded_text: thank
idx:137 input_id:2643 decoded_text: god
idx:138 input_id:1045 decoded_text: i
idx:139 input_id:2134 decoded_text: didn
idx:140 input_id:1005 decoded_text: '
idx:141 input_id:1056 decoded_text: t
idx:142 input_id:5247 decoded_text: spend
idx:143 input_id:2151 decoded_text: any
idx:144 input_id:2769 decoded_text: money
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.359166622161865, -4.046148777008057]]
decoded_pred_text (only for generation task): [PAD]
==================================================
