---------- Players ----------
Player 0: hard
Player 1: say
Player 2: comes
Player 3: top,
Player 4: james
Player 5: cagney's
Player 6: charm
Player 7: energy
Player 8: mouth -
Player 9: opening
Player 10: excesses
Player 11: busby
Player 12: berkeley's
Player 13: three
Player 14: grand
Player 15: showstoppers
Player 16: close.
Player 17: give
Player 18: tie,
Player 19: footlight
Player 20: parade
Player 21: one
Player 22: funniest
Player 23: quickest
Player 24: early
Player 25: thirties
Player 26: musicals.
Player 27: although
Player 28: movie
Player 29: clearly
Player 30: belongs
Player 31: cagney,
Player 32: joan
Player 33: blondell
Player 34: adds
Player 35: immeasurably
Player 36: good - natured
Player 37: story
Player 38: line.
Player 39: what's
Player 40: story
Player 41: line?
Player 42: chester
Player 43: kent
Player 44: ( cagney )
Player 45: produces
Player 46: musicals,
Player 47: business
Player 48: talkies
Player 49: take
Player 50: over.
Player 51: starts
Player 52: prologues,
Player 53: live
Player 54: musical
Player 55: entertainment
Player 56: offered
Player 57: stage
Player 58: movie
Player 59: starts.
Player 60: gets
Player 61: idea
Player 62: bigger
Player 63: ones
---------- Rewards ----------
v(): 3.3239948749542236	 ([])
v(0): 3.183088779449463	 ([hard])
v(1): 2.6596827507019043	 ([say])
v(2): 3.945671558380127	 ([comes])
v(3): 3.6495866775512695	 ([top,])
v(4): 3.284996509552002	 ([james])
v(5): 5.0816969871521	 ([cagney's])
v(6): 3.8156795501708984	 ([charm])
v(7): 4.690869331359863	 ([energy])
v(8): 3.067739725112915	 ([mouth -])
v(9): 3.205057144165039	 ([opening])
v(10): 3.006768226623535	 ([excesses])
v(11): 3.2768263816833496	 ([busby])
v(12): 3.795037269592285	 ([berkeley's])
v(13): 3.3099470138549805	 ([three])
v(14): 4.538112163543701	 ([grand])
v(15): 3.5316531658172607	 ([showstoppers])
v(16): 3.2960596084594727	 ([close.])
v(17): 4.871810436248779	 ([give])
v(18): 4.592347145080566	 ([tie,])
v(19): 3.594006061553955	 ([footlight])
v(20): 2.5967845916748047	 ([parade])
v(21): 3.2447967529296875	 ([one])
v(22): 5.635014057159424	 ([funniest])
v(23): 3.512331962585449	 ([quickest])
v(24): 3.4286303520202637	 ([early])
v(25): 3.507707357406616	 ([thirties])
v(26): 5.127480983734131	 ([musicals.])
v(27): 1.4234185218811035	 ([although])
v(28): 2.632019519805908	 ([movie])
v(29): 3.0922770500183105	 ([clearly])
v(30): 4.08061408996582	 ([belongs])
v(31): 5.046714782714844	 ([cagney,])
v(32): 3.5747811794281006	 ([joan])
v(33): 3.5200815200805664	 ([blondell])
v(34): 2.4706835746765137	 ([adds])
v(35): 2.7834935188293457	 ([immeasurably])
v(36): 3.3838915824890137	 ([good - natured])
v(37): 3.670471668243408	 ([story])
v(38): 4.0573320388793945	 ([line.])
v(39): 2.7832133769989014	 ([what's])
v(40): 3.2690768241882324	 ([story])
v(41): 1.6976178884506226	 ([line?])
v(42): 4.040984630584717	 ([chester])
v(43): 3.6707358360290527	 ([kent])
v(44): 6.399435520172119	 ([( cagney )])
v(45): 3.5952906608581543	 ([produces])
v(46): 5.492254257202148	 ([musicals,])
v(47): 4.139120101928711	 ([business])
v(48): 2.022148370742798	 ([talkies])
v(49): 3.052082061767578	 ([take])
v(50): 2.712247371673584	 ([over.])
v(51): 2.334261178970337	 ([starts])
v(52): 4.187290668487549	 ([prologues,])
v(53): 3.1516075134277344	 ([live])
v(54): 3.832336902618408	 ([musical])
v(55): 3.0164132118225098	 ([entertainment])
v(56): 2.83500075340271	 ([offered])
v(57): 2.8899054527282715	 ([stage])
v(58): 2.6529152393341064	 ([movie])
v(59): 3.0756397247314453	 ([starts.])
v(60): 2.825183629989624	 ([gets])
v(61): 2.7226903438568115	 ([idea])
v(62): 1.3892682790756226	 ([bigger])
v(63): 3.374850273132324	 ([ones])
v(0,1): 2.903193473815918	 ([hard][say])
v(0,2): 3.799069404602051	 ([hard][comes])
v(0,3): 3.4210801124572754	 ([hard][top,])
v(0,4): 3.1578099727630615	 ([hard][james])
v(0,5): 5.109336853027344	 ([hard][cagney's])
v(0,6): 3.7186508178710938	 ([hard][charm])
v(0,7): 4.6740946769714355	 ([hard][energy])
v(0,8): 2.6833558082580566	 ([hard][mouth -])
v(0,9): 3.0786402225494385	 ([hard][opening])
v(0,10): 2.8910067081451416	 ([hard][excesses])
v(0,11): 3.0874929428100586	 ([hard][busby])
v(0,12): 3.6584293842315674	 ([hard][berkeley's])
v(0,13): 3.1653194427490234	 ([hard][three])
v(0,14): 4.366422653198242	 ([hard][grand])
v(0,15): 3.4508962631225586	 ([hard][showstoppers])
v(0,16): 3.4311776161193848	 ([hard][close.])
v(0,17): 4.903656005859375	 ([hard][give])
v(0,18): 4.346531391143799	 ([hard][tie,])
v(0,19): 3.4412841796875	 ([hard][footlight])
v(0,20): 2.47189998626709	 ([hard][parade])
v(0,21): 3.009809970855713	 ([hard][one])
v(0,22): 5.511651039123535	 ([hard][funniest])
v(0,23): 3.502323627471924	 ([hard][quickest])
v(0,24): 3.330435276031494	 ([hard][early])
v(0,25): 3.4248690605163574	 ([hard][thirties])
v(0,26): 5.142398357391357	 ([hard][musicals.])
v(0,27): 2.004770278930664	 ([hard][although])
v(0,28): 2.4719719886779785	 ([hard][movie])
v(0,29): 3.0061264038085938	 ([hard][clearly])
v(0,30): 3.9223432540893555	 ([hard][belongs])
v(0,31): 4.424458980560303	 ([hard][cagney,])
v(0,32): 3.470694065093994	 ([hard][joan])
v(0,33): 3.4087798595428467	 ([hard][blondell])
v(0,34): 2.4976656436920166	 ([hard][adds])
v(0,35): 2.815964460372925	 ([hard][immeasurably])
v(0,36): 3.3542885780334473	 ([hard][good - natured])
v(0,37): 3.4948465824127197	 ([hard][story])
v(0,38): 4.017980098724365	 ([hard][line.])
v(0,39): 2.7963476181030273	 ([hard][what's])
v(0,40): 3.074831247329712	 ([hard][story])
v(0,41): 2.663890838623047	 ([hard][line?])
v(0,42): 4.035165786743164	 ([hard][chester])
v(0,43): 3.6087121963500977	 ([hard][kent])
v(0,44): 6.620977401733398	 ([hard][( cagney )])
v(0,45): 3.780688762664795	 ([hard][produces])
v(0,46): 5.600253105163574	 ([hard][musicals,])
v(0,47): 4.286588668823242	 ([hard][business])
v(0,48): 1.8460514545440674	 ([hard][talkies])
v(0,49): 2.9579355716705322	 ([hard][take])
v(0,50): 2.6700801849365234	 ([hard][over.])
v(0,51): 2.156280755996704	 ([hard][starts])
v(0,52): 4.101894855499268	 ([hard][prologues,])
v(0,53): 3.0961074829101562	 ([hard][live])
v(0,54): 3.8834166526794434	 ([hard][musical])
v(0,55): 2.9387047290802	 ([hard][entertainment])
v(0,56): 2.877199411392212	 ([hard][offered])
v(0,57): 3.041517734527588	 ([hard][stage])
v(0,58): 2.7435781955718994	 ([hard][movie])
v(0,59): 3.05723237991333	 ([hard][starts.])
v(0,60): 2.936666488647461	 ([hard][gets])
v(0,61): 2.632240056991577	 ([hard][idea])
v(0,62): 1.2818270921707153	 ([hard][bigger])
v(0,63): 3.16630220413208	 ([hard][ones])
v(1,2): 2.742504596710205	 ([say][comes])
v(1,3): 2.7910783290863037	 ([say][top,])
v(1,4): 2.576496124267578	 ([say][james])
v(1,5): 4.704809665679932	 ([say][cagney's])
v(1,6): 3.153846263885498	 ([say][charm])
v(1,7): 4.02865743637085	 ([say][energy])
v(1,8): 2.309720039367676	 ([say][mouth -])
v(1,9): 2.541313409805298	 ([say][opening])
v(1,10): 2.4936935901641846	 ([say][excesses])
v(1,11): 2.472722053527832	 ([say][busby])
v(1,12): 3.02754545211792	 ([say][berkeley's])
v(1,13): 2.6867480278015137	 ([say][three])
v(1,14): 3.852536678314209	 ([say][grand])
v(1,15): 3.1157259941101074	 ([say][showstoppers])
v(1,16): 2.5588207244873047	 ([say][close.])
v(1,17): 3.6792385578155518	 ([say][give])
v(1,18): 3.819088935852051	 ([say][tie,])
v(1,19): 3.123936176300049	 ([say][footlight])
v(1,20): 2.044837474822998	 ([say][parade])
v(1,21): 2.5487587451934814	 ([say][one])
v(1,22): 4.760061740875244	 ([say][funniest])
v(1,23): 3.00754976272583	 ([say][quickest])
v(1,24): 2.754690408706665	 ([say][early])
v(1,25): 2.73415470123291	 ([say][thirties])
v(1,26): 4.435061931610107	 ([say][musicals.])
v(1,27): 1.116323709487915	 ([say][although])
v(1,28): 2.079347848892212	 ([say][movie])
v(1,29): 2.445868492126465	 ([say][clearly])
v(1,30): 3.7055068016052246	 ([say][belongs])
v(1,31): 4.099433898925781	 ([say][cagney,])
v(1,32): 3.0167236328125	 ([say][joan])
v(1,33): 2.9599735736846924	 ([say][blondell])
v(1,34): 2.0055980682373047	 ([say][adds])
v(1,35): 2.216270685195923	 ([say][immeasurably])
v(1,36): 2.69728422164917	 ([say][good - natured])
v(1,37): 3.163191080093384	 ([say][story])
v(1,38): 3.2427735328674316	 ([say][line.])
v(1,39): 2.335008144378662	 ([say][what's])
v(1,40): 2.668900966644287	 ([say][story])
v(1,41): 2.036346197128296	 ([say][line?])
v(1,42): 4.02863883972168	 ([say][chester])
v(1,43): 3.2834529876708984	 ([say][kent])
v(1,44): 6.360044479370117	 ([say][( cagney )])
v(1,45): 2.9736592769622803	 ([say][produces])
v(1,46): 5.170455455780029	 ([say][musicals,])
v(1,47): 3.948333501815796	 ([say][business])
v(1,48): 1.4177650213241577	 ([say][talkies])
v(1,49): 2.4062185287475586	 ([say][take])
v(1,50): 1.9830296039581299	 ([say][over.])
v(1,51): 1.7682275772094727	 ([say][starts])
v(1,52): 3.759586811065674	 ([say][prologues,])
v(1,53): 2.7874956130981445	 ([say][live])
v(1,54): 3.249523639678955	 ([say][musical])
v(1,55): 2.4600446224212646	 ([say][entertainment])
v(1,56): 2.4371092319488525	 ([say][offered])
v(1,57): 2.48568058013916	 ([say][stage])
v(1,58): 2.0396809577941895	 ([say][movie])
v(1,59): 2.699312210083008	 ([say][starts.])
v(1,60): 2.2455437183380127	 ([say][gets])
v(1,61): 2.160794973373413	 ([say][idea])
v(1,62): 0.8717030882835388	 ([say][bigger])
