---------- Players ----------
Player 0: hard
Player 1: say
Player 2: comes
Player 3: top,
Player 4: james
Player 5: cagney's
Player 6: charm
Player 7: energy
Player 8: mouth -
Player 9: opening
Player 10: excesses
Player 11: busby
Player 12: berkeley's
Player 13: three
Player 14: grand
Player 15: showstoppers
Player 16: close.
Player 17: give
Player 18: tie,
Player 19: footlight
Player 20: parade
Player 21: one
Player 22: funniest
Player 23: quickest
Player 24: early
Player 25: thirties
Player 26: musicals.
Player 27: although
Player 28: movie
Player 29: clearly
Player 30: belongs
Player 31: cagney,
Player 32: joan
Player 33: blondell
Player 34: adds
Player 35: immeasurably
Player 36: good - natured
Player 37: story
Player 38: line.
Player 39: what's
Player 40: story
Player 41: line?
Player 42: chester
Player 43: kent
Player 44: ( cagney )
Player 45: produces
Player 46: musicals,
Player 47: business
Player 48: talkies
Player 49: take
Player 50: over.
Player 51: starts
Player 52: prologues,
Player 53: live
Player 54: musical
Player 55: entertainment
Player 56: offered
Player 57: stage
Player 58: movie
Player 59: starts.
Player 60: gets
Player 61: idea
Player 62: bigger
Player 63: ones
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 3.20339035987854	 ([adds][immeasurably])
I(31,44): -2.259342908859253	 ([cagney,][( cagney )])
I(5,44): -2.238867998123169	 ([cagney's][( cagney )])
I(22,27): -2.041947841644287	 ([funniest][although])
I(5,31): -1.952286958694458	 ([cagney's][cagney,])
I(27,30): 1.9498283863067627	 ([although][belongs])
I(9,10): -1.7833585739135742	 ([opening][excesses])
I(44,45): -1.7769057750701904	 ([( cagney )][produces])
I(27,41): 1.5978869199752808	 ([although][line?])
I(43,44): -1.4699609279632568	 ([kent][( cagney )])
I(26,46): -1.4134771823883057	 ([musicals.][musicals,])
I(26,44): -1.3794987201690674	 ([musicals.][( cagney )])
I(32,33): 1.2905383110046387	 ([joan][blondell])
I(40,45): -1.263798713684082	 ([story][produces])
I(26,31): -1.2044403553009033	 ([musicals.][cagney,])
I(44,46): -1.1980056762695312	 ([( cagney )][musicals,])
I(22,23): 1.1312386989593506	 ([funniest][quickest])
I(0,41): 1.107179045677185	 ([hard][line?])
I(48,49): -1.0971415042877197	 ([talkies][take])
I(21,22): 1.0822904109954834	 ([one][funniest])
I(27,28): -1.0784523487091064	 ([although][movie])
I(7,57): 1.077315092086792	 ([energy][stage])
I(42,44): -1.0667073726654053	 ([chester][( cagney )])
I(8,10): -1.0605685710906982	 ([mouth -][excesses])
I(22,44): -1.0577874183654785	 ([funniest][( cagney )])
I(27,31): 1.0500471591949463	 ([although][cagney,])
I(22,28): 1.0428507328033447	 ([funniest][movie])
I(44,62): 1.0169757604599	 ([( cagney )][bigger])
I(1,41): 1.0030404329299927	 ([say][line?])
I(19,20): 0.9971921443939209	 ([footlight][parade])
I(22,26): -0.9961817264556885	 ([funniest][musicals.])
I(46,54): -0.9906542301177979	 ([musicals,][musical])
I(39,41): 0.9801172018051147	 ([what's][line?])
I(18,44): -0.9737341403961182	 ([tie,][( cagney )])
I(23,37): 0.9634807109832764	 ([quickest][story])
I(52,54): -0.9555618762969971	 ([prologues,][musical])
I(22,46): -0.9478843212127686	 ([funniest][musicals,])
I(40,52): -0.9295384883880615	 ([story][prologues,])
I(10,54): -0.9090526103973389	 ([excesses][musical])
I(46,62): 0.8909038305282593	 ([musicals,][bigger])
I(20,27): 0.8863277435302734	 ([parade][although])
I(35,37): 0.8838393688201904	 ([immeasurably][story])
I(52,57): -0.8824326992034912	 ([prologues,][stage])
I(27,40): -0.8683953285217285	 ([although][story])
I(16,18): 0.8507559299468994	 ([close.][tie,])
I(5,46): -0.8396127223968506	 ([cagney's][musicals,])
I(22,35): 0.8392221927642822	 ([funniest][immeasurably])
I(7,22): -0.8338611125946045	 ([energy][funniest])
I(14,22): -0.8252975940704346	 ([grand][funniest])
I(5,26): -0.8239920139312744	 ([cagney's][musicals.])
I(26,54): -0.8207805156707764	 ([musicals.][musical])
I(7,44): -0.8134911060333252	 ([energy][( cagney )])
I(23,28): 0.8087236881256104	 ([quickest][movie])
I(7,62): 0.7881511449813843	 ([energy][bigger])
I(31,42): -0.7874610424041748	 ([cagney,][chester])
I(22,62): 0.7839034795761108	 ([funniest][bigger])
I(39,42): -0.7812635898590088	 ([what's][chester])
I(31,46): -0.7724902629852295	 ([cagney,][musicals,])
I(15,26): -0.7721118927001953	 ([showstoppers][musicals.])
I(17,44): -0.7710235118865967	 ([give][( cagney )])
I(41,47): -0.7656022310256958	 ([line?][business])
I(51,59): 0.7599737644195557	 ([starts][starts.])
I(19,27): 0.7578473091125488	 ([footlight][although])
I(23,26): 0.7564342021942139	 ([quickest][musicals.])
I(3,5): -0.7520401477813721	 ([top,][cagney's])
I(46,51): 0.7487635612487793	 ([musicals,][starts])
I(7,46): -0.741347074508667	 ([energy][musicals,])
I(18,26): -0.7344305515289307	 ([tie,][musicals.])
I(18,42): -0.7315332889556885	 ([tie,][chester])
I(18,46): -0.728003740310669	 ([tie,][musicals,])
I(47,62): 0.7225924730300903	 ([business][bigger])
I(0,27): 0.7222578525543213	 ([hard][although])
I(28,31): 0.6911451816558838	 ([movie][cagney,])
I(23,41): 0.6867669820785522	 ([quickest][line?])
I(28,30): 0.6853854656219482	 ([movie][belongs])
I(10,11): -0.6823532581329346	 ([excesses][busby])
I(27,39): 0.6818258762359619	 ([although][what's])
I(21,23): 0.681102991104126	 ([one][quickest])
I(10,52): -0.6765711307525635	 ([excesses][prologues,])
I(46,52): -0.6760885715484619	 ([musicals,][prologues,])
I(11,12): -0.6756551265716553	 ([busby][berkeley's])
I(47,52): -0.6720645427703857	 ([business][prologues,])
I(18,27): 0.6714856624603271	 ([tie,][although])
I(34,36): -0.6711024045944214	 ([adds][good - natured])
I(10,57): -0.6580657958984375	 ([excesses][stage])
I(16,22): 0.6579997539520264	 ([close.][funniest])
I(7,10): -0.6577417850494385	 ([energy][excesses])
I(22,51): 0.6561465263366699	 ([funniest][starts])
I(1,42): 0.6519663333892822	 ([say][chester])
I(27,29): 0.6453487873077393	 ([although][clearly])
I(18,31): -0.6426727771759033	 ([tie,][cagney,])
I(28,52): -0.6401455402374268	 ([movie][prologues,])
I(21,27): 0.6286247968673706	 ([one][although])
I(1,44): 0.6249210834503174	 ([say][( cagney )])
I(22,58): 0.6244921684265137	 ([funniest][movie])
I(22,54): -0.6208598613739014	 ([funniest][musical])
I(7,14): -0.6199777126312256	 ([energy][grand])
I(45,54): -0.615339994430542	 ([produces][musical])
