---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: used
Player 4: really
Player 5: like
Player 6: betty
Player 7: grable,
Player 8: particularly
Player 9: argentine
Player 10: way
Player 11: ",
Player 12: time
Player 13: got
Player 14: around
Player 15: disaster,
Player 16: also
Player 17: got
Player 18: " round
Player 19: "
Player 20: frankly
Player 21: whole
Player 22: film
Player 23: embarrassment.
Player 24: costarred
Player 25: douglas
Player 26: fairbanks
Player 27: jnr
Player 28: ( who
Player 29: must
Player 30: fairly
Player 31: desperate )
Player 32: story
Player 33: bad,
Player 34: colours
Player 35: good,
Player 36: film
Player 37: far
Player 38: long.
Player 39: old
Player 40: standbys
Player 41: like
Player 42: harry
Player 43: davenport
Player 44: reginald
Player 45: gardiner
Player 46: try
Player 47: stimulate
Player 48: interest
Player 49: success.
Player 50: music
Player 51: score
Player 52: woeful,
Player 53: say
Player 54: one
Player 55: tune
Player 56: memorable
Player 57: way.... as
Player 58: fan
---------- Rewards ----------
v(): -0.4564342498779297	 ([])
v(0): 0.09534275531768799	 ([let])
v(1): -0.2994994819164276	 ([start])
v(2): 0.7223725914955139	 ([saying])
v(3): -0.010591745376586914	 ([used])
v(4): -0.2351570874452591	 ([really])
v(5): -0.19745004177093506	 ([like])
v(6): -0.3786051273345947	 ([betty])
v(7): -0.6379463076591492	 ([grable,])
v(8): -0.8815686702728271	 ([particularly])
v(9): -0.9618857502937317	 ([argentine])
v(10): -0.4573565125465393	 ([way])
v(11): -0.1533721387386322	 ([",])
v(12): -0.39565330743789673	 ([time])
v(13): -0.4118073582649231	 ([got])
v(14): -0.3765398859977722	 ([around])
v(15): 5.806069374084473	 ([disaster,])
v(16): -0.7412775158882141	 ([also])
v(17): -0.19333434104919434	 ([got])
v(18): -0.4038779139518738	 ([" round])
v(19): -0.6541205048561096	 (["])
v(20): -0.26359036564826965	 ([frankly])
v(21): -0.20893973112106323	 ([whole])
v(22): -0.16886213421821594	 ([film])
v(23): 2.6789889335632324	 ([embarrassment.])
v(24): 1.144281029701233	 ([costarred])
v(25): -0.687908947467804	 ([douglas])
v(26): -0.06420472264289856	 ([fairbanks])
v(27): -0.3547903299331665	 ([jnr])
v(28): -0.21312227845191956	 ([( who])
v(29): 0.697300374507904	 ([must])
v(30): 0.0013070106506347656	 ([fairly])
v(31): 1.026915431022644	 ([desperate )])
v(32): -0.8199059963226318	 ([story])
v(33): 3.0634243488311768	 ([bad,])
v(34): -0.5884162187576294	 ([colours])
v(35): -0.4065011739730835	 ([good,])
v(36): -0.1050940454006195	 ([film])
v(37): -0.4878784418106079	 ([far])
v(38): 0.4707403779029846	 ([long.])
v(39): -0.34917163848876953	 ([old])
v(40): 0.2783275246620178	 ([standbys])
v(41): -0.21526923775672913	 ([like])
v(42): -0.3146158754825592	 ([harry])
v(43): -0.16495943069458008	 ([davenport])
v(44): -0.3033745288848877	 ([reginald])
v(45): -0.5842037200927734	 ([gardiner])
v(46): 1.52793288230896	 ([try])
v(47): -0.3822667598724365	 ([stimulate])
v(48): 0.01240760087966919	 ([interest])
v(49): 2.9637951850891113	 ([success.])
v(50): -0.8132800459861755	 ([music])
v(51): -0.25215965509414673	 ([score])
v(52): 1.7664005756378174	 ([woeful,])
v(53): 0.3481348156929016	 ([say])
v(54): -0.1726912260055542	 ([one])
v(55): -0.5517830848693848	 ([tune])
v(56): -1.7398769855499268	 ([memorable])
v(57): 1.0934069156646729	 ([way.... as])
v(58): -1.382214069366455	 ([fan])
v(0,1): 0.7309170961380005	 ([let][start])
v(0,2): 1.4062881469726562	 ([let][saying])
v(0,3): 0.4280092418193817	 ([let][used])
v(0,4): 0.30564507842063904	 ([let][really])
v(0,5): 0.3517957925796509	 ([let][like])
v(0,6): 0.1378873884677887	 ([let][betty])
v(0,7): -0.18312138319015503	 ([let][grable,])
v(0,8): -0.3907530903816223	 ([let][particularly])
v(0,9): -0.2928500771522522	 ([let][argentine])
v(0,10): 0.06987962126731873	 ([let][way])
v(0,11): 0.4065217971801758	 ([let][",])
v(0,12): 0.2561745047569275	 ([let][time])
v(0,13): 0.08721286058425903	 ([let][got])
v(0,14): 0.18742111325263977	 ([let][around])
v(0,15): 6.169571876525879	 ([let][disaster,])
v(0,16): -0.20429378747940063	 ([let][also])
v(0,17): 0.38419920206069946	 ([let][got])
v(0,18): 0.056783318519592285	 ([let][" round])
v(0,19): -0.15135404467582703	 ([let]["])
v(0,20): 0.27435627579689026	 ([let][frankly])
v(0,21): 0.37772810459136963	 ([let][whole])
v(0,22): 0.3497077524662018	 ([let][film])
v(0,23): 2.9931211471557617	 ([let][embarrassment.])
v(0,24): 1.7976088523864746	 ([let][costarred])
v(0,25): -0.06310519576072693	 ([let][douglas])
v(0,26): 0.540160596370697	 ([let][fairbanks])
v(0,27): 0.1926289200782776	 ([let][jnr])
v(0,28): 0.3315819799900055	 ([let][( who])
v(0,29): 1.3330239057540894	 ([let][must])
v(0,30): 0.5748593807220459	 ([let][fairly])
v(0,31): 1.40870201587677	 ([let][desperate )])
v(0,32): -0.3068605363368988	 ([let][story])
v(0,33): 3.249911308288574	 ([let][bad,])
v(0,34): -0.061596453189849854	 ([let][colours])
v(0,35): 0.15687918663024902	 ([let][good,])
v(0,36): 0.42719370126724243	 ([let][film])
v(0,37): 0.0683862566947937	 ([let][far])
v(0,38): 0.9446235299110413	 ([let][long.])
v(0,39): 0.2613108158111572	 ([let][old])
v(0,40): 0.8744798302650452	 ([let][standbys])
v(0,41): 0.32706040143966675	 ([let][like])
v(0,42): 0.22560207545757294	 ([let][harry])
v(0,43): 0.34472739696502686	 ([let][davenport])
v(0,44): 0.27180182933807373	 ([let][reginald])
v(0,45): -0.062099963426589966	 ([let][gardiner])
v(0,46): 1.9831197261810303	 ([let][try])
v(0,47): 0.1946282982826233	 ([let][stimulate])
v(0,48): 0.5513380765914917	 ([let][interest])
v(0,49): 3.1828207969665527	 ([let][success.])
v(0,50): -0.32399147748947144	 ([let][music])
v(0,51): 0.23530623316764832	 ([let][score])
v(0,52): 2.309279203414917	 ([let][woeful,])
v(0,53): 1.0511538982391357	 ([let][say])
v(0,54): 0.4453929662704468	 ([let][one])
v(0,55): -0.11380553245544434	 ([let][tune])
v(0,56): -1.1580636501312256	 ([let][memorable])
v(0,57): 1.3402262926101685	 ([let][way.... as])
v(0,58): -1.0422102212905884	 ([let][fan])
v(1,2): 0.6705647706985474	 ([start][saying])
v(1,3): 0.08476465940475464	 ([start][used])
v(1,4): -0.14020735025405884	 ([start][really])
v(1,5): -0.13603949546813965	 ([start][like])
v(1,6): -0.25590577721595764	 ([start][betty])
v(1,7): -0.47723910212516785	 ([start][grable,])
v(1,8): -0.5709030628204346	 ([start][particularly])
v(1,9): -0.8158650994300842	 ([start][argentine])
v(1,10): -0.29039403796195984	 ([start][way])
v(1,11): 0.002719372510910034	 ([start][",])
v(1,12): -0.06845170259475708	 ([start][time])
v(1,13): -0.4061403274536133	 ([start][got])
v(1,14): -0.28552281856536865	 ([start][around])
v(1,15): 6.337043762207031	 ([start][disaster,])
v(1,16): -0.6061487197875977	 ([start][also])
v(1,17): -0.07672038674354553	 ([start][got])
v(1,18): -0.3543589115142822	 ([start][" round])
v(1,19): -0.5738073587417603	 ([start]["])
v(1,20): -0.12172099947929382	 ([start][frankly])
v(1,21): -0.026781588792800903	 ([start][whole])
v(1,22): -0.041569799184799194	 ([start][film])
v(1,23): 3.8168444633483887	 ([start][embarrassment.])
v(1,24): 1.4292373657226562	 ([start][costarred])
v(1,25): -0.5592328310012817	 ([start][douglas])
v(1,26): 0.06647258996963501	 ([start][fairbanks])
v(1,27): -0.21994279325008392	 ([start][jnr])
v(1,28): -0.053354233503341675	 ([start][( who])
v(1,29): 0.9530367851257324	 ([start][must])
v(1,30): 0.18878377974033356	 ([start][fairly])
v(1,31): 1.409894585609436	 ([start][desperate )])
v(1,32): -0.5792571902275085	 ([start][story])
v(1,33): 3.185948610305786	 ([start][bad,])
v(1,34): -0.47341611981391907	 ([start][colours])
v(1,35): -0.17165544629096985	 ([start][good,])
v(1,36): 0.13181734085083008	 ([start][film])
v(1,37): -0.3314318060874939	 ([start][far])
v(1,38): 0.5634366273880005	 ([start][long.])
v(1,39): -0.2523728609085083	 ([start][old])
v(1,40): 0.4712516963481903	 ([start][standbys])
v(1,41): -0.08179625868797302	 ([start][like])
v(1,42): -0.2227720469236374	 ([start][harry])
v(1,43): -0.017948299646377563	 ([start][davenport])
v(1,44): -0.18311575055122375	 ([start][reginald])
v(1,45): -0.43414542078971863	 ([start][gardiner])
v(1,46): 1.7072465419769287	 ([start][try])
v(1,47): -0.2392214834690094	 ([start][stimulate])
v(1,48): 0.12718510627746582	 ([start][interest])
v(1,49): 3.4541101455688477	 ([start][success.])
v(1,50): -0.5924524664878845	 ([start][music])
v(1,51): -0.020649373531341553	 ([start][score])
v(1,52): 2.340881824493408	 ([start][woeful,])
v(1,53): 0.7550820112228394	 ([start][say])
v(1,54): 0.045505374670028687	 ([start][one])
v(1,55): -0.4147234857082367	 ([start][tune])
v(1,56): -1.5039546489715576	 ([start][memorable])
v(1,57): 1.1623170375823975	 ([start][way.... as])
v(1,58): -1.0764333009719849	 ([start][fan])
v(2,3): 1.4152069091796875	 ([saying][used])
v(2,4): 0.8896580338478088	 ([saying][really])
v(2,5): 1.0186426639556885	 ([saying][like])
