---------- AND Interactions ----------
I(0,4): 5.163417816162109	 ([moving][documentary])
I(0): 4.106039047241211	 ([moving])
I(0,1): 3.805025577545166	 ([moving][truly])
I(0,49): 3.639885902404785	 ([moving][documentary])
I(43): 2.4675211906433105	 ([life.])
I(35,36): -2.39389967918396	 ([hard][comprehend])
I(40): 2.269009590148926	 ([day])
I(60): -2.226317882537842	 ([excruciating])
I(36): 2.2079718112945557	 ([comprehend])
I(51): 2.142367124557495	 ([picks])
I(47,48): -2.1392431259155273	 ([saddest][part])
I(49,51): 2.0829830169677734	 ([documentary][picks])
I(60,62): 2.07858943939209	 ([excruciating][pain])
I(38,39): -2.048043727874756	 ([agony][every])
I(0,6): 1.9582386016845703	 ([moving][created.])
I(47): 1.8894834518432617	 ([saddest])
I(22,23): -1.8080552816390991	 ([live][life])
I(42): 1.788769006729126	 ([year])
I(49): -1.6509467363357544	 ([documentary])
I(23): 1.611931562423706	 ([life])
I(38,60): 1.6112124919891357	 ([agony][excruciating])
I(44,45): 1.6012020111083984	 ([truly][felt])
I(36,38): -1.5555105209350586	 ([comprehend][agony])
I(40,42): -1.548872470855713	 ([day][year])
I(0,47): -1.5393705368041992	 ([moving][saddest])
I(6): 1.5207185745239258	 ([created.])
I(38,43): -1.5117954015731812	 ([agony][life.])
I(0,14): 1.5035462379455566	 ([moving][show])
I(55): -1.4515711069107056	 ([that?])
I(0,18): 1.4470973014831543	 ([moving][struggle])
I(23,43): -1.4068379402160645	 ([life][life.])
I(17,18): 1.3803120851516724	 ([man's][struggle])
I(6,7): -1.369333267211914	 ([created.][cried])
I(40,47): -1.2977385520935059	 ([day][saddest])
I(36,47): -1.2896530628204346	 ([comprehend][saddest])
I(64): 1.2849767208099365	 ([opened])
I(38,51): -1.265351414680481	 ([agony][picks])
I(14,60): -1.264898657798767	 ([show][excruciating])
I(43,47): -1.2632410526275635	 ([life.][saddest])
I(47,51): -1.2598185539245605	 ([saddest][picks])
I(7): 1.256093978881836	 ([cried])
I(63): 1.2399461269378662	 ([still])
I(14): 1.2227691411972046	 ([show])
I(36,49): 1.201083779335022	 ([comprehend][documentary])
I(45): 1.1926188468933105	 ([felt])
I(52,60): 1.191372036933899	 ([coffin.][excruciating])
I(14,38): -1.1907066106796265	 ([show][agony])
I(61): -1.162932276725769	 ([unbearable])
I(36,37): 1.1543188095092773	 ([comprehend][living])
I(53,55): 1.1370108127593994	 ([could][that?])
I(61,62): 1.1129940748214722	 ([unbearable][pain])
I(47,62): 1.0649827718734741	 ([saddest][pain])
I(0,51): -1.0625665187835693	 ([moving][picks])
I(42,43): -1.0432088375091553	 ([year][life.])
I(38): -1.0325676202774048	 ([agony])
I(42,47): -1.0295054912567139	 ([year][saddest])
I(52,54): -1.019101858139038	 ([coffin.][imagine])
I(0,60): -1.0190496444702148	 ([moving][excruciating])
I(50,51): 1.0019382238388062	 ([jonny][picks])
I(0,19): 0.9900064468383789	 ([moving][live])
I(47,60): 0.9859213829040527	 ([saddest][excruciating])
I(14,19): 0.9684628248214722	 ([show][live])
I(59,60): 0.9565980434417725	 ([though][excruciating])
I(38,62): 0.9522453546524048	 ([agony][pain])
I(0,62): 0.9478392601013184	 ([moving][pain])
I(62): -0.9368654489517212	 ([pain])
I(21,62): 0.9360110759735107	 ([pain,][pain])
I(47,50): 0.9327460527420044	 ([saddest][jonny])
I(13,14): -0.92535799741745	 ([watching][show])
I(0,42): -0.9189417362213135	 ([moving][year])
I(0,22): 0.9080667495727539	 ([moving][live])
I(0,50): 0.8978400230407715	 ([moving][jonny])
I(61,63): -0.8878799676895142	 ([unbearable][still])
I(43,49): 0.8845033645629883	 ([life.][documentary])
I(19,37): -0.8838182687759399	 ([live][living])
I(45,46): 0.8822019100189209	 ([felt][him.])
I(5): 0.8803777694702148	 ([ever])
I(47,54): -0.8761413097381592	 ([saddest][imagine])
I(43,61): -0.8645790815353394	 ([life.][unbearable])
I(26,60): -0.8451688289642334	 ([granted.][excruciating])
I(26,38): -0.8430149555206299	 ([granted.][agony])
