---------- AND Interactions ----------
I(19): -3.6173410415649414	 ([carnage])
I(46,47): 3.4098386764526367	 ([footage][incredible.])
I(35): -2.94020938873291	 ([unbelievable.])
I(47): 2.7635669708251953	 ([incredible.])
I(27,30): 2.288761615753174	 ([came][documentary.])
I(33): 2.273677349090576	 ([intense])
I(30,35): -2.224612236022949	 ([documentary.][unbelievable.])
I(31): 2.2151474952697754	 ([memories])
I(30,47): 2.0879359245300293	 ([documentary.][incredible.])
I(18,19): 2.0474772453308105	 ([devistation][carnage])
I(40): 2.022080421447754	 ([anniversary])
I(29,30): -1.8930946588516235	 ([watching][documentary.])
I(47,49): 1.8466320037841797	 ([incredible.][documentary,])
I(33,35): 1.8376708030700684	 ([intense][unbelievable.])
I(29,37): -1.750778317451477	 ([watching][dvd])
I(1,2): -1.619023084640503	 ([skepticle][watch])
I(13,14): 1.59885835647583	 ([hunter][college.])
I(27,28): 1.4262529611587524	 ([came][eyes])
I(5,29): -1.421555757522583	 ([cbs.][watching])
I(19,30): -1.4178409576416016	 ([carnage][documentary.])
I(37,47): 1.416658639907837	 ([dvd][incredible.])
I(35,46): -1.3960700035095215	 ([unbelievable.][footage])
I(27): 1.34996497631073	 ([came])
I(30,49): -1.3275917768478394	 ([documentary.][documentary,])
I(5): 1.3211661577224731	 ([cbs.])
I(26,30): -1.3127734661102295	 ([tears][documentary.])
I(29,46): -1.30933678150177	 ([watching][footage])
I(19,49): -1.228007197380066	 ([carnage][documentary,])
I(33,34): 1.2266795635223389	 ([intense][images])
I(43): -1.1832184791564941	 ([guys])
I(42,47): -1.1687202453613281	 ([times.][incredible.])
I(29,49): -1.1652956008911133	 ([watching][documentary,])
I(19,35): 1.1589088439941406	 ([carnage][unbelievable.])
I(27,37): 1.134403109550476	 ([came][dvd])
I(12,30): 1.1313657760620117	 ([school][documentary.])
I(44,47): -1.0958571434020996	 ([able][incredible.])
I(16,30): -1.0868089199066162	 ([want][documentary.])
I(5,19): -1.0787982940673828	 ([cbs.][carnage])
I(28,30): -1.0712389945983887	 ([eyes][documentary.])
I(19,20): 1.0644853115081787	 ([carnage][again,])
I(9): 1.055538296699524	 ([nyc])
I(35,49): -1.052914023399353	 ([unbelievable.][documentary,])
I(9,35): -1.050024151802063	 ([nyc][unbelievable.])
I(29,47): 1.0269405841827393	 ([watching][incredible.])
I(9,19): -1.0221714973449707	 ([nyc][carnage])
I(29,33): 1.020658254623413	 ([watching][intense])
I(3,4): 1.0136206150054932	 ([first][shown])
I(39): 1.0002002716064453	 ([year])
I(1): -0.9918337464332581	 ([skepticle])
I(25,33): 0.9889369010925293	 ([about.][intense])
I(26,27): 0.9762839674949646	 ([tears][came])
I(47,48): 0.9486265182495117	 ([incredible.][seen])
I(19,46): -0.9295897483825684	 ([carnage][footage])
I(19,37): -0.928816556930542	 ([carnage][dvd])
I(25,31): 0.9253025054931641	 ([about.][memories])
I(13): -0.8901902437210083	 ([hunter])
I(2,3): 0.8855501413345337	 ([watch][first])
I(19,29): -0.8790629506111145	 ([carnage][watching])
I(27,36): -0.8733660578727722	 ([came][bought])
I(3,30): 0.8732589483261108	 ([first][documentary.])
I(31,40): -0.8732423782348633	 ([memories][anniversary])
I(13,19): 0.8702373504638672	 ([hunter][carnage])
I(25,47): 0.8668956756591797	 ([about.][incredible.])
I(14,19): -0.8399909138679504	 ([college.][carnage])
I(1,37): -0.8393992185592651	 ([skepticle][dvd])
I(26,28): 0.8333794474601746	 ([tears][eyes])
I(33,46): 0.8285037279129028	 ([intense][footage])
I(39,40): -0.8282465934753418	 ([year][anniversary])
I(18,30): 0.8195766806602478	 ([devistation][documentary.])
I(4,19): -0.8132619857788086	 ([shown][carnage])
I(35,37): -0.8031785488128662	 ([unbelievable.][dvd])
I(29,35): -0.7985789775848389	 ([watching][unbelievable.])
I(29,45): -0.7831635475158691	 ([watching][capture])
I(5,35): -0.7708874940872192	 ([cbs.][unbelievable.])
I(37,45): -0.7691863775253296	 ([dvd][capture])
I(3,46): 0.7671430110931396	 ([first][footage])
I(1,30): -0.7582772374153137	 ([skepticle][documentary.])
I(34,45): 0.7539623379707336	 ([images][capture])
I(29,36): -0.7538175582885742	 ([watching][bought])
I(1,49): -0.7505384087562561	 ([skepticle][documentary,])
I(3,25): 0.7489060759544373	 ([first][about.])
I(31,35): 0.7380740642547607	 ([memories][unbelievable.])
I(18,25): -0.7352112531661987	 ([devistation][about.])
I(3,49): 0.7305440902709961	 ([first][documentary,])
I(31,45): 0.7289910316467285	 ([memories][capture])
I(25,37): -0.7193812131881714	 ([about.][dvd])
I(3): 0.7104792594909668	 ([first])
I(1,46): -0.7077511548995972	 ([skepticle][footage])
I(2,47): 0.7069952487945557	 ([watch][incredible.])
I(25,36): -0.6968773603439331	 ([about.][bought])
I(25,43): -0.6891041994094849	 ([about.][guys])
I(16,29): -0.6883607506752014	 ([want][watching])
I(15,16): 0.6844070553779602	 ([didnt][want])
I(12,19): -0.6766443252563477	 ([school][carnage])
I(10): 0.6750000715255737	 ([day,])
I(27,32): -0.6715846061706543	 ([came][returned])
I(2,49): 0.6693003177642822	 ([watch][documentary,])
I(2,40): 0.668992280960083	 ([watch][anniversary])
I(2,31): 0.6666915416717529	 ([watch][memories])
I(25,26): 0.6617224812507629	 ([about.][tears])
I(30,46): -0.6598800420761108	 ([documentary.][footage])
I(43,46): -0.6574846506118774	 ([guys][footage])
I(43,47): 0.6552920341491699	 ([guys][incredible.])
I(33,41): 0.6489477157592773	 ([intense][watched])
I(12,49): 0.6433249711990356	 ([school][documentary,])
I(45): -0.6405950784683228	 ([capture])
I(27,29): -0.6234026551246643	 ([came][watching])
I(32,35): 0.6171407699584961	 ([returned][unbelievable.])
I(31,46): 0.6139035224914551	 ([memories][footage])
I(29,43): -0.6098005771636963	 ([watching][guys])
I(33,43): 0.6093622446060181	 ([intense][guys])
I(30,45): -0.6076453328132629	 ([documentary.][capture])
I(33,44): -0.6054134368896484	 ([intense][able])
I(30,43): -0.600450873374939	 ([documentary.][guys])
I(21,35): 0.5972652435302734	 ([like][unbelievable.])
I(25,49): -0.5971935987472534	 ([about.][documentary,])
I(32): 0.5902183055877686	 ([returned])
I(22): 0.5901421308517456	 ([many])
I(4,10): 0.5857275724411011	 ([shown][day,])
I(35,44): 0.5853123664855957	 ([unbelievable.][able])
I(8,19): 0.5833971500396729	 ([people][carnage])
I(30,48): 0.5817407369613647	 ([documentary.][seen])
I(35,47): 0.5788757801055908	 ([unbelievable.][incredible.])
I(30,36): -0.5732501745223999	 ([documentary.][bought])
I(19,39): -0.570371150970459	 ([carnage][year])
I(26,42): -0.5613120198249817	 ([tears][times.])
I(5,25): 0.5604709386825562	 ([cbs.][about.])
I(9,12): -0.5538412928581238	 ([nyc][school])
I(27,46): 0.5500562191009521	 ([came][footage])
I(10,49): 0.5499967336654663	 ([day,][documentary,])
I(33,36): -0.5433003306388855	 ([intense][bought])
I(29,32): -0.542442798614502	 ([watching][returned])
I(34,35): -0.5386312007904053	 ([images][unbelievable.])
I(19,26): 0.5373847484588623	 ([carnage][tears])
I(49): 0.5363339185714722	 ([documentary,])
I(29): -0.5342685580253601	 ([watching])
I(31,36): -0.5280053615570068	 ([memories][bought])
I(25,45): -0.5253470540046692	 ([about.][capture])
I(12,33): 0.5222475528717041	 ([school][intense])
I(18,49): 0.5214082598686218	 ([devistation][documentary,])
I(40,46): 0.5213414430618286	 ([anniversary][footage])
I(19,34): -0.5203895568847656	 ([carnage][images])
I(25,46): 0.5187158584594727	 ([about.][footage])
I(30,37): -0.5151935815811157	 ([documentary.][dvd])
I(46): -0.5123697519302368	 ([footage])
I(30,33): 0.5068129301071167	 ([documentary.][intense])
I(36,37): -0.4991464912891388	 ([bought][dvd])
I(16): -0.4984561800956726	 ([want])
I(5,45): -0.4959876537322998	 ([cbs.][capture])
I(27,41): -0.494293749332428	 ([came][watched])
I(4): 0.4929463267326355	 ([shown])
I(2,10): 0.4911358654499054	 ([watch][day,])
I(27,40): -0.49058520793914795	 ([came][anniversary])
I(30,31): 0.48971354961395264	 ([documentary.][memories])
I(9,29): -0.48730990290641785	 ([nyc][watching])
I(13,46): -0.4861689805984497	 ([hunter][footage])
I(8): 0.48556357622146606	 ([people])
I(36): 0.4828779101371765	 ([bought])
I(17,35): -0.47789573669433594	 ([see][unbelievable.])
I(12,47): 0.4775383472442627	 ([school][incredible.])
I(18,37): 0.47595375776290894	 ([devistation][dvd])
I(26,29): 0.47078514099121094	 ([tears][watching])
I(30): 0.4703155755996704	 ([documentary.])
I(11,30): -0.469217449426651	 ([going][documentary.])
I(13,26): 0.46637803316116333	 ([hunter][tears])
I(33,49): 0.4621615409851074	 ([intense][documentary,])
I(12,35): -0.46210789680480957	 ([school][unbelievable.])
I(19,44): 0.45974206924438477	 ([carnage][able])
I(5,41): 0.45940375328063965	 ([cbs.][watched])
I(11,17): -0.45664194226264954	 ([going][see])
I(25,35): -0.4565463066101074	 ([about.][unbelievable.])
I(31,39): -0.45598506927490234	 ([memories][year])
I(2,5): 0.4558906853199005	 ([watch][cbs.])
I(26,36): -0.45503944158554077	 ([tears][bought])
I(4,33): -0.45369839668273926	 ([shown][intense])
I(10,30): 0.44787800312042236	 ([day,][documentary.])
I(23,47): -0.4458017349243164	 ([curious][incredible.])
I(13,30): -0.44535720348358154	 ([hunter][documentary.])
I(2,26): 0.4426864683628082	 ([watch][tears])
I(31,33): 0.44162559509277344	 ([memories][intense])
I(33,45): 0.44088566303253174	 ([intense][capture])
I(24,26): 0.43796372413635254	 ([see][tears])
I(2,23): -0.4377104938030243	 ([watch][curious])
I(5,40): -0.43765461444854736	 ([cbs.][anniversary])
I(41,47): 0.43528175354003906	 ([watched][incredible.])
I(17,18): -0.43517163395881653	 ([see][devistation])
I(9,18): -0.43367618322372437	 ([nyc][devistation])
I(15,27): -0.4336693286895752	 ([didnt][came])
I(11,25): -0.43234017491340637	 ([going][about.])
I(4,35): -0.43187689781188965	 ([shown][unbelievable.])
I(35,39): -0.4306373596191406	 ([unbelievable.][year])
I(14,29): -0.428169846534729	 ([college.][watching])
I(19,40): -0.42510414123535156	 ([carnage][anniversary])
I(11,29): -0.4249529242515564	 ([going][watching])
I(46,49): -0.42308473587036133	 ([footage][documentary,])
I(13,37): -0.42226672172546387	 ([hunter][dvd])
I(2): -0.4167626202106476	 ([watch])
I(14,16): -0.4120330810546875	 ([college.][want])
I(1,9): -0.4106595516204834	 ([skepticle][nyc])
I(5,23): 0.40718913078308105	 ([cbs.][curious])
I(45,46): -0.4056978225708008	 ([capture][footage])
I(28,37): -0.4050683081150055	 ([eyes][dvd])
I(10,46): 0.4037509560585022	 ([day,][footage])
I(27,49): 0.40343403816223145	 ([came][documentary,])
I(36,46): 0.40263718366622925	 ([bought][footage])
I(8,49): 0.40115100145339966	 ([people][documentary,])
I(29,31): 0.3988363742828369	 ([watching][memories])
I(31,47): -0.3983616828918457	 ([memories][incredible.])
I(37,41): -0.3964771330356598	 ([dvd][watched])
I(3,37): 0.39156457781791687	 ([first][dvd])
I(35,45): 0.38779890537261963	 ([unbelievable.][capture])
I(7,46): 0.3849468231201172	 ([many][footage])
I(2,35): -0.38483926653862	 ([watch][unbelievable.])
I(25,29): -0.3841090798377991	 ([about.][watching])
I(22,30): 0.3831382989883423	 ([many][documentary.])
I(42,45): -0.3814566731452942	 ([times.][capture])
I(9,43): -0.37928593158721924	 ([nyc][guys])
I(5,30): -0.3789224624633789	 ([cbs.][documentary.])
I(2,39): 0.3787713348865509	 ([watch][year])
I(2,41): 0.37807318568229675	 ([watch][watched])
I(15,33): 0.37480759620666504	 ([didnt][intense])
I(29,40): 0.3732485771179199	 ([watching][anniversary])
I(8,25): 0.37317371368408203	 ([people][about.])
I(9,31): -0.37308692932128906	 ([nyc][memories])
I(40,47): -0.3708949089050293	 ([anniversary][incredible.])
I(30,39): 0.3692188262939453	 ([documentary.][year])
I(36,42): 0.36758941411972046	 ([bought][times.])
I(26,32): 0.3675619959831238	 ([tears][returned])
I(30,41): -0.3670896589756012	 ([documentary.][watched])
I(18,40): -0.3658694624900818	 ([devistation][anniversary])
I(2,32): 0.3649747669696808	 ([watch][returned])
I(10,14): -0.3634430766105652	 ([day,][college.])
I(19,41): -0.36335617303848267	 ([carnage][watched])
I(36,47): 0.3597681522369385	 ([bought][incredible.])
I(43,49): -0.35417091846466064	 ([guys][documentary,])
I(38,40): 0.3523104190826416	 ([one][anniversary])
I(26,41): 0.3515554666519165	 ([tears][watched])
I(13,25): -0.35145384073257446	 ([hunter][about.])
I(17,24): 0.35120344161987305	 ([see][see])
I(22,25): 0.35105592012405396	 ([many][about.])
I(3,29): 0.35083651542663574	 ([first][watching])
I(9,26): -0.3494517207145691	 ([nyc][tears])
I(26): 0.34941548109054565	 ([tears])
I(37,39): 0.3475818634033203	 ([dvd][year])
I(10,37): 0.3466157913208008	 ([day,][dvd])
I(25,44): -0.34647539258003235	 ([about.][able])
I(24,29): 0.3461450934410095	 ([see][watching])
I(18,27): -0.34440797567367554	 ([devistation][came])
I(23,46): 0.3435705304145813	 ([curious][footage])
I(8,37): 0.34335723519325256	 ([people][dvd])
I(31,37): 0.3432962894439697	 ([memories][dvd])
I(17,27): -0.3432784080505371	 ([see][came])
I(10,31): -0.34288060665130615	 ([day,][memories])
I(30,40): 0.3425111770629883	 ([documentary.][anniversary])
I(45,48): 0.34219029545783997	 ([capture][seen])
I(16,49): -0.34181880950927734	 ([want][documentary,])
I(24,37): -0.3410010039806366	 ([see][dvd])
I(18,31): -0.3384208083152771	 ([devistation][memories])
I(2,46): 0.33694854378700256	 ([watch][footage])
I(19,45): 0.3365985155105591	 ([carnage][capture])
I(27,45): -0.33596718311309814	 ([came][capture])
I(37,38): -0.33530738949775696	 ([dvd][one])
I(33,47): 0.3347592353820801	 ([intense][incredible.])
I(2,36): 0.3336196839809418	 ([watch][bought])
I(7,22): -0.33320319652557373	 ([many][many])
I(35,42): 0.33215999603271484	 ([unbelievable.][times.])
I(8,30): 0.3306719660758972	 ([people][documentary.])
I(12,37): 0.32832232117652893	 ([school][dvd])
I(20,47): -0.3276855945587158	 ([again,][incredible.])
I(41,49): -0.3266967535018921	 ([watched][documentary,])
I(20,30): -0.32633399963378906	 ([again,][documentary.])
I(40,42): 0.32605791091918945	 ([anniversary][times.])
I(33,48): 0.3258875906467438	 ([intense][seen])
I(45,49): -0.3253920078277588	 ([capture][documentary,])
I(10,12): -0.3250681757926941	 ([day,][school])
I(34,47): -0.3229382038116455	 ([images][incredible.])
I(11,12): 0.32013067603111267	 ([going][school])
I(7,30): 0.31983375549316406	 ([many][documentary.])
I(28,35): -0.3184089660644531	 ([eyes][unbelievable.])
I(37,43): -0.31626975536346436	 ([dvd][guys])
I(19,28): -0.31587839126586914	 ([carnage][eyes])
I(37,46): 0.3141106963157654	 ([dvd][footage])
I(16,26): 0.31350278854370117	 ([want][tears])
I(5,31): -0.31246376037597656	 ([cbs.][memories])
I(25,42): 0.3113921880722046	 ([about.][times.])
I(19,23): -0.3110785484313965	 ([carnage][curious])
I(41,42): 0.3107573390007019	 ([watched][times.])
I(17,19): 0.30875396728515625	 ([see][carnage])
I(18,46): 0.308474600315094	 ([devistation][footage])
I(13,35): 0.3063478469848633	 ([hunter][unbelievable.])
I(2,11): -0.30496248602867126	 ([watch][going])
I(29,42): -0.3048998713493347	 ([watching][times.])
I(11): -0.3039473593235016	 ([going])
I(8,9): -0.3033570647239685	 ([people][nyc])
I(9,14): -0.30237799882888794	 ([nyc][college.])
I(4,43): -0.3022332191467285	 ([shown][guys])
I(6,19): -0.30212512612342834	 ([one][carnage])
I(24,28): 0.301896870136261	 ([see][eyes])
I(4,13): -0.301456093788147	 ([shown][hunter])
I(2,8): 0.3013802468776703	 ([watch][people])
I(36,39): -0.2999299168586731	 ([bought][year])
I(39,46): 0.2977498769760132	 ([year][footage])
I(19,36): -0.2971374988555908	 ([carnage][bought])
I(48,49): 0.2964705228805542	 ([seen][documentary,])
I(26,39): -0.2945069670677185	 ([tears][year])
I(4,45): 0.29448646306991577	 ([shown][capture])
I(11,26): 0.29374173283576965	 ([going][tears])
I(23,36): -0.29241126775741577	 ([curious][bought])
I(36,41): -0.29216843843460083	 ([bought][watched])
I(19,25): -0.2910861372947693	 ([carnage][about.])
I(24,31): 0.2907266616821289	 ([see][memories])
I(25,27): -0.29072606563568115	 ([about.][came])
I(10,25): 0.28952866792678833	 ([day,][about.])
I(5,36): 0.2878796458244324	 ([cbs.][bought])
I(9,15): -0.28747427463531494	 ([nyc][didnt])
I(43,45): -0.2864636182785034	 ([guys][capture])
I(17,36): -0.28575611114501953	 ([see][bought])
I(5,44): -0.2854154109954834	 ([cbs.][able])
I(14,17): -0.285092830657959	 ([college.][see])
