Execution time: 2025-07-03 14:24:49
prompt: [CLS] here's why the jane show won't work. once again canadian bonehead producers and writers can't create a sitcom without putting some kind of different spin on it. i guess these people don't watch a lot of t. v. from the u. s. which has the sitcom model down pat. no, here we have to do something different, we have to make the a story absolutely absurd and then have a meaningful b story to try to make up for it. the characters are two dimensional and the story lines are way over the top : forklift races??? give me freaking break. here's a little advice for the writers of the show, don't write funny situations, find the funny [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2182 decoded_text: here
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4869 decoded_text: jane
idx:7 input_id:2265 decoded_text: show
idx:8 input_id:2180 decoded_text: won
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1056 decoded_text: t
idx:11 input_id:2147 decoded_text: work
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2320 decoded_text: once
idx:14 input_id:2153 decoded_text: again
idx:15 input_id:3010 decoded_text: canadian
idx:16 input_id:5923 decoded_text: bone
idx:17 input_id:4974 decoded_text: ##head
idx:18 input_id:6443 decoded_text: producers
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:4898 decoded_text: writers
idx:21 input_id:2064 decoded_text: can
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:3443 decoded_text: create
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:13130 decoded_text: sitcom
idx:27 input_id:2302 decoded_text: without
idx:28 input_id:5128 decoded_text: putting
idx:29 input_id:2070 decoded_text: some
idx:30 input_id:2785 decoded_text: kind
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2367 decoded_text: different
idx:33 input_id:6714 decoded_text: spin
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:3984 decoded_text: guess
idx:39 input_id:2122 decoded_text: these
idx:40 input_id:2111 decoded_text: people
idx:41 input_id:2123 decoded_text: don
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:3422 decoded_text: watch
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2843 decoded_text: lot
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1058 decoded_text: v
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2013 decoded_text: from
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:1057 decoded_text: u
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2029 decoded_text: which
idx:59 input_id:2038 decoded_text: has
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:13130 decoded_text: sitcom
idx:62 input_id:2944 decoded_text: model
idx:63 input_id:2091 decoded_text: down
idx:64 input_id:6986 decoded_text: pat
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2053 decoded_text: no
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2182 decoded_text: here
idx:69 input_id:2057 decoded_text: we
idx:70 input_id:2031 decoded_text: have
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2079 decoded_text: do
idx:73 input_id:2242 decoded_text: something
idx:74 input_id:2367 decoded_text: different
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2057 decoded_text: we
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2191 decoded_text: make
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2466 decoded_text: story
idx:83 input_id:7078 decoded_text: absolutely
idx:84 input_id:18691 decoded_text: absurd
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2059 decoded_text: then
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:15902 decoded_text: meaningful
idx:90 input_id:1038 decoded_text: b
idx:91 input_id:2466 decoded_text: story
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:3046 decoded_text: try
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2191 decoded_text: make
idx:96 input_id:2039 decoded_text: up
idx:97 input_id:2005 decoded_text: for
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1996 decoded_text: the
