---------- Players ----------
Player 0: here's
Player 1: jane
Player 2: show
Player 3: work.
Player 4: canadian
Player 5: bonehead
Player 6: producers
Player 7: writers
Player 8: can't
Player 9: create
Player 10: sitcom
Player 11: without
Player 12: putting
Player 13: kind
Player 14: different
Player 15: spin
Player 16: it.
Player 17: guess
Player 18: people
Player 19: watch
Player 20: lot
Player 21: t. v.
Player 22: u. s.
Player 23: sitcom
Player 24: model
Player 25: pat.
Player 26: no,
Player 27: something
Player 28: different,
Player 29: make
Player 30: story
Player 31: absolutely
Player 32: absurd
Player 33: meaningful
Player 34: b
Player 35: story
Player 36: try
Player 37: make
Player 38: it.
Player 39: characters
Player 40: two
Player 41: dimensional
Player 42: story
Player 43: lines
Player 44: way
Player 45: top :
Player 46: forklift
Player 47: races???
Player 48: give
Player 49: freaking
Player 50: break.
Player 51: here's
Player 52: little
Player 53: advice
Player 54: writers
Player 55: show,
Player 56: write
Player 57: funny
Player 58: situations,
Player 59: find
Player 60: funny
---------- Rewards ----------
v(): 1.545344591140747	 ([])
v(0): 1.583669900894165	 ([here's])
v(1): 1.8968901634216309	 ([jane])
v(2): 1.784756064414978	 ([show])
v(3): 1.6623077392578125	 ([work.])
v(4): 1.9098321199417114	 ([canadian])
v(5): 2.337909698486328	 ([bonehead])
v(6): 2.097407579421997	 ([producers])
v(7): 1.088152289390564	 ([writers])
v(8): 1.440050482749939	 ([can't])
v(9): 1.6313514709472656	 ([create])
v(10): 2.4652538299560547	 ([sitcom])
v(11): 1.340757131576538	 ([without])
v(12): 1.7715997695922852	 ([putting])
v(13): 2.803656816482544	 ([kind])
v(14): 1.4551539421081543	 ([different])
v(15): 1.8617045879364014	 ([spin])
v(16): 1.340322494506836	 ([it.])
v(17): 1.8181068897247314	 ([guess])
v(18): 1.2012594938278198	 ([people])
v(19): 2.2909340858459473	 ([watch])
v(20): 1.9240663051605225	 ([lot])
v(21): 1.9244533777236938	 ([t. v.])
v(22): 1.1210185289382935	 ([u. s.])
v(23): 1.2202396392822266	 ([sitcom])
v(24): 1.9100775718688965	 ([model])
v(25): 1.3597726821899414	 ([pat.])
v(26): 1.7791922092437744	 ([no,])
v(27): 0.7843167781829834	 ([something])
v(28): 0.7940399050712585	 ([different,])
v(29): 1.6078553199768066	 ([make])
v(30): 0.3285135328769684	 ([story])
v(31): 1.6826894283294678	 ([absolutely])
v(32): 2.144735097885132	 ([absurd])
v(33): 0.6643961668014526	 ([meaningful])
v(34): 1.7403900623321533	 ([b])
v(35): 0.9352129697799683	 ([story])
v(36): 2.688307523727417	 ([try])
v(37): 1.9524234533309937	 ([make])
v(38): 1.4399508237838745	 ([it.])
v(39): 1.2063472270965576	 ([characters])
v(40): 1.6030635833740234	 ([two])
v(41): 0.7118738293647766	 ([dimensional])
v(42): -0.19613870978355408	 ([story])
v(43): 0.7718717455863953	 ([lines])
