Execution time: 2025-07-03 20:23:43
prompt: [CLS] first i'd like to excuse my bad english. i'm not a hostel - hardcore - fan, but i liked that movie nevertheless. live feed, however, sucked big time! i have never seen a gore - movie with superb acting, but hey, who's surprised? the acting in live feed was... well, not there! i've seen some commented this as it must have been a school project or something. okey, but not by students in media or acting school. this was no class at all! and what about the story? a really sad rip - off on hostel. and what about the gore? what about the psychopathic torture scenes that supposed to make your guts twist and leave you cold - sweating? that was the most disappointing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1040 decoded_text: d
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:8016 decoded_text: excuse
idx:8 input_id:2026 decoded_text: my
idx:9 input_id:2919 decoded_text: bad
idx:10 input_id:2394 decoded_text: english
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1049 decoded_text: m
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:21071 decoded_text: hostel
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:13076 decoded_text: hardcore
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:5470 decoded_text: fan
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:4669 decoded_text: liked
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:6600 decoded_text: nevertheless
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2444 decoded_text: live
idx:31 input_id:5438 decoded_text: feed
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2174 decoded_text: however
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:8631 decoded_text: sucked
idx:36 input_id:2502 decoded_text: big
idx:37 input_id:2051 decoded_text: time
idx:38 input_id:999 decoded_text: !
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2196 decoded_text: never
idx:42 input_id:2464 decoded_text: seen
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:13638 decoded_text: gore
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:21688 decoded_text: superb
idx:49 input_id:3772 decoded_text: acting
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:4931 decoded_text: hey
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2040 decoded_text: who
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:4527 decoded_text: surprised
idx:58 input_id:1029 decoded_text: ?
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3772 decoded_text: acting
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:2444 decoded_text: live
idx:63 input_id:5438 decoded_text: feed
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2092 decoded_text: well
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2025 decoded_text: not
idx:71 input_id:2045 decoded_text: there
idx:72 input_id:999 decoded_text: !
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:2310 decoded_text: ve
idx:76 input_id:2464 decoded_text: seen
idx:77 input_id:2070 decoded_text: some
idx:78 input_id:7034 decoded_text: commented
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2004 decoded_text: as
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2442 decoded_text: must
idx:83 input_id:2031 decoded_text: have
idx:84 input_id:2042 decoded_text: been
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2082 decoded_text: school
idx:87 input_id:2622 decoded_text: project
idx:88 input_id:2030 decoded_text: or
idx:89 input_id:2242 decoded_text: something
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:7929 decoded_text: ok
idx:92 input_id:3240 decoded_text: ##ey
idx:93 input_id:1010 decoded_text: ,
