---------- AND Interactions ----------
I(0,4): 3.8688302040100098	 ([blows][made.])
I(4,15): 3.009277820587158	 ([made.][revenge])
I(37): 2.998769760131836	 ([bad])
I(37,53): -2.8291945457458496	 ([bad][bad])
I(53): 2.7918496131896973	 ([bad])
I(4,53): 2.64548921585083	 ([made.][bad])
I(4,37): 2.4412951469421387	 ([made.][bad])
I(37,46): -2.3546152114868164	 ([bad][worst])
I(26): 2.1510610580444336	 ([worth])
I(55): 1.982322096824646	 ([even])
I(4): -1.904831886291504	 ([made.])
I(55,56): -1.848755955696106	 ([even][know])
I(4,26): 1.7008572816848755	 ([made.][worth])
I(46,53): -1.6983023881912231	 ([worst][bad])
I(39,53): 1.6556227207183838	 ([scenarios][bad])
I(26,37): -1.6411499977111816	 ([worth][bad])
I(4,22): 1.55869460105896	 ([made.][revenge])
I(26,27): 1.5448176860809326	 ([worth][emails])
I(4,46): 1.5391892194747925	 ([made.][worst])
I(2,3): 1.3730289936065674	 ([movie][got])
I(2,4): -1.3721270561218262	 ([movie][made.])
I(4,14): 1.363725185394287	 ([made.][hoped])
I(45,46): 1.3380898237228394	 ([far,][worst])
I(15,37): -1.3343935012817383	 ([revenge][bad])
I(4,20): 1.3173658847808838	 ([made.][needless])
I(37,49): -1.307091474533081	 ([bad][" arrest])
I(37,39): 1.3033530712127686	 ([bad][scenarios])
I(25,26): 1.3026790618896484	 ([twists][worth])
I(49,53): -1.2732503414154053	 ([" arrest][bad])
I(1,4): 1.268721103668213	 ([mind][made.])
I(5,26): 1.2435102462768555	 ([watched][worth])
I(23,37): -1.242199420928955	 ([forced][bad])
I(26,28): 1.234189510345459	 ([worth][watched.])
I(46): 1.179230809211731	 ([worst])
I(37,56): 1.0328720808029175	 ([bad][know])
I(26,53): -1.032867431640625	 ([worth][bad])
I(4,49): 1.0281641483306885	 ([made.][" arrest])
I(53,56): 1.0254240036010742	 ([bad][know])
I(26,54): 1.0218534469604492	 ([worth][re - enactments ).])
I(7): -1.0211819410324097	 ([home])
I(15,46): -1.011731743812561	 ([revenge][worst])
I(4,19): -1.004120111465454	 ([made.][good.])
I(22,37): -0.9992015361785889	 ([revenge][bad])
I(24,26): 0.9808011054992676	 ([plot][worth])
I(15,26): -0.9775274991989136	 ([revenge][worth])
I(4,39): -0.9468986988067627	 ([made.][scenarios])
I(26,45): 0.946477472782135	 ([worth][far,])
I(49,51): -0.9440872669219971	 ([" arrest]["])
I(54,55): 0.9386030435562134	 ([re - enactments ).][even])
I(20): 0.9363305568695068	 ([needless])
I(37,40): -0.9324885606765747	 ([bad][" fbi])
I(35,46): 0.9262782335281372	 ([more.][worst])
I(45): -0.8775888085365295	 ([far,])
I(15,53): -0.8611636161804199	 ([revenge][bad])
I(13,15): 0.8595442771911621	 ([watched][revenge])
I(20,21): -0.8584913015365601	 ([needless][say,])
I(49,50): -0.8519073724746704	 ([" arrest][trial])
I(14,26): -0.8453388214111328	 ([hoped][worth])
I(46,49): -0.8438988924026489	 ([worst][" arrest])
I(15): 0.8378690481185913	 ([revenge])
I(5,20): 0.8325185775756836	 ([watched][needless])
I(38,53): 0.8204564452171326	 ([re - enactment][bad])
I(6): -0.8200032711029053	 ([worked])
I(54): -0.8158454895019531	 ([re - enactments ).])
I(15,28): 0.7930527329444885	 ([revenge][watched.])
I(4,55): 0.7858496904373169	 ([made.][even])
I(37,54): 0.7851200103759766	 ([bad][re - enactments ).])
I(14): 0.7825493812561035	 ([hoped])
I(5,15): 0.7789305448532104	 ([watched][revenge])
I(56): -0.7721160650253296	 ([know])
I(26,46): -0.770422101020813	 ([worth][worst])
I(28,37): 0.7543302178382874	 ([watched.][bad])
