---------- Players ----------
Player 0: blows
Player 1: mind
Player 2: movie
Player 3: got
Player 4: made.
Player 5: watched
Player 6: worked
Player 7: home
Player 8: writing
Player 9: emails
Player 10: answering
Player 11: phone
Player 12: - -
Player 13: watched
Player 14: hoped
Player 15: revenge
Player 16: "
Player 17: part
Player 18: would
Player 19: good.
Player 20: needless
Player 21: say,
Player 22: revenge
Player 23: forced
Player 24: plot
Player 25: twists
Player 26: worth
Player 27: emails
Player 28: watched.
Player 29: fact,
Player 30: i'm
Player 31: even
Player 32: sure
Player 33: happened
Player 34: end
Player 35: more.
Player 36: acting
Player 37: bad
Player 38: re - enactment
Player 39: scenarios
Player 40: " fbi
Player 41: files
Player 42: "
Player 43: show
Player 44: - -
Player 45: far,
Player 46: worst
Player 47: re - enactments
Player 48: ( really
Player 49: " arrest
Player 50: trial
Player 51: "
Player 52: possibly
Player 53: bad
Player 54: re - enactments ).
Player 55: even
Player 56: know
Player 57: leading
Player 58: man
Player 59: third
Player 60: eye
---------- Rewards ----------
v(): 0.5596803426742554	 ([])
v(20,25): 1.541398048400879	 ([needless][twists])
v(20,26): 3.2109460830688477	 ([needless][worth])
v(20,27): 1.1079726219177246	 ([needless][emails])
v(20,28): 1.9000544548034668	 ([needless][watched.])
v(20,29): 1.0254828929901123	 ([needless][fact,])
v(20,30): 1.590907096862793	 ([needless][i'm])
v(20,31): 1.9387357234954834	 ([needless][even])
v(20,32): 1.2193315029144287	 ([needless][sure])
v(20,33): 1.0106252431869507	 ([needless][happened])
v(20,34): 1.3576765060424805	 ([needless][end])
v(20,35): 0.9832507967948914	 ([needless][more.])
v(20,36): 1.8903069496154785	 ([needless][acting])
v(20,37): 4.103302955627441	 ([needless][bad])
v(20,38): 1.548194169998169	 ([needless][re - enactment])
v(20,39): 1.663150429725647	 ([needless][scenarios])
v(20,40): 2.2311856746673584	 ([needless][" fbi])
v(20,41): 0.7373287677764893	 ([needless][files])
v(20,42): 1.5181808471679688	 ([needless]["])
v(20,43): 1.3345074653625488	 ([needless][show])
v(20,44): 1.211363673210144	 ([needless][- -])
v(20,45): 0.5344110131263733	 ([needless][far,])
v(20,46): 2.381392478942871	 ([needless][worst])
v(20,47): 1.5661358833312988	 ([needless][re - enactments])
v(20,48): 1.5623208284378052	 ([needless][( really])
v(20,49): 2.33316707611084	 ([needless][" arrest])
v(20,50): 1.9303350448608398	 ([needless][trial])
v(20,51): 1.816326379776001	 ([needless]["])
v(20,52): 1.8951945304870605	 ([needless][possibly])
v(20,53): 4.074415683746338	 ([needless][bad])
v(20,54): 0.8508937358856201	 ([needless][re - enactments ).])
v(20,55): 3.145888328552246	 ([needless][even])
v(20,56): 0.8494880795478821	 ([needless][know])
v(20,57): 1.6572034358978271	 ([needless][leading])
v(20,58): 1.5015344619750977	 ([needless][man])
v(20,59): 1.4692376852035522	 ([needless][third])
v(20,60): 1.638039469718933	 ([needless][eye])
v(21,22): 0.7276583909988403	 ([say,][revenge])
v(21,23): 1.0056734085083008	 ([say,][forced])
v(21,24): 0.9522605538368225	 ([say,][plot])
v(21,25): 0.7018977999687195	 ([say,][twists])
v(21,26): 2.5617518424987793	 ([say,][worth])
v(21,27): 0.4364604651927948	 ([say,][emails])
v(21,28): 0.877713680267334	 ([say,][watched.])
v(21,29): 0.546126663684845	 ([say,][fact,])
v(21,30): 0.8762896656990051	 ([say,][i'm])
v(21,31): 1.458401083946228	 ([say,][even])
v(21,32): 0.8417725563049316	 ([say,][sure])
v(21,33): 0.5389769673347473	 ([say,][happened])
v(21,34): 0.6900226473808289	 ([say,][end])
v(21,35): 0.4263436794281006	 ([say,][more.])
v(21,36): 1.246972918510437	 ([say,][acting])
v(21,37): 3.5489630699157715	 ([say,][bad])
v(21,38): 0.7189578413963318	 ([say,][re - enactment])
v(21,39): 0.9332976341247559	 ([say,][scenarios])
v(21,40): 1.4593265056610107	 ([say,][" fbi])
v(21,41): 0.10926374793052673	 ([say,][files])
v(21,42): 0.8207579255104065	 ([say,]["])
v(21,43): 0.4111137390136719	 ([say,][show])
v(21,44): 0.590679407119751	 ([say,][- -])
v(21,45): 0.10783037543296814	 ([say,][far,])
v(21,46): 2.0123369693756104	 ([say,][worst])
v(21,47): 0.6256352663040161	 ([say,][re - enactments])
v(21,48): 0.919157087802887	 ([say,][( really])
v(21,49): 1.5334845781326294	 ([say,][" arrest])
v(21,50): 1.2081862688064575	 ([say,][trial])
v(21,51): 1.0962777137756348	 ([say,]["])
v(21,52): 1.259178876876831	 ([say,][possibly])
v(21,53): 3.671215534210205	 ([say,][bad])
v(21,54): -0.0020265281200408936	 ([say,][re - enactments ).])
v(21,55): 2.7438225746154785	 ([say,][even])
v(21,56): 0.07999679446220398	 ([say,][know])
v(21,57): 0.9513338804244995	 ([say,][leading])
v(21,58): 0.8868595957756042	 ([say,][man])
v(21,59): 0.8083819150924683	 ([say,][third])
v(21,60): 0.9887402057647705	 ([say,][eye])
v(22,23): 0.33054324984550476	 ([revenge][forced])
v(22,24): 1.2595051527023315	 ([revenge][plot])
v(22,25): 1.1529227495193481	 ([revenge][twists])
v(22,26): 2.704738140106201	 ([revenge][worth])
v(22,27): 0.7908746600151062	 ([revenge][emails])
v(22,28): 1.0861471891403198	 ([revenge][watched.])
v(22,29): 0.4905659854412079	 ([revenge][fact,])
v(22,30): 0.8189126253128052	 ([revenge][i'm])
v(22,31): 1.332371711730957	 ([revenge][even])
v(22,32): 0.7414878606796265	 ([revenge][sure])
v(22,33): 0.18255093693733215	 ([revenge][happened])
v(22,34): 0.6817237138748169	 ([revenge][end])
v(22,35): 0.35893309116363525	 ([revenge][more.])
v(22,36): 1.5678539276123047	 ([revenge][acting])
v(22,37): 2.7048404216766357	 ([revenge][bad])
v(22,38): 0.8931470513343811	 ([revenge][re - enactment])
v(22,39): 1.096909761428833	 ([revenge][scenarios])
v(22,40): 1.45792818069458	 ([revenge][" fbi])
v(22,41): 0.24322736263275146	 ([revenge][files])
v(22,42): 0.7401009798049927	 ([revenge]["])
v(22,43): 0.520639181137085	 ([revenge][show])
v(22,44): 0.4631330072879791	 ([revenge][- -])
v(22,45): 0.02987775206565857	 ([revenge][far,])
v(22,46): 1.2012251615524292	 ([revenge][worst])
v(22,47): 0.9821549654006958	 ([revenge][re - enactments])
v(22,48): 0.8919866681098938	 ([revenge][( really])
v(22,49): 1.2138973474502563	 ([revenge][" arrest])
v(22,50): 1.1917320489883423	 ([revenge][trial])
v(22,51): 0.9722568392753601	 ([revenge]["])
v(22,52): 1.1548280715942383	 ([revenge][possibly])
v(22,53): 3.0831875801086426	 ([revenge][bad])
v(22,54): 0.2706303894519806	 ([revenge][re - enactments ).])
v(22,55): 2.5531296730041504	 ([revenge][even])
v(22,56): 0.13907161355018616	 ([revenge][know])
v(22,57): 0.9570963978767395	 ([revenge][leading])
v(22,58): 0.6848220229148865	 ([revenge][man])
v(22,59): 0.6872615814208984	 ([revenge][third])
v(22,60): 0.8366197943687439	 ([revenge][eye])
v(23,24): 1.0546019077301025	 ([forced][plot])
v(23,25): 1.0120078325271606	 ([forced][twists])
v(23,26): 2.48193359375	 ([forced][worth])
v(23,27): 0.47618746757507324	 ([forced][emails])
v(23,28): 1.4529703855514526	 ([forced][watched.])
v(23,29): 0.538643479347229	 ([forced][fact,])
v(23,30): 0.9440750479698181	 ([forced][i'm])
v(23,31): 1.359407663345337	 ([forced][even])
v(23,32): 0.8756770491600037	 ([forced][sure])
v(23,33): 0.36501628160476685	 ([forced][happened])
v(23,34): 0.7844918966293335	 ([forced][end])
v(23,35): 0.42902007699012756	 ([forced][more.])
v(23,36): 1.4162477254867554	 ([forced][acting])
v(23,37): 2.5858044624328613	 ([forced][bad])
v(23,38): 0.7634198665618896	 ([forced][re - enactment])
v(23,39): 1.1407017707824707	 ([forced][scenarios])
v(23,40): 1.4241334199905396	 ([forced][" fbi])
v(23,41): 0.26411935687065125	 ([forced][files])
v(23,42): 0.859088122844696	 ([forced]["])
v(23,43): 0.4957565367221832	 ([forced][show])
v(23,44): 0.6375188827514648	 ([forced][- -])
v(23,45): 0.04560336470603943	 ([forced][far,])
v(23,46): 1.5639523267745972	 ([forced][worst])
v(23,47): 0.8138362765312195	 ([forced][re - enactments])
v(23,48): 0.8993061184883118	 ([forced][( really])
v(23,49): 1.2688353061676025	 ([forced][" arrest])
v(23,50): 1.1936343908309937	 ([forced][trial])
v(23,51): 1.0720038414001465	 ([forced]["])
v(23,52): 1.3061304092407227	 ([forced][possibly])
v(23,53): 3.1803059577941895	 ([forced][bad])
v(23,54): 0.08089900016784668	 ([forced][re - enactments ).])
v(23,55): 2.8070902824401855	 ([forced][even])
v(23,56): 0.15052729845046997	 ([forced][know])
v(23,57): 0.969929575920105	 ([forced][leading])
v(23,58): 0.7492481470108032	 ([forced][man])
v(23,59): 0.8373679518699646	 ([forced][third])
v(23,60): 1.0698500871658325	 ([forced][eye])
v(24,25): 0.9349124431610107	 ([plot][twists])
v(24,26): 3.9521164894104004	 ([plot][worth])
v(24,27): 0.34834152460098267	 ([plot][emails])
v(24,28): 1.2056859731674194	 ([plot][watched.])
v(24,29): 0.4942762851715088	 ([plot][fact,])
v(24,30): 1.015480637550354	 ([plot][i'm])
v(24,31): 1.597900152206421	 ([plot][even])
v(24,32): 0.8465772867202759	 ([plot][sure])
v(24,33): 0.5693173408508301	 ([plot][happened])
v(24,34): 0.7697312235832214	 ([plot][end])
v(24,35): 0.332633376121521	 ([plot][more.])
v(24,36): 1.533387541770935	 ([plot][acting])
v(24,37): 3.9474315643310547	 ([plot][bad])
v(24,38): 0.7631199955940247	 ([plot][re - enactment])
v(24,39): 0.9460983872413635	 ([plot][scenarios])
v(24,40): 1.481165885925293	 ([plot][" fbi])
v(24,41): 0.12021943926811218	 ([plot][files])
v(24,42): 0.8342790603637695	 ([plot]["])
v(24,43): 0.5138540267944336	 ([plot][show])
v(24,44): 0.6038147211074829	 ([plot][- -])
v(24,45): -0.06597685813903809	 ([plot][far,])
v(24,46): 1.922119140625	 ([plot][worst])
v(24,47): 0.7261835932731628	 ([plot][re - enactments])
v(24,48): 0.8981611728668213	 ([plot][( really])
v(24,49): 1.612344741821289	 ([plot][" arrest])
v(24,50): 1.2178723812103271	 ([plot][trial])
v(24,51): 1.112532138824463	 ([plot]["])
v(24,52): 1.2847161293029785	 ([plot][possibly])
v(24,53): 3.847654342651367	 ([plot][bad])
v(24,54): -0.021550774574279785	 ([plot][re - enactments ).])
v(24,55): 2.8860840797424316	 ([plot][even])
v(24,56): 0.019522488117218018	 ([plot][know])
v(24,57): 1.009951114654541	 ([plot][leading])
v(24,58): 0.8963223099708557	 ([plot][man])
v(24,59): 0.8144463300704956	 ([plot][third])
v(24,60): 1.0069795846939087	 ([plot][eye])
v(25,26): 3.9563374519348145	 ([twists][worth])
v(25,27): 0.1903567910194397	 ([twists][emails])
v(25,28): 0.8554230332374573	 ([twists][watched.])
v(25,29): 0.22423294186592102	 ([twists][fact,])
v(25,30): 0.8178294897079468	 ([twists][i'm])
v(25,31): 1.264631748199463	 ([twists][even])
v(25,32): 0.5736182332038879	 ([twists][sure])
v(25,33): 0.4759059548377991	 ([twists][happened])
v(25,34): 0.4626312553882599	 ([twists][end])
v(25,35): 0.05576145648956299	 ([twists][more.])
v(25,36): 1.2498677968978882	 ([twists][acting])
v(25,37): 3.136946678161621	 ([twists][bad])
v(25,38): 0.6284831762313843	 ([twists][re - enactment])
v(25,39): 0.7178269624710083	 ([twists][scenarios])
v(25,40): 1.2473738193511963	 ([twists][" fbi])
v(25,41): 0.038574278354644775	 ([twists][files])
v(25,42): 0.5488921403884888	 ([twists]["])
v(25,43): 0.27546942234039307	 ([twists][show])
v(25,44): 0.3614499270915985	 ([twists][- -])
v(25,45): -0.31402310729026794	 ([twists][far,])
v(25,46): 2.1675970554351807	 ([twists][worst])
v(25,47): 0.4382239282131195	 ([twists][re - enactments])
v(25,48): 0.5363407731056213	 ([twists][( really])
v(25,49): 1.329511284828186	 ([twists][" arrest])
v(25,50): 0.8975523114204407	 ([twists][trial])
v(25,51): 0.7447487711906433	 ([twists]["])
v(25,52): 0.8658304810523987	 ([twists][possibly])
v(25,53): 3.4543142318725586	 ([twists][bad])
v(25,54): -0.3692811131477356	 ([twists][re - enactments ).])
v(25,55): 2.498828887939453	 ([twists][even])
v(25,56): -0.4080350995063782	 ([twists][know])
v(25,57): 0.6666160225868225	 ([twists][leading])
v(25,58): 0.6847386360168457	 ([twists][man])
v(25,59): 0.5449914932250977	 ([twists][third])
v(25,60): 0.676943838596344	 ([twists][eye])
v(26,27): 3.790266990661621	 ([worth][emails])
v(26,28): 3.9972071647644043	 ([worth][watched.])
v(26,29): 2.4467625617980957	 ([worth][fact,])
v(26,30): 2.7524259090423584	 ([worth][i'm])
v(26,31): 3.0921573638916016	 ([worth][even])
v(26,32): 2.7085418701171875	 ([worth][sure])
v(26,33): 2.109090805053711	 ([worth][happened])
v(26,34): 2.5282797813415527	 ([worth][end])
v(26,35): 2.5042266845703125	 ([worth][more.])
v(26,36): 3.478631019592285	 ([worth][acting])
v(26,37): 4.068361282348633	 ([worth][bad])
v(26,38): 3.2814414501190186	 ([worth][re - enactment])
v(26,39): 3.384498119354248	 ([worth][scenarios])
v(26,40): 3.401754856109619	 ([worth][" fbi])
v(26,41): 2.170076847076416	 ([worth][files])
v(26,42): 2.7936432361602783	 ([worth]["])
v(26,43): 2.9033703804016113	 ([worth][show])
v(26,44): 2.530041217803955	 ([worth][- -])
v(26,45): 2.779630184173584	 ([worth][far,])
v(26,46): 3.1195502281188965	 ([worth][worst])
v(26,47): 2.9180822372436523	 ([worth][re - enactments])
v(26,48): 2.9287896156311035	 ([worth][( really])
v(26,49): 3.4431357383728027	 ([worth][" arrest])
v(26,50): 3.1312506198883057	 ([worth][trial])
v(26,51): 3.1536052227020264	 ([worth]["])
v(26,52): 3.2702198028564453	 ([worth][possibly])
v(26,53): 4.469723701477051	 ([worth][bad])
v(26,54): 2.9167494773864746	 ([worth][re - enactments ).])
v(26,55): 4.071475505828857	 ([worth][even])
v(26,56): 2.550884962081909	 ([worth][know])
v(26,57): 2.97396183013916	 ([worth][leading])
v(26,58): 2.532414197921753	 ([worth][man])
v(26,59): 2.482064723968506	 ([worth][third])
v(26,60): 2.6806557178497314	 ([worth][eye])
v(27,28): 0.5722734332084656	 ([emails][watched.])
v(27,29): -0.17084407806396484	 ([emails][fact,])
v(27,30): 0.16673237085342407	 ([emails][i'm])
v(27,31): 0.9182933568954468	 ([emails][even])
v(27,32): 0.14273136854171753	 ([emails][sure])
v(27,33): -0.052379101514816284	 ([emails][happened])
v(27,34): 0.12326118350028992	 ([emails][end])
v(27,35): -0.17323678731918335	 ([emails][more.])
v(27,36): 0.9473933577537537	 ([emails][acting])
v(27,37): 2.949779510498047	 ([emails][bad])
v(27,38): 0.36779582500457764	 ([emails][re - enactment])
v(27,39): 0.2821972668170929	 ([emails][scenarios])
v(27,40): 0.6559857130050659	 ([emails][" fbi])
v(27,41): -0.22497496008872986	 ([emails][files])
v(27,42): 0.06857678294181824	 ([emails]["])
v(27,43): 0.020967572927474976	 ([emails][show])
v(27,44): 0.028206080198287964	 ([emails][- -])
v(27,45): -0.7358787059783936	 ([emails][far,])
v(27,46): 1.274951696395874	 ([emails][worst])
v(27,47): 0.27411746978759766	 ([emails][re - enactments])
v(27,48): 0.24222910404205322	 ([emails][( really])
v(27,49): 0.8869127035140991	 ([emails][" arrest])
v(27,50): 0.45763149857521057	 ([emails][trial])
v(27,51): 0.3841358423233032	 ([emails]["])
v(27,52): 0.5865243673324585	 ([emails][possibly])
v(27,53): 2.8650784492492676	 ([emails][bad])
v(27,54): -0.307706356048584	 ([emails][re - enactments ).])
v(27,55): 2.070584297180176	 ([emails][even])
v(27,56): -0.7478944063186646	 ([emails][know])
v(27,57): 0.34948137402534485	 ([emails][leading])
v(27,58): 0.29350876808166504	 ([emails][man])
v(27,59): 0.2201676368713379	 ([emails][third])
v(27,60): 0.3959560990333557	 ([emails][eye])
v(28,29): 0.22418826818466187	 ([watched.][fact,])
v(28,30): 1.0107710361480713	 ([watched.][i'm])
v(28,31): 1.938025951385498	 ([watched.][even])
v(28,32): 0.7480013370513916	 ([watched.][sure])
v(28,33): 0.24974960088729858	 ([watched.][happened])
v(28,34): 0.6362983584403992	 ([watched.][end])
v(28,35): 0.18964025378227234	 ([watched.][more.])
v(28,36): 1.2846497297286987	 ([watched.][acting])
v(28,37): 4.36505651473999	 ([watched.][bad])
v(28,38): 0.6619365215301514	 ([watched.][re - enactment])
v(28,39): 0.950356662273407	 ([watched.][scenarios])
v(28,40): 1.6382826566696167	 ([watched.][" fbi])
v(28,41): 0.10699710249900818	 ([watched.][files])
v(28,42): 0.610769510269165	 ([watched.]["])
v(28,43): 0.5546685457229614	 ([watched.][show])
v(28,44): 0.42959457635879517	 ([watched.][- -])
v(28,45): -0.22209525108337402	 ([watched.][far,])
v(28,46): 2.102071762084961	 ([watched.][worst])
v(28,47): 0.4444073736667633	 ([watched.][re - enactments])
v(28,48): 0.6709068417549133	 ([watched.][( really])
v(28,49): 1.45550537109375	 ([watched.][" arrest])
v(28,50): 1.0795581340789795	 ([watched.][trial])
v(28,51): 0.9766703844070435	 ([watched.]["])
v(28,52): 1.0845435857772827	 ([watched.][possibly])
v(28,53): 3.8887505531311035	 ([watched.][bad])
v(28,54): -0.3014770448207855	 ([watched.][re - enactments ).])
v(28,55): 2.738194465637207	 ([watched.][even])
v(28,56): -0.11328944563865662	 ([watched.][know])
v(28,57): 0.8043911457061768	 ([watched.][leading])
v(28,58): 0.6229857206344604	 ([watched.][man])
v(28,59): 0.7015621662139893	 ([watched.][third])
v(28,60): 0.7457293272018433	 ([watched.][eye])
v(29,30): 0.41461676359176636	 ([fact,][i'm])
v(29,31): 0.9021230936050415	 ([fact,][even])
v(29,32): 0.33898258209228516	 ([fact,][sure])
v(29,33): -0.03187587857246399	 ([fact,][happened])
v(29,34): 0.14516529440879822	 ([fact,][end])
v(29,35): -0.11115610599517822	 ([fact,][more.])
v(29,36): 0.7560446262359619	 ([fact,][acting])
v(29,37): 3.6535592079162598	 ([fact,][bad])
v(29,38): 0.2210475206375122	 ([fact,][re - enactment])
v(29,39): 0.293160080909729	 ([fact,][scenarios])
v(29,40): 0.99349045753479	 ([fact,][" fbi])
v(29,41): -0.49975210428237915	 ([fact,][files])
v(29,42): 0.23539063334465027	 ([fact,]["])
v(29,43): -0.15675947070121765	 ([fact,][show])
v(29,44): 0.09277397394180298	 ([fact,][- -])
v(29,45): -0.43928390741348267	 ([fact,][far,])
v(29,46): 1.666219711303711	 ([fact,][worst])
v(29,47): 0.0010129809379577637	 ([fact,][re - enactments])
v(29,48): 0.3468726873397827	 ([fact,][( really])
v(29,49): 1.0654122829437256	 ([fact,][" arrest])
v(29,50): 0.6170256733894348	 ([fact,][trial])
v(29,51): 0.5524588227272034	 ([fact,]["])
v(29,52): 0.7401936054229736	 ([fact,][possibly])
v(29,53): 3.1887290477752686	 ([fact,][bad])
v(29,54): -0.47987276315689087	 ([fact,][re - enactments ).])
v(29,55): 2.10042142868042	 ([fact,][even])
v(29,56): -0.44341444969177246	 ([fact,][know])
v(29,57): 0.4709422290325165	 ([fact,][leading])
v(29,58): 0.489352285861969	 ([fact,][man])
v(29,59): 0.3179851770401001	 ([fact,][third])
v(29,60): 0.6101531386375427	 ([fact,][eye])
v(30,31): 1.8276630640029907	 ([i'm][even])
v(30,32): 0.4399299621582031	 ([i'm][sure])
v(30,33): 0.2583070993423462	 ([i'm][happened])
v(30,34): 0.6430648565292358	 ([i'm][end])
v(30,35): 0.362712025642395	 ([i'm][more.])
v(30,36): 1.3942995071411133	 ([i'm][acting])
v(30,37): 3.509396553039551	 ([i'm][bad])
v(30,38): 0.7096739411354065	 ([i'm][re - enactment])
v(30,39): 0.8623639941215515	 ([i'm][scenarios])
v(30,40): 1.4280447959899902	 ([i'm][" fbi])
v(30,41): 0.00902259349822998	 ([i'm][files])
v(30,42): 0.789783239364624	 ([i'm]["])
v(30,43): 0.33785682916641235	 ([i'm][show])
v(30,44): 0.5534074902534485	 ([i'm][- -])
v(30,45): -0.10462522506713867	 ([i'm][far,])
v(30,46): 1.6182687282562256	 ([i'm][worst])
v(30,47): 0.4979989230632782	 ([i'm][re - enactments])
v(30,48): 0.8990013599395752	 ([i'm][( really])
v(30,49): 1.372820496559143	 ([i'm][" arrest])
v(30,50): 1.0840336084365845	 ([i'm][trial])
v(30,51): 1.0878849029541016	 ([i'm]["])
v(30,52): 1.1800949573516846	 ([i'm][possibly])
v(30,53): 3.3056373596191406	 ([i'm][bad])
v(30,54): 0.09629574418067932	 ([i'm][re - enactments ).])
v(30,55): 2.2633557319641113	 ([i'm][even])
v(30,56): 0.1988314390182495	 ([i'm][know])
v(30,57): 0.9233231544494629	 ([i'm][leading])
v(30,58): 0.7302365899085999	 ([i'm][man])
v(30,59): 0.7107401490211487	 ([i'm][third])
v(30,60): 0.9657232761383057	 ([i'm][eye])
v(31,32): 1.3430269956588745	 ([even][sure])
v(31,33): 0.9136627316474915	 ([even][happened])
v(31,34): 1.1066454648971558	 ([even][end])
v(31,35): 0.5496958494186401	 ([even][more.])
v(31,36): 1.6906362771987915	 ([even][acting])
v(31,37): 3.756483554840088	 ([even][bad])
v(31,38): 1.487212896347046	 ([even][re - enactment])
v(31,39): 1.5859203338623047	 ([even][scenarios])
v(31,40): 1.9735474586486816	 ([even][" fbi])
v(31,41): 0.5928642749786377	 ([even][files])
v(31,42): 1.360445499420166	 ([even]["])
v(31,43): 1.1403580904006958	 ([even][show])
v(31,44): 0.9963868856430054	 ([even][- -])
v(31,45): 0.3974311351776123	 ([even][far,])
v(31,46): 2.143455743789673	 ([even][worst])
v(31,47): 1.2073496580123901	 ([even][re - enactments])
v(31,48): 1.3757915496826172	 ([even][( really])
v(31,49): 1.9784787893295288	 ([even][" arrest])
v(31,50): 1.6332237720489502	 ([even][trial])
v(31,51): 1.5558903217315674	 ([even]["])
v(31,52): 1.7606362104415894	 ([even][possibly])
v(31,53): 3.5760273933410645	 ([even][bad])
v(31,54): 0.7989600896835327	 ([even][re - enactments ).])
v(31,55): 2.6533203125	 ([even][even])
v(31,56): 0.8329184651374817	 ([even][know])
v(31,57): 1.4890706539154053	 ([even][leading])
v(31,58): 1.268954873085022	 ([even][man])
v(31,59): 1.250972867012024	 ([even][third])
v(31,60): 1.4431627988815308	 ([even][eye])
v(32,33): 0.5252864360809326	 ([sure][happened])
v(32,34): 0.49559444189071655	 ([sure][end])
v(32,35): 0.18743681907653809	 ([sure][more.])
v(32,36): 1.067001461982727	 ([sure][acting])
v(32,37): 3.4407095909118652	 ([sure][bad])
v(32,38): 0.5154715180397034	 ([sure][re - enactment])
v(32,39): 0.6909236311912537	 ([sure][scenarios])
v(32,40): 1.2860339879989624	 ([sure][" fbi])
v(32,41): -0.1474936306476593	 ([sure][files])
v(32,42): 0.6464625597000122	 ([sure]["])
v(32,43): 0.24963095784187317	 ([sure][show])
v(32,44): 0.3496696949005127	 ([sure][- -])
v(32,45): -0.19642388820648193	 ([sure][far,])
v(32,46): 1.5239752531051636	 ([sure][worst])
v(32,47): 0.41378864645957947	 ([sure][re - enactments])
v(32,48): 0.7186467051506042	 ([sure][( really])
v(32,49): 1.3559744358062744	 ([sure][" arrest])
v(32,50): 0.9969008564949036	 ([sure][trial])
v(32,51): 0.8782384991645813	 ([sure]["])
v(32,52): 1.0671534538269043	 ([sure][possibly])
v(32,53): 3.3551435470581055	 ([sure][bad])
v(32,54): -0.12837854027748108	 ([sure][re - enactments ).])
v(32,55): 2.3763959407806396	 ([sure][even])
v(32,56): -0.15502938628196716	 ([sure][know])
v(32,57): 0.8117889165878296	 ([sure][leading])
v(32,58): 0.5965704917907715	 ([sure][man])
v(32,59): 0.6756983995437622	 ([sure][third])
v(32,60): 0.8263310194015503	 ([sure][eye])
v(33,34): 0.30838537216186523	 ([happened][end])
v(33,35): -0.3032471537590027	 ([happened][more.])
v(33,36): 0.8408626317977905	 ([happened][acting])
v(33,37): 2.807687520980835	 ([happened][bad])
v(33,38): 0.11827942728996277	 ([happened][re - enactment])
v(33,39): 0.347764790058136	 ([happened][scenarios])
v(33,40): 0.8181177973747253	 ([happened][" fbi])
v(33,41): -0.3694630265235901	 ([happened][files])
v(33,42): 0.24275419116020203	 ([happened]["])
v(33,43): -0.020640671253204346	 ([happened][show])
v(33,44): 0.019765138626098633	 ([happened][- -])
v(33,45): -0.5378785133361816	 ([happened][far,])
v(33,46): 0.802252471446991	 ([happened][worst])
v(33,47): 0.25298210978507996	 ([happened][re - enactments])
v(33,48): 0.4400833249092102	 ([happened][( really])
v(33,49): 0.7729886174201965	 ([happened][" arrest])
v(33,50): 0.6536841988563538	 ([happened][trial])
v(33,51): 0.5135643482208252	 ([happened]["])
v(33,52): 0.7264966368675232	 ([happened][possibly])
v(33,53): 3.278857469558716	 ([happened][bad])
v(33,54): -0.4368840456008911	 ([happened][re - enactments ).])
v(33,55): 2.228212356567383	 ([happened][even])
v(33,56): -0.3975811004638672	 ([happened][know])
v(33,57): 0.5156968832015991	 ([happened][leading])
v(33,58): 0.09334206581115723	 ([happened][man])
v(33,59): 0.26390355825424194	 ([happened][third])
v(33,60): 0.5130822062492371	 ([happened][eye])
v(34,35): 0.10713908076286316	 ([end][more.])
v(34,36): 1.0083653926849365	 ([end][acting])
v(34,37): 3.51301908493042	 ([end][bad])
v(34,38): 0.595320463180542	 ([end][re - enactment])
v(34,39): 0.7533261179924011	 ([end][scenarios])
v(34,40): 1.3509230613708496	 ([end][" fbi])
v(34,41): -0.08970588445663452	 ([end][files])
v(34,42): 0.511677086353302	 ([end]["])
v(34,43): 0.2619987726211548	 ([end][show])
v(34,44): 0.28532344102859497	 ([end][- -])
v(34,45): -0.31942981481552124	 ([end][far,])
v(34,46): 1.947991967201233	 ([end][worst])
v(34,47): 0.43703341484069824	 ([end][re - enactments])
v(34,48): 0.5547341704368591	 ([end][( really])
v(34,49): 1.230663537979126	 ([end][" arrest])
v(34,50): 0.861513078212738	 ([end][trial])
v(34,51): 0.6936434507369995	 ([end]["])
v(34,52): 0.9032343029975891	 ([end][possibly])
v(34,53): 3.5939927101135254	 ([end][bad])
v(34,54): -0.3402179777622223	 ([end][re - enactments ).])
v(34,55): 2.4356939792633057	 ([end][even])
v(34,56): -0.4267231225967407	 ([end][know])
v(34,57): 0.6460881233215332	 ([end][leading])
v(34,58): 0.5505134463310242	 ([end][man])
v(34,59): 0.40011829137802124	 ([end][third])
v(34,60): 0.6701247692108154	 ([end][eye])
v(35,36): 0.7937072515487671	 ([more.][acting])
v(35,37): 3.6840529441833496	 ([more.][bad])
v(35,38): 0.15283122658729553	 ([more.][re - enactment])
v(35,39): 0.15235674381256104	 ([more.][scenarios])
v(35,40): 0.7726800441741943	 ([more.][" fbi])
v(35,41): -0.5011522769927979	 ([more.][files])
v(35,42): 0.08079597353935242	 ([more.]["])
v(35,43): -0.35616588592529297	 ([more.][show])
v(35,44): -0.1065097451210022	 ([more.][- -])
v(35,45): -0.6645690202713013	 ([more.][far,])
v(35,46): 2.214484930038452	 ([more.][worst])
v(35,47): -0.0179387629032135	 ([more.][re - enactments])
v(35,48): 0.25353530049324036	 ([more.][( really])
v(35,49): 0.7542600035667419	 ([more.][" arrest])
v(35,50): 0.5119336843490601	 ([more.][trial])
v(35,51): 0.3648329973220825	 ([more.]["])
v(35,52): 0.6001483201980591	 ([more.][possibly])
v(35,53): 3.179612636566162	 ([more.][bad])
v(35,54): -0.6586911082267761	 ([more.][re - enactments ).])
v(35,55): 2.2176356315612793	 ([more.][even])
v(35,56): -0.711162269115448	 ([more.][know])
