---------- Players ----------
Player 0: sort
Player 1: hard
Player 2: say
Player 3: it,
Player 4: greatly
Player 5: enjoyed
Player 6: targets
Player 7: "
Player 8: " paper
Player 9: moon
Player 10: ",
Player 11: thought
Player 12: " the
Player 13: last
Player 14: picture
Player 15: show
Player 16: "
Player 17: somewhat
Player 18: fascinating
Player 19: overly
Player 20: self - indulgent
Player 21: film.
Player 22: main
Player 23: positive,
Player 24: far
Player 25: i'm
Player 26: concerned,
Player 27: stunning
Player 28: photography.
Player 29: film
Player 30: nothing
Player 31: offer
Player 32: beyond
Player 33: surface
Player 34: beauty
Player 35: ( and
Player 36: kind
Player 37: hidden
Player 38: beauty,
Player 39: that ).
Player 40: characters
Player 41: hard
Player 42: relate
Player 43: care
Player 44: about.
Player 45: basically
Player 46: slow
Player 47: pace
Player 48: naturalistic
Player 49: style
Player 50: acting,
Player 51: prop
Player 52: formulaic
Player 53: predictable
Player 54: story,
Player 55: complete
Player 56: trappings
Player 57: one
Player 58: would
---------- Rewards ----------
v(): 0.44192540645599365	 ([])
v(0): 0.5415606498718262	 ([sort])
v(1): 0.12344449758529663	 ([hard])
v(2): 0.945121169090271	 ([say])
v(3): 0.472644567489624	 ([it,])
v(4): 0.16943678259849548	 ([greatly])
v(5): 1.326716423034668	 ([enjoyed])
v(6): 2.91196870803833	 ([targets])
v(7): 0.43834322690963745	 (["])
v(8): 0.6556186079978943	 ([" paper])
v(9): 0.3556305468082428	 ([moon])
v(10): 0.528671383857727	 ([",])
v(11): 0.819871723651886	 ([thought])
v(12): 0.5533758401870728	 ([" the])
v(13): 0.6324448585510254	 ([last])
v(14): 0.5820286273956299	 ([picture])
v(15): 0.8263278007507324	 ([show])
v(16): 0.5036060810089111	 (["])
v(17): 0.29567810893058777	 ([somewhat])
v(18): 0.8631016612052917	 ([fascinating])
v(19): 0.8097586035728455	 ([overly])
v(20): 1.958116054534912	 ([self - indulgent])
v(21): 1.1043734550476074	 ([film.])
v(22): 0.47527778148651123	 ([main])
v(23): 0.16468077898025513	 ([positive,])
v(24): 0.3866896331310272	 ([far])
v(25): 0.2072601020336151	 ([i'm])
v(26): 1.2735027074813843	 ([concerned,])
v(27): -0.876747727394104	 ([stunning])
v(28): 0.5433592200279236	 ([photography.])
v(29): 1.0799367427825928	 ([film])
v(30): 0.09156334400177002	 ([nothing])
v(31): 1.0371583700180054	 ([offer])
v(32): 0.31587594747543335	 ([beyond])
v(33): 0.995229184627533	 ([surface])
v(34): 0.19294819235801697	 ([beauty])
v(35): 0.303843230009079	 ([( and])
v(36): 0.07287859916687012	 ([kind])
v(37): 0.3494636118412018	 ([hidden])
v(38): -0.6533638834953308	 ([beauty,])
v(39): -0.04266935586929321	 ([that ).])
v(40): 0.12592843174934387	 ([characters])
v(41): 1.285919427871704	 ([hard])
v(42): -0.14021116495132446	 ([relate])
v(43): 0.5804752707481384	 ([care])
v(44): 0.5444084405899048	 ([about.])
v(45): 0.6469126343727112	 ([basically])
v(46): 4.850569725036621	 ([slow])
v(47): 0.7545255422592163	 ([pace])
v(48): -0.8405812978744507	 ([naturalistic])
v(49): -0.28590235114097595	 ([style])
v(50): 2.5909409523010254	 ([acting,])
v(51): -0.37028199434280396	 ([prop])
v(52): 4.431125640869141	 ([formulaic])
v(53): 2.55667781829834	 ([predictable])
v(54): -1.648755431175232	 ([story,])
v(55): 0.2991642355918884	 ([complete])
v(56): 1.6008378267288208	 ([trappings])
v(57): 0.8009895086288452	 ([one])
v(58): 0.8666924238204956	 ([would])
v(0,1): 0.2149927020072937	 ([sort][hard])
v(0,2): 0.8509241938591003	 ([sort][say])
v(0,3): 0.5288481712341309	 ([sort][it,])
v(0,4): 0.349287211894989	 ([sort][greatly])
v(0,5): 1.5638689994812012	 ([sort][enjoyed])
v(0,6): 3.1367616653442383	 ([sort][targets])
v(0,7): 0.5482463836669922	 ([sort]["])
v(0,8): 0.7138001322746277	 ([sort][" paper])
