---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(B): -3.157918930053711	 ([being.])
v(C): 2.410661220550537	 ([Worst])
v(D): -3.606109857559204	 ([movie])
v(E): -2.846259593963623	 ([ever.])
v(F): -3.0289089679718018	 ([Mentally-])
v(G): 1.2265762090682983	 ([scarred.])
v(H): -4.098189353942871	 ([Help])
v(I): 3.446516990661621	 ([bad.])
v(J): -4.306251049041748	 ([TRUST])
v(K): -3.373175621032715	 ([ME!!!])
v(AB): 3.8787050247192383	 ([Hated][being.])
v(AC): 3.9237899780273438	 ([Hated][Worst])
v(AD): 3.9189703464508057	 ([Hated][movie])
v(AE): 3.884195327758789	 ([Hated][ever.])
v(AF): 3.83090877532959	 ([Hated][Mentally-])
v(AG): 3.72959566116333	 ([Hated][scarred.])
v(AH): 3.7153403759002686	 ([Hated][Help])
v(AI): 3.9973385334014893	 ([Hated][bad.])
v(AJ): 3.4197683334350586	 ([Hated][TRUST])
v(AK): 3.9477381706237793	 ([Hated][ME!!!])
v(BC): 3.574073314666748	 ([being.][Worst])
v(BD): -4.339158058166504	 ([being.][movie])
v(BE): -3.2333688735961914	 ([being.][ever.])
v(BF): -3.514655590057373	 ([being.][Mentally-])
v(BG): 0.9059264659881592	 ([being.][scarred.])
v(BH): -4.4471588134765625	 ([being.][Help])
v(BI): 3.378875255584717	 ([being.][bad.])
v(BJ): -4.638094902038574	 ([being.][TRUST])
v(BK): -3.541163682937622	 ([being.][ME!!!])
v(CD): 3.8556978702545166	 ([Worst][movie])
v(CE): 3.914334774017334	 ([Worst][ever.])
v(CF): 1.7822299003601074	 ([Worst][Mentally-])
v(CG): 2.4258885383605957	 ([Worst][scarred.])
v(CH): -0.1956079602241516	 ([Worst][Help])
v(CI): 3.775810956954956	 ([Worst][bad.])
v(CJ): -0.45805609226226807	 ([Worst][TRUST])
v(CK): 2.71083402633667	 ([Worst][ME!!!])
v(DE): -3.7278764247894287	 ([movie][ever.])
v(DF): -4.048059940338135	 ([movie][Mentally-])
v(DG): 0.974557101726532	 ([movie][scarred.])
v(DH): -4.295701026916504	 ([movie][Help])
v(DI): 3.4665372371673584	 ([movie][bad.])
v(DJ): -3.930327892303467	 ([movie][TRUST])
v(DK): -3.772520065307617	 ([movie][ME!!!])
v(EF): -2.9010157585144043	 ([ever.][Mentally-])
v(EG): 1.1748604774475098	 ([ever.][scarred.])
v(EH): -4.3350300788879395	 ([ever.][Help])
v(EI): 3.5223639011383057	 ([ever.][bad.])
v(EJ): -4.295218467712402	 ([ever.][TRUST])
v(EK): -3.532050609588623	 ([ever.][ME!!!])
v(FG): 0.8712767362594604	 ([Mentally-][scarred.])
v(FH): -4.271135330200195	 ([Mentally-][Help])
v(FI): 3.386518955230713	 ([Mentally-][bad.])
v(FJ): -4.709957599639893	 ([Mentally-][TRUST])
v(FK): -3.3297581672668457	 ([Mentally-][ME!!!])
v(GH): 0.4506412744522095	 ([scarred.][Help])
v(GI): 3.1937012672424316	 ([scarred.][bad.])
v(GJ): -0.7396277189254761	 ([scarred.][TRUST])
v(GK): 0.5377964973449707	 ([scarred.][ME!!!])
v(HI): 2.747530698776245	 ([Help][bad.])
v(HJ): -4.604822158813477	 ([Help][TRUST])
v(HK): -3.612546443939209	 ([Help][ME!!!])
v(IJ): 2.2010645866394043	 ([bad.][TRUST])
v(IK): 3.6760199069976807	 ([bad.][ME!!!])
v(JK): -3.909604549407959	 ([TRUST][ME!!!])
v(ABC): 4.0079193115234375	 ([Hated][being.][Worst])
v(ABD): 3.9516828060150146	 ([Hated][being.][movie])
v(ABE): 3.9150562286376953	 ([Hated][being.][ever.])
v(ABF): 3.871532917022705	 ([Hated][being.][Mentally-])
v(ABG): 3.761223554611206	 ([Hated][being.][scarred.])
v(ABH): 3.600090503692627	 ([Hated][being.][Help])
v(ABI): 4.001709461212158	 ([Hated][being.][bad.])
v(ABJ): 3.5833733081817627	 ([Hated][being.][TRUST])
v(ABK): 3.980125904083252	 ([Hated][being.][ME!!!])
v(ACD): 4.026081562042236	 ([Hated][Worst][movie])
v(ACE): 4.006260395050049	 ([Hated][Worst][ever.])
v(ACF): 3.938816547393799	 ([Hated][Worst][Mentally-])
v(ACG): 3.9112706184387207	 ([Hated][Worst][scarred.])
v(ACH): 3.83585524559021	 ([Hated][Worst][Help])
v(ACI): 4.014052391052246	 ([Hated][Worst][bad.])
v(ACJ): 3.7255821228027344	 ([Hated][Worst][TRUST])
v(ACK): 4.004419803619385	 ([Hated][Worst][ME!!!])
v(ADE): 3.9628653526306152	 ([Hated][movie][ever.])
v(ADF): 3.948594093322754	 ([Hated][movie][Mentally-])
v(ADG): 3.9083471298217773	 ([Hated][movie][scarred.])
v(ADH): 3.883366823196411	 ([Hated][movie][Help])
v(ADI): 4.030718803405762	 ([Hated][movie][bad.])
v(ADJ): 3.6508374214172363	 ([Hated][movie][TRUST])
v(ADK): 3.9743542671203613	 ([Hated][movie][ME!!!])
v(AEF): 3.9119722843170166	 ([Hated][ever.][Mentally-])
v(AEG): 3.7930872440338135	 ([Hated][ever.][scarred.])
v(AEH): 3.660017490386963	 ([Hated][ever.][Help])
v(AEI): 4.012869358062744	 ([Hated][ever.][bad.])
v(AEJ): 3.6185271739959717	 ([Hated][ever.][TRUST])
v(AEK): 3.9756338596343994	 ([Hated][ever.][ME!!!])
v(AFG): 3.7942914962768555	 ([Hated][Mentally-][scarred.])
v(AFH): 3.6331729888916016	 ([Hated][Mentally-][Help])
v(AFI): 4.002674579620361	 ([Hated][Mentally-][bad.])
v(AFJ): 3.507267951965332	 ([Hated][Mentally-][TRUST])
v(AFK): 3.962369203567505	 ([Hated][Mentally-][ME!!!])
v(AGH): 3.6659250259399414	 ([Hated][scarred.][Help])
v(AGI): 3.9798288345336914	 ([Hated][scarred.][bad.])
v(AGJ): 3.4971213340759277	 ([Hated][scarred.][TRUST])
v(AGK): 3.9189248085021973	 ([Hated][scarred.][ME!!!])
v(AHI): 3.9750986099243164	 ([Hated][Help][bad.])
v(AHJ): 2.9767661094665527	 ([Hated][Help][TRUST])
v(AHK): 3.878472328186035	 ([Hated][Help][ME!!!])
v(AIJ): 3.9247565269470215	 ([Hated][bad.][TRUST])
v(AIK): 4.052401542663574	 ([Hated][bad.][ME!!!])
v(AJK): 3.046968460083008	 ([Hated][TRUST][ME!!!])
v(BCD): 3.999194860458374	 ([being.][Worst][movie])
v(BCE): 3.9944801330566406	 ([being.][Worst][ever.])
v(BCF): 3.542818307876587	 ([being.][Worst][Mentally-])
v(BCG): 3.301063060760498	 ([being.][Worst][scarred.])
v(BCH): 2.4724280834198	 ([being.][Worst][Help])
v(BCI): 3.9568963050842285	 ([being.][Worst][bad.])
v(BCJ): 2.903320789337158	 ([being.][Worst][TRUST])
v(BCK): 3.7975244522094727	 ([being.][Worst][ME!!!])
v(BDE): -4.243251800537109	 ([being.][movie][ever.])
v(BDF): -4.60830020904541	 ([being.][movie][Mentally-])
v(BDG): 0.683618426322937	 ([being.][movie][scarred.])
v(BDH): -4.8673858642578125	 ([being.][movie][Help])
v(BDI): 3.4351189136505127	 ([being.][movie][bad.])
v(BDJ): -4.641029357910156	 ([being.][movie][TRUST])
v(BDK): -4.418227195739746	 ([being.][movie][ME!!!])
v(BEF): -3.5344581604003906	 ([being.][ever.][Mentally-])
v(BEG): 0.9118541479110718	 ([being.][ever.][scarred.])
v(BEH): -4.60884952545166	 ([being.][ever.][Help])
v(BEI): 3.4477460384368896	 ([being.][ever.][bad.])
v(BEJ): -4.680302143096924	 ([being.][ever.][TRUST])
v(BEK): -3.6264729499816895	 ([being.][ever.][ME!!!])
v(BFG): 0.7877522110939026	 ([being.][Mentally-][scarred.])
v(BFH): -4.4171624183654785	 ([being.][Mentally-][Help])
v(BFI): 3.3882555961608887	 ([being.][Mentally-][bad.])
v(BFJ): -4.960186004638672	 ([being.][Mentally-][TRUST])
v(BFK): -3.6715621948242188	 ([being.][Mentally-][ME!!!])
v(BGH): 0.2047508955001831	 ([being.][scarred.][Help])
v(BGI): 3.1186840534210205	 ([being.][scarred.][bad.])
v(BGJ): -0.9455272555351257	 ([being.][scarred.][TRUST])
v(BGK): 0.05946296453475952	 ([being.][scarred.][ME!!!])
v(BHI): 2.561277151107788	 ([being.][Help][bad.])
v(BHJ): -5.034444332122803	 ([being.][Help][TRUST])
v(BHK): -4.021951198577881	 ([being.][Help][ME!!!])
v(BIJ): 1.954389214515686	 ([being.][bad.][TRUST])
v(BIK): 3.6214425563812256	 ([being.][bad.][ME!!!])
v(BJK): -4.187906265258789	 ([being.][TRUST][ME!!!])
v(CDE): 3.9969358444213867	 ([Worst][movie][ever.])
v(CDF): 3.821171760559082	 ([Worst][movie][Mentally-])
v(CDG): 3.835583448410034	 ([Worst][movie][scarred.])
v(CDH): 3.4565865993499756	 ([Worst][movie][Help])
v(CDI): 3.9752607345581055	 ([Worst][movie][bad.])
v(CDJ): 3.629605531692505	 ([Worst][movie][TRUST])
v(CDK): 3.9056613445281982	 ([Worst][movie][ME!!!])
v(CEF): 3.85392689704895	 ([Worst][ever.][Mentally-])
v(CEG): 3.833498001098633	 ([Worst][ever.][scarred.])
v(CEH): 3.3682570457458496	 ([Worst][ever.][Help])
v(CEI): 3.998331069946289	 ([Worst][ever.][bad.])
v(CEJ): 3.464430332183838	 ([Worst][ever.][TRUST])
v(CEK): 3.9627718925476074	 ([Worst][ever.][ME!!!])
v(CFG): 2.3957293033599854	 ([Worst][Mentally-][scarred.])
v(CFH): -0.9140987396240234	 ([Worst][Mentally-][Help])
v(CFI): 3.7354278564453125	 ([Worst][Mentally-][bad.])
v(CFJ): -1.2105861902236938	 ([Worst][Mentally-][TRUST])
v(CFK): 1.9995243549346924	 ([Worst][Mentally-][ME!!!])
v(CGH): 1.8595225811004639	 ([Worst][scarred.][Help])
v(CGI): 3.6112146377563477	 ([Worst][scarred.][bad.])
v(CGJ): 0.554652750492096	 ([Worst][scarred.][TRUST])
v(CGK): 2.5876729488372803	 ([Worst][scarred.][ME!!!])
v(CHI): 3.2684507369995117	 ([Worst][Help][bad.])
v(CHJ): -2.89613676071167	 ([Worst][Help][TRUST])
v(CHK): -0.300933301448822	 ([Worst][Help][ME!!!])
v(CIJ): 2.9432501792907715	 ([Worst][bad.][TRUST])
v(CIK): 3.858938455581665	 ([Worst][bad.][ME!!!])
v(CJK): -2.0708167552948	 ([Worst][TRUST][ME!!!])
v(DEF): -3.917840003967285	 ([movie][ever.][Mentally-])
v(DEG): 0.819183349609375	 ([movie][ever.][scarred.])
v(DEH): -4.112565040588379	 ([movie][ever.][Help])
v(DEI): 3.3678245544433594	 ([movie][ever.][bad.])
v(DEJ): -3.8712329864501953	 ([movie][ever.][TRUST])
v(DEK): -4.001225471496582	 ([movie][ever.][ME!!!])
v(DFG): 0.29978400468826294	 ([movie][Mentally-][scarred.])
v(DFH): -4.348081111907959	 ([movie][Mentally-][Help])
v(DFI): 3.3919968605041504	 ([movie][Mentally-][bad.])
v(DFJ): -4.549828052520752	 ([movie][Mentally-][TRUST])
v(DFK): -4.0270538330078125	 ([movie][Mentally-][ME!!!])
v(DGH): 0.4955326318740845	 ([movie][scarred.][Help])
v(DGI): 3.1964778900146484	 ([movie][scarred.][bad.])
v(DGJ): -0.8907453417778015	 ([movie][scarred.][TRUST])
v(DGK): -0.26673778891563416	 ([movie][scarred.][ME!!!])
v(DHI): 2.9460525512695312	 ([movie][Help][bad.])
v(DHJ): -4.339656829833984	 ([movie][Help][TRUST])
v(DHK): -3.6286849975585938	 ([movie][Help][ME!!!])
v(DIJ): 2.547565460205078	 ([movie][bad.][TRUST])
v(DIK): 3.5693087577819824	 ([movie][bad.][ME!!!])
v(DJK): -3.63839054107666	 ([movie][TRUST][ME!!!])
v(EFG): 1.2008155584335327	 ([ever.][Mentally-][scarred.])
v(EFH): -4.0323662757873535	 ([ever.][Mentally-][Help])
v(EFI): 3.4737353324890137	 ([ever.][Mentally-][bad.])
v(EFJ): -4.554980278015137	 ([ever.][Mentally-][TRUST])
v(EFK): -3.4030470848083496	 ([ever.][Mentally-][ME!!!])
v(EGH): 0.7094130516052246	 ([ever.][scarred.][Help])
v(EGI): 3.3100101947784424	 ([ever.][scarred.][bad.])
v(EGJ): -0.8339231014251709	 ([ever.][scarred.][TRUST])
v(EGK): -0.025540530681610107	 ([ever.][scarred.][ME!!!])
v(EHI): 2.8159282207489014	 ([ever.][Help][bad.])
v(EHJ): -4.905290603637695	 ([ever.][Help][TRUST])
v(EHK): -4.008898735046387	 ([ever.][Help][ME!!!])
v(EIJ): 2.389709949493408	 ([ever.][bad.][TRUST])
v(EIK): 3.738530158996582	 ([ever.][bad.][ME!!!])
v(EJK): -4.123324394226074	 ([ever.][TRUST][ME!!!])
v(FGH): 0.3366893529891968	 ([Mentally-][scarred.][Help])
v(FGI): 3.1795029640197754	 ([Mentally-][scarred.][bad.])
v(FGJ): -1.1278752088546753	 ([Mentally-][scarred.][TRUST])
v(FGK): 0.18545329570770264	 ([Mentally-][scarred.][ME!!!])
v(FHI): 2.5681796073913574	 ([Mentally-][Help][bad.])
v(FHJ): -4.995412826538086	 ([Mentally-][Help][TRUST])
v(FHK): -3.971010684967041	 ([Mentally-][Help][ME!!!])
v(FIJ): 2.1706016063690186	 ([Mentally-][bad.][TRUST])
