---------- AND Interactions ----------
I(CD): 8.853519439697266	 ([Worst][movie])
I(CE): 8.15230655670166	 ([Worst][ever.])
I(BC): 8.123703956604004	 ([being.][Worst])
I(J): -8.108624458312988	 ([TRUST])
I(H): -7.900562286376953	 ([Help])
I(AH): 7.8135294914245605	 ([Hated][Help])
I(DJ): 7.784405708312988	 ([movie][TRUST])
I(AJ): 7.726019859313965	 ([Hated][TRUST])
I(HK): 7.661190986633301	 ([Help][ME!!!])
I(HJ): 7.601990699768066	 ([Help][TRUST])
I(JK): 7.572195053100586	 ([TRUST][ME!!!])
I(AD): 7.52508020401001	 ([Hated][movie])
I(CK): 7.47572135925293	 ([Worst][ME!!!])
I(DI): 7.428503513336182	 ([movie][bad.])
I(D): -7.408483028411865	 ([movie])
I(IK): 7.405051231384277	 ([bad.][ME!!!])
I(AK): 7.320913314819336	 ([Hated][ME!!!])
I(DH): 7.210971832275391	 ([movie][Help])
I(HI): 7.201575756072998	 ([Help][bad.])
I(K): -7.175548553466797	 ([ME!!!])
I(DG): 7.156463623046875	 ([movie][scarred.])
I(GH): 7.124627590179443	 ([scarred.][Help])
I(AB): 7.036623954772949	 ([Hated][being.])
I(DK): 7.009139060974121	 ([movie][ME!!!])
I(B): -6.960291862487793	 ([being.])
I(BI): 6.8926496505737305	 ([being.][bad.])
I(FK): 6.874699115753174	 ([Mentally-][ME!!!])
I(IJ): 6.863171577453613	 ([bad.][TRUST])
I(AF): 6.8598175048828125	 ([Hated][Mentally-])
I(F): -6.831282138824463	 ([Mentally-])
I(BK): 6.792303562164307	 ([being.][ME!!!])
I(EF): 6.77652645111084	 ([ever.][Mentally-])
I(FI): 6.771284103393555	 ([Mentally-][bad.])
I(AE): 6.73045539855957	 ([Hated][ever.])
I(EI): 6.724479675292969	 ([ever.][bad.])
I(EJ): 6.659666061401367	 ([ever.][TRUST])
I(FH): 6.658336162567139	 ([Mentally-][Help])
I(E): -6.648633003234863	 ([ever.])
I(BG): 6.639642238616943	 ([being.][scarred.])
I(BJ): 6.628448486328125	 ([being.][TRUST])
I(BH): 6.611322402954102	 ([being.][Help])
I(EG): 6.596917152404785	 ([ever.][scarred.])
I(BE): 6.573183059692383	 ([being.][ever.])
I(DE): 6.5268659591674805	 ([movie][ever.])
I(EK): 6.489757537841797	 ([ever.][ME!!!])
I(GK): 6.48676872253418	 ([scarred.][ME!!!])
I(FG): 6.475982666015625	 ([Mentally-][scarred.])
I(BF): 6.474545478820801	 ([being.][Mentally-])
I(FJ): 6.427575588226318	 ([Mentally-][TRUST])
I(EH): 6.411791801452637	 ([ever.][Help])
I(DF): 6.389331817626953	 ([movie][Mentally-])
I(BD): 6.227243423461914	 ([being.][movie])
I(CF): 6.202850818634033	 ([Worst][Mentally-])
I(GJ): 6.142420768737793	 ([scarred.][TRUST])
I(CH): 5.294293403625488	 ([Worst][Help])
I(CJ): 5.239907264709473	 ([Worst][TRUST])
I(CG): 2.591024398803711	 ([Worst][scarred.])
I(G): -2.5757970809936523	 ([scarred.])
I(AG): 2.5030195713043213	 ([Hated][scarred.])
I(GI): 2.322981357574463	 ([scarred.][bad.])
I(CI): 1.721005916595459	 ([Worst][bad.])
I(AC): 1.5131287574768066	 ([Hated][Worst])
I(C): -1.391711950302124	 ([Worst])
I(AI): 0.5508215427398682	 ([Hated][bad.])
I(I): -0.35585618019104004	 ([bad.])
I(A): 0.0	 ([Hated])
Sum: 295.4709620475769
==================================================
